,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
304398,"(1823, 921)",1282,1888,683,2676,2681,1498,592,391,258,3451,3483,3445,852,3013,1439,103,2571,1268,466,236,40,2833,3321,16,1183,1774,3684,1499,1555,900,1156,2733,2660,1122,1558,1138,2279,1292,2555,1290,1897,2662,2210,808,1473,709,211,2857,999,2301,415,1987,2429,502,1459,1084,800,181,1856,2579,782,3300,3591,367,2412,2304,3636,2151,52,265,1622,947,2775,749,2368,1166,3360,3037,2512,2113,1267,2644,1617,64,322,1944,684,3318,1918,1219,2860,1999,77,2855,1173,906,2966,1797,1301
304500,"(1824, 38)",828,163,1986,462,2110,2854,593,530,3195,2024,1542,2836,1175,3336,3250,2279,673,1611,3418,1601,1586,61,2029,934,799,3590,2654,49,2473,1035,2294,705,407,3507,1396,1330,1802,330,2450,288,3343,1111,3530,3188,679,1754,1253,267,2317,2824,1795,2198,1954,63,2449,1915,234,1499,2256,2113,2963,508,2809,2786,2957,3259,2307,2224,1458,387,2519,2245,1065,2515,1968,298,900,1770,3506,3349,631,177,3656,1376,1454,3632,2925,687,2696,3245,961,914,2263,549,1548,2562,3487,1374,1779
304654,"(1825, 1270)",1038,2440,2445,143,1116,3201,241,2831,236,1241,3184,3584,1307,973,373,2610,2479,2648,35,2120,2580,2813,360,1708,3035,2491,2358,2778,3474,298,1033,1103,972,3118,3120,2095,195,1221,2929,2366,2448,464,2743,3475,1301,1339,1020,2137,3643,1206,1062,489,1671,1908,1023,2761,2359,3419,3032,1037,95,883,1405,439,2915,2271,3406,2318,2320,2005,613,460,3221,2839,3538,217,1774,2943,1731,2189,3424,3106,585,3578,3153,120,2578,2707,3362,1185,2274,1563,2250,3327,442,3033,1237,2505,3004
304683,"(1826, 46)",559,358,1466,3211,1991,542,2405,2129,2364,535,1804,2120,814,2201,1899,1626,2351,1675,1034,3474,2519,1879,570,3390,3194,2581,2350,1559,3637,3068,1053,3112,2197,2012,1425,2162,833,1749,6,2760,3311,548,2768,2086,3004,1813,3299,302,2485,3388,3575,879,540,2055,2282,2500,1069,1296,2094,1495,890,2053,53,1467,2855,2615,2737,3582,1387,3467,1403,3366,3228,2678,734,1876,1493,222,3337,1289,3230,1260,581,3406,2151,1514,3646,681,2321,2307,2453,2021,374,3673,2491,1439,1118,175,907
304740,"(1827, 696)",127,655,2709,2587,1841,2032,1169,2516,3490,3402,2570,1095,1426,1907,3419,3220,103,2631,476,109,274,24,688,247,1942,1106,55,1430,101,343,979,2763,334,3131,516,989,2401,771,3229,2500,1764,2300,2906,1487,3111,1276,2318,1856,1874,211,1811,921,1399,1102,1789,153,3147,1316,2065,531,1522,3588,12,78,3384,2689,795,379,1066,622,987,2502,3208,685,2365,1876,3071,285,1301,2553,624,3237,387,3615,2855,2498,2575,2033,1541,619,805,813,3614,2637,218,204,2859,615,672
304884,"(1828, 505)",1117,3216,2320,517,1984,253,3316,1447,3036,834,2549,187,1634,3600,2351,157,417,441,581,1628,2978,3578,2987,2289,3487,2855,2876,1155,3544,46,1815,475,2297,2498,2234,3192,2920,2461,356,1986,1162,2908,838,2747,2911,1968,418,3265,2464,1296,59,1653,1884,2491,324,404,3222,1218,3237,1626,780,759,150,2398,1135,1095,2847,1220,2652,464,737,2277,3154,2097,3152,2957,248,2680,1856,1919,679,1862,2021,3650,1116,18,272,750,2896,1033,2848,192,790,1609,414,928,953,2923,1592
304914,"(1829, 587)",2585,1531,1467,3564,876,1521,755,2466,2403,563,3371,2980,1134,680,1021,1785,781,3400,1396,989,2590,2712,1397,288,237,87,2598,970,1971,3652,649,2813,2184,16,1862,3346,1485,861,3433,1161,1962,1620,3025,3489,117,1069,2509,1738,2103,1274,1149,3394,3241,1434,3247,898,1083,1364,269,2508,1894,677,3651,1018,1092,3299,386,2875,3695,2997,1643,1223,3664,2922,2837,2519,2000,1955,841,574,1908,136,3556,1665,641,3205,1607,2909,931,1889,1313,3046,372,1468,2934,2958,2732,2334,1239
304938,"(1830, 244)",51,1053,361,2514,520,436,2990,1952,3130,1181,3338,3286,3086,1105,2362,3583,909,2039,2203,3637,1251,974,1535,2522,1588,1107,1411,3005,527,2978,3059,1258,2654,1732,3469,3619,3140,325,429,2456,1388,2274,1631,450,1554,2063,17,2779,887,1543,2426,3356,3165,3276,2460,1573,2832,297,525,1696,3412,651,908,3451,3666,2544,1076,851,2925,217,93,3474,766,1137,3180,2053,2638,1485,2909,1700,103,1938,1932,1095,2525,237,2757,639,677,1494,2516,1111,1207,2644,871,2429,506,2555,1602
305074,"(1831, 51)",1148,1272,1764,31,2377,2810,2948,3652,1427,3078,1004,2917,2329,2775,490,3324,2656,1860,1845,157,3043,1381,3673,2832,3125,1934,3238,1216,1126,1430,3440,1878,3699,437,1723,1590,2786,1919,2920,2620,1643,1607,3620,3203,2262,1994,3077,3584,3681,264,896,3346,928,774,714,1821,1842,487,3425,979,1480,579,2800,3687,268,2698,52,108,1116,4,3138,2000,210,3575,2344,1695,222,888,1317,1667,2509,833,1668,3172,83,2739,418,480,2700,2511,3660,2823,2878,1424,7,1035,1859,140,1895
305149,"(1832, 97)",3607,1357,1901,2621,647,861,3290,3663,3487,1919,786,1139,685,1197,2652,2371,578,1968,1166,1304,838,1384,1590,1169,1128,2833,36,462,165,316,757,2492,2327,313,256,2540,3655,3616,2046,1161,3665,2650,2058,1302,3222,619,1202,1850,3295,3186,2636,1938,1999,1291,2575,1312,3201,3220,3018,97,3071,1035,3231,2003,384,1793,1403,1490,2281,2863,1340,2838,1615,2384,1599,49,2041,1461,2500,59,3274,1298,1195,2185,3265,2459,232,1557,3612,2967,2036,886,508,1540,606,503,2496,2410,2184
305209,"(1833, 531)",1910,527,259,468,1308,1878,858,405,2540,872,1501,1136,46,1175,2457,1105,116,1687,476,2740,1699,1273,2228,1091,2396,246,2392,2472,2177,743,3452,1737,2487,308,28,2095,2153,540,2625,1057,886,1597,1454,1997,2405,3660,1952,2550,1049,667,1129,564,1265,3655,1925,1182,1326,3515,66,2543,868,848,2529,3521,191,2856,2686,515,2800,2661,1229,439,2263,962,474,1938,851,3259,454,1139,53,2942,1319,1838,1634,2642,3384,3632,797,1542,3432,243,2729,2694,932,3482,3504,244,174
305948,"(1834, 982)",3627,243,2804,284,90,650,1536,1834,3414,3304,423,2301,1860,2554,3121,2969,2909,1871,1548,2461,731,723,1839,2839,778,1227,825,1858,586,2269,1657,1545,1156,2646,3094,752,1367,146,2538,2094,915,507,3317,2905,734,188,2409,71,3554,1561,2243,3590,1001,105,1344,331,2895,2932,3641,1883,528,2875,2216,460,445,2241,2535,851,1017,2148,802,3609,2434,499,1609,2315,2558,3441,978,1235,232,1933,838,3316,1290,3639,2130,3101,324,2273,1849,2611,3483,1613,1179,2423,2732,1528,668
306031,"(1835, 1014)",1919,1021,1349,255,1386,166,2397,2600,1532,342,3432,2453,1116,2942,80,3039,2059,3148,755,700,88,545,2302,1874,2422,802,3575,1521,2446,2266,1209,3047,2611,2739,1204,3024,284,1641,3010,2823,2416,2918,576,631,777,2386,3438,829,3507,2875,2314,1912,2240,1630,3686,3705,750,1329,1936,3671,3177,2367,2281,2121,611,2946,2454,2335,1262,2880,260,1140,1890,2557,582,1839,3518,3672,267,239,1860,2915,1328,1599,590,799,1639,1577,2455,1994,3289,3226,3664,1101,3613,1950,2977,3468,322
306463,"(1836, 1381)",2422,533,2659,3558,270,3531,725,729,3113,1550,118,2993,2940,212,2952,535,215,128,1999,3185,3447,3483,3153,740,3240,3137,145,3452,1077,1875,2747,1947,723,3338,3308,1677,716,3596,1838,211,1718,1626,763,3152,2057,3146,1452,1700,2336,1603,1233,524,362,3386,654,367,1864,427,3049,3084,1460,3277,2781,3433,1206,1113,2580,433,2474,3546,372,2675,1944,210,2963,3247,514,2151,2522,28,2868,1578,1300,2014,317,2542,1298,194,1271,3692,2312,2083,220,3617,727,347,2855,3189,2164
307235,"(1837, 1577)",2671,1052,2778,1658,256,126,658,3066,2927,1913,757,1140,60,846,2719,3022,313,3460,229,3650,2334,2902,2375,909,2498,1723,1950,840,2541,2844,2329,3634,1814,236,2225,1948,2772,3519,3042,235,3193,2518,2623,1087,707,2551,2054,2515,3390,2533,1333,3623,1181,2874,284,951,223,49,2015,3670,1608,1800,1634,3526,2715,2646,501,444,3629,1597,1631,2490,2280,3695,3377,12,2727,286,1776,2142,3315,2617,2675,3183,2325,221,2886,3016,2089,925,895,2653,137,898,1526,2090,1459,2198,3565
307299,"(1838, 259)",2160,2596,641,3157,3696,934,1063,659,3259,3007,3045,345,1655,3311,2700,1683,2500,2917,1872,1783,2195,2283,320,1209,723,2096,1509,561,759,1329,3441,3131,2378,2347,3467,3668,2537,2660,3231,2615,3362,2546,3053,2945,2334,43,2268,2046,611,1210,3076,1987,2790,755,1932,2439,2351,26,2473,1394,1232,85,1301,91,3000,1296,2784,342,2153,1662,1794,162,2692,3195,1244,1577,1775,931,2186,176,353,3377,973,1142,2003,2980,1294,984,3517,541,1572,985,1166,3077,2632,1504,1552,1406,832
307323,"(1839, 559)",2702,2169,2339,3676,2745,3165,617,2073,2507,591,1026,99,2442,3583,1204,648,3502,2343,1044,1491,2098,1582,1971,2032,2304,3246,73,744,1530,1879,2532,1680,2709,2246,788,229,950,2943,3587,2164,3149,678,3624,595,1033,3513,3039,1467,3064,2299,2096,2602,2189,2153,582,833,1877,3032,2295,1395,2746,530,2095,2186,548,2163,841,3419,709,476,574,421,2025,886,1549,3128,2626,758,2684,1191,561,3167,2972,1564,3610,3626,2113,218,219,971,1303,1369,1826,2835,2804,2879,3414,204,2184
307563,"(1840, 167)",2403,1220,705,742,835,1793,1398,1004,2736,2166,962,2953,1852,2092,2196,234,1124,923,3480,886,1459,1790,3646,2184,3376,2988,2372,1488,1815,3081,1806,2216,343,3657,324,1234,762,355,2607,1288,3355,281,3175,1126,2751,1959,3587,273,836,206,1663,1584,3370,2389,2309,2690,3099,1102,1054,2225,1748,526,508,809,3054,2622,201,1632,764,1286,3352,1809,2560,104,1157,2149,1484,1847,3363,849,1669,906,3167,1733,489,3429,87,2889,812,1645,3479,1545,3544,404,603,3607,2840,2766,1558
307911,"(1841, 40)",115,709,2570,3197,1526,2645,1344,299,2217,1139,1733,1308,3703,249,146,1036,3186,705,776,832,1485,2761,2782,2454,72,1123,3503,1196,3467,3624,2275,2012,1995,3572,2347,3235,1909,1525,2612,167,1117,1013,1637,1238,3056,796,3163,3408,69,1031,1763,1798,1088,3132,3076,3113,1974,714,2848,2468,1486,3499,3488,2364,2313,456,2623,1096,1251,1093,1657,1865,2663,1712,3227,2056,2148,214,1456,571,2655,219,147,284,2955,2437,3556,891,2803,1538,191,2367,352,3429,2208,51,2493,259,2433
308046,"(1842, 565)",781,1863,3217,2395,2278,132,1291,98,1089,1110,473,232,2484,39,1672,3209,1435,2593,1423,155,2778,938,390,2537,2908,1773,3071,1955,503,676,3690,1023,2770,1906,2635,3247,1384,2084,2370,2692,2028,2730,751,383,369,1096,911,3064,2199,2408,1500,1322,3067,2774,2598,2581,1834,774,3697,1978,512,3497,1333,2262,1260,267,1482,2009,1125,3017,1710,419,1803,356,2208,632,487,2792,1719,3418,2392,2399,3202,3583,2129,3063,2088,2494,2589,2728,1517,653,1054,2008,2678,3450,1663,1651,2917
308156,"(1843, 68)",140,70,1304,3208,2005,2935,1359,582,2588,1378,3363,2992,3113,461,202,1515,848,3566,2666,3337,1402,475,2942,1901,2642,1985,146,1654,225,3450,2377,3629,972,784,3279,392,3010,1105,1543,3118,870,574,2412,996,1315,1418,1615,1866,2169,2044,3328,2572,1880,1600,2037,1399,2049,2024,1073,543,1049,1497,3348,147,437,756,2535,513,3162,2071,3036,2349,2069,3521,2042,1886,1837,1602,627,2470,3148,928,1466,2604,2872,2847,2483,1757,686,3176,3076,1958,2833,2207,1947,1377,781,193,500
308322,"(1844, 738)",1601,507,259,1546,569,2207,809,692,2209,1206,2695,3636,609,1148,6,2524,204,126,3070,1281,226,2259,2507,628,1802,2922,2528,2025,2304,1026,181,1081,600,3034,3665,1297,3421,1671,1630,643,1273,221,532,436,2849,3177,1646,2626,1092,2877,2119,476,2482,2453,2790,508,235,1573,2925,2080,2549,3702,2089,2754,2981,834,2043,785,115,3075,205,2053,1027,3534,2760,1078,1334,153,167,1105,26,544,3601,956,3245,547,396,2514,1891,725,2617,1541,1212,270,2814,2701,2305,2940,1458
308393,"(1845, 214)",3355,668,852,811,3684,2553,2159,2109,2181,450,2236,3362,1638,1146,2473,3278,2656,1423,732,2824,238,3099,1593,3534,1187,561,1711,1689,798,1315,949,937,2802,2506,3529,1972,2256,3494,2116,2774,532,1367,2503,1644,2333,52,2312,3432,1482,113,3401,3668,1722,2953,1872,2537,701,2842,2389,1457,2710,363,2858,945,3412,1536,2750,2819,2777,1620,2879,697,1305,2059,721,575,2198,3526,3506,2469,1683,3497,3228,1666,2523,3240,2167,505,643,1341,1383,3636,2767,3014,3219,3194,258,1571,2382
308490,"(1846, 253)",2696,3522,1473,1729,2247,2712,2518,2973,1246,1936,2203,1922,172,1943,3482,2810,821,28,559,1990,2042,3044,1237,2077,3133,1228,2213,1429,3004,2951,480,3013,3131,990,2114,2649,2602,1419,1789,2835,1631,1601,1418,3485,3586,2065,1084,1640,2067,818,1727,3152,1072,1110,3538,1697,305,3559,3643,1756,993,1505,425,1337,1573,2041,3564,1708,1338,2287,842,1341,1437,777,883,380,1793,966,2048,2583,84,1393,3103,1417,747,3407,2573,1232,3339,284,503,1781,1769,1724,3383,1725,138,210,2239
308509,"(1847, 1535)",1759,2140,1868,1899,3373,2595,2610,3474,990,969,3547,3588,3396,2273,219,3305,1697,633,1945,2306,1819,760,3604,2030,528,2442,1528,1621,1433,2432,1219,961,277,1110,3555,1298,3312,1843,2947,3169,1833,1421,1772,946,2655,3497,2742,3453,2652,2056,265,1509,149,2898,174,1751,2488,3504,719,3446,315,3509,235,3346,3357,3191,2762,2946,3647,2279,2208,714,3465,3332,3147,1377,3664,476,1215,1840,59,968,2944,1285,1543,507,312,3324,3576,212,3581,1200,2338,3026,3202,884,1826,1169,2139
308516,"(1848, 122)",1991,1878,1517,1874,798,3448,3331,1465,13,2449,2111,3259,2182,3329,2985,2669,2826,175,2615,1955,340,1667,2380,557,2285,1105,1366,525,2154,1783,3367,1420,1130,321,2793,2353,2419,90,430,3690,3152,1284,3309,1618,2393,1758,268,565,1787,1521,3614,1817,116,3069,3067,3675,805,2635,1294,732,3142,260,695,2788,2958,3021,2811,3171,1314,101,1581,3162,3548,1431,886,1688,2773,1641,737,2763,251,1218,2450,2807,1362,3295,2236,3328,1027,140,2690,413,1040,2250,1097,2842,1399,1201,2738
308572,"(1849, 243)",3175,2556,1279,3196,2075,2091,1545,1396,42,3690,1106,3480,3551,818,1255,1778,3029,1855,1685,3210,3395,3431,3014,3262,1584,1520,2364,1621,1843,2895,1304,1085,1114,112,836,2800,420,992,2017,2970,195,3700,2670,645,1490,3545,714,2545,981,2802,1854,2413,1870,491,2848,2360,923,2467,1794,1238,1772,2140,2262,2219,1927,1709,2494,2066,1543,2883,2328,3008,1607,80,2775,177,3322,521,104,2308,2858,2591,2732,497,494,3046,652,2027,3274,3212,2728,3357,648,3685,1847,1517,3263,285,2384
308773,"(1850, 947)",2888,3018,3116,894,1863,2284,744,2119,415,186,970,1703,517,399,661,2922,3333,2249,1608,467,2046,631,2933,1397,243,3041,546,601,3402,1803,3500,3311,800,2987,2574,2515,1126,1578,65,2371,2727,1293,971,2402,1478,1722,1215,2081,1709,1080,888,409,2697,3202,3323,2841,3607,3048,3342,2104,2980,95,2355,3017,2238,3618,371,1358,1458,266,1287,3590,3038,1960,1516,986,2794,3004,702,2882,2871,3603,2447,310,360,117,276,2783,1139,2434,1887,1698,3111,3535,1588,1479,2946,1248,738
309163,"(1851, 1048)",3579,318,67,1243,3546,1600,1298,2803,489,2539,3638,81,3170,1613,3064,2210,860,719,2554,3164,2393,3620,2699,2239,2314,2142,357,581,2278,2373,2416,642,2938,843,2871,3321,3614,1840,138,589,3586,1315,46,17,386,980,3207,3593,224,1668,206,2453,1716,316,344,3036,1088,578,449,2706,142,3357,1715,706,2578,1211,1415,693,3633,3412,940,3677,2068,1939,1453,1140,130,235,2987,2410,2731,3549,2594,2127,3366,2428,1037,524,1799,3370,2956,1807,1183,1027,1663,2739,3442,1459,3031
309283,"(1852, 1061)",2685,1183,3610,3072,413,3236,3621,1105,3516,1741,635,3001,2723,2755,1579,3265,842,1883,1136,2715,94,3369,1954,463,3620,1886,2595,505,2448,592,135,608,1722,3466,2380,3489,1888,1629,12,3318,3497,3045,350,838,1023,3206,3024,479,183,3703,729,81,3270,2998,3566,1956,3011,218,1695,2253,1817,2548,2228,28,1106,2886,688,274,3500,265,2119,1531,3382,1707,88,297,542,1780,3066,1968,1671,1847,1782,1860,2602,87,84,2907,1896,567,715,1852,2772,1059,1615,679,2987,1467,568
309392,"(1853, 176)",3406,1598,1570,1615,2563,2750,2272,2515,3298,1500,489,2692,2262,2286,3329,705,675,2278,1811,1499,374,3657,2116,1342,805,2131,435,3679,3315,2863,3178,970,1195,3533,748,546,1119,3616,1823,1478,1431,192,3111,3518,1952,1751,3293,2934,2718,1699,987,2142,21,2686,3412,3649,1097,1451,1184,82,3069,1833,402,1581,1921,73,1796,3233,438,1378,1712,3304,1799,2638,2635,3093,826,134,2566,175,50,874,1925,362,469,2668,2487,918,2996,3177,400,3604,1592,2132,931,2331,3349,1544,3222
309610,"(1854, 74)",11,876,280,1146,229,95,443,143,387,3395,3561,3425,249,1339,2938,3602,1667,217,1365,120,2747,1227,2411,3111,619,2928,2157,2210,3293,1007,3220,1208,861,844,2494,3478,449,2719,3406,2423,3408,1470,3611,344,1634,2477,3297,1069,3205,1270,3021,1288,1694,1285,1924,3356,1102,2841,2978,181,2591,1271,1202,3195,2586,74,2419,759,924,112,2853,2226,2052,3126,3288,1185,394,1232,2306,3196,2056,2672,1327,1872,1222,3596,2802,2050,2716,2941,2894,819,504,2927,1304,1261,1984,277,2148
309661,"(1855, 1158)",3609,2261,1107,1144,1275,2079,26,2969,253,2575,2855,2361,3661,2636,425,1688,2655,2759,1760,1740,3117,1039,954,2566,2927,1684,1906,3620,1850,584,1747,1163,1266,1885,3415,533,1901,3205,2612,3027,1396,2076,973,2689,743,766,230,878,1422,2863,1720,3506,1994,3029,3245,3615,1487,1309,2419,2034,469,1871,3524,2711,177,450,2339,3393,3684,1759,1813,1319,3276,1212,2036,1818,1561,1305,2884,3655,1161,3372,3456,3232,1129,2625,3560,348,1053,1080,1630,426,1849,60,753,1426,395,495,3675
309819,"(1856, 852)",826,2449,615,311,3425,2422,613,1337,1910,2556,786,2287,877,685,1792,1916,3517,1374,687,3553,2054,2857,283,3315,3154,27,2838,2337,898,1119,858,2581,3284,3094,3181,1116,3135,3131,3399,1654,1208,2635,1997,2936,2895,1965,1487,2386,3477,1451,2672,2331,2887,853,849,777,2488,1429,398,14,2406,1019,519,2897,116,3320,2690,2797,1703,219,1023,1155,2603,2546,2901,341,1790,2093,507,2703,349,2972,2303,576,3065,1655,3006,3095,359,2004,1333,2260,1864,2251,127,2096,2325,1723,885
309898,"(1857, 431)",2873,374,3297,918,1414,63,2694,3296,974,2607,3073,2519,2339,1740,2633,2425,661,2396,3165,1204,569,2574,612,269,976,1256,2434,620,2056,1908,3194,642,3213,3527,1419,1539,1096,377,3611,3169,114,3658,3493,2518,1084,2218,799,3095,1517,477,520,3532,3013,1621,2381,3176,2365,1691,3488,2300,2820,2911,325,2493,23,667,1679,930,608,250,1067,57,1524,67,3480,2737,3007,755,2039,903,2280,3228,1656,3320,72,3384,2643,1449,721,1772,2163,3418,1165,2541,2675,1790,3396,1212,723
309932,"(1858, 1462)",466,1303,2125,3319,1235,2603,2907,3363,2826,1663,862,1981,2573,1059,551,12,1511,1042,1060,2023,1651,882,2486,369,1784,1495,380,2100,1700,527,3510,1840,1492,510,997,3651,2845,424,1496,2098,3669,1140,1695,1311,718,3168,1853,2138,528,2223,847,3075,714,206,1107,1066,2330,1632,762,570,218,1669,1969,16,2534,2918,1716,2451,135,3636,3184,2403,3562,3038,1957,391,2294,1990,467,3061,325,1558,3503,1898,2864,689,1656,1644,2685,3058,118,2922,456,855,3633,1671,1659,833,363
310233,"(1859, 386)",3168,806,3499,1590,1684,3193,250,2356,985,3151,1247,2042,409,1090,2824,894,2367,903,3064,192,1026,1582,2666,407,380,3002,3094,186,3485,141,162,1397,2002,3170,2024,1589,3558,3493,3387,1911,1454,1114,2602,2716,3008,2044,430,392,2072,2941,3251,292,1816,3196,576,1690,175,2818,1903,1595,3446,116,222,1544,1697,1101,1059,1287,890,1087,3054,1942,2298,1635,1384,1584,506,1725,3611,2428,473,2784,2003,2104,2332,1923,104,3523,2840,27,41,1765,2664,1195,217,235,206,663,1367
310374,"(1860, 2109)",3135,243,1204,2777,847,3482,1728,3188,651,1456,3247,269,1217,2814,561,2696,2419,2780,2101,2236,2310,3017,1141,402,2750,710,311,56,3485,2813,611,913,2382,1765,709,1531,1478,2375,2536,1041,2420,3386,1052,920,208,1799,1469,3472,1679,711,1303,808,802,2711,2572,423,3588,1166,3129,25,1559,2192,2963,1405,2744,550,503,341,1223,926,986,2246,414,2709,1702,3172,2103,2983,344,833,931,2114,927,1555,22,3023,2860,2603,268,2788,2639,621,194,2458,1883,2361,2961,2082,1633
310732,"(1861, 134)",1156,3409,3185,3311,2599,221,67,2373,3346,1264,1354,1874,2573,2132,1754,2141,1088,1891,1485,2570,213,3228,366,2418,1258,1278,2733,947,2294,1063,2796,2217,503,3444,1698,152,154,2313,432,2329,3663,1318,1343,922,1379,397,1409,598,589,3565,3470,1678,1966,760,2840,1458,846,2698,2872,82,444,3510,2202,1541,1439,2741,1143,1947,705,2457,2586,887,2239,978,1638,1364,2309,3704,2672,2358,2829,3519,2715,227,3551,1435,1614,360,1253,2881,2515,1610,2525,1624,3693,2167,1145,307,3489
310782,"(1862, 315)",1939,62,2167,326,2005,2731,511,2547,1022,1411,1295,908,2509,1736,3219,331,2968,3183,3099,721,1498,1257,3223,846,3383,1468,781,679,289,227,2593,915,841,3226,1997,688,1946,3469,3555,3363,3441,66,3216,1637,2105,1546,929,2236,729,3234,650,1146,1538,693,1687,1537,513,1543,2073,2422,3568,1518,423,2562,2827,335,1020,256,405,1697,1918,2407,871,753,2633,1236,2939,3491,1387,713,2131,875,2620,2194,1888,3134,723,932,657,1464,440,1137,3174,278,245,268,1976,3485,1782
310867,"(1863, 242)",2964,1458,2477,2137,1657,3167,2501,3411,131,3552,3238,2126,1865,1795,2462,1699,234,269,2460,1088,1515,2456,3253,136,1720,1935,3279,2653,1214,3500,1230,1114,3462,683,2102,104,2700,908,542,1728,1578,487,2225,315,1940,3423,3354,515,2272,2266,68,1457,3205,426,439,1552,2760,2827,465,3434,1432,495,689,1386,1762,3383,1284,2590,1182,2016,713,1133,347,2096,1358,2649,1405,10,425,3448,468,1976,2625,1028,96,1471,1333,1711,685,1254,340,331,369,3040,1641,864,1023,509,3578
311033,"(1864, 2847)",2049,1491,3003,839,2923,743,1658,2706,1196,2372,598,1185,3325,952,1623,3152,2567,661,715,1766,3258,2480,2337,1109,1551,1842,2314,1272,3634,1426,3620,797,2979,3173,1131,1251,310,699,2066,985,3434,3013,792,2151,2877,1212,824,529,1005,3074,1746,2897,1863,48,2102,717,1094,61,2673,3424,2553,261,3386,1734,876,2616,1211,3636,1690,3236,1575,1547,820,3041,1223,254,733,1150,970,3134,688,1693,487,2236,710,1356,2890,3284,899,3350,458,2086,2118,711,40,2975,1258,3490,745
311317,"(1865, 1651)",1777,2125,1743,1608,2780,1836,3034,2698,162,2479,2495,244,2481,365,2699,2227,2111,2512,124,2732,1074,1517,3623,3550,1261,3115,2619,3609,3570,776,3546,2828,687,1908,2027,3313,2070,2136,1834,781,1209,1057,1820,959,594,3197,2613,299,3348,786,1262,3703,1199,429,3543,3680,2051,2894,1548,3180,899,994,3589,690,380,1068,1267,2970,1383,3422,722,2907,2232,2505,1131,3548,1981,1486,1618,1108,1609,1712,3207,1824,2034,309,785,2139,744,3705,3540,3605,2849,3340,1737,2437,238,1693,1508
311352,"(1866, 1260)",2882,2596,2351,1322,1494,66,1102,3268,1621,3374,2451,1716,1414,3112,3076,652,2747,3543,1800,3153,1129,551,3688,2593,1283,531,554,2001,303,278,648,2989,574,1264,7,908,1250,1117,840,2541,2862,2095,730,1694,1753,692,3190,2417,2763,2720,70,2102,1144,1707,1465,1442,1506,3536,1039,1288,3535,1615,270,3317,2199,2200,87,3498,3391,3077,171,186,3517,2584,1892,1379,1838,2376,703,2083,1363,3005,1770,1975,3310,2067,465,945,3605,2967,289,292,1647,3248,2845,1595,1373,854,891
311444,"(1867, 718)",2771,3078,2197,607,2418,1245,34,270,1992,164,2986,1226,1182,3087,3296,1770,2961,3645,702,3559,3061,726,3503,2741,3120,1250,1584,129,838,121,1148,2625,300,2291,241,3543,2295,366,2069,1009,840,1447,2854,161,3417,2263,1105,23,1901,2013,1610,2072,214,3453,3328,2158,1189,43,66,327,1480,1100,1567,2870,16,1709,2218,1076,1896,1218,2166,2746,2269,218,725,547,3178,622,1961,1563,411,3614,236,488,2387,2581,274,3439,2120,438,2155,1238,1505,3457,2705,3070,1723,80,3273
311485,"(1868, 206)",2297,3442,2057,26,3456,2565,3571,235,2552,1005,1069,3134,1657,1274,3040,2016,691,490,1955,3598,3030,1382,2039,1639,2215,2843,1186,1176,1040,3128,1464,2217,604,170,764,1386,1831,1684,2540,529,2362,3448,2476,1636,2817,3348,1690,2796,1935,3270,2191,3007,2414,2828,2374,3044,2710,2355,798,2682,2719,344,1897,2418,813,1629,2387,936,738,3367,334,1543,2139,3268,2867,892,3354,300,1721,1924,1608,318,3123,472,3151,1570,2375,2058,545,3638,1455,616,2004,1532,3436,3074,2782,426,1394
311582,"(1869, 79)",1911,429,3092,2908,3424,3321,2585,3021,689,1504,3385,459,3282,2962,119,1935,3499,451,2955,1776,59,1912,52,1607,1790,3664,3647,1045,3078,3080,867,1267,1888,545,3328,773,1005,2623,857,3374,1370,1139,1975,1305,787,2362,2689,3185,578,1544,3450,3361,3163,3576,356,347,1429,3065,112,1834,144,389,2664,3150,3694,2684,1600,1857,2882,3159,1724,3064,2529,653,731,458,122,3138,2969,741,3141,3052,275,262,2595,3675,878,1861,1243,932,1251,522,2942,1013,464,203,2067,824,2426
311765,"(1870, 1456)",2120,95,2154,713,1084,2968,2950,2947,2316,2738,3596,3257,730,28,754,1360,3412,3258,1762,2431,2773,446,695,544,3617,2199,3697,3563,1908,2273,1892,322,2736,2995,1868,744,2213,497,458,1145,168,3518,2786,2784,46,2959,780,2281,442,3245,3090,2121,2551,1335,3111,1840,2938,893,2393,1838,2017,2012,3073,666,2751,2747,1925,1593,3242,2041,8,971,2824,2609,3153,1437,1884,3349,1216,3499,3075,3217,2764,372,788,1603,1617,1926,790,1275,1169,351,1708,3669,408,1261,3239,3619,1740
