,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
76237,"(519, 587)",2660,1596,621,1562,1895,931,3016,49,3576,2003,808,2332,1070,2829,574,810,1528,821,3162,2201,1885,1941,1677,1950,2422,3664,2756,2532,1097,2220,2625,2880,1910,1789,417,2418,2139,748,718,97,2130,2596,1157,1982,2632,3310,682,204,2587,1024,2361,1420,2014,743,3295,1189,3493,644,198,3294,2886,1598,1564,2617,786,3667,2830,2213,2479,1167,3170,285,3214,1062,2582,1716,1705,1246,228,1781,2040,2601,3376,137,3363,3674,2622,883,3061,3228,2573,3185,1191,1331,947,2,829,316,2513
76356,"(520, 194)",1611,3433,2116,1545,1672,2128,238,3326,2508,3587,397,665,2409,1122,2430,2276,3676,785,2983,1220,1187,869,1100,3160,3340,1856,1537,3548,2334,3115,2236,2159,3499,3317,3098,3156,2432,551,2188,2842,1320,1287,23,681,2499,2631,507,404,2097,1990,2068,1667,26,3657,415,2433,320,359,3573,1341,1518,735,710,312,3322,1912,752,2661,2977,1127,60,146,2233,1433,642,400,91,1862,917,364,2598,3284,1665,3513,77,93,3365,739,1962,3483,3196,3003,2200,518,217,1223,3511,1978,2089
76426,"(521, 413)",486,2351,2817,2686,1522,466,1634,1748,142,1282,3549,1627,1443,2465,3608,762,2474,2120,3631,846,3101,2764,515,3498,3567,1872,2010,1856,1110,3320,568,2575,594,536,1388,2236,2895,1904,3059,1188,2102,858,2612,1144,287,2384,480,1547,2732,5,1812,815,851,135,2153,2941,1567,2607,1620,1234,1827,443,2200,818,2923,1673,1187,2127,1738,584,2615,1507,3021,3595,3296,2434,1676,1602,1786,2409,42,2844,103,1106,602,2106,2785,3493,64,1582,3248,2209,3472,2839,3510,1639,3516,1192,3684
76466,"(522, 124)",2808,1467,343,666,1729,1406,2158,1821,3509,1513,2987,612,2098,1298,1027,76,380,954,1870,1974,1930,3178,3524,739,1705,1999,2682,2811,1997,445,652,1166,1716,129,3439,483,1591,2107,3240,2286,2727,3362,646,90,3248,2500,2830,2527,1752,2113,1459,3011,1689,2776,419,179,1830,1743,1558,1683,3596,1219,2874,2143,1605,1925,3296,3587,440,1885,1262,2368,1617,3292,1624,745,2519,2595,1232,3109,453,2759,3023,577,2746,875,409,3527,2008,74,327,3173,1252,2474,3686,2656,2614,518,2531
76638,"(523, 1958)",2668,3499,279,1983,456,3405,275,2360,266,1706,3494,151,2320,3258,2963,1181,582,3363,2762,2600,3064,1483,3117,1736,3083,919,633,231,2152,1913,695,238,1558,518,2566,1176,2827,425,1205,946,2791,710,1446,2281,1546,3607,2148,1165,514,3263,2465,365,1018,3655,1978,2711,1365,2954,112,2018,454,668,1291,2807,3452,1497,3241,1046,1712,3625,3203,1001,1279,1519,1351,2145,1289,3580,3527,3026,2776,2402,3275,3132,119,2700,200,2025,385,362,3088,334,105,691,1410,1971,2824,1780,2400
77571,"(524, 44)",104,1783,936,1859,2115,2032,1369,428,916,3281,654,2893,3276,1577,492,2961,2317,243,630,3546,2266,1563,2285,957,2370,663,1704,2978,1832,999,1475,677,1786,2033,3478,1740,2537,2393,3595,306,3191,183,1602,3382,1819,3282,2494,1401,2582,3064,3233,1616,3399,1107,911,2,2495,2359,1381,1353,1322,3126,2297,3270,2764,3643,1480,3113,2728,1410,1716,1086,1982,1318,329,795,2648,280,1054,929,1267,3503,1324,372,3697,13,636,3210,3083,1944,1368,2018,3573,3666,590,2188,3168,282,927
77620,"(525, 48)",551,2268,164,3027,3386,1556,3339,1281,838,2870,466,34,2041,521,583,594,3610,2732,866,1942,2621,803,3649,2538,2219,3544,3300,2154,670,1789,87,2612,3150,2975,1441,555,3106,3327,3275,3643,3367,571,3202,2232,1289,1550,1274,3082,469,1932,2542,202,2754,2624,2309,3424,965,440,302,2483,113,2571,2990,2335,468,1112,1203,1991,1310,3463,2237,3380,2849,901,339,3103,2491,1280,2508,462,2330,2437,1494,1068,2162,1911,1776,1677,683,368,1184,2760,1860,3258,518,56,2085,748,310
77638,"(526, 334)",1675,57,1137,2128,2837,2586,2277,1932,2336,277,3439,461,1642,1695,3089,2523,3669,2467,3168,1745,1110,1199,2176,1517,2670,2077,1715,2287,750,781,307,1523,3029,636,2006,1494,3376,3639,2828,105,79,3175,45,3550,1157,2378,1981,623,2231,471,1214,2071,2873,1146,1400,2866,607,807,1633,2819,3250,3390,1994,2035,1856,1970,280,1332,190,2255,1431,1064,2190,221,2459,1082,2169,1384,1849,3343,2761,1722,415,431,934,3309,716,2918,2856,3698,3214,1752,3009,3368,2820,2422,260,123,1230
77927,"(527, 828)",2297,604,487,511,1870,3314,1925,3236,3117,880,1023,3010,300,3105,817,719,3193,1640,809,438,138,2135,2852,228,1406,2201,709,1827,3353,2141,1403,803,3655,1280,2662,1363,1228,2601,3184,2717,1166,131,3056,3068,1070,3459,355,2875,698,582,194,3060,3544,2530,894,2014,3315,504,345,2777,3439,2568,3527,1942,2916,1210,3097,53,249,1236,982,3653,509,2051,3283,75,2928,270,1399,2946,776,3447,2417,1804,3427,1664,2295,371,1763,1005,168,700,2564,1628,3342,2482,1560,987,424
78261,"(528, 559)",1999,2042,3667,1544,1985,768,1014,2054,282,3231,25,3458,1033,1296,3228,1644,2234,3510,1425,2850,915,1427,3606,2970,2412,1909,3495,2201,2577,2434,969,1017,2168,575,705,2022,1932,1235,2971,984,982,2122,1085,846,2461,3290,325,2011,3571,3229,3616,1162,2486,2583,42,1018,1095,616,742,452,1928,1552,629,2911,1531,179,2693,527,3083,2705,243,1813,3012,3694,1130,1072,1851,2427,1161,1078,1135,2632,3615,544,1614,3144,653,3703,2688,48,3159,3690,1904,1838,3395,110,3275,261,2213
78459,"(529, 132)",1832,1513,1397,3467,665,1848,1514,2181,2954,3401,1910,1297,256,3247,427,1162,1271,2296,314,2521,2531,1055,1166,2456,1316,2551,3292,1843,369,1864,2888,1627,3262,3550,220,2777,229,785,3147,2572,2193,2378,1523,914,423,2642,417,986,313,3700,2207,1558,509,719,3668,809,1942,2295,2783,3553,176,49,2065,2702,2975,1952,508,3480,3184,3424,1453,2647,1604,2079,1343,2478,2124,2412,2142,1147,2375,2924,1274,3678,3650,2111,2427,521,1059,480,2255,2132,1557,3342,2686,375,3060,482,3192
79276,"(530, 552)",2493,1441,2401,857,1999,2384,611,2536,1149,1207,3595,3565,800,406,3303,2822,3190,3679,1390,1869,3115,1072,1484,1206,2655,1141,2603,1767,2961,3374,2411,3531,231,337,1631,1092,3328,92,387,3019,3322,1712,1707,887,3157,446,1755,2925,3261,2639,3216,3400,2913,3410,88,3368,874,382,3622,3686,1946,1386,215,2108,1548,2320,815,1447,2912,3266,293,1569,2739,1097,315,623,2969,172,3239,2103,754,2806,3415,1322,3099,2126,3251,32,2570,2718,1958,2433,493,3,2901,1802,2509,1600,3524
79371,"(531, 860)",2854,1888,1040,2170,3523,796,1350,3480,1622,1331,3199,2538,3124,591,171,1172,875,72,1559,3108,1404,3271,1113,1463,3035,2821,146,38,2029,22,3241,1110,1436,1734,835,384,2914,1565,2418,2513,2245,2688,3415,2207,3250,351,2271,283,976,416,430,1010,2116,2031,1539,2062,3049,1853,2984,2671,579,947,2720,1573,3070,1637,2405,3235,3270,2338,1689,1791,1140,3545,2559,1211,401,2542,1928,3099,2426,676,3296,3156,1131,1002,1241,425,168,284,2623,3668,3165,2088,925,1084,3016,1792,624
79891,"(532, 982)",3174,1167,216,1886,1807,3552,2192,3483,1437,1895,2695,1759,3129,1847,1282,966,3676,1876,1002,225,451,2936,1896,3277,1457,677,1608,1819,2676,2570,127,594,1332,1768,2972,2791,368,3427,1113,1594,386,3296,2822,1205,2183,3674,31,3294,3157,134,2694,3299,3351,926,883,978,1982,3703,1714,284,1424,1234,1455,1207,3610,2076,3594,14,2011,3045,1941,1887,459,2132,2744,2989,1307,3055,1752,3551,1610,771,2960,1281,3548,2839,793,3198,2014,1788,1444,610,219,2136,748,1497,53,543,3643
80034,"(533, 1098)",2072,1620,2630,3516,1004,3199,342,2212,2142,984,3472,949,453,1739,1740,953,2797,2467,1394,2442,3430,1391,2713,2876,1058,2669,1517,1385,1009,1581,3688,662,2915,1195,3079,1561,2065,255,1229,444,1698,2754,1502,1141,3432,2070,749,1784,3607,3552,298,375,1769,3114,1833,2350,2091,937,1071,3364,3439,729,258,2576,1400,3164,2253,872,3646,400,1629,1528,3399,627,174,229,125,820,2688,2006,1515,183,2360,1359,574,106,1606,2504,266,2517,793,3061,940,2153,1309,1027,2057,169,3533
80076,"(534, 3)",1550,124,3313,1171,3411,3276,197,828,924,2902,878,995,2982,1629,545,3578,1294,3147,1231,2349,129,976,1192,27,1975,3638,2802,3443,1906,1041,25,2100,225,1628,2923,2012,2577,2594,959,2961,158,377,1165,772,2763,2386,1618,1559,2160,1321,96,248,3650,3241,3190,791,2500,3058,218,566,2485,1335,1903,2327,489,1207,2511,1118,367,3669,2278,3,3083,294,614,120,3197,1910,2332,1795,363,97,2078,2279,2221,3201,3031,3642,783,2743,694,2486,1786,1002,3534,1554,3686,1340,1224
80136,"(535, 57)",2336,691,2754,2202,2716,1178,2217,1551,540,3364,3105,1236,551,1063,2385,3583,2983,44,3519,1324,1283,1751,175,913,2415,2022,3413,2984,1408,2697,178,3381,1923,369,970,373,3244,660,2057,661,1577,992,2231,3226,925,1991,735,1994,3106,1873,3671,1141,3388,2087,436,939,2164,314,3188,3145,3545,2672,1061,1905,1828,2772,566,1717,3349,1879,199,2138,1297,2722,2591,2663,3501,1478,574,3200,1503,674,1315,211,1265,273,1919,2149,1185,1618,1437,45,2859,2172,3109,1955,957,2978,2861
80330,"(536, 1182)",1583,1364,3006,776,3581,917,2767,3257,3363,1141,1896,1977,2654,725,2608,2846,2204,2235,1055,2098,1422,2781,763,2484,1491,585,2336,88,1353,3555,3477,2655,2505,1407,2145,1656,1700,1931,3278,2529,1115,25,1611,3076,3088,1043,347,3032,3119,1586,2559,3080,2894,187,1484,1067,996,2561,952,2637,1454,1431,860,3329,1230,155,729,875,1533,2754,665,954,3165,2645,1379,2317,1427,781,1203,1311,804,2914,2275,1170,1496,366,3562,2341,1415,1613,3574,2749,3354,836,2355,3350,3156,2411,1873
80406,"(537, 1666)",2033,3408,3102,3185,2014,612,785,3470,884,2880,3035,1115,3082,1554,2182,2440,821,2329,1902,3624,2867,2287,2202,1132,2930,2546,2878,3257,2853,2766,1549,3442,1174,1619,2097,339,105,2586,2986,714,1247,3189,51,1485,2676,1394,3428,3525,2798,3275,2654,3398,3209,2221,411,206,2755,2855,526,1824,15,762,1392,1518,2107,751,3597,3608,1576,874,3407,403,1977,3414,1848,2189,841,3631,2840,2614,2664,2576,1958,3288,818,2763,3681,1873,554,2997,999,2784,2008,2481,1692,1367,2429,1476,35
80465,"(538, 539)",1950,1068,2606,3148,836,3204,191,75,972,764,3603,1585,2348,2924,3684,3369,1868,1165,226,2550,1888,1429,1032,2975,2752,3114,1337,391,2409,895,569,3629,3066,365,3233,1698,3274,2968,2616,3365,1294,2318,2803,3199,1851,1702,2736,1157,2041,3583,3217,1474,740,3574,1221,776,702,2255,564,3311,910,829,847,1363,532,2947,3536,2514,653,3657,2480,1964,614,2516,428,463,1282,1944,2556,2118,2909,3408,2672,1285,2519,1932,2757,1397,3186,1414,3136,129,1472,1279,2483,867,2350,2134,2810
80595,"(539, 527)",1249,3583,152,2840,1942,2196,1105,916,3291,515,2835,899,3101,909,3145,1846,2709,370,3594,3568,622,2464,2368,204,411,1118,2558,1362,3385,996,2452,3702,3487,61,12,1282,1498,1387,312,1478,246,2343,1455,1801,1309,1516,2943,798,3199,1075,3173,2588,365,919,1457,739,1802,971,145,2524,196,1472,2296,1486,737,583,565,3397,3213,1238,344,2596,1527,2079,1466,185,2111,821,988,959,1413,482,3413,2546,3556,153,3266,2064,1727,1233,2685,2351,3670,2103,2752,1515,534,2384,1460
80645,"(540, 105)",3449,1924,3031,133,1613,1470,2487,1710,430,1211,1276,3533,3350,1937,1846,2306,3529,1048,2378,3297,387,1114,574,1639,9,1998,754,212,2870,2730,3101,3702,2185,1493,2973,1747,2252,3228,2227,1884,2775,2091,2799,2690,2175,3025,2807,2585,2370,483,2743,1206,3375,584,2725,3117,2553,3182,1403,1671,3410,1788,3600,172,2119,859,41,829,959,1917,3521,1433,2371,1339,1758,712,2980,3448,416,1958,1499,2917,1978,2755,3157,3465,2890,1575,3052,173,209,3342,3430,3575,1698,2898,844,352,2729
80820,"(541, 949)",3423,3322,1585,30,468,2498,240,1538,1128,1183,961,42,465,484,2930,1731,3285,506,3418,885,3644,1090,2521,490,1175,3048,1957,2181,3487,2704,3019,794,1239,2794,41,2067,228,2900,3688,3260,2707,2699,2360,2502,865,2023,131,439,898,1214,3619,846,384,2415,3504,2226,1279,66,2708,1603,3600,3585,2356,1622,315,1012,2299,3567,1074,913,2709,2988,3064,1518,688,3680,2175,1184,3527,3415,2182,329,3031,2176,177,856,1030,2290,2996,2734,3309,2729,2866,1955,3293,326,2716,3449,2646
81448,"(542, 2392)",511,2196,1595,624,683,16,2471,3117,3253,2551,1766,1279,1535,983,1681,2400,949,561,3579,3418,779,367,1468,647,2179,1201,2274,2816,2964,2810,629,384,1819,690,425,1015,2388,2517,3001,483,1919,1807,2506,3044,462,1049,1091,2640,857,3320,1953,1146,641,2588,77,2058,799,3363,1385,902,813,1071,2749,2425,1086,946,1033,2770,563,356,2283,1062,313,530,2443,3391,2804,3598,1721,1660,2523,3128,7,1536,1431,772,2402,971,510,164,1939,2340,1096,788,2547,1254,3272,2870,145
81546,"(543, 2628)",840,3496,695,1360,2444,1311,2584,2383,2175,802,2426,2408,990,3314,610,2351,2180,2112,2073,2292,757,859,611,2101,846,2610,82,830,1985,1841,202,1552,1938,3553,3603,1045,1851,1037,571,2321,3399,3618,2040,1188,663,486,1732,1558,346,2938,1840,75,2119,2479,720,3567,3127,1523,3648,1211,717,2126,2003,1193,1746,65,1365,2523,176,2153,555,1871,2578,452,3452,2236,2398,2190,1509,3522,222,1747,2759,2811,3020,984,2500,3431,3329,511,2397,262,516,1622,2553,942,1142,1828,1392
81606,"(544, 171)",3350,1350,3366,1166,3554,2859,1440,223,3192,3213,2330,3314,2390,1233,897,511,2642,1235,136,1001,3185,2580,1396,3102,2899,121,3632,122,3365,1887,3291,1823,93,1260,2333,1292,56,2021,2395,446,2051,3703,2760,853,3170,1722,2849,3008,1195,3277,641,2106,1056,1349,2003,879,2684,2418,2014,1860,802,2821,3544,874,65,2782,2534,1076,2641,596,3176,214,3373,477,906,2217,1614,2968,454,2722,949,2005,1494,1514,3657,351,187,3123,2262,73,2941,1756,1888,715,1803,2504,1603,3074,1802
81690,"(545, 537)",3240,3046,1026,2784,138,3556,2048,805,204,1060,3690,2207,2957,1180,2976,781,2120,1358,2825,1272,2647,2666,2979,1671,161,2374,1103,2118,427,99,3446,1960,701,1062,1892,1633,3533,2684,2720,2756,3474,903,2867,2525,2533,289,882,1601,1876,3532,2087,2619,177,3065,2583,1525,3327,3284,3225,2751,3012,2014,1300,1879,149,3439,1510,533,772,706,976,2610,2819,1114,1168,945,1920,3380,2910,208,2815,1414,2263,250,3415,2099,1857,2766,2208,422,1486,2704,1499,3580,3365,468,1670,388,2172
81877,"(546, 109)",2422,576,2872,2693,1542,2192,12,1398,117,500,3056,3619,2159,3160,2666,623,2729,2847,540,1948,850,246,1352,449,2234,95,3241,2332,271,2799,1801,649,1364,2690,1820,2419,1292,808,3499,1546,866,3224,1049,2660,1475,468,714,2455,8,2882,2010,3220,1175,3134,3085,2956,1792,974,1391,710,1952,1477,2363,3132,830,747,2253,2680,2018,3388,1172,1286,3173,498,1009,3701,1380,1835,2876,1108,1946,3497,348,527,2791,1772,2292,3208,959,566,3131,1675,3407,2174,3508,892,2850,1165,2512
81968,"(547, 1287)",3318,1847,609,133,1251,3340,111,287,73,1707,202,3352,379,2557,2051,1309,833,600,955,1546,2687,521,2076,832,2478,2576,3331,264,3192,1936,278,3415,1912,2402,3575,2606,1409,3343,1939,914,1622,2654,450,3643,1997,50,2819,481,702,3029,2466,81,3250,3517,740,3012,3659,2792,3264,3253,37,3330,2763,1287,1419,1435,777,3509,1377,2960,1267,3421,3099,1876,1176,2473,2149,2406,2422,1968,117,2737,2902,2568,1044,212,324,1905,1778,750,1229,937,799,1081,3178,3587,342,2105,2354
82572,"(548, 558)",1985,3491,2093,1649,1195,853,1662,618,189,2129,1598,2312,1386,671,295,549,171,226,3699,78,2082,3088,1883,1943,1911,3031,2159,13,3226,287,2895,3652,1810,300,3052,3315,2725,2813,246,2943,867,3573,1323,1981,1080,990,2250,2856,1141,3683,3001,2369,3021,1712,3561,1611,694,1755,3428,2095,59,3451,1903,1256,3083,1633,697,1535,2420,586,1146,3637,3155,1185,1765,21,1947,1166,1021,3672,3391,1508,3471,620,674,551,3335,2080,3444,2690,2920,2819,3449,1100,3682,644,105,2411,1441
83946,"(549, 217)",2269,1423,1592,1889,1078,2154,3448,2151,2136,1271,780,213,2599,2696,732,26,3656,1828,2373,175,338,911,1563,3588,1071,2477,1272,1791,2378,1584,117,190,2568,2365,3278,282,1410,2828,3363,266,3451,2632,2329,2589,613,1300,879,3641,832,3609,3081,1405,2066,2579,3552,2119,3315,1483,2816,1713,1779,2566,1274,53,1835,2784,2115,149,2805,2060,430,2128,2725,1817,696,1561,1052,1808,3400,2147,2316,3388,2623,1930,900,471,79,3374,974,3675,514,2663,2624,541,148,2126,2852,3100,1141
84272,"(550, 765)",2665,2437,2439,3196,1155,1401,2135,1865,3397,2728,1953,445,2487,193,2549,1446,2750,1265,3435,2028,1618,955,2457,458,2506,622,1889,1251,829,940,296,1384,1626,3067,3297,77,999,846,1846,1870,1613,971,3204,443,1925,3315,3085,2980,1633,2810,471,1435,1899,383,2708,1347,526,1377,3188,1996,3704,620,2563,3080,2446,2643,242,3360,537,2710,1064,71,785,2426,2951,621,299,3632,2984,3559,3293,2146,3642,2362,739,1109,1596,928,2438,993,132,2017,1383,1734,3565,1779,1776,2666,2322
84444,"(551, 2135)",554,1258,1890,1139,3195,3435,2236,2155,2355,3552,3578,98,3414,2910,3646,1525,1433,3269,2571,1817,818,519,1503,1942,2781,3109,2157,1966,3297,3238,1201,2863,336,2279,3302,3298,1325,3403,2602,229,3,2315,2019,2481,1675,3561,3588,618,1072,2442,2505,1449,29,1296,3065,3662,967,1163,1789,2083,3204,3704,3216,2117,1723,3445,2000,2503,1327,2526,307,2254,919,3520,347,2843,1385,3640,1590,2102,3705,698,2836,77,2197,1332,3495,1180,3518,3096,2938,990,1162,1661,3583,344,3313,1710,3595
84474,"(552, 825)",822,829,2027,2975,1257,357,1428,3388,3185,260,2938,1589,1899,253,2435,1031,1179,1897,3285,2711,2729,2445,2887,1771,3273,2144,506,1185,203,3025,2051,1734,3075,2818,1352,2901,206,3598,432,1806,384,914,3158,2764,3508,1510,999,67,199,1689,1438,3271,1289,2357,2933,353,3469,2438,3157,815,1,1237,2963,2265,1100,3177,2726,2060,2409,3098,238,3526,3193,3531,772,2676,516,985,582,673,3572,1036,1151,3239,743,2453,1506,1850,1264,3486,2336,3007,1653,2672,489,3322,2152,1580,1813
84546,"(553, 919)",2945,2092,3446,1645,3700,3696,35,3171,1511,246,732,1059,1730,1358,2227,980,1529,1754,3176,2185,1495,1149,3067,16,1854,2577,3405,990,1712,861,2840,1103,2906,3230,212,299,3559,715,1710,814,3483,1595,1382,3283,119,839,567,879,638,1757,1469,2809,3544,3500,1373,1317,1885,868,333,619,2757,3597,409,2818,3613,1005,956,325,2832,1351,913,3545,624,2839,2742,1201,972,3551,637,1739,1990,2455,1257,762,2667,1654,3471,76,906,2307,1532,3404,22,1210,2226,2284,2591,2209,3447
84597,"(554, 251)",3304,878,3233,2334,524,712,899,1261,2807,272,656,1993,1565,3316,2108,2695,1120,167,3668,2687,3132,2892,3054,1994,3410,3575,2386,1268,2052,86,521,3331,3546,3240,2186,2073,1816,69,1167,61,2148,1019,2348,3641,3604,520,2491,2095,1106,435,1113,2445,2575,3449,2225,3504,1953,3296,1353,568,3555,1987,2455,2849,1085,1514,2701,3679,334,2670,2703,3321,85,3444,3114,2154,1253,2462,1280,1178,2257,223,572,1480,2036,3179,3307,3445,2785,373,784,2193,3468,971,161,226,293,2414,2520
84771,"(555, 25)",2013,38,2778,546,1218,3273,951,2743,1228,1750,3489,1650,2038,2893,1035,3264,400,565,609,1836,2804,2826,1373,1940,1810,1965,3393,3237,396,2044,2183,408,533,2785,2904,1468,2970,444,1919,2548,1959,207,1305,3153,3622,1902,3506,1117,917,3514,1659,1113,3129,1326,966,629,138,2803,457,3348,578,2820,320,3479,203,3556,925,3186,2382,2561,2159,1543,1719,3214,755,1081,2915,1025,1986,1843,671,2647,2446,1498,1488,1116,513,1085,3391,585,1749,576,312,1960,3088,362,603,1736,2322
84877,"(556, 44)",15,3590,3073,1516,1132,2904,51,2220,1171,2620,432,3354,476,443,1249,356,483,626,1706,2667,3625,1542,1764,3552,244,2503,3075,1563,144,2645,2819,2963,2115,1935,1895,2162,2829,1592,3348,3660,2087,2113,1702,3376,2364,1812,2147,1761,3313,2851,369,1193,1514,2642,3690,327,2312,3677,254,2266,1403,1346,2710,884,2496,1830,1172,3619,712,3074,1771,914,594,2907,1482,126,1958,994,2406,85,2324,314,1282,2337,1951,1893,2980,3108,2704,707,507,990,2889,1695,2510,441,2432,1415,1272
84943,"(557, 218)",3481,1919,2568,526,207,2191,3493,84,3492,2223,3095,1323,3581,2742,303,127,1768,1467,1576,1478,1358,130,1238,1006,1164,381,3057,2698,1531,3467,177,1657,1000,3515,3444,3651,3053,1660,534,2790,1941,1886,989,2622,3114,1641,2899,781,1874,2202,1209,557,480,2010,2681,456,2732,1976,783,2360,1133,1985,1899,445,3062,3073,1529,62,1374,1356,1539,3110,3700,732,1404,2646,3609,1833,3276,3056,1879,2019,2715,327,1030,1333,3304,1233,77,1532,1113,2423,1464,581,1338,545,1018,3200,988
85189,"(558, 128)",2750,2488,3379,3068,1653,2899,1160,1968,2934,1295,1421,454,1065,49,3291,3346,1185,2357,501,3306,805,3555,1868,130,2016,3565,3314,2815,1634,424,618,3200,2100,2870,2804,1101,3005,3391,3476,2483,131,3360,1103,2957,2138,2418,284,3580,373,1142,15,3557,1981,2675,3610,1817,563,2688,1988,2040,2715,1890,1544,2282,2533,2532,1686,3523,2484,1615,1607,2423,2481,2422,3612,3482,809,2814,17,246,1323,3538,1461,371,2442,3290,3545,2359,1794,69,110,1955,2006,2619,3252,1620,1574,2949,787
85203,"(559, 1267)",3265,1688,1155,2804,1402,2790,1889,294,110,1202,1097,208,842,1888,3391,1261,2834,639,572,2805,1937,807,2979,748,1924,2333,1541,2331,234,2395,3199,1413,3544,292,2768,2633,3512,3454,882,556,3641,3364,875,2025,1094,3555,2033,804,2363,3616,2765,1910,3020,2426,680,1742,3321,333,2066,2219,1940,2993,2989,555,1733,3700,994,1637,3157,3355,3408,209,1903,2072,2915,855,3402,1436,1272,451,1209,492,62,2341,2323,817,1715,1485,1875,3022,1508,159,985,2202,401,276,2655,2067,1720
85342,"(560, 259)",3416,315,586,2975,2903,3099,439,1482,1463,1718,665,2502,25,1509,2565,3695,1817,230,2823,512,491,22,1834,550,2725,1427,2451,2397,939,2540,1433,1673,2130,1308,3442,2181,2946,3619,338,96,1277,1538,2443,3400,3242,3212,1367,731,308,2686,1040,1068,116,1992,569,1299,2743,1963,1983,2434,3650,522,3439,1364,2623,3199,1689,1220,3504,3087,1439,2339,508,2506,2424,1022,2419,3631,2057,1480,1999,1152,2265,3117,159,248,2305,1598,1448,2958,985,1926,2201,1737,2669,2981,3393,117,1080
85372,"(561, 2636)",3149,2622,242,2020,2269,496,2389,1168,1748,937,2090,1155,14,3231,3176,2001,1620,1220,2824,3069,2960,2526,1126,790,2100,2707,3125,2105,3410,142,2637,2174,587,66,1836,1466,1410,2392,3347,2959,1012,1054,1746,3422,1205,1201,2570,1949,1691,3000,2889,2910,890,2946,2485,3543,734,961,2656,573,3575,1880,1947,2798,865,3547,936,2339,2221,1527,1370,2224,1349,845,2765,2480,1314,1437,2665,868,1929,2945,1007,3088,2555,117,62,2956,458,1847,745,1690,3175,2023,3111,3243,2415,1800,696
85574,"(562, 615)",2434,1777,2058,328,2320,3620,3560,2893,792,2620,471,2753,1931,373,2537,3098,997,2966,640,198,3138,672,1583,3225,1059,3428,3578,1066,2271,3339,2447,3666,1691,3375,3471,49,71,567,2285,393,1473,1571,2947,259,1495,3268,1248,1721,3487,3233,1536,3244,2622,777,2197,2864,1108,1764,2765,1015,3006,2798,2184,3137,766,1638,1735,2112,2992,1029,3475,3120,3516,2687,23,3482,2609,1847,895,946,1694,1005,2955,2541,1838,1739,1155,3126,386,1140,746,2578,123,1991,3598,693,2531,2173,3211
85783,"(563, 47)",3322,62,1039,1846,2039,1172,262,2359,2527,3682,3058,1548,3171,741,2570,3145,100,341,2618,901,334,2669,3011,1245,1072,2158,1050,1670,714,2713,3112,3191,568,235,1319,3374,2623,2726,161,249,326,380,1143,1784,1078,360,3071,1781,921,1075,2825,2057,3394,2384,1732,364,294,2285,2925,2331,3297,1062,3012,1232,2239,1492,1553,2826,572,879,2019,931,1286,1681,2563,915,1466,2676,844,860,333,1956,645,900,2109,2267,169,2034,766,3373,1053,1264,2138,1526,1157,1372,3415,1815,290
85818,"(564, 104)",1484,418,3436,1726,1418,2252,413,2876,3227,3705,2037,708,2701,393,859,2504,646,3344,3543,875,1708,2168,1210,1913,3701,853,3526,1139,3073,3636,3151,342,2146,962,386,2,2461,1147,739,758,2855,1632,2969,2051,1519,3494,1133,3144,928,89,2615,1464,783,1525,1278,3270,2125,1304,2961,984,2282,1656,1609,1504,3339,2857,2244,1477,2636,405,677,637,3445,3427,2334,2848,1159,223,3004,2573,1854,1134,3039,335,209,3530,2219,3415,3697,3559,1616,2352,3393,1307,1853,1292,201,2939,1697
86167,"(565, 1132)",18,1906,1622,1563,717,1583,3644,2787,3400,568,3076,1995,3504,627,339,2699,902,163,2450,1914,1022,2069,2073,3155,2077,2190,961,202,1723,2212,1943,2942,591,2874,2745,3693,2981,2548,3438,829,194,959,482,3396,2842,3705,3102,1006,52,1775,1172,2767,157,1733,1749,492,419,2087,1,3578,161,1377,2392,2111,291,744,1715,1051,2378,2060,514,3342,3397,3672,3381,1539,1986,2094,3248,1463,1594,1404,873,969,216,1363,3626,91,610,42,162,1600,344,3012,1352,478,3405,782,1640
86417,"(566, 1133)",1042,1754,1576,58,2267,789,1254,41,2028,3074,2002,194,2433,56,1813,2088,3633,1891,39,308,2,806,2994,1063,1471,2116,1886,2637,1620,1358,2022,0,360,3668,3452,1748,3254,1466,2330,2887,3179,1913,752,536,2020,604,1760,1393,1253,3482,1903,988,3541,2417,741,1205,1624,68,181,1287,2302,2978,3228,2009,2928,347,1856,331,1455,2481,3645,3246,2791,2869,858,2245,1716,2033,174,3582,135,2410,2451,1629,939,2070,2526,2184,3557,1247,2386,1610,3561,896,3696,1097,3376,12,878
