,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
335788,"(1985, 1240)",792,396,3220,25,3659,1093,1954,2647,656,2854,2133,3559,2603,3492,2236,2233,2078,2531,3594,510,1626,295,291,1090,3341,3117,3454,311,29,2887,2361,1974,2118,909,2927,1381,457,1684,1011,1652,2425,1682,856,910,3218,587,304,764,1180,2977,874,2609,3608,1033,3228,1215,666,1061,2590,2222,3522,1177,2360,3284,1370,3244,1186,3275,1658,2458,1690,73,377,572,1577,1615,1043,709,690,1873,1055,3156,3146,2439,1147,3222,3365,502,421,616,2974,3417,359,1151,2709,316,1588,759,2821
335816,"(1986, 218)",2363,992,3384,2959,475,2919,3109,2966,3634,1043,2141,1934,1131,1371,1588,2052,3468,1839,1179,404,43,565,1758,482,1211,1324,3372,1097,1035,2053,2496,1573,2956,3091,825,1650,2656,3127,793,3485,3288,1401,336,605,193,3448,2493,3670,2506,85,2162,1245,1734,2277,625,3211,1795,2756,264,18,2769,905,1525,58,960,1440,933,293,1714,3435,2831,3606,2631,2792,1335,2070,1972,2666,461,466,769,3623,2118,3509,1062,2338,2516,1157,540,3080,2265,2360,2875,680,807,1815,2182,2463,1950
336145,"(1987, 567)",2016,1848,2946,2522,380,2712,2975,1037,727,2546,578,519,1092,1576,3113,2537,1639,2531,796,2721,1430,3679,1601,1398,3414,3360,3070,3012,3249,3693,1006,249,3558,2396,2570,2267,1407,3601,559,1648,3086,1347,3399,2972,298,41,477,280,2759,3173,464,1141,531,2739,1316,1839,581,1127,2172,1926,3293,3281,3451,661,3532,1018,1818,3505,34,1939,252,3421,3010,3692,768,2835,1198,2536,1238,1283,959,1941,551,2833,243,2909,1021,1503,3290,1849,2687,2170,2907,3628,2717,1667,1559,1333,2735
336499,"(1988, 104)",466,913,2636,3525,3601,779,3272,930,3284,594,1547,617,1904,414,1513,2814,3019,3108,812,3583,1697,2257,2510,3469,3337,2043,3467,3178,2256,1984,1228,1448,2657,2756,405,460,2320,3141,3621,1580,2322,3209,768,3545,2275,3092,3441,781,233,3364,1317,833,3064,1709,396,1934,1049,2091,2535,1098,1507,2594,784,1457,593,1634,3224,3416,889,416,2604,2433,2884,837,319,2065,2560,1666,3446,1732,895,1596,3623,2236,1778,2530,2914,2123,1571,270,1542,2385,970,1217,699,2381,2840,3527,1020
336541,"(1989, 1670)",2487,107,602,1327,3216,330,2956,575,1369,1627,1869,129,3018,874,950,3346,1837,1384,321,1894,2206,1541,3263,2,2816,3264,921,2010,3505,3629,2452,409,917,1439,2603,33,1956,1494,1720,2968,637,3306,1885,2916,1293,3272,2941,929,398,673,3677,529,1888,2484,2314,1975,3025,2672,148,1970,3638,1266,1527,3277,561,771,1313,2683,2197,2597,2012,1729,99,852,3121,385,3599,265,1700,3144,800,1515,1648,2769,2057,3212,3470,2383,281,689,2398,229,1120,3369,255,3541,607,424,488
336559,"(1990, 23)",77,3189,3591,3070,639,61,3191,3368,824,517,1832,3391,2859,3623,810,2421,2217,140,2762,3534,3356,3654,2288,1043,3066,3173,1201,3403,2483,3564,1055,482,2758,1753,2616,3422,2572,1785,2509,523,2425,1365,1108,148,3027,271,1759,2067,391,3242,2858,135,2082,2036,1280,1511,1107,2241,449,1429,1258,3670,2065,1089,3487,649,3352,2417,159,3041,2182,2460,2875,3375,2698,3405,2187,632,1757,1985,500,3661,689,3450,1555,2974,2020,577,1316,2971,3521,2628,1534,1044,509,1306,2536,1352,641
336619,"(1991, 1136)",1279,3560,2518,1926,3127,1686,732,1037,3112,3461,936,780,3545,2409,1823,1327,3655,438,2765,3433,2632,557,2025,3283,1813,2651,16,1624,131,2358,2988,3232,3531,2204,1104,351,3487,739,2412,3356,3320,2807,1314,583,3310,2733,139,475,748,1165,1208,3150,3191,1124,1373,1552,2275,687,3603,1250,1945,3359,23,1467,2713,2134,2074,2715,3287,1822,2261,2041,49,928,77,1936,1811,3336,230,3575,2116,1191,835,2568,933,1353,2263,2530,1411,926,313,1088,2517,73,1586,3681,3552,1436,1153
336663,"(1992, 275)",2543,1807,753,371,3042,3149,802,2309,2183,2006,740,1803,1073,1862,456,3534,2072,2706,1477,1917,3332,3539,175,3373,2899,3701,3642,3547,3553,3417,2230,1983,3066,2368,3273,1957,1299,2687,3466,2100,1698,1056,1581,1993,2852,3072,2479,3502,2109,885,745,788,1270,2365,1481,703,350,2063,2096,2419,3624,2903,1300,481,3512,2040,1818,302,209,777,3693,941,896,2485,351,3288,973,974,363,2083,2945,2073,1863,1376,1067,85,2631,3069,449,1457,1368,3425,1408,2439,845,2483,2733,2026,2437
336702,"(1993, 183)",295,3626,849,460,712,1990,678,3698,1484,2566,727,1651,280,2197,781,470,1134,2056,1515,1036,1019,1552,2388,912,48,822,3068,3590,2705,2843,793,3458,878,1941,3166,1983,3615,38,1726,601,3332,1862,2859,279,737,1942,510,623,1829,2277,962,856,3062,1571,2793,1069,3555,3444,90,3500,1369,3538,3209,1441,2582,1985,1383,877,1342,769,3373,2366,1016,1474,3696,303,521,2480,954,890,1406,3542,913,1065,1631,1157,1331,3582,409,1814,584,2711,3484,520,1091,3232,1457,2452,2932
336732,"(1994, 315)",481,1445,131,872,2697,3341,3249,1508,249,2083,1092,726,553,3379,2723,3638,3171,1803,2658,2184,1754,1700,3593,2627,3240,1850,3401,2007,3197,1672,2938,1641,2322,3366,388,676,859,466,2644,3319,1333,1403,360,1789,1594,3135,495,508,2552,826,1028,1068,1401,3221,860,297,707,3608,648,155,74,3107,1864,1819,2714,2879,398,2705,266,1368,638,1274,173,1660,2056,3324,1800,1663,1881,3417,3309,3016,203,3028,1704,1919,3201,2190,230,2325,3378,1548,1766,773,2617,2374,2229,1719,2759
336959,"(1995, 267)",1492,1964,597,2609,1856,3043,3475,3377,683,313,544,3671,12,711,3112,733,531,1082,2381,3215,1369,2652,432,3698,3073,2981,1820,3540,1782,3017,2278,2350,2982,194,178,62,101,2686,2033,380,2266,405,1929,473,3526,3568,207,1184,374,363,447,2838,3110,1950,2659,1382,1028,1526,2268,1495,3434,896,2140,2597,832,1316,3437,1632,2192,2557,3657,2200,2640,1741,2247,3018,584,2230,1462,3060,1146,3467,2661,1868,1597,3457,991,1507,414,831,3670,136,860,849,26,3628,1034,2518,863
336992,"(1996, 597)",2396,1334,1601,1749,1032,1079,279,2541,1004,365,1633,1722,1840,2064,2270,2219,78,2826,2673,2319,1382,1802,2964,1558,396,2467,94,3120,1773,2358,1310,181,1354,1924,1456,887,1319,3523,1029,746,832,2441,2353,989,1868,1925,2350,531,3564,3,2888,47,3372,2629,563,1315,2156,2012,294,1928,189,2654,1284,2481,1358,1735,2187,2718,412,2808,2844,382,1970,3488,792,808,2415,1481,693,1245,2084,3090,3248,2856,2903,2305,1217,709,1262,1476,2890,3653,656,966,665,177,3419,67,3694
337181,"(1997, 1479)",810,2303,3216,1383,163,2247,280,2884,1425,2271,2705,128,1277,2501,3549,148,537,2060,3047,947,2568,2625,1327,3229,11,1014,2981,366,1029,309,3682,2702,1428,848,849,3542,2252,2722,3338,1707,439,1373,7,2237,3220,2700,2311,1481,176,1796,2965,1016,235,2278,1124,472,1948,757,1446,731,943,1278,1230,69,2667,3231,1252,2152,671,3400,1975,1198,306,3451,102,2544,2891,2911,766,1945,28,218,1249,2401,1729,42,3342,136,3572,1091,2137,2536,1271,2793,57,1148,2933,1092,2103
337410,"(1998, 1141)",674,864,2582,1286,196,3393,2262,37,79,1865,940,385,2537,1480,2369,212,3574,261,395,2493,3488,2115,1382,1504,983,2855,847,3007,2368,2635,276,1716,3699,2200,2769,1722,1138,2304,467,1182,2000,2618,1416,696,2142,3622,3178,287,953,2885,3293,1679,180,1140,1736,3290,513,1300,3693,1311,129,973,2839,146,293,1729,2656,2391,719,2104,808,2197,2421,2522,1735,1742,1889,1639,3326,1830,855,3555,2992,3147,259,310,672,783,3399,725,883,1876,188,700,1725,2566,1110,99,2957
337515,"(1999, 866)",3260,3021,2439,1704,290,88,3375,3212,1574,517,1788,1243,2702,1397,635,1319,2552,1573,1239,762,359,1476,1234,2894,2578,3387,869,2081,2104,2,861,2227,1284,218,3223,2455,2725,1851,2985,2407,3665,2077,351,1433,3350,768,2334,779,2740,1497,2566,1905,2675,335,2864,2153,694,2756,1428,3305,2652,1270,2388,105,3136,1852,843,914,1901,852,2568,275,1052,503,449,948,188,237,138,2912,1016,3617,2947,3422,96,1208,1564,329,1507,3705,3207,1952,79,1115,3246,707,2318,3123,1566
337562,"(2000, 387)",86,1554,2754,1653,1946,1117,2003,1691,840,290,3614,2486,938,2024,380,138,390,2880,383,2385,2075,2262,1248,1571,980,429,3009,2236,3289,651,948,3440,600,1821,1346,3590,1169,1026,1227,2803,166,1261,636,1700,2253,2388,418,2633,346,3355,2534,2341,1191,2728,710,2690,2061,227,3705,1310,2213,1282,36,2773,1842,255,2877,2313,1259,1103,3564,1594,2085,3439,1387,1944,2039,37,2854,1993,1235,1083,748,3679,1983,1082,1070,398,854,1747,3645,1508,1951,3204,1107,3140,2475,2606,975
337679,"(2001, 1991)",1135,1327,3604,3309,1548,2977,2295,3356,2248,3072,589,2349,1677,2293,1974,1566,2500,2183,1620,2858,2921,2049,1861,2678,3377,3329,3071,1969,546,2041,1298,1762,3217,1936,3272,3107,3411,2157,443,1245,1007,1735,1950,1134,2816,1452,2162,2408,2954,1149,1421,1674,365,2142,1963,937,3425,2226,1130,2019,2126,3191,638,3400,273,1660,2974,2864,2846,1855,2155,2800,3200,3154,3345,813,1801,3540,290,3279,211,2192,669,1195,1024,482,642,2026,1012,3354,382,1002,1430,1773,1450,169,1051,2247,227
337792,"(2002, 717)",3088,3388,2996,3446,1369,3578,2890,2024,726,1593,3659,2284,2165,2254,1343,3483,760,2083,543,1916,2372,2855,3551,325,5,3545,2440,1059,2830,828,2103,2550,1612,2718,2524,25,1148,581,1942,2885,3340,2282,957,1070,664,3108,1420,749,2040,2302,223,3248,1656,2657,1259,2982,761,2619,1038,2948,2932,3057,3243,1767,2133,1943,2940,3193,1530,2922,1506,2943,1337,3217,101,1758,1041,248,2806,389,3420,1995,1861,3247,2895,2864,3548,3116,2324,47,1121,1858,2973,6,1741,2168,164,3409,3007
337825,"(2003, 929)",710,605,2111,1346,1192,730,2873,1213,1986,2869,3160,20,2913,1033,1815,1605,2337,2828,2822,572,1028,75,3455,521,3273,3112,3356,951,2221,1378,2994,888,488,2708,3495,3282,3623,3275,2560,1521,2684,3426,2371,3411,3234,3536,1169,2017,310,794,2156,984,2083,3328,1773,1859,2117,405,54,341,192,2760,439,3120,534,2410,1329,1717,3346,1464,2746,464,656,3381,2491,2051,1518,2126,2309,64,2362,2,1394,2731,3586,3429,3405,2799,3654,1572,445,1427,608,1781,3133,537,1740,2363,3380
338003,"(2004, 104)",3054,160,3643,3532,167,1226,1296,1209,2911,3601,2131,2787,2497,3022,1849,3632,549,926,3049,587,3675,3295,1037,3278,3683,206,2812,2194,1278,3383,2233,2670,47,853,1984,2317,3043,2705,1829,1583,974,2830,2814,1066,3130,2220,159,3432,2651,68,3607,3208,2758,65,1269,2835,3617,3410,964,1595,1276,1072,2771,995,1188,614,2342,123,3702,1343,826,3499,3025,752,3279,1602,3436,302,29,1248,2089,1043,542,1744,2763,1986,3598,2008,2775,1673,3590,3222,3404,2130,2965,1972,1629,3614,238
338047,"(2005, 1246)",997,3226,1787,660,2957,2386,2006,1721,1131,2799,2859,1411,3392,3658,1732,1716,3672,817,3488,174,2491,2219,2892,955,507,2357,2501,1701,355,519,758,2060,1083,1840,624,2475,2865,561,3070,1012,766,1939,1079,1453,1510,825,1277,1597,2697,1506,1460,1842,1596,3683,2232,3550,1815,2627,3598,1427,3011,1797,2662,718,1383,1562,1252,1893,3432,524,1973,2415,220,733,1463,281,801,467,277,2680,2810,1151,1289,1457,435,105,545,1492,146,169,2227,3235,1773,484,2398,2586,2439,2395,506
338081,"(2006, 44)",930,1825,482,1762,1906,3345,1777,1821,1569,522,1008,1222,3468,500,28,3408,1881,1147,1618,1178,1229,775,3084,3548,1717,419,2486,3648,1275,856,282,1190,2786,649,283,68,1392,693,1771,3376,1003,3247,537,3673,1490,883,1118,3555,2271,3272,2412,3037,1485,2460,3464,3370,1231,1616,1244,1353,2637,208,2260,3665,3399,2279,2834,3196,897,88,1296,2773,1659,1269,837,1186,72,3160,301,756,2676,3440,1648,2346,1529,1806,1915,3121,587,838,2139,1713,479,221,870,967,2534,164,721
338221,"(2007, 1456)",983,2159,694,718,1191,3171,1475,1194,3359,3555,2931,3501,171,556,3134,220,354,2933,3422,3050,2236,3445,2347,585,1026,3612,1527,243,1320,1166,1105,637,545,1588,986,784,1924,1365,1836,1011,150,3175,2961,2753,114,2712,638,3118,3065,857,900,1979,151,544,1886,3602,980,1675,2039,1997,1437,3506,377,1224,3292,2321,686,3397,1630,1528,3295,785,2798,2171,3520,561,495,931,1316,594,207,355,1117,1444,3450,216,3151,3442,3628,2106,2559,536,1908,3368,2639,3205,410,1501,2830
338291,"(2008, 306)",2447,3155,669,1116,2526,955,1108,891,745,261,1942,2091,2349,2670,971,289,472,1816,757,1585,870,2398,1756,2148,2905,1168,1379,3322,2351,378,3355,314,1099,464,568,182,2803,2731,557,2652,949,777,2903,2463,2936,1177,402,2626,3607,210,2840,3219,1402,1584,1035,790,2034,3385,665,1236,3331,1040,2070,2946,667,1342,2635,459,1645,1166,1977,942,1738,2777,1296,1263,2650,1360,2266,1862,709,2379,2147,1802,1051,3110,920,1933,165,2872,1842,3482,3221,2284,1197,2036,2614,2639,2464
338802,"(2009, 1094)",2787,3344,3631,1292,916,2472,2495,2228,3130,3446,2101,3407,3269,2959,1686,998,2055,2370,867,3323,3400,2920,3582,2418,3694,1013,2883,3477,603,1520,2145,2778,2665,2149,645,3114,1458,3221,609,2835,412,1040,14,3205,315,2809,2559,1115,787,1785,1491,2641,1619,1422,2401,831,1928,2042,2762,2793,1305,3471,2537,832,2621,1200,2143,213,1373,1943,3249,15,2555,814,678,3002,2465,291,2748,326,411,1582,2003,2812,2277,460,2437,1038,1873,1747,589,2710,221,476,3428,3614,2323,2114,3149
339258,"(2010, 134)",254,863,2488,1213,847,140,230,2974,3659,1127,1962,3607,2240,3161,1170,1889,1144,1908,3338,117,1698,1039,869,574,550,3616,2626,2785,1181,3467,3218,2851,2441,1943,597,20,2139,1546,2357,2505,1100,3597,560,3515,750,128,672,56,411,906,264,3538,268,2388,3340,1511,1188,1257,1506,2562,3585,1489,346,2530,1710,2415,2587,1569,3564,2678,820,2829,486,3078,2723,2149,2740,2961,219,323,23,620,3536,208,1126,3547,369,2311,2836,3379,3610,78,2822,2728,1032,1038,1189,1200,3353
339524,"(2011, 1593)",43,399,3407,533,2409,1959,2306,2648,762,169,983,33,3574,2651,1776,3331,2655,2342,2977,2591,3114,1736,3326,635,1883,1066,598,184,801,888,2278,2070,3631,657,211,2041,1508,2938,228,3171,2030,2026,168,2043,998,1314,3659,2468,530,3027,2751,2826,3650,2040,3491,3372,626,3421,1099,900,303,3011,1688,3046,1154,232,1694,3515,1139,1142,1737,218,1220,1013,2924,2349,410,3683,2052,3278,816,848,1006,1298,2289,1662,275,2205,2731,1697,2625,3692,713,2419,2214,2606,1840,1212,22
339928,"(2012, 663)",3086,2823,3538,2973,965,1037,822,1268,3518,1516,3137,2046,1604,1849,1889,191,2237,1926,2502,1496,1115,3420,3485,3705,44,2197,558,1690,117,178,3128,3299,677,1954,2354,2560,1942,216,2591,179,263,2007,2890,2293,3302,186,3236,1062,2165,1865,440,2744,3313,2284,2805,607,1300,2020,1792,825,3437,468,3123,366,2640,2432,1436,777,2500,1056,1287,1663,2326,3672,1315,479,1834,884,2132,2205,3078,3513,1060,3503,1644,1290,1522,2806,2066,1129,2511,72,2390,2061,3013,638,2714,3032,3654
339989,"(2013, 288)",2556,268,969,2338,792,2901,1497,2528,2267,2729,1830,2999,11,3143,1427,3132,3000,2472,1586,178,2719,1269,3613,3071,706,24,783,256,1246,812,409,258,1477,580,402,2243,144,2940,3568,3599,1138,2008,501,2795,2525,2877,3334,813,1300,2942,1346,930,2956,807,283,3690,2530,2852,617,1639,759,1509,785,2730,608,2684,3097,3226,2611,1801,3670,511,231,2482,3122,1252,2946,1229,290,2456,2126,784,3592,1079,1676,3312,1731,2337,2006,717,3288,1870,3185,2782,1966,403,424,1256,2114
340777,"(2014, 2340)",3258,328,2134,2746,3158,437,1803,912,2777,2842,3017,2950,2114,593,2064,3357,1442,472,2994,3150,1076,1521,1906,49,1186,650,1060,150,3273,1144,1032,899,2807,114,1732,1604,1675,473,1474,3445,2382,726,903,3097,1362,354,301,223,2116,3578,2658,754,2255,3468,2154,2767,1143,558,344,1832,2868,2487,266,1654,3295,286,2157,384,2641,237,1170,2328,2973,1495,1242,2145,3490,1285,1394,2326,3316,393,105,1082,3046,3113,2126,1810,599,2753,2269,3633,336,3564,576,2471,397,1197,331
341249,"(2015, 655)",2143,2004,1472,1312,1451,1506,3153,3100,151,981,1047,1358,1823,2982,1528,1694,2071,319,3168,1739,3041,3459,2400,1772,660,2639,1504,214,2472,3673,1946,3558,3511,2829,1899,396,1813,2505,2498,3103,1767,1286,563,305,308,2065,2432,190,299,1835,3668,1737,2767,1837,1389,1011,1299,201,670,733,1343,3553,2031,2335,535,1443,1280,1201,1327,1843,1051,3688,2915,527,3519,3052,1369,3253,439,433,3053,1447,2292,767,2927,2236,1095,160,2811,3026,351,2011,3436,3581,1378,3287,917,2445,2765
341327,"(2016, 1829)",1682,1645,3401,735,2555,1332,2319,606,3224,3657,1737,3670,1811,1028,2912,617,346,2124,1196,2243,2510,3384,3500,2970,412,2876,1809,145,1956,1140,876,1918,1213,1171,659,3347,1383,2796,3424,1189,377,2892,1214,3267,2389,3147,936,1262,1037,992,359,1787,2685,3086,3480,1241,1290,3390,2561,1371,467,608,860,1404,2529,3481,1625,1141,2862,146,3659,3049,3574,3413,3405,2807,132,3414,1747,814,1440,120,3023,2851,2785,2175,2968,3009,2171,291,2259,1652,679,2981,1317,2468,2637,129,2573
341613,"(2017, 773)",1376,1127,986,1843,2370,1504,1734,1317,199,2486,3212,599,857,404,1932,616,2051,2546,2280,530,376,3333,138,815,758,2049,185,1857,2633,1488,311,475,573,469,3342,2557,1183,1999,270,2909,1320,242,2815,3102,1027,1519,551,1863,329,243,402,987,3541,2339,100,1447,826,1563,2309,775,2472,2543,1925,561,1400,1550,2018,2735,679,2152,2381,3009,2505,3163,2124,1981,35,1123,3258,728,817,1973,2497,2666,3301,302,3587,1715,1531,2922,2014,3527,215,1051,3425,3189,661,636,1852
341854,"(2018, 273)",402,660,665,2761,532,86,120,121,1438,592,1686,1636,617,2346,1073,793,2131,1154,1572,2061,2274,1720,2623,1809,3080,17,2441,2029,3272,2619,3679,2604,3160,581,1416,186,1960,166,1846,823,2842,3613,334,1309,788,1289,286,1585,2706,2294,325,25,3081,1997,2259,2664,2164,2051,3292,55,2637,3318,855,440,2035,914,791,2841,2971,1331,705,1051,1554,1024,3695,2045,3089,3217,1502,2099,3643,1195,594,1035,131,3652,76,2033,690,2527,2791,2320,927,1597,1756,2830,3223,1425,2500
341944,"(2019, 594)",596,2240,3671,82,2531,1004,673,3120,1983,663,1597,588,1298,3012,2142,3014,1274,2274,520,1434,2140,860,2564,3509,1679,1524,1389,3402,430,2892,3066,1474,500,5,1591,2218,2561,2838,1921,2887,2746,970,1406,1882,2211,1730,1938,2003,2086,3427,2073,986,2689,3107,1915,2105,2760,2794,1740,3638,2832,1922,1857,849,363,209,1064,3579,3011,1442,2125,1467,601,1373,3216,3365,334,3534,1138,3430,3045,62,2709,2415,387,2654,2506,1509,2304,3347,1391,3173,1519,847,2342,2239,2922,2234,1464
342363,"(2020, 163)",2055,3053,756,3203,918,1787,1820,3614,919,1122,1207,1458,1920,2507,548,924,2118,879,795,1923,1614,2886,2678,544,87,3466,2428,2372,446,2836,3180,2191,670,836,1572,3315,3019,425,1547,2590,2209,2104,858,393,2214,3258,2267,1586,3099,1546,2335,3237,3059,2043,2581,2613,1713,3022,2928,3572,2394,3172,839,3510,2212,1652,1876,736,3627,138,591,3190,3310,3202,1088,2779,3179,3662,3700,2188,933,1219,834,3645,3004,1474,3155,3228,40,3312,3016,3545,1014,1742,3297,2790,1244,2566,3091
342676,"(2021, 371)",1291,664,1711,1062,3404,1171,1795,2060,1541,2856,2420,1158,3621,360,1174,127,2406,1581,1518,1964,2246,448,1073,3635,2274,1989,3668,174,1097,1680,1549,1915,662,654,1433,1438,2033,3346,676,518,562,2191,3356,408,768,1939,2570,1142,3138,2771,2712,996,1190,1922,1584,2699,2065,1462,3068,220,1320,2531,2767,2376,1229,73,373,1572,1137,3084,2313,2195,2936,42,740,488,3123,2309,2149,3343,1152,1692,1873,1104,2260,893,1006,1857,1010,107,1052,991,1108,3630,3475,3107,1484,754,2283
342787,"(2022, 188)",2141,797,3541,2913,1626,1083,870,1790,2796,3093,1257,618,1341,1601,3545,3072,151,2408,2029,3523,2447,1181,2239,2245,165,2404,992,1062,2518,3039,2066,199,42,1658,2882,2089,2637,1721,3586,377,2791,730,468,746,653,1434,3354,2391,2452,2207,383,1804,754,2416,938,1291,1189,1567,3184,563,2208,374,1506,3466,3097,639,2837,386,725,2917,1952,3605,3218,787,833,236,1740,167,919,2023,1881,2042,854,2184,2550,3606,3544,1263,1577,390,2491,2098,2838,2087,3263,3211,3127,3246,3699
343006,"(2023, 423)",870,442,1830,2672,616,1485,783,3613,2598,3128,923,956,2759,241,2007,3362,1145,1809,1753,2496,3324,2510,274,1074,1629,3526,813,768,3423,1362,2640,521,1927,316,2458,3274,3061,563,1330,2892,840,2471,2409,2052,2512,2011,3411,2142,1306,3099,2602,1288,3088,2280,3591,2685,3471,2256,844,697,893,2066,20,832,1017,2754,108,645,2299,2552,2972,1692,2675,1249,611,2391,995,457,1270,3110,1458,3142,3094,273,495,1366,912,2015,671,3266,3078,2473,790,3075,2328,845,3494,3059,2237
343237,"(2024, 834)",3212,318,1553,1883,967,3454,562,1051,1962,2547,614,2345,2617,2430,2148,1400,31,625,103,218,1809,1489,1675,2196,2221,1711,3438,847,1315,2178,2959,389,212,748,2360,1326,2991,689,3376,929,22,3168,1942,0,42,2149,3526,3015,2268,2817,3431,2119,1416,1555,3529,1309,567,2076,3489,422,2553,3596,2772,1597,145,2787,1022,1910,2138,3251,64,2567,1610,2952,1759,3250,152,3057,3110,548,2621,1855,1394,2278,894,3657,633,2976,2048,2693,2244,3283,3551,728,2411,1263,535,2496,2004
343486,"(2025, 1531)",1861,105,1699,3146,591,529,956,429,2592,3283,747,10,1558,1025,301,623,1590,1146,678,2006,1333,576,706,3308,1860,3370,3664,2714,3145,2266,1357,1794,2452,1292,3607,209,286,3002,1889,402,1641,1672,1018,1393,876,3098,798,1449,946,2891,1850,3255,1797,1971,1939,1566,3642,1844,2806,935,2457,3365,1365,3295,184,2437,2471,2743,929,1386,1583,2536,1537,1311,3252,2167,3699,1092,896,2621,1201,2912,3596,241,850,2323,1012,3000,1900,2909,2769,2274,3461,824,3097,2567,2688,3301,556
343577,"(2026, 226)",30,2461,1306,3571,1579,1096,1699,2706,2724,1408,706,3398,600,2019,2438,110,2361,2839,120,1971,431,3320,3244,1419,2076,1968,50,585,613,2420,879,3022,35,360,2451,311,3417,457,3687,3702,908,1866,1733,2855,2718,3671,2078,3587,3004,2652,2409,1398,3426,2987,760,1218,3647,1418,3245,2847,1834,2114,1709,662,3271,2193,317,1767,1762,3466,416,1944,194,1327,2106,2167,3364,1612,1148,3395,2674,2712,2902,3666,2556,1824,2278,3524,1315,1529,1417,2846,3176,3325,3053,23,3,1393,3545
343671,"(2027, 1270)",2028,2488,2372,1911,678,3289,2804,3624,2064,2178,2383,1514,3579,71,2588,1595,264,2412,2276,3232,3601,1194,2897,3175,547,2438,989,272,3396,2057,365,3242,361,823,1667,2903,3555,631,317,3665,3290,2092,550,390,246,1660,3654,1435,3668,1749,1647,2651,2367,834,435,3469,3146,314,3529,2803,746,887,3223,3144,1916,2910,2587,3429,1915,2987,814,3563,1905,3667,2476,384,3497,2992,3383,215,1336,2226,2914,1499,1886,2382,708,852,138,1758,2223,1918,401,582,3388,1880,2860,3691,354
343834,"(2028, 104)",3606,2551,1430,1177,317,2977,1921,445,1707,873,1957,1387,253,498,3372,2813,1420,1831,2561,763,1960,3165,177,1508,1384,2156,1950,2234,3000,2780,2627,2608,1898,1184,3227,1684,3437,2710,2213,2043,3276,2219,3625,539,1426,3378,2032,1405,2809,2689,2509,2661,3400,1478,2889,2092,251,3186,3250,1168,3197,3031,2339,2308,3604,957,2687,2344,765,1360,2781,3440,776,661,2084,1496,1918,1124,144,3170,443,1185,945,2802,1997,2199,1610,1233,1290,2559,920,1459,2573,3515,730,1309,543,62,2025
344256,"(2029, 2066)",278,1620,2116,574,2524,1141,427,2892,1633,2316,1667,164,2090,367,335,3575,862,2830,138,3089,3574,403,103,2902,166,2620,575,3075,1537,2796,3380,2680,340,2654,3206,1150,1767,3316,2923,2865,1158,710,3691,2351,3319,3362,1137,3312,296,491,566,1462,1729,3071,894,1571,229,3302,2226,110,2576,97,1142,1532,1718,3328,1969,2141,2989,1190,2837,887,614,1956,838,3539,3443,2606,2918,3496,2330,1058,1235,3270,3597,2329,2383,2763,1191,423,1063,1761,651,2072,23,1972,968,2982,3022
344650,"(2030, 141)",351,773,2081,3242,118,2813,1197,241,1408,1821,1268,662,3170,1044,2586,720,1658,2938,1819,1874,3679,2173,3360,1229,3496,2334,669,138,1520,3312,924,368,2790,453,372,2059,1888,2309,1498,1709,3340,3339,136,2104,2142,894,1741,2851,2741,401,2769,3266,1102,2052,2061,704,1938,1380,187,2608,1808,3261,3416,247,437,3157,3349,1073,2170,236,2806,3575,38,2756,2747,215,3001,271,1273,2395,3172,1969,1562,629,1660,1501,358,3130,3408,745,1287,3570,3406,2610,2086,3429,1935,210,1321
344740,"(2031, 1836)",2563,2999,2780,3607,1024,3672,174,672,1653,2370,247,1474,3054,1739,3072,293,1236,634,1621,715,2269,1646,546,1583,942,651,3216,2569,688,1906,1914,2725,70,3680,1229,1779,1080,2531,2300,2843,3036,209,171,1225,551,207,2303,2906,3687,3450,2068,3386,1215,1720,1537,584,3220,2181,389,1510,990,2277,2202,2252,997,1045,2517,3172,2993,1125,573,234,3502,2434,2348,2104,895,3275,970,60,100,1555,1063,1165,2410,608,1297,2152,1566,2620,203,3179,2752,618,31,2966,1824,392,3057
344825,"(2032, 545)",2303,1553,2015,1821,3381,852,90,3131,3321,2196,3452,232,2313,3134,1005,2060,2598,2837,3071,2362,281,2740,3684,1643,1527,2920,1441,1356,3691,3194,329,3333,715,2490,3514,3550,2312,1073,212,3233,764,3584,3617,1507,1315,2974,633,1638,676,1552,2639,1686,1113,505,3282,2895,400,533,1467,3162,145,2398,3145,2124,1547,1749,2297,2154,583,811,1310,2909,420,77,1116,2327,2049,2246,2556,154,3021,2101,3084,3355,2441,2597,1433,3619,2883,1748,856,463,3048,3668,529,3583,3607,1548,1754
