,0,1,2,3,4
247126,"(1500, 2878)",1271,2186,3573,3325
247669,"(1501, 1411)",2785,592,3481,1732
248145,"(1502, 15)",3449,2066,3191,437
248190,"(1503, 664)",3158,2615,3561,763
248342,"(1504, 1406)",495,2384,2568,345
248621,"(1505, 726)",3619,2624,2211,2166
248630,"(1506, 1862)",1268,1909,2350,3457
248758,"(1507, 0)",3625,434,924,256
248895,"(1508, 1659)",1955,214,1808,2056
249086,"(1509, 153)",2922,2132,2775,430
249106,"(1510, 560)",3564,294,907,381
249178,"(1511, 1216)",3175,889,2118,2808
249237,"(1512, 71)",354,2858,3133,1585
249369,"(1513, 60)",2751,2963,2315,1799
249487,"(1514, 1181)",3632,2357,1759,2673
249601,"(1515, 866)",2118,1830,430,2364
249847,"(1516, 517)",1057,2509,1038,858
249860,"(1517, 664)",871,997,3084,1102
249884,"(1518, 198)",2999,3280,2577,845
249977,"(1519, 97)",2077,217,589,2458
250020,"(1520, 38)",742,1627,935,1160
250121,"(1521, 3321)",2655,3546,856,3000
250150,"(1522, 211)",71,3073,2073,1185
250331,"(1523, 904)",3246,1489,48,3577
250495,"(1524, 207)",2419,1522,1671,2379
250585,"(1525, 2529)",159,758,2475,1857
250636,"(1526, 2708)",501,138,1180,608
250714,"(1527, 206)",2655,2940,188,422
250809,"(1528, 1172)",913,2517,800,3625
250957,"(1529, 293)",2009,2969,1432,2233
251218,"(1530, 768)",598,1908,2440,2847
251294,"(1531, 141)",1509,3020,1408,328
251447,"(1532, 1098)",284,1662,2944,231
251451,"(1533, 516)",2299,2166,3316,2488
251476,"(1534, 203)",2356,2440,485,2865
251502,"(1535, 273)",1369,1488,2692,1146
251540,"(1536, 1712)",2315,695,1375,1370
251642,"(1537, 762)",1528,271,3668,1981
251683,"(1538, 1231)",1993,2577,3501,793
251765,"(1539, 664)",1309,2127,2574,347
251824,"(1540, 104)",257,3187,923,181
251919,"(1541, 58)",20,2467,3526,2391
252285,"(1542, 499)",2753,1043,2749,1345
252393,"(1543, 541)",824,752,3185,147
252595,"(1544, 662)",2891,329,306,162
252833,"(1545, 797)",1301,1003,2702,3008
253051,"(1546, 960)",571,2851,506,2438
253187,"(1547, 788)",1303,3076,1775,3213
253197,"(1548, 1505)",3606,2676,3157,3702
253220,"(1549, 67)",665,3677,2052,660
253322,"(1550, 1228)",784,371,1412,2719
253634,"(1551, 381)",2315,1927,1580,2053
253662,"(1552, 424)",1369,1962,289,2416
253722,"(1553, 1232)",983,1588,863,1804
253759,"(1554, 529)",2048,1411,3473,699
254138,"(1555, 597)",1576,2374,1837,2730
254175,"(1556, 1016)",3547,1100,1204,3151
254225,"(1557, 237)",3377,835,1611,2477
254266,"(1558, 1241)",3683,1537,1187,838
254315,"(1559, 557)",2845,3537,1249,1387
254531,"(1560, 588)",579,2970,3416,753
254625,"(1561, 2655)",1928,2318,2096,240
254672,"(1562, 50)",3288,1730,440,3633
254764,"(1563, 160)",3568,1206,937,459
254859,"(1564, 343)",2589,2980,1811,495
254904,"(1565, 509)",2681,3017,2347,1322
254953,"(1566, 661)",2563,1245,2648,2805
255035,"(1567, 116)",3402,2219,1788,143
255114,"(1568, 434)",737,1981,1398,191
255147,"(1569, 1450)",422,647,48,1350
255204,"(1570, 264)",694,1109,3291,1752
255366,"(1571, 2895)",883,1583,1513,1281
255400,"(1572, 2061)",2447,810,514,657
255452,"(1573, 1348)",2975,1770,2920,3666
255529,"(1574, 716)",1853,166,1411,2822
255568,"(1575, 3196)",1878,721,1709,856
255632,"(1576, 141)",1055,2366,2118,2995
255705,"(1577, 1228)",3609,3343,1583,3550
256251,"(1578, 664)",2322,793,3594,1115
256525,"(1579, 669)",1178,3303,2016,2200
256536,"(1580, 790)",2800,2087,2938,1144
256583,"(1581, 151)",2280,1976,2893,2624
256601,"(1582, 897)",2997,3297,984,3177
256985,"(1583, 48)",1207,2984,1338,2779
257182,"(1584, 514)",588,943,1338,3154
257497,"(1585, 1080)",3104,2199,2546,1920
257897,"(1586, 2670)",1211,2182,2454,1776
258222,"(1587, 194)",17,1926,217,1699
258239,"(1588, 331)",2983,3020,1755,1120
258338,"(1589, 105)",1718,202,236,3213
258609,"(1590, 743)",1135,552,3490,2189
258855,"(1591, 283)",954,1799,1250,1240
259001,"(1592, 406)",1641,3102,1674,127
259301,"(1593, 609)",3499,335,3280,292
259400,"(1594, 124)",425,1276,3354,444
259467,"(1595, 305)",3297,267,1328,3032
259497,"(1596, 737)",13,3699,2028,3484
259849,"(1597, 1679)",3557,2708,1862,2922
259974,"(1598, 2679)",1922,2980,562,3163
260515,"(1599, 393)",1342,3038,806,1417
260955,"(1600, 291)",218,1863,3075,3048
261132,"(1601, 68)",66,2545,2992,3281
261212,"(1602, 272)",3439,2694,421,2851
261236,"(1603, 500)",3032,2368,2619,3326
262146,"(1604, 337)",2192,2544,2964,3655
262349,"(1605, 1189)",1762,761,1046,176
262428,"(1606, 1969)",1159,1290,3431,2983
262739,"(1607, 993)",1849,2473,6,562
262975,"(1608, 891)",2561,1808,2114,2735
263208,"(1609, 97)",2352,1657,604,2897
263382,"(1610, 2388)",1788,481,282,1293
263790,"(1611, 394)",2121,3229,969,974
264261,"(1612, 988)",315,354,3429,2888
264621,"(1613, 287)",905,820,913,1721
264659,"(1614, 2587)",804,2550,1575,3580
264877,"(1615, 1226)",3584,984,67,2604
265090,"(1616, 317)",3526,2266,755,747
265226,"(1617, 15)",2203,1433,313,3624
265248,"(1618, 525)",1260,3314,372,1063
265295,"(1619, 770)",913,1096,1268,331
265332,"(1620, 0)",419,245,1030,2736
265360,"(1621, 629)",3492,3395,1069,1631
265407,"(1622, 116)",3004,985,2906,1958
265579,"(1623, 1019)",333,453,1699,2889
265800,"(1624, 2788)",1898,2834,1991,3405
265973,"(1625, 380)",998,2405,1802,3299
266112,"(1626, 2995)",1327,639,3006,1469
266426,"(1627, 134)",432,2303,394,1141
266652,"(1628, 4)",3686,3173,3343,3026
266661,"(1629, 2022)",3398,157,3634,2915
266924,"(1630, 273)",2600,1357,2587,1305
267558,"(1631, 555)",1216,3397,2977,2345
267800,"(1632, 1817)",1252,3240,3057,3215
267892,"(1633, 1338)",419,592,579,2154
268439,"(1634, 1368)",952,201,1593,2487
268805,"(1635, 291)",2995,2553,2872,3517
268921,"(1636, 155)",3492,2825,3464,344
268989,"(1637, 259)",2765,616,1530,544
269442,"(1638, 217)",755,3605,1992,954
269714,"(1639, 1855)",1896,2702,1989,2375
269895,"(1640, 1719)",2338,3439,1388,2870
269990,"(1641, 594)",3205,155,1059,2430
270089,"(1642, 146)",2842,1768,1435,1667
270292,"(1643, 315)",2710,2208,2302,295
270513,"(1644, 1176)",137,1505,1446,2419
270862,"(1645, 885)",567,1665,1796,894
271380,"(1646, 9)",449,2852,1727,3472
271913,"(1647, 559)",1604,3223,716,104
271925,"(1648, 420)",1059,3385,1904,281
271984,"(1649, 1159)",2009,2136,3431,3227
272215,"(1650, 519)",1246,1723,2430,1102
272226,"(1651, 1216)",2424,1551,2293,768
272265,"(1652, 524)",3211,2639,2954,887
272276,"(1653, 1023)",2670,2096,854,256
272408,"(1654, 166)",3557,3376,730,3562
272499,"(1655, 406)",950,587,3117,3253
272544,"(1656, 690)",124,1310,1681,2990
272603,"(1657, 608)",1303,2083,3399,3402
273000,"(1658, 519)",1533,2417,1232,1848
273041,"(1659, 1942)",310,1020,1801,2662
273108,"(1660, 1669)",997,2,808,3596
273113,"(1661, 464)",3694,320,2876,169
273146,"(1662, 376)",117,1226,3437,744
273196,"(1663, 27)",1062,2535,2692,576
273257,"(1664, 2103)",2393,2296,1079,3437
273282,"(1665, 57)",2865,1002,891,2518
273708,"(1666, 2251)",899,3520,1031,1247
274167,"(1667, 51)",1281,300,1718,224
274184,"(1668, 141)",3610,2215,1388,2857
274230,"(1669, 283)",2803,621,2420,58
274382,"(1670, 355)",1239,1408,2182,90
274928,"(1671, 43)",2947,2073,2288,1151
274988,"(1672, 1094)",2495,3245,3293,2059
275037,"(1673, 134)",2575,3401,721,308
275310,"(1674, 1103)",3140,197,2133,3368
276072,"(1675, 1005)",499,3565,1303,3114
276507,"(1676, 60)",35,2968,1642,2568
276562,"(1677, 1528)",2711,1340,1849,3009
276666,"(1678, 732)",1298,663,2280,3263
277061,"(1679, 2518)",2478,499,3119,2754
278566,"(1680, 431)",121,3338,165,1573
278691,"(1681, 611)",1283,634,3302,2782
278754,"(1682, 1257)",2867,2360,3531,3466
278930,"(1683, 50)",1825,1492,3411,3334
279295,"(1684, 1003)",1085,782,2452,2276
279391,"(1685, 104)",672,1321,2737,703
279672,"(1686, 731)",1174,3123,1784,2561
279829,"(1687, 2184)",158,3422,1836,2729
280002,"(1688, 60)",143,888,1645,1066
280137,"(1689, 1163)",1186,3386,1459,29
280211,"(1690, 3058)",16,34,1264,1746
280282,"(1691, 2896)",1642,2471,3645,995
280634,"(1692, 529)",1974,613,756,358
280805,"(1693, 1154)",1317,2492,806,3469
281331,"(1694, 64)",2405,135,1381,1400
281617,"(1695, 728)",1403,2139,1040,2231
281902,"(1696, 2829)",1381,3191,1592,2849
282307,"(1697, 1130)",1380,2638,3389,226
283137,"(1698, 1079)",2351,2311,2155,3648
283339,"(1699, 2323)",3626,746,1198,3225
283469,"(1700, 143)",944,525,3181,3314
283967,"(1701, 38)",1906,3524,3600,774
284017,"(1702, 420)",99,1607,598,2777
284038,"(1703, 563)",2918,2312,1090,1640
284120,"(1704, 2240)",2050,594,895,3511
284216,"(1705, 176)",3493,1218,2895,2945
284366,"(1706, 500)",959,1464,3537,1492
284455,"(1707, 202)",3263,2128,2679,3586
284639,"(1708, 88)",2020,883,852,3182
284744,"(1709, 171)",1898,902,1775,1740
284764,"(1710, 863)",1098,748,1284,1317
284877,"(1711, 278)",1629,3266,3534,2300
285296,"(1712, 3557)",2204,2088,359,1346
285510,"(1713, 377)",2104,189,2409,1002
285606,"(1714, 837)",3667,2951,536,2173
285712,"(1715, 116)",1354,3140,845,965
286141,"(1716, 996)",3042,369,3433,1532
286263,"(1717, 831)",282,2822,2168,2868
286271,"(1718, 69)",3633,1345,3594,1766
286323,"(1719, 97)",144,2201,1208,673
286403,"(1720, 3096)",1935,3632,2542,3228
286636,"(1721, 1527)",115,1798,732,976
286787,"(1722, 664)",1044,347,2127,1749
286910,"(1723, 1256)",1733,245,2143,816
286978,"(1724, 877)",57,1119,2119,2551
287286,"(1725, 212)",3251,930,2427,2416
287855,"(1726, 218)",2211,2905,1743,3633
287898,"(1727, 213)",1158,3014,845,1719
287971,"(1728, 853)",618,601,1059,1002
288013,"(1729, 731)",3326,190,996,399
288037,"(1730, 2602)",2432,1874,3527,3696
288084,"(1731, 788)",524,1362,1486,2740
288279,"(1732, 285)",220,21,2493,152
288981,"(1733, 2216)",169,2428,84,1518
289037,"(1734, 590)",1306,1814,3307,184
289173,"(1735, 1585)",2065,1907,2011,3160
289447,"(1736, 2077)",2963,2495,1439,3572
290093,"(1737, 317)",398,3691,3344,1665
290143,"(1738, 78)",1823,1019,3343,2960
290271,"(1739, 1237)",143,1980,2266,939
290714,"(1740, 497)",214,2506,1669,505
290970,"(1741, 1014)",2062,347,3016,45
291035,"(1742, 173)",3000,1102,3015,3135
291180,"(1743, 1466)",2480,2600,1911,256
291258,"(1744, 567)",1240,2343,2926,111
291361,"(1745, 2223)",981,161,831,3083
291696,"(1746, 739)",579,3087,1439,1119
292107,"(1747, 611)",132,350,951,1731
292535,"(1748, 770)",2090,2944,3336,3289
292932,"(1749, 225)",137,2534,1835,2570
292943,"(1750, 509)",1192,1243,2105,1080
293244,"(1751, 237)",2929,1809,412,330
293401,"(1752, 1501)",1336,3565,1183,1155
293696,"(1753, 618)",745,2805,2241,197
293855,"(1754, 3015)",1493,1688,1789,2068
294080,"(1755, 38)",3577,2368,2576,833
294242,"(1756, 567)",3647,966,3588,2606
294754,"(1757, 109)",1141,1877,1004,1210
295155,"(1758, 2059)",1981,366,2939,36
295195,"(1759, 137)",3178,2301,3332,898
295333,"(1760, 558)",2623,3180,2163,2174
295407,"(1761, 217)",2933,3618,585,2998
295435,"(1762, 19)",1996,3118,1190,484
295671,"(1763, 650)",2345,272,3696,152
296072,"(1764, 1810)",1823,275,125,548
296177,"(1765, 860)",1350,1013,1317,1001
296259,"(1766, 565)",3467,2020,166,193
296548,"(1767, 861)",3490,1835,3442,1
296689,"(1768, 2057)",1814,3143,2477,1629
296786,"(1769, 273)",3138,865,3632,3567
296819,"(1770, 132)",3341,1661,1271,200
296843,"(1771, 941)",1987,682,2321,1254
296881,"(1772, 524)",453,2334,3036,2186
296939,"(1773, 860)",3084,2049,3648,3552
297105,"(1774, 84)",2336,870,3079,2884
297404,"(1775, 1274)",3490,1054,2592,1611
297562,"(1776, 950)",1735,2676,2339,1179
297787,"(1777, 1354)",1212,1326,1096,1796
298188,"(1778, 290)",2782,715,3649,3635
298386,"(1779, 259)",3387,526,1707,1714
299002,"(1780, 22)",1692,2937,1401,2342
299031,"(1781, 104)",2926,916,3385,2359
299060,"(1782, 1276)",967,1077,851,3332
299089,"(1783, 808)",1954,3600,860,1645
299127,"(1784, 1157)",2806,2469,3262,2163
299190,"(1785, 992)",3341,1490,1263,1669
299227,"(1786, 231)",729,733,1921,1922
299266,"(1787, 283)",3506,2510,142,70
299331,"(1788, 361)",1784,1796,1587,726
299334,"(1789, 283)",3431,1518,2862,524
299800,"(1790, 1837)",1696,2710,2228,2147
299825,"(1791, 264)",1752,904,1720,1893
300074,"(1792, 243)",2270,3295,3638,3442
300478,"(1793, 1285)",3075,2816,1302,2615
300608,"(1794, 104)",193,387,2189,120
300737,"(1795, 2269)",1576,3606,99,2344
300863,"(1796, 939)",292,3231,2856,2002
300996,"(1797, 661)",1484,3250,1076,518
301074,"(1798, 542)",276,914,719,1498
301151,"(1799, 51)",3472,2262,2214,2217
301374,"(1800, 463)",3145,1892,1354,2612
301421,"(1801, 325)",1769,547,21,436
301712,"(1802, 836)",1668,1188,1444,3118
301965,"(1803, 949)",2868,1963,778,363
302049,"(1804, 1083)",2953,939,138,818
302323,"(1805, 167)",1952,349,1242,2651
302415,"(1806, 283)",3310,2498,1696,37
302615,"(1807, 171)",960,2218,1042,565
302641,"(1808, 317)",2541,283,1649,2263
302672,"(1809, 1919)",3383,2536,2969,962
302711,"(1810, 2042)",2867,1467,1641,2987
302931,"(1811, 1157)",1423,787,2252,1286
303444,"(1812, 499)",136,2505,975,2280
303493,"(1813, 376)",2056,1488,2662,658
303524,"(1814, 44)",2402,1723,2502,3267
303557,"(1815, 124)",2981,360,128,3045
303680,"(1816, 322)",2581,3281,2878,3618
303746,"(1817, 390)",3394,1081,3248,670
303822,"(1818, 1635)",2877,811,253,2736
304144,"(1819, 432)",1490,2625,2876,1233
304209,"(1820, 1556)",4,3691,1021,1581
304259,"(1821, 1301)",2829,1088,1089,1443
304305,"(1822, 231)",795,2724,2973,1841
304344,"(1823, 2830)",1394,3019,2458,2519
304539,"(1824, 1331)",3224,472,367,1559
304672,"(1825, 990)",3101,1821,3113,2701
304710,"(1826, 86)",2551,195,2382,897
304736,"(1827, 1157)",3453,2108,375,2
304880,"(1828, 272)",914,2690,628,2283
304911,"(1829, 1101)",1485,320,1500,1881
305000,"(1830, 919)",2339,1781,531,1550
305060,"(1831, 3039)",351,1997,2019,3674
305118,"(1832, 316)",3052,346,2871,1458
305195,"(1833, 990)",3326,544,1605,1671
305308,"(1834, 2718)",40,1393,1556,1631
306387,"(1835, 40)",2945,2366,305,73
306673,"(1836, 522)",1363,604,56,1435
307220,"(1837, 541)",3668,1215,818,1843
307304,"(1838, 480)",3632,3612,3663,1877
307343,"(1839, 671)",3526,3213,2185,3380
307496,"(1840, 122)",2487,1694,1902,2923
307632,"(1841, 446)",3092,1230,229,650
308134,"(1842, 44)",257,2519,1711,578
308171,"(1843, 771)",1471,813,3664,818
308312,"(1844, 639)",651,29,528,1114
308396,"(1845, 1210)",1590,812,1639,3481
308484,"(1846, 2051)",3067,2000,3317,3577
308510,"(1847, 732)",965,2226,1224,2646
308516,"(1848, 122)",3211,3158,308,2630
308555,"(1849, 1035)",630,2927,667,2842
308710,"(1850, 544)",1671,2776,1031,2996
309142,"(1851, 294)",578,1978,3544,2437
309238,"(1852, 145)",3039,1978,1323,3434
309339,"(1853, 167)",120,3438,3491,2084
309596,"(1854, 1172)",1488,2024,3401,1843
309682,"(1855, 1075)",336,1211,1771,945
309815,"(1856, 46)",1888,3616,2390,3503
309831,"(1857, 209)",226,3119,3268,1332
309934,"(1858, 716)",940,1895,1342,670
310116,"(1859, 2036)",563,872,3487,1587
310305,"(1860, 2494)",3521,2597,2421,2042
310743,"(1861, 231)",2834,1736,1128,308
310849,"(1862, 597)",490,2134,163,53
310868,"(1863, 3359)",36,1619,497,3196
311151,"(1864, 873)",1702,1962,338,1004
311329,"(1865, 321)",2115,3478,2427,1353
311387,"(1866, 338)",3558,2525,255,2827
311428,"(1867, 123)",3625,306,3666,3318
311454,"(1868, 565)",3186,1843,1617,1469
311640,"(1869, 189)",137,1645,749,2455
311713,"(1870, 531)",3147,2240,2809,1959
311788,"(1871, 288)",928,1534,1679,1523
311861,"(1872, 1063)",1829,3171,959,2382
312035,"(1873, 1545)",1823,452,305,1195
312209,"(1874, 695)",347,1637,1304,2411
312429,"(1875, 44)",1508,1489,494,2712
312443,"(1876, 2328)",2816,668,3347,1719
312646,"(1877, 876)",21,3705,2243,316
312724,"(1878, 244)",1465,2724,1145,300
313495,"(1879, 732)",2075,1777,841,1357
313904,"(1880, 138)",1330,1208,2731,2060
314077,"(1881, 565)",3466,3081,677,3423
314351,"(1882, 1403)",1539,1816,1575,3660
314765,"(1883, 139)",2099,1322,1070,3385
315328,"(1884, 509)",154,3611,3598,1593
315354,"(1885, 23)",2429,518,2519,3192
315396,"(1886, 311)",1280,2488,2196,820
315532,"(1887, 2523)",2561,36,3226,1029
316118,"(1888, 383)",1141,457,2677,2222
316323,"(1889, 50)",1995,2979,2823,223
316559,"(1890, 26)",1935,1821,792,2696
316645,"(1891, 1453)",1274,2417,3454,1834
316683,"(1892, 1334)",3044,311,344,3347
316770,"(1893, 26)",717,3606,3074,1737
316857,"(1894, 9)",183,201,2805,3654
317095,"(1895, 246)",2565,1079,849,1086
317262,"(1896, 1305)",3202,19,519,1152
317820,"(1897, 499)",2339,1539,629,468
318508,"(1898, 1612)",1398,3453,3301,1973
318614,"(1899, 1855)",3177,2733,1990,2988
318678,"(1900, 839)",1065,2510,3093,1274
318779,"(1901, 1860)",514,427,277,3361
319081,"(1902, 326)",3572,2189,2634,1379
319274,"(1903, 226)",3619,38,3440,3152
319596,"(1904, 723)",624,442,2433,3696
319623,"(1905, 1270)",2659,2606,908,3666
319658,"(1906, 1540)",824,800,1085,2384
319757,"(1907, 895)",1736,476,56,2809
319885,"(1908, 258)",1631,559,924,3019
319976,"(1909, 1177)",677,1670,3317,1263
320006,"(1910, 2148)",429,121,2041,1600
320340,"(1911, 2965)",863,303,199,420
320987,"(1912, 97)",920,689,135,2298
321016,"(1913, 499)",3486,2454,1391,2651
321049,"(1914, 2318)",2398,3339,174,1143
321325,"(1915, 88)",293,2774,1437,551
321515,"(1916, 148)",2870,699,1080,2622
321552,"(1917, 4)",3371,419,618,3242
321611,"(1918, 1328)",11,1378,3540,3453
322179,"(1919, 648)",2336,1311,1459,603
322299,"(1920, 1015)",2377,3253,2670,610
322724,"(1921, 104)",2850,3086,1613,585
322753,"(1922, 1811)",180,1786,442,2752
322844,"(1923, 745)",3645,1074,37,446
323129,"(1924, 288)",2964,1934,2130,3198
323597,"(1925, 1042)",1157,2672,2687,1104
323781,"(1926, 168)",2483,1222,2804,397
323909,"(1927, 134)",1922,305,1931,2762
324005,"(1928, 508)",3094,362,2931,1285
324164,"(1929, 1165)",3540,3486,3543,2767
324405,"(1930, 1295)",134,377,2560,1579
324481,"(1931, 381)",1268,3452,665,3286
324514,"(1932, 1459)",380,2155,1664,542
324537,"(1933, 218)",2183,532,2939,2068
324602,"(1934, 1678)",677,1997,2375,646
324666,"(1935, 84)",606,1539,1332,870
324773,"(1936, 437)",1615,528,1926,3165
325058,"(1937, 217)",3310,1176,1032,678
325158,"(1938, 2017)",43,257,3200,2525
325403,"(1939, 1285)",487,1910,3093,950
326139,"(1940, 1757)",3002,2026,3534,1644
327045,"(1941, 1459)",2246,378,3042,3373
327373,"(1942, 405)",3329,408,1283,572
327819,"(1943, 178)",3614,2811,2416,1423
327841,"(1944, 264)",1686,1123,1422,3389
327903,"(1945, 1383)",2062,727,2869,741
328033,"(1946, 433)",1474,495,2443,780
328181,"(1947, 512)",2728,492,1496,480
328325,"(1948, 491)",1065,2244,2316,3211
328476,"(1949, 1719)",1902,1475,173,1658
328600,"(1950, 2892)",2566,1809,3517,2934
328660,"(1951, 2091)",2764,2057,194,446
328941,"(1952, 44)",721,1117,2563,3002
328966,"(1953, 524)",274,2562,1973,1073
329104,"(1954, 287)",3282,951,3312,1946
329188,"(1955, 853)",3702,2545,3084,1953
329210,"(1956, 213)",2480,91,1596,246
329394,"(1957, 325)",1664,118,1730,1771
330113,"(1958, 96)",977,709,3592,2004
330158,"(1959, 178)",1299,394,690,3354
330440,"(1960, 546)",287,1559,2623,580
330472,"(1961, 860)",140,861,2198,3642
331026,"(1962, 59)",2179,2913,1118,3099
331088,"(1963, 187)",175,837,2589,1411
331111,"(1964, 55)",2916,2137,171,1426
331187,"(1965, 3264)",1529,1262,3347,381
331216,"(1966, 344)",1315,2671,2948,1996
331345,"(1967, 1589)",219,360,1980,3574
331689,"(1968, 2352)",1931,2516,1,3534
332189,"(1969, 1488)",3165,1353,3667,2008
332243,"(1970, 92)",341,2993,1477,1168
332321,"(1971, 23)",1164,427,1224,2203
332361,"(1972, 283)",1880,2074,1629,2985
332745,"(1973, 958)",2367,37,1341,3704
332942,"(1974, 1638)",1227,705,1126,1335
333035,"(1975, 2211)",1806,3429,2703,103
333132,"(1976, 761)",3304,1002,2715,3458
333139,"(1977, 113)",381,1510,1448,2412
333302,"(1978, 533)",3263,35,2717,969
333922,"(1979, 1641)",1094,3309,2269,1089
334599,"(1980, 764)",258,2190,3092,234
334729,"(1981, 187)",258,2340,1055,1039
335232,"(1982, 1836)",1375,3404,3200,1318
335377,"(1983, 1075)",511,1437,3148,362
335780,"(1984, 611)",1558,1080,2744,2002
335800,"(1985, 141)",665,2839,1263,1865
335845,"(1986, 896)",553,1282,2364,3125
335974,"(1987, 108)",92,249,1870,252
336507,"(1988, 5)",1940,2805,3280,3112
336531,"(1989, 167)",158,3649,2109,1863
336556,"(1990, 246)",765,549,1355,1878
336594,"(1991, 2239)",3655,2445,2895,1200
336665,"(1992, 5)",137,1408,2700,336
336681,"(1993, 534)",2158,3607,2181,1145
336728,"(1994, 171)",3104,3656,2248,3537
336849,"(1995, 1071)",2510,1926,2696,602
336970,"(1996, 335)",1532,2041,2573,2894
337304,"(1997, 88)",1617,1905,3328,3301
337428,"(1998, 213)",2094,1436,3602,1982
337481,"(1999, 765)",2371,2558,3656,2524
337543,"(2000, 1918)",3551,1682,1349,1607
337713,"(2001, 1491)",460,2170,3530,2557
337781,"(2002, 30)",1025,980,1784,3332
337828,"(2003, 878)",2424,98,2370,536
337939,"(2004, 915)",1671,2739,1999,843
338018,"(2005, 632)",2349,3330,48,1136
338053,"(2006, 2514)",199,3171,2529,2139
338184,"(2007, 244)",1550,1861,1988,879
338318,"(2008, 826)",3492,976,326,1862
338517,"(2009, 244)",3146,3417,890,3137
339238,"(2010, 316)",2345,1827,2124,699
339615,"(2011, 1242)",3554,1529,875,80
339966,"(2012, 97)",2416,200,1672,2308
340014,"(2013, 797)",3482,1151,3253,1789
340901,"(2014, 209)",2493,2686,2844,2529
341067,"(2015, 1368)",3604,1354,1841,2583
341356,"(2016, 630)",3525,1763,1145,1355
341458,"(2017, 731)",3367,3137,2603,3582
341855,"(2018, 219)",3369,1278,928,2453
342116,"(2019, 2148)",2205,3657,813,2427
342462,"(2020, 1229)",1516,3222,1959,648
342493,"(2021, 202)",2128,2782,1319,3217
342797,"(2022, 0)",1800,3523,2323,3511
343110,"(2023, 207)",3404,3046,1428,2505
343290,"(2024, 117)",1853,1135,3399,3092
343357,"(2025, 203)",3404,204,2644,1551
343625,"(2026, 132)",435,1941,1621,3227
343681,"(2027, 104)",2746,475,1342,608
343736,"(2028, 755)",21,376,733,557
344161,"(2029, 1095)",1201,195,2428,3045
344527,"(2030, 2018)",2010,1222,2768,759
344732,"(2031, 605)",2264,2084,1565,654
344799,"(2032, 933)",1133,624,3152,1485
344864,"(2033, 486)",2571,2839,902,2481
344901,"(2034, 148)",895,634,584,660
345048,"(2035, 2141)",3322,569,2124,3509
345111,"(2036, 952)",121,2049,2998,1757
345445,"(2037, 730)",506,282,469,1538
345663,"(2038, 611)",1708,1091,2344,1311
345717,"(2039, 866)",3281,2792,691,1322
346167,"(2040, 690)",1707,3030,802,3597
346327,"(2041, 386)",1666,301,1057,1892
346627,"(2042, 340)",2823,1245,143,1325
346643,"(2043, 177)",582,1242,2259,233
346665,"(2044, 1683)",2844,2715,366,409
346743,"(2045, 1811)",2055,933,2043,788
347006,"(2046, 41)",2745,1214,1053,2279
347063,"(2047, 1333)",3502,2580,2010,1642
347094,"(2048, 1195)",2305,2399,2418,288
347169,"(2049, 648)",3434,1145,2694,511
347437,"(2050, 919)",1355,2864,2540,1516
347631,"(2051, 368)",1028,895,2787,1010
347649,"(2052, 1015)",1256,724,3083,64
347780,"(2053, 470)",2921,3366,943,251
348105,"(2054, 64)",3392,3547,2015,512
348250,"(2055, 775)",688,3081,1299,3471
348411,"(2056, 516)",1828,2617,3047,2971
348488,"(2057, 800)",2419,3161,3683,747
348715,"(2058, 641)",3113,334,1388,1595
348836,"(2059, 1169)",1699,2306,1796,2092
349069,"(2060, 104)",2849,2380,2069,1396
349145,"(2061, 99)",1255,2299,3053,2364
350209,"(2062, 816)",2735,3298,13,3483
350507,"(2063, 1172)",799,1829,2289,2544
350756,"(2064, 528)",1525,813,2733,3063
350787,"(2065, 41)",1916,2860,2183,3687
350803,"(2066, 794)",2199,2580,3543,1041
351068,"(2067, 50)",320,3122,396,1456
351114,"(2068, 720)",1951,563,384,1895
351223,"(2069, 92)",999,2907,738,3270
351469,"(2070, 44)",3186,1178,844,2636
351619,"(2071, 411)",2613,2913,2850,2298
352308,"(2072, 940)",2771,2893,1755,3444
352400,"(2073, 406)",2218,2266,1087,49
352412,"(2074, 732)",3033,1617,2610,1398
352470,"(2075, 1311)",2333,214,2811,1697
352812,"(2076, 196)",1371,1557,3577,1711
353277,"(2077, 896)",147,3347,2447,3365
353366,"(2078, 85)",2354,2726,2605,2352
353428,"(2079, 669)",3663,186,3273,30
353462,"(2080, 2271)",2536,1696,2668,2929
353517,"(2081, 148)",1365,3280,2849,1860
353570,"(2082, 280)",172,1881,1994,1916
353691,"(2083, 256)",2423,3489,1220,2608
353795,"(2084, 3017)",2029,3581,3551,173
354043,"(2085, 278)",22,3541,2734,74
354088,"(2086, 524)",3361,1395,1385,653
354416,"(2087, 107)",1276,1886,1813,2986
354601,"(2088, 213)",2882,1386,2874,2269
354719,"(2089, 1081)",2452,1033,2022,2978
354969,"(2090, 237)",2578,298,1554,2405
355506,"(2091, 2302)",1766,3477,648,3425
355755,"(2092, 909)",2202,1251,2005,419
355814,"(2093, 1195)",1593,3513,741,353
355870,"(2094, 915)",1849,705,622,2968
355951,"(2095, 434)",447,656,469,280
356215,"(2096, 85)",2669,3047,1256,1164
356599,"(2097, 3073)",2278,1142,2480,2718
356611,"(2098, 831)",1761,2631,1747,151
356791,"(2099, 2283)",2021,423,2088,2169
356973,"(2100, 209)",2041,1659,2881,2449
