,0,1,2,3,4
264659,"(1614, 2587)",3655,1940,2256,3592
264887,"(1615, 740)",3665,3685,1259,312
265043,"(1616, 1014)",1181,662,2086,1727
265243,"(1617, 1242)",1697,64,1569,1340
265256,"(1618, 662)",121,3178,540,723
265299,"(1619, 135)",522,2056,38,2477
265328,"(1620, 68)",3564,629,3299,2020
265339,"(1621, 160)",620,1478,2196,826
265411,"(1622, 405)",1248,917,2179,3161
265720,"(1623, 376)",292,294,1596,290
265801,"(1624, 2822)",2554,996,2905,1259
265989,"(1625, 2262)",749,1908,2952,2459
266117,"(1626, 2279)",421,116,912,2003
266310,"(1627, 1755)",452,44,3199,2846
266608,"(1628, 65)",2624,1492,3028,2608
266761,"(1629, 292)",235,2767,1576,795
266878,"(1630, 639)",2547,2049,3058,1086
267147,"(1631, 42)",3242,809,728,949
267800,"(1632, 1817)",235,1383,2027,1321
267920,"(1633, 382)",1875,3378,120,3295
268207,"(1634, 90)",2961,3500,1857,919
268726,"(1635, 505)",1853,76,3126,1306
268956,"(1636, 1110)",2842,3495,1877,85
268981,"(1637, 406)",1234,623,331,1662
269387,"(1638, 711)",1575,543,89,516
269718,"(1639, 277)",1379,1123,2073,3642
269866,"(1640, 237)",3141,2139,2394,1272
269987,"(1641, 394)",2451,3147,1894,2608
270167,"(1642, 1253)",3499,796,2792,1099
270297,"(1643, 512)",1370,2197,2322,3207
270487,"(1644, 2739)",529,345,3533,2839
270891,"(1645, 737)",458,2346,1923,1989
270911,"(1646, 2211)",1787,3264,1119,2276
271877,"(1647, 623)",1632,3351,61,345
271974,"(1648, 246)",57,3680,2914,1573
271984,"(1649, 1159)",1305,1521,3315,1062
272215,"(1650, 519)",1350,439,2329,1332
272223,"(1651, 909)",2886,330,3281,274
272253,"(1652, 515)",2902,1027,1743,2480
272313,"(1653, 321)",3028,1748,2517,2041
272454,"(1654, 1316)",2688,2186,2773,410
272513,"(1655, 217)",2503,3649,2202,1152
272531,"(1656, 588)",3038,525,3159,3610
272577,"(1657, 2495)",531,1303,3632,712
272993,"(1658, 509)",1546,3048,1219,1956
273029,"(1659, 1667)",1990,44,2114,3031
273081,"(1660, 1033)",2869,2700,1787,933
273131,"(1661, 369)",3000,276,1960,829
273168,"(1662, 167)",3527,2329,3529,2095
273197,"(1663, 92)",171,2966,3567,2643
273238,"(1664, 96)",1573,760,2618,1335
273382,"(1665, 2831)",2876,2971,2513,3624
273914,"(1666, 1273)",3473,923,1491,2414
274166,"(1667, 9)",2421,2417,3699,2361
274199,"(1668, 361)",3218,729,3704,2017
274225,"(1669, 409)",2096,1029,357,890
274724,"(1670, 365)",3422,2038,2264,2932
274911,"(1671, 381)",429,1857,3541,2098
274966,"(1672, 44)",1051,1684,3641,2888
275023,"(1673, 221)",2904,3206,311,2321
275197,"(1674, 386)",2635,1168,3690,2605
276291,"(1675, 168)",1220,265,539,1988
276482,"(1676, 943)",158,1146,2470,1258
276520,"(1677, 551)",1761,2887,2534,1177
276645,"(1678, 891)",935,2832,3608,2634
276946,"(1679, 2481)",1222,2392,1626,2435
278578,"(1680, 2857)",3296,1504,920,2137
278688,"(1681, 600)",546,3609,1126,3552
278817,"(1682, 1543)",531,2997,842,1861
278895,"(1683, 3)",3153,1360,3137,2620
279275,"(1684, 127)",2587,1168,2042,3351
279382,"(1685, 189)",774,3605,336,300
279417,"(1686, 566)",985,3502,1811,431
279815,"(1687, 419)",1109,2715,3476,1016
279927,"(1688, 887)",2838,3184,3230,2138
280110,"(1689, 875)",1836,490,960,3633
280237,"(1690, 5)",2384,2307,2119,3589
280297,"(1691, 525)",1203,2467,316,3035
280694,"(1692, 1511)",1185,2557,2351,1628
280814,"(1693, 664)",1171,2212,1681,485
281295,"(1694, 754)",843,758,2736,3575
281562,"(1695, 1226)",2198,3171,2908,3613
281728,"(1696, 548)",1726,987,474,446
282255,"(1697, 698)",273,3081,48,2788
282993,"(1698, 2653)",2991,1022,2362,3364
283324,"(1699, 349)",3169,1507,1159,2086
283611,"(1700, 156)",447,175,3579,3248
283985,"(1701, 866)",3587,3160,3052,3116
284016,"(1702, 48)",2306,2368,1570,3528
284055,"(1703, 160)",1767,2453,2268,760
284073,"(1704, 2239)",612,1001,1151,2444
284291,"(1705, 539)",2258,1867,211,908
284360,"(1706, 312)",3495,263,1108,1447
284444,"(1707, 231)",3398,3206,764,1616
284482,"(1708, 2468)",1380,2650,3654,1349
284706,"(1709, 618)",1164,1262,2774,3583
284749,"(1710, 1333)",1845,422,2323,1458
284822,"(1711, 861)",1673,2078,1025,693
285299,"(1712, 3555)",2059,3244,2325,3100
285470,"(1713, 1177)",628,1560,1506,1413
285604,"(1714, 2239)",2955,1391,2325,1837
285656,"(1715, 327)",1726,105,1675,1194
285885,"(1716, 1276)",894,2382,2182,92
286239,"(1717, 343)",1909,324,342,2036
286285,"(1718, 277)",3449,3231,3522,771
286334,"(1719, 92)",2151,240,2944,3179
286362,"(1720, 900)",540,501,775,1711
286492,"(1721, 376)",3283,262,2979,2922
286706,"(1722, 683)",777,1943,1107,2183
286960,"(1723, 41)",2753,3189,1186,2273
286996,"(1724, 113)",324,826,1477,2765
287165,"(1725, 196)",3626,2914,1584,705
287693,"(1726, 776)",234,3177,2413,1417
287913,"(1727, 1166)",2623,1740,922,452
287956,"(1728, 2051)",3680,1099,3061,1197
288011,"(1729, 97)",396,1615,192,190
288058,"(1730, 2908)",2904,1318,1640,384
288091,"(1731, 2498)",1512,1426,2941,1045
288780,"(1732, 146)",3467,1379,992,2789
288965,"(1733, 865)",1754,2959,1994,2437
289079,"(1734, 552)",2861,2616,2350,2893
289229,"(1735, 3140)",3517,1387,1685,3552
289944,"(1736, 695)",3398,3448,773,2312
290129,"(1737, 321)",3647,1266,3181,3699
290165,"(1738, 2954)",1405,774,3149,3382
290279,"(1739, 420)",3059,3544,867,2485
290322,"(1740, 229)",1097,1568,687,1032
290958,"(1741, 990)",3570,2506,721,2389
291040,"(1742, 1986)",3190,672,1921,2097
291084,"(1743, 424)",2798,62,1888,897
291237,"(1744, 317)",2615,3649,1241,345
291439,"(1745, 1029)",2489,3384,1456,1160
291689,"(1746, 502)",681,1208,99,950
291970,"(1747, 203)",1138,1880,2331,1224
292572,"(1748, 37)",2131,2504,1449,1444
292929,"(1749, 831)",188,3060,1520,2667
292957,"(1750, 392)",2547,2640,2615,1313
293374,"(1751, 128)",2046,1493,1830,374
293522,"(1752, 276)",2199,1653,2514,1759
293689,"(1753, 2329)",1046,463,119,1419
293929,"(1754, 2062)",2769,3603,3116,3299
294104,"(1755, 508)",2881,3009,273,244
294335,"(1756, 580)",1979,1174,793,2315
294819,"(1757, 1061)",990,1470,1048,30
295086,"(1758, 44)",1308,663,2709,2189
295202,"(1759, 521)",292,74,3122,632
295270,"(1760, 62)",3120,276,2313,1216
295433,"(1761, 24)",502,3093,405,3696
295435,"(1762, 19)",3177,2372,1565,1954
295873,"(1763, 187)",3247,2630,651,3362
296096,"(1764, 283)",3620,1906,458,2915
296184,"(1765, 283)",285,1798,3197,669
296468,"(1766, 795)",1045,1304,2032,1008
296611,"(1767, 1331)",1579,480,94,3601
296667,"(1768, 1168)",1636,649,2856,2084
296747,"(1769, 1388)",3367,1318,3004,1861
296829,"(1770, 246)",360,1989,2821,1534
296858,"(1771, 26)",2931,2448,2564,516
296869,"(1772, 312)",1584,2554,1615,2493
296924,"(1773, 237)",605,619,763,80
297088,"(1774, 516)",2730,1162,1113,3199
297166,"(1775, 1602)",2832,2403,1038,2605
297570,"(1776, 794)",647,23,3642,1089
297697,"(1777, 1145)",267,183,418,3346
298189,"(1778, 2138)",1956,317,29,895
298533,"(1779, 825)",3007,3156,3702,3077
298908,"(1780, 2203)",362,1782,171,3080
299010,"(1781, 2036)",3211,3215,2556,1469
299050,"(1782, 1904)",550,1720,1070,20
299105,"(1783, 113)",300,3426,3475,863
299144,"(1784, 3)",1683,3682,1762,1480
299212,"(1785, 2307)",3587,3224,1463,1294
299244,"(1786, 171)",2827,3661,1947,1432
299246,"(1787, 414)",3434,31,1310,3143
299306,"(1788, 1135)",3066,3133,2525,1457
299468,"(1789, 156)",1259,1886,2873,1290
299796,"(1790, 2577)",2071,1517,2128,1228
299843,"(1791, 956)",3032,1442,929,2587
299932,"(1792, 1036)",1484,3131,2516,921
300163,"(1793, 2736)",641,490,61,1768
300599,"(1794, 1629)",2481,3433,3338,2707
300653,"(1795, 1963)",2943,1316,3388,3659
300910,"(1796, 2031)",1969,2984,2972,724
301015,"(1797, 104)",3218,2826,1991,1780
301057,"(1798, 129)",1079,362,1274,3305
301197,"(1799, 20)",694,1588,372,136
301386,"(1800, 26)",428,1817,3240,1068
301473,"(1801, 2483)",1181,212,1139,750
301741,"(1802, 146)",3161,3205,3611,1163
301949,"(1803, 124)",753,2852,2882,2120
302088,"(1804, 882)",990,2167,2538,3460
302292,"(1805, 396)",1374,3187,844,1767
302423,"(1806, 550)",3333,692,295,1927
302589,"(1807, 740)",1906,1103,1194,1249
302636,"(1808, 937)",2760,1353,1165,2097
302681,"(1809, 1583)",750,3313,2645,871
302716,"(1810, 1135)",288,2520,1770,2832
303352,"(1811, 587)",1823,805,3021,2704
303453,"(1812, 481)",3350,2001,1261,2335
303458,"(1813, 113)",2487,2,3583,3300
303541,"(1814, 760)",1301,1106,2670,271
303549,"(1815, 842)",3494,2875,1793,1011
303705,"(1816, 1520)",1431,1995,1211,224
303750,"(1817, 4)",3144,829,3310,2579
303785,"(1818, 244)",1606,1137,901,3672
304020,"(1819, 183)",437,840,1847,3187
304204,"(1820, 2303)",3215,3522,1208,3100
304226,"(1821, 51)",2624,3119,2178,1655
304302,"(1822, 606)",1784,2976,757,976
304374,"(1823, 686)",1672,3606,1243,1759
304483,"(1824, 1059)",1840,2333,375,467
304640,"(1825, 646)",547,783,2877,24
304684,"(1826, 290)",1501,539,2628,775
304801,"(1827, 508)",2140,2469,437,532
304881,"(1828, 244)",879,1624,2020,579
304920,"(1829, 124)",306,2576,3658,1173
304950,"(1830, 2139)",3261,3004,2569,3023
305082,"(1831, 1384)",2513,510,907,1817
305130,"(1832, 470)",2036,2490,508,2083
305220,"(1833, 580)",1876,1283,1362,1954
305516,"(1834, 1944)",442,3165,511,3625
306077,"(1835, 894)",3422,3396,3358,1824
307175,"(1836, 376)",3294,3679,1074,884
307215,"(1837, 349)",1717,1390,3112,2395
307280,"(1838, 993)",2943,340,359,50
307341,"(1839, 3093)",2843,3192,1773,2884
307532,"(1840, 259)",484,505,2288,2018
307909,"(1841, 479)",1110,1792,1518,1967
308149,"(1842, 106)",2519,693,263,1045
308170,"(1843, 27)",3169,3665,1045,1831
308297,"(1844, 128)",903,3107,2217,508
308424,"(1845, 124)",3546,2972,2753,309
308486,"(1846, 703)",1954,3536,2716,2824
308495,"(1847, 1005)",2640,3475,869,1891
308535,"(1848, 128)",907,3323,3211,2021
308546,"(1849, 217)",832,3385,2519,3635
308784,"(1850, 322)",1468,1872,948,2610
309115,"(1851, 189)",1140,2431,161,2691
309313,"(1852, 104)",212,149,3418,2178
309485,"(1853, 1381)",1550,1820,1736,1421
309648,"(1854, 48)",2879,335,0,1022
309779,"(1855, 406)",2346,1342,585,1460
309813,"(1856, 26)",91,3282,3689,2085
309889,"(1857, 202)",2091,242,2952,2452
309943,"(1858, 600)",376,1396,3583,632
310050,"(1859, 1610)",1975,3116,1344,2489
310697,"(1860, 50)",2827,2439,2051,625
310730,"(1861, 429)",3513,1955,1871,1010
310801,"(1862, 236)",2874,2235,2530,2180
310854,"(1863, 2582)",2811,2744,2575,1152
311017,"(1864, 1416)",1691,475,3656,746
311281,"(1865, 97)",863,1223,1385,573
311349,"(1866, 1200)",985,3585,2911,2042
311451,"(1867, 420)",1337,3312,646,1604
311490,"(1868, 2516)",1832,2310,714,2535
311548,"(1869, 290)",1708,10,414,2896
311723,"(1870, 62)",2912,1422,933,675
311783,"(1871, 132)",321,1300,1325,307
311883,"(1872, 703)",890,1464,3584,104
312013,"(1873, 1228)",1374,1537,642,299
312401,"(1874, 168)",3640,2188,1138,156
312427,"(1875, 862)",2773,751,1363,2037
312461,"(1876, 2056)",1949,1000,3271,3563
312634,"(1877, 912)",814,3529,2907,2456
312877,"(1878, 891)",1108,2853,560,3120
312937,"(1879, 989)",193,1503,907,1620
313879,"(1880, 657)",1909,1304,1602,884
314094,"(1881, 116)",1181,337,632,2520
314167,"(1882, 632)",2108,1476,224,3165
315107,"(1883, 848)",1326,1761,924,2060
315302,"(1884, 632)",1328,3317,68,2605
315356,"(1885, 949)",1494,3324,2654,316
315442,"(1886, 2371)",2419,2284,1221,3179
315532,"(1887, 2523)",3431,2157,1433,529
315768,"(1888, 328)",1898,2477,1625,450
316339,"(1889, 417)",1456,3177,469,2257
316567,"(1890, 376)",1462,2825,3263,3081
316656,"(1891, 175)",432,1262,3406,2651
316657,"(1892, 1244)",2187,3349,1236,560
316747,"(1893, 292)",1112,1003,3236,2386
316866,"(1894, 979)",2880,3043,3619,625
316980,"(1895, 2688)",3136,275,326,3398
317613,"(1896, 985)",57,3573,2552,2356
317817,"(1897, 380)",2681,2400,3257,3361
318109,"(1898, 739)",1681,3493,594,1451
318590,"(1899, 500)",3147,1024,3613,3661
318663,"(1900, 1586)",1016,2228,1801,1370
318971,"(1901, 1078)",2083,8,3512,239
319102,"(1902, 1158)",2061,732,1711,1055
319249,"(1903, 131)",2311,2538,3401,1514
319587,"(1904, 1158)",273,3565,994,1929
319624,"(1905, 84)",2543,2129,2975,1574
319662,"(1906, 662)",1071,3461,478,3227
319833,"(1907, 452)",1622,648,594,1415
319887,"(1908, 506)",2145,3555,1323,1503
319967,"(1909, 68)",3626,2339,529,402
320011,"(1910, 685)",2226,2370,854,2747
320298,"(1911, 2682)",1680,402,904,3447
320999,"(1912, 246)",65,3133,3414,890
321022,"(1913, 44)",977,1087,709,2736
321037,"(1914, 189)",1377,3452,1298,2257
321438,"(1915, 2321)",2345,1161,2513,154
321503,"(1916, 40)",1369,347,1828,1583
321564,"(1917, 38)",335,2723,100,1181
321594,"(1918, 1918)",2205,1365,1001,808
322060,"(1919, 1222)",3519,3238,3336,764
322229,"(1920, 1184)",2728,3154,1769,3672
322445,"(1921, 1062)",2255,1508,1434,2680
322779,"(1922, 192)",2348,365,2799,86
322844,"(1923, 745)",1881,2298,1550,2916
322911,"(1924, 1228)",2625,1631,774,3362
323254,"(1925, 513)",248,1651,330,2166
323781,"(1926, 168)",221,600,3056,1741
323920,"(1927, 83)",2593,2654,2668,3020
324015,"(1928, 862)",1016,539,1770,1214
324061,"(1929, 541)",2864,1980,3334,933
324374,"(1930, 202)",1741,2396,2713,2623
324464,"(1931, 376)",1192,658,3022,1361
324516,"(1932, 178)",1885,2077,3645,16
324576,"(1933, 515)",2650,697,313,2559
324616,"(1934, 751)",3330,504,1723,1867
324665,"(1935, 104)",3610,2330,3156,3085
324750,"(1936, 1338)",1012,1074,964,1861
325001,"(1937, 605)",1772,3698,3211,2140
325225,"(1938, 59)",252,5,3086,3052
325373,"(1939, 325)",1919,2586,3606,1209
326082,"(1940, 1459)",37,1821,345,3479
327032,"(1941, 463)",3433,1083,3450,1530
327706,"(1942, 1111)",1910,1221,655,595
327794,"(1943, 44)",1550,1994,51,1925
327895,"(1944, 34)",1171,2234,3680,3390
327922,"(1945, 2056)",2828,2792,1277,2636
328058,"(1946, 280)",3337,1632,2670,2360
328187,"(1947, 195)",996,3018,2127,1650
328365,"(1948, 105)",2546,1934,2388,68
328402,"(1949, 2376)",1657,3625,2679,3455
328606,"(1950, 109)",51,2632,2971,994
328764,"(1951, 890)",2889,2626,3265,3268
328932,"(1952, 104)",465,2968,2745,2811
328989,"(1953, 726)",197,2050,1356,3352
329128,"(1954, 3057)",387,1292,1162,2896
329179,"(1955, 4)",3497,2101,1804,2380
329229,"(1956, 957)",2398,3358,2982,1287
329282,"(1957, 1856)",3250,2558,2928,3356
330099,"(1958, 2091)",1561,162,1185,3487
330176,"(1959, 688)",1936,1598,1094,1031
330399,"(1960, 68)",3489,2163,2172,2032
330766,"(1961, 459)",1578,1953,2295,2889
331026,"(1962, 59)",493,374,2549,1702
331076,"(1963, 796)",1473,2411,2530,3548
331098,"(1964, 529)",502,2487,3199,337
331165,"(1965, 1115)",2292,1920,3339,1205
331215,"(1966, 1751)",2706,1634,3072,2413
331306,"(1967, 94)",902,1000,2381,325
331951,"(1968, 220)",288,1676,2049,921
332187,"(1969, 766)",1109,1553,2016,3634
332235,"(1970, 22)",2199,1986,1722,2760
332327,"(1971, 1114)",2234,918,1273,949
332349,"(1972, 97)",2597,580,3420,3591
332432,"(1973, 372)",3508,484,30,2401
332938,"(1974, 381)",1355,3260,445,473
333054,"(1975, 853)",2234,992,2367,1916
333115,"(1976, 8)",2049,1087,2502,3502
333177,"(1977, 1836)",259,1424,2578,1846
333312,"(1978, 173)",3551,2529,2124,3278
333498,"(1979, 78)",3214,125,1338,650
334626,"(1980, 499)",637,1665,824,149
334663,"(1981, 537)",1190,1817,3101,2874
335072,"(1982, 201)",2520,2908,2441,3219
335399,"(1983, 1071)",3301,3476,2207,1938
335690,"(1984, 166)",1460,2149,582,1458
335793,"(1985, 123)",1875,445,3285,1855
335836,"(1986, 625)",1547,6,2169,1290
336238,"(1987, 531)",3556,2550,1635,3587
336499,"(1988, 104)",452,844,1911,2848
336540,"(1989, 60)",837,2729,62,2841
336565,"(1990, 1537)",467,2045,918,1291
336592,"(1991, 2499)",587,889,2445,2583
336664,"(1992, 797)",1461,2483,2898,3238
336699,"(1993, 1153)",1180,25,769,1841
336733,"(1994, 116)",1571,2400,501,377
336915,"(1995, 689)",3465,1579,506,1743
336981,"(1996, 134)",1368,2482,669,1715
337184,"(1997, 444)",762,255,2884,3189
337407,"(1998, 482)",2513,2409,478,911
337534,"(1999, 132)",597,877,523,3313
337584,"(2000, 104)",1732,3227,993,419
337635,"(2001, 1492)",2276,18,1435,1793
337762,"(2002, 1846)",44,1164,270,2174
337832,"(2003, 1837)",2457,2986,3104,2175
338011,"(2004, 9)",1325,2510,2874,3538
338030,"(2005, 1531)",1138,1857,3165,1565
338068,"(2006, 661)",30,2990,2125,1336
338148,"(2007, 210)",2998,786,2628,3002
338308,"(2008, 909)",2205,228,1495,3531
338745,"(2009, 1865)",3664,10,2248,1589
339211,"(2010, 146)",2569,77,1430,178
339400,"(2011, 801)",2359,3675,2961,937
339912,"(2012, 294)",1449,2143,3670,1850
340017,"(2013, 2494)",1301,748,531,2626
340785,"(2014, 1072)",159,3139,574,2274
341238,"(2015, 679)",277,620,2976,876
341294,"(2016, 465)",1279,3703,1615,2644
341737,"(2017, 2083)",2623,1528,3494,2849
341848,"(2018, 1387)",3650,2648,3625,3432
342030,"(2019, 2033)",1147,2452,14,2329
342363,"(2020, 163)",279,2415,2990,2886
342620,"(2021, 896)",2143,886,3634,95
342853,"(2022, 903)",3700,2778,2504,1543
343047,"(2023, 1176)",1934,2258,1349,3584
343326,"(2024, 191)",722,1297,3428,1013
343525,"(2025, 2862)",786,1201,1809,3060
343628,"(2026, 48)",363,1994,1501,516
343673,"(2027, 1131)",230,149,2204,525
343900,"(2028, 939)",893,272,823,3260
344421,"(2029, 748)",974,734,1426,508
344531,"(2030, 1105)",510,1400,2724,2588
344740,"(2031, 1836)",3162,2418,1251,2160
344807,"(2032, 352)",3590,3177,759,947
344845,"(2033, 1962)",1288,2847,3292,3115
344927,"(2034, 561)",283,2790,1003,1608
345102,"(2035, 1069)",1553,3641,2128,3229
345118,"(2036, 517)",1583,3188,1899,3150
345368,"(2037, 111)",3091,2965,1518,721
345616,"(2038, 428)",692,1814,615,1996
345715,"(2039, 1708)",2902,740,2493,1425
345754,"(2040, 1491)",2564,3193,1232,1378
346327,"(2041, 386)",1004,1216,2612,2217
346636,"(2042, 1211)",3556,580,2201,947
346647,"(2043, 199)",3271,1405,1452,258
346685,"(2044, 1236)",3642,1901,2309,2356
346737,"(2045, 175)",0,3553,1985,1036
346870,"(2046, 40)",2429,1063,389,835
347071,"(2047, 1005)",1207,3172,700,3596
347091,"(2048, 629)",918,2677,3216,2113
347229,"(2049, 470)",3302,3637,1317,3362
347601,"(2050, 380)",415,2289,465,3550
347638,"(2051, 564)",1496,3356,825,1541
347656,"(2052, 2098)",593,2585,2842,3642
347713,"(2053, 203)",1643,2405,1268,2822
348081,"(2054, 434)",1559,1382,398,2685
348186,"(2055, 239)",1859,3506,3697,3645
348431,"(2056, 1114)",2224,2654,1911,3698
348457,"(2057, 1333)",944,1967,1192,1019
348783,"(2058, 661)",742,1681,1725,1504
348865,"(2059, 91)",526,2886,1378,481
349076,"(2060, 143)",310,231,2366,1296
349117,"(2061, 111)",3181,2182,3700,1514
350221,"(2062, 1848)",3079,974,875,2569
350673,"(2063, 1394)",3587,2527,178,2892
350753,"(2064, 38)",1314,1036,1949,3003
350789,"(2065, 669)",253,592,2654,3603
350927,"(2066, 1478)",3588,2408,1418,814
351064,"(2067, 608)",234,482,512,2852
351152,"(2068, 1009)",1815,602,834,2818
351222,"(2069, 255)",756,1894,3400,2063
351343,"(2070, 32)",452,3110,472,3235
351597,"(2071, 409)",3658,1303,1442,2503
352132,"(2072, 414)",930,1046,2571,1682
352388,"(2073, 15)",2228,2095,2371,2649
352433,"(2074, 515)",1809,3105,2904,3602
352452,"(2075, 1789)",1929,2512,3566,1057
353112,"(2076, 387)",522,1327,3226,1597
353266,"(2077, 273)",342,1342,2830,1346
353326,"(2078, 877)",2300,1776,3386,2352
353416,"(2079, 1456)",1818,1998,2856,344
353481,"(2080, 531)",99,1039,3678,2003
353511,"(2081, 97)",720,672,321,3282
353566,"(2082, 724)",344,1333,1314,324
353630,"(2083, 815)",523,2187,1754,258
353828,"(2084, 699)",3301,1726,1833,3080
354052,"(2085, 47)",2262,2961,468,500
354061,"(2086, 2677)",946,3462,3507,270
354272,"(2087, 1718)",2414,1900,1363,2613
354578,"(2088, 68)",2828,487,1324,687
354805,"(2089, 647)",3081,3295,1683,2365
354894,"(2090, 596)",3401,1720,2432,2950
355630,"(2091, 1712)",3395,1310,2806,3471
355792,"(2092, 499)",3613,3060,1453,3026
355863,"(2093, 246)",425,470,1263,1404
355878,"(2094, 880)",2476,1698,2396,2835
355991,"(2095, 5)",665,1536,1279,3428
356086,"(2096, 2036)",2298,1590,1312,1764
356323,"(2097, 745)",544,2947,2803,1258
356625,"(2098, 603)",2361,289,3572,1076
356857,"(2099, 917)",3043,1816,3048,3201
356990,"(2100, 591)",1100,3414,2582,919
357353,"(2101, 1431)",946,1973,3066,1353
357593,"(2102, 209)",2695,1510,2223,2291
357696,"(2103, 565)",3577,758,1450,2549
358076,"(2104, 242)",2662,45,3585,2314
358626,"(2105, 657)",729,58,882,1101
359155,"(2106, 237)",2058,2130,1107,3419
359172,"(2107, 38)",521,3272,2880,2106
359541,"(2108, 1174)",3533,1727,1724,1915
360025,"(2109, 22)",3584,1364,1577,2820
360159,"(2110, 553)",2084,1873,2229,3363
360217,"(2111, 1598)",3266,1940,3020,3065
360239,"(2112, 509)",449,833,169,2366
360353,"(2113, 1202)",690,3393,251,1208
360436,"(2114, 825)",3089,990,2954,1960
361251,"(2115, 498)",3150,2863,3195,1514
361471,"(2116, 435)",3703,1282,2994,3137
361551,"(2117, 435)",740,2006,140,3153
361610,"(2118, 550)",2486,3567,1722,3077
361773,"(2119, 890)",2818,2295,3215,3274
361989,"(2120, 1530)",429,2043,454,372
362150,"(2121, 999)",3647,1822,1440,599
362330,"(2122, 1407)",655,2111,895,1092
362500,"(2123, 898)",60,2889,3154,2030
363068,"(2124, 1202)",929,946,701,2980
363260,"(2125, 22)",1365,57,2283,1635
363345,"(2126, 1598)",934,103,749,381
363456,"(2127, 113)",3097,953,3144,3295
363744,"(2128, 50)",2986,301,2460,2016
363883,"(2129, 1040)",2534,2624,854,929
364196,"(2130, 406)",495,3531,1031,1755
364269,"(2131, 113)",3388,2067,644,3266
364290,"(2132, 178)",3457,2327,652,1247
364327,"(2133, 1218)",1519,3230,2853,1260
364367,"(2134, 106)",1023,2790,868,254
364482,"(2135, 465)",670,2486,1600,1535
364556,"(2136, 39)",3307,3591,1809,3638
364669,"(2137, 557)",1527,2616,1468,1501
364681,"(2138, 1272)",2357,97,1204,2507
364858,"(2139, 186)",1656,195,793,501
364931,"(2140, 1181)",2001,3495,179,467
365017,"(2141, 264)",2475,2295,1772,2936
365053,"(2142, 1723)",3052,1331,964,1861
365227,"(2143, 1819)",80,449,2708,669
365449,"(2144, 787)",186,50,242,1762
365489,"(2145, 433)",3367,92,565,2368
365579,"(2146, 46)",2902,1265,2324,557
365687,"(2147, 871)",3539,2158,3127,2738
365933,"(2148, 189)",988,1282,3497,3511
365980,"(2149, 1535)",3084,1683,576,2041
366013,"(2150, 2318)",2612,3057,1080,3507
366048,"(2151, 1954)",3244,2484,2258,425
366150,"(2152, 591)",812,1658,821,1794
366420,"(2153, 756)",1521,891,2122,759
366499,"(2154, 2817)",1829,1504,2385,495
366793,"(2155, 45)",1975,435,3120,1708
366940,"(2156, 1517)",232,2959,2324,1422
367049,"(2157, 175)",1414,260,2712,2500
367102,"(2158, 2031)",3369,1655,2354,2438
367130,"(2159, 3113)",3231,1621,759,665
367232,"(2160, 116)",1324,1831,2959,37
367326,"(2161, 396)",1001,1045,1204,2824
367491,"(2162, 202)",1648,1348,3083,1704
367607,"(2163, 164)",2253,180,2912,2614
368027,"(2164, 291)",1910,3300,902,1175
368286,"(2165, 1138)",2191,333,3036,127
368600,"(2166, 1000)",3572,1528,696,2775
368845,"(2167, 1431)",2958,3104,2978,3565
369053,"(2168, 910)",3500,891,1649,2866
369072,"(2169, 1018)",2286,1967,2982,704
369231,"(2170, 383)",3176,2102,3532,889
369378,"(2171, 1047)",956,2629,1383,142
369902,"(2172, 625)",3578,1716,110,342
370191,"(2173, 145)",998,826,666,3087
370302,"(2174, 630)",41,3546,2163,1227
370461,"(2175, 1079)",1242,2789,2371,633
370701,"(2176, 46)",2314,840,3292,3385
370782,"(2177, 141)",962,2921,3041,1289
371013,"(2178, 444)",951,1195,3515,355
371366,"(2179, 678)",3659,262,278,963
371529,"(2180, 414)",3390,3602,289,703
372414,"(2181, 406)",142,881,3272,1053
372425,"(2182, 1097)",2911,3391,2913,2595
372459,"(2183, 445)",1874,531,1980,304
372733,"(2184, 321)",1188,1749,2392,3473
372868,"(2185, 2648)",1043,2266,432,745
373155,"(2186, 171)",3513,2186,2419,385
373282,"(2187, 2778)",1757,3535,1820,3458
373631,"(2188, 932)",489,114,2419,266
373746,"(2189, 94)",28,604,1017,2956
373789,"(2190, 167)",815,1548,1757,956
373895,"(2191, 1040)",2696,72,1199,3325
373954,"(2192, 1218)",3260,1886,3601,1987
373968,"(2193, 1481)",2173,708,3121,849
374089,"(2194, 1047)",3225,3468,970,3251
374344,"(2195, 184)",967,41,2305,1110
374363,"(2196, 1761)",1177,3293,419,2293
374462,"(2197, 625)",1544,2711,913,2089
374583,"(2198, 927)",3414,2551,2156,2362
374662,"(2199, 251)",355,1739,969,1907
374741,"(2200, 218)",2597,3300,3177,2537
374776,"(2201, 221)",2991,1065,22,741
375265,"(2202, 711)",2889,2024,1663,1585
375382,"(2203, 1508)",1130,2195,431,1030
375782,"(2204, 585)",1638,3269,1020,1584
375986,"(2205, 141)",1901,1175,1129,2075
376055,"(2206, 97)",3031,261,3022,1175
376173,"(2207, 1786)",2514,670,963,2531
376341,"(2208, 173)",2674,928,3529,3326
376352,"(2209, 517)",1377,2280,1598,2524
376573,"(2210, 1405)",2741,3525,3667,2273
376719,"(2211, 807)",960,81,667,1837
376813,"(2212, 153)",229,2573,2414,2224
376826,"(2213, 331)",1751,2326,3505,2979
376955,"(2214, 1198)",2017,2821,1496,3485
