,0,1,2,3,4
196430,"(1212, 156)",1846,3679,502,2023
196457,"(1213, 610)",445,420,321,2940
196583,"(1214, 2483)",1319,2814,686,670
196717,"(1215, 2948)",706,2109,2728,564
196838,"(1216, 885)",3361,1216,48,2242
197072,"(1217, 273)",1720,3525,274,809
197124,"(1218, 1991)",728,1732,1006,2049
197386,"(1219, 738)",1582,1867,1791,688
197517,"(1220, 1604)",1587,383,3393,2355
197746,"(1221, 315)",2877,1106,2250,1917
197927,"(1222, 29)",366,464,829,258
198490,"(1223, 1253)",2910,3443,3251,683
198522,"(1224, 1023)",1044,2346,203,1469
198561,"(1225, 1047)",958,2734,241,2809
198618,"(1226, 2081)",307,2479,2953,1926
198874,"(1227, 614)",2830,339,2003,2210
198974,"(1228, 49)",2302,3526,757,98
199029,"(1229, 445)",239,3108,2576,1400
199325,"(1230, 661)",1100,1205,625,2285
199479,"(1231, 531)",2499,1356,1278,1674
199532,"(1232, 1831)",2947,1617,2470,1212
199569,"(1233, 22)",1259,497,3073,2574
199595,"(1234, 305)",3682,699,2182,815
199635,"(1235, 124)",131,3621,2166,269
199652,"(1236, 2259)",2514,1968,1549,1742
199674,"(1237, 1614)",3141,421,975,2050
199746,"(1238, 256)",995,1833,2224,1545
199819,"(1239, 1929)",3282,1005,202,1409
199993,"(1240, 275)",480,2170,3485,803
200179,"(1241, 1403)",51,3081,1362,893
200759,"(1242, 527)",2856,2525,657,690
201467,"(1243, 122)",1848,2937,3119,1846
201560,"(1244, 211)",2300,531,2098,2471
201674,"(1245, 923)",673,831,1295,302
202181,"(1246, 178)",2808,926,2567,3583
202203,"(1247, 1453)",11,878,1852,2878
202300,"(1248, 989)",1221,1137,2452,486
202309,"(1249, 1105)",122,2885,1407,1137
202361,"(1250, 352)",2096,2281,2063,1499
202433,"(1251, 372)",1290,3487,2363,2052
202530,"(1252, 1023)",2245,502,1314,2605
202580,"(1253, 1408)",1681,1429,2667,240
202706,"(1254, 720)",2559,9,1561,1647
202917,"(1255, 253)",2900,1696,1578,2142
202963,"(1256, 113)",2564,3317,2479,1379
202998,"(1257, 3080)",1235,820,2724,1383
203052,"(1258, 509)",3233,1945,349,1932
203300,"(1259, 504)",2684,2979,2460,1727
203608,"(1260, 92)",1552,2788,1954,3118
203921,"(1261, 1344)",2771,3322,3517,2605
204121,"(1262, 521)",118,2426,813,3297
204409,"(1263, 258)",3169,752,3008,2609
204977,"(1264, 107)",407,2424,1193,671
205274,"(1265, 2272)",2434,3286,3601,2084
206098,"(1266, 1098)",33,1132,1791,95
206279,"(1267, 728)",2315,54,3553,571
206378,"(1268, 1135)",1720,833,2062,1141
206402,"(1269, 697)",2524,465,2544,3659
206511,"(1270, 1256)",2827,755,430,2235
206797,"(1271, 840)",762,3285,124,627
206951,"(1272, 4)",1375,2131,3406,2326
207311,"(1273, 2021)",627,726,2595,568
207806,"(1274, 1847)",2094,3395,536,1771
207882,"(1275, 183)",1566,2698,1951,113
207919,"(1276, 1925)",3118,2296,1194,2090
207990,"(1277, 60)",2780,2371,2224,1009
208257,"(1278, 127)",2699,112,2511,1491
208415,"(1279, 1332)",2471,2438,1458,1560
208472,"(1280, 95)",2074,2508,493,100
208575,"(1281, 27)",214,2097,1110,149
208598,"(1282, 171)",2040,2955,1088,1584
208710,"(1283, 546)",1794,2819,1505,1448
209390,"(1284, 1081)",2357,2050,3448,725
210292,"(1285, 199)",1838,1396,1832,2247
210409,"(1286, 104)",1049,1056,801,3022
210546,"(1287, 551)",2986,910,3529,3630
210583,"(1288, 127)",1333,71,3229,1559
210619,"(1289, 50)",1630,3051,3656,1627
210690,"(1290, 2887)",2376,1196,427,3200
210967,"(1291, 15)",546,395,755,3178
211048,"(1292, 168)",2391,3043,3156,241
211071,"(1293, 2089)",2042,490,2531,3559
211346,"(1294, 41)",3175,3449,2480,3020
211352,"(1295, 1272)",832,3637,1706,3434
211567,"(1296, 666)",3369,398,1006,348
212028,"(1297, 1336)",3491,2823,1780,3288
212593,"(1298, 748)",1659,3384,2238,1154
212820,"(1299, 1813)",2107,3435,809,1898
212909,"(1300, 1344)",1868,2913,999,2079
213214,"(1301, 605)",869,143,474,1307
213507,"(1302, 271)",1314,3637,1256,3140
214005,"(1303, 579)",233,3419,1477,2384
214020,"(1304, 3309)",3477,3219,917,2793
214323,"(1305, 564)",415,1157,1565,81
214503,"(1306, 42)",1943,2544,684,2736
214517,"(1307, 237)",189,971,2686,1728
214617,"(1308, 166)",898,3125,2291,1153
214632,"(1309, 87)",2910,659,3593,2088
214716,"(1310, 2948)",2614,1941,1573,60
214857,"(1311, 555)",3197,634,1433,2083
215001,"(1312, 480)",691,2063,3029,1696
215073,"(1313, 556)",1653,3272,424,1272
215265,"(1314, 156)",3257,2113,1450,1493
215342,"(1315, 800)",3110,814,784,3541
215512,"(1316, 3480)",2941,3109,1945,2108
216175,"(1317, 1187)",3101,1253,1699,3596
216192,"(1318, 178)",3557,2164,3378,348
216318,"(1319, 1284)",2813,3134,428,1192
216472,"(1320, 2506)",1303,941,3175,1015
216705,"(1321, 726)",2441,3691,81,2268
216957,"(1322, 399)",495,3415,3325,412
217090,"(1323, 51)",2775,829,791,2082
217135,"(1324, 517)",22,1326,1234,1691
217432,"(1325, 958)",2443,2005,3476,3225
217496,"(1326, 64)",2449,148,1649,444
217623,"(1327, 1472)",2279,2671,16,2037
217874,"(1328, 19)",2945,1422,2038,3413
218095,"(1329, 2767)",13,405,312,1206
218193,"(1330, 629)",2583,1443,2127,2003
218255,"(1331, 145)",141,3470,1246,1751
218504,"(1332, 162)",2509,2035,2852,386
218848,"(1333, 512)",1374,2676,2745,2622
219153,"(1334, 994)",2685,3680,2451,996
219215,"(1335, 23)",2525,3315,1468,855
219283,"(1336, 2682)",2129,917,760,2401
219303,"(1337, 236)",2528,975,340,2324
219576,"(1338, 792)",567,489,313,1694
219860,"(1339, 171)",1463,273,3555,3501
220506,"(1340, 1118)",542,719,617,1596
220570,"(1341, 931)",2159,1140,1421,1766
220655,"(1342, 1917)",3146,2434,625,1889
220915,"(1343, 662)",1542,2250,1745,1093
220975,"(1344, 277)",199,3503,1233,2209
221167,"(1345, 1662)",892,2806,2456,3289
221195,"(1346, 344)",2101,757,2735,2759
221377,"(1347, 478)",2171,1184,3535,3034
221499,"(1348, 1473)",1110,389,1281,1250
221569,"(1349, 567)",1155,404,333,2789
221628,"(1350, 1033)",2173,649,2171,1257
221775,"(1351, 136)",2783,3589,1978,886
221810,"(1352, 617)",127,2380,754,3099
222033,"(1353, 3205)",116,1952,1552,1711
222564,"(1354, 723)",52,2201,3566,2499
222667,"(1355, 67)",1979,1816,3514,3170
223176,"(1356, 1004)",2948,2180,3291,1265
223267,"(1357, 590)",2799,3096,51,2482
223546,"(1358, 4)",1054,2608,3361,765
223592,"(1359, 105)",3405,2436,576,498
223754,"(1360, 8)",730,668,3558,621
223980,"(1361, 283)",838,246,2629,2454
224014,"(1362, 275)",2558,1521,891,817
224042,"(1363, 104)",2007,3214,1388,921
224143,"(1364, 64)",2961,2263,1432,3019
224217,"(1365, 406)",64,3235,690,938
224467,"(1366, 547)",664,360,755,1617
224520,"(1367, 565)",925,1189,3061,2327
224782,"(1368, 10)",1685,437,109,2840
224965,"(1369, 1158)",1868,2210,898,1204
225112,"(1370, 1341)",1827,905,1762,3500
225183,"(1371, 349)",1560,416,357,932
225239,"(1372, 14)",2272,3045,3549,2578
225307,"(1373, 244)",1738,2602,1071,2238
225386,"(1374, 109)",1914,3372,1239,2806
225440,"(1375, 510)",433,3018,2150,2754
226004,"(1376, 1019)",2702,3676,707,1896
226043,"(1377, 2524)",23,206,2914,777
226115,"(1378, 509)",1914,2282,399,2294
226301,"(1379, 905)",3510,1387,1994,2857
226400,"(1380, 2235)",1961,874,495,2206
226478,"(1381, 1915)",3644,2990,202,2193
226518,"(1382, 988)",918,1179,2916,3119
227310,"(1383, 1712)",932,1305,253,182
227323,"(1384, 283)",118,3691,1483,1197
227349,"(1385, 378)",1530,2890,424,139
227533,"(1386, 101)",704,2772,768,3409
227693,"(1387, 173)",761,1663,884,2016
227873,"(1388, 194)",2282,2217,895,537
228135,"(1389, 922)",1841,1236,2054,34
228519,"(1390, 1424)",2156,1383,2755,872
228632,"(1391, 2072)",1068,2691,1583,68
228919,"(1392, 1174)",1888,1239,412,740
228979,"(1393, 1004)",2140,3327,2018,1132
229182,"(1394, 603)",185,3279,3277,3210
229329,"(1395, 758)",1076,80,3032,339
229542,"(1396, 217)",3400,2160,1811,104
229566,"(1397, 416)",3406,1875,1349,1174
229612,"(1398, 380)",2879,535,897,1448
229899,"(1399, 552)",1340,2401,2591,1507
229932,"(1400, 199)",2188,2576,2294,91
230032,"(1401, 5)",1570,421,413,2599
230066,"(1402, 616)",259,156,809,3523
230379,"(1403, 2042)",2791,1017,1080,1657
230437,"(1404, 770)",1721,2922,2570,585
230474,"(1405, 438)",213,1960,434,3
230583,"(1406, 51)",1786,3476,3175,3169
230733,"(1407, 1939)",1440,1091,3666,404
230883,"(1408, 1412)",3367,1335,1912,2160
230922,"(1409, 847)",1542,989,2792,191
230994,"(1410, 454)",724,2405,1514,801
231033,"(1411, 538)",863,444,1628,3584
231072,"(1412, 1711)",1818,478,543,2371
231300,"(1413, 1474)",2687,801,279,1009
231312,"(1414, 1228)",227,963,796,1351
231486,"(1415, 315)",3273,3464,2571,1771
231522,"(1416, 3315)",133,492,336,860
231566,"(1417, 1137)",2554,3129,3450,2225
231848,"(1418, 189)",453,734,3039,1189
231950,"(1419, 982)",1848,3578,3370,1177
232255,"(1420, 237)",1373,1411,2326,2336
232976,"(1421, 1717)",1303,1332,3532,1420
233109,"(1422, 1898)",3562,1514,1083,2346
233181,"(1423, 374)",1734,3067,1467,1537
233378,"(1424, 1227)",2798,340,626,2698
234017,"(1425, 196)",3581,2558,1933,336
234481,"(1426, 97)",285,3117,2855,3255
234503,"(1427, 578)",1223,3517,1421,940
234571,"(1428, 1436)",387,1281,1054,1208
234639,"(1429, 788)",2694,634,2899,2823
234702,"(1430, 669)",2027,1398,435,3271
234738,"(1431, 31)",31,239,1474,2962
234789,"(1432, 148)",1017,1892,3623,1255
234961,"(1433, 567)",1063,2294,2608,1413
235127,"(1434, 104)",3383,956,100,1442
235184,"(1435, 1348)",915,3274,1670,1126
235276,"(1436, 59)",3133,2212,566,3132
235361,"(1437, 317)",452,1773,2156,842
235412,"(1438, 338)",1138,1275,3538,1491
235451,"(1439, 1425)",2482,715,1146,625
235648,"(1440, 1712)",1218,993,119,1681
235774,"(1441, 467)",2395,809,1153,1246
235850,"(1442, 2308)",131,1177,3352,775
235888,"(1443, 831)",967,384,1381,1181
235922,"(1444, 434)",2460,528,2848,3499
235939,"(1445, 420)",757,498,1624,1410
236301,"(1446, 905)",2918,1365,1279,663
237738,"(1447, 1406)",1826,2594,2257,2641
239069,"(1448, 23)",1265,2311,1914,970
239297,"(1449, 924)",1863,3020,302,2942
240103,"(1450, 541)",590,34,2208,3286
240164,"(1451, 879)",568,2242,3091,371
240177,"(1452, 866)",2979,152,3620,1466
240204,"(1453, 23)",1382,2979,653,3053
240242,"(1454, 3367)",2243,3236,3346,600
240286,"(1455, 406)",3184,3406,1402,2752
240540,"(1456, 123)",2817,2840,1477,2007
240636,"(1457, 242)",2995,2811,75,943
240706,"(1458, 275)",1310,3547,3082,193
240726,"(1459, 14)",373,1455,1714,207
240757,"(1460, 2339)",624,2754,1706,947
240795,"(1461, 86)",1659,3391,2207,956
240899,"(1462, 98)",1845,1109,2713,1279
241045,"(1463, 280)",1330,995,3376,3595
241549,"(1464, 222)",2047,891,3373,1548
241856,"(1465, 171)",486,1584,1497,748
241928,"(1466, 993)",1061,1422,2974,1086
242039,"(1467, 160)",2997,2525,291,472
242117,"(1468, 1195)",926,3130,2057,2630
242437,"(1469, 2546)",3504,681,657,3546
242864,"(1470, 128)",482,1642,3244,2292
242906,"(1471, 1036)",892,2233,1521,2409
243301,"(1472, 678)",1802,3225,2457,3200
243394,"(1473, 269)",431,482,3696,2651
243481,"(1474, 437)",3101,3173,1555,1506
243571,"(1475, 1027)",303,758,180,2173
243621,"(1476, 1921)",2482,3573,724,2708
243674,"(1477, 2670)",3050,2096,2705,3479
243695,"(1478, 1465)",3510,575,491,101
243721,"(1479, 429)",3188,232,1061,505
243819,"(1480, 1532)",1255,1002,1081,1646
243903,"(1481, 1572)",3058,316,933,465
243987,"(1482, 79)",2950,3084,1597,648
244218,"(1483, 814)",2905,924,1622,2927
244478,"(1484, 1061)",2738,2964,1907,859
244526,"(1485, 277)",1546,1875,3171,2471
244549,"(1486, 1888)",640,691,1092,2946
244604,"(1487, 127)",3560,2167,2656,1313
244959,"(1488, 303)",3557,135,829,2699
245230,"(1489, 719)",3343,3614,2015,677
245432,"(1490, 326)",3242,3032,2152,3559
245626,"(1491, 207)",640,2341,3503,798
245646,"(1492, 2679)",326,3523,3241,3552
245662,"(1493, 1669)",2771,1417,409,448
245849,"(1494, 51)",1622,1327,2971,2552
246136,"(1495, 1651)",96,2915,1859,2312
246572,"(1496, 586)",1121,1482,3557,3400
246750,"(1497, 13)",1902,1012,3510,2324
246947,"(1498, 288)",1450,2193,2858,1777
247004,"(1499, 625)",2819,1976,2151,2173
247212,"(1500, 138)",214,1515,2105,319
247844,"(1501, 23)",2993,1327,374,2155
248102,"(1502, 70)",2851,1495,405,434
248192,"(1503, 132)",2576,1476,2771,78
248212,"(1504, 409)",2174,3600,2460,2780
248550,"(1505, 865)",760,2544,206,3595
248689,"(1506, 1875)",3202,3227,336,1205
248744,"(1507, 151)",1382,748,3595,657
248961,"(1508, 872)",3361,2416,574,1466
249066,"(1509, 416)",412,1840,2079,1144
249143,"(1510, 132)",3209,3115,225,3271
249185,"(1511, 885)",790,3015,1533,2099
249252,"(1512, 1109)",2977,1728,1309,2097
249463,"(1513, 2329)",3137,1165,1765,2142
249495,"(1514, 406)",1900,3389,1151,3083
249691,"(1515, 1357)",2943,1128,741,554
249805,"(1516, 435)",2811,2035,708,648
249868,"(1517, 26)",2704,3681,2570,3215
249897,"(1518, 1488)",1485,774,99,1140
249971,"(1519, 1232)",621,1718,3630,2937
250021,"(1520, 246)",2947,1526,1064,3117
250110,"(1521, 2572)",3343,476,3425,1271
250224,"(1522, 1204)",2764,1491,2826,3113
250432,"(1523, 584)",676,2727,806,574
250525,"(1524, 1845)",856,681,686,1626
250590,"(1525, 723)",3110,839,642,104
250680,"(1526, 2628)",3534,763,1894,1339
250747,"(1527, 935)",3051,3070,119,127
250790,"(1528, 125)",3679,616,2563,300
251013,"(1529, 1297)",721,1570,368,2552
251218,"(1530, 768)",807,1145,1687,1537
251344,"(1531, 376)",1872,2314,978,270
251400,"(1532, 937)",226,2462,1886,714
251452,"(1533, 3)",105,2026,2034,2577
251473,"(1534, 756)",2840,1534,2828,1264
251521,"(1535, 729)",1151,2648,5,899
251565,"(1536, 1390)",1250,948,2831,815
251653,"(1537, 7)",1481,967,32,391
251683,"(1538, 1231)",3527,167,2481,1999
251716,"(1539, 1449)",105,903,938,1480
251812,"(1540, 1619)",87,2230,3039,656
251965,"(1541, 68)",213,1113,2170,2548
252272,"(1542, 1665)",3168,3524,748,1026
252360,"(1543, 509)",211,1026,3172,48
252481,"(1544, 208)",305,1397,2429,2661
252725,"(1545, 1192)",1654,3468,3068,2549
253056,"(1546, 392)",1301,67,1469,297
253156,"(1547, 866)",2694,1674,3080,2672
253206,"(1548, 733)",3274,1817,3093,1097
253227,"(1549, 104)",1800,3009,3380,303
253401,"(1550, 383)",2124,1357,2525,896
253614,"(1551, 138)",2392,593,1023,1625
253702,"(1552, 660)",1300,1164,1899,3061
253722,"(1553, 1232)",1438,926,1987,883
253806,"(1554, 1528)",2249,2860,1246,2121
253855,"(1555, 998)",633,1485,2470,2609
254179,"(1556, 1155)",3172,2817,2786,2505
254221,"(1557, 132)",1529,614,410,1090
254282,"(1558, 766)",1017,1603,280,368
254383,"(1559, 155)",3176,3587,3119,2964
254590,"(1560, 1061)",1209,1077,581,3130
254614,"(1561, 1813)",454,289,262,3506
254668,"(1562, 831)",851,1304,3469,2425
254749,"(1563, 1075)",2019,2404,2266,2770
254895,"(1564, 1149)",2200,2884,2051,981
254911,"(1565, 519)",1613,647,3393,1091
254987,"(1566, 77)",2062,2293,2600,687
255027,"(1567, 85)",2040,1305,1866,3539
255134,"(1568, 615)",1871,2166,3669,728
255185,"(1569, 1675)",135,2975,1689,889
255207,"(1570, 457)",283,1228,1188,3200
255382,"(1571, 876)",767,1199,1946,3258
255413,"(1572, 2056)",3149,135,774,1950
255438,"(1573, 4)",2613,2001,1934,682
255511,"(1574, 209)",2375,2631,534,1263
255543,"(1575, 437)",1698,2049,436,3297
255587,"(1576, 127)",2973,2435,966,3118
255720,"(1577, 127)",1686,1061,715,1237
256210,"(1578, 292)",3597,2519,1534,3464
256497,"(1579, 115)",2253,3053,2565,196
256535,"(1580, 866)",3236,1475,2874,2463
256580,"(1581, 368)",835,2661,3290,3024
256610,"(1582, 1387)",1212,362,2893,3510
256788,"(1583, 2076)",2668,3499,2263,1370
257124,"(1584, 702)",1691,1479,108,2077
257348,"(1585, 586)",1772,458,620,655
257667,"(1586, 594)",1646,1918,2585,2201
258206,"(1587, 600)",2703,1140,795,1228
258285,"(1588, 237)",1054,369,2724,1298
258337,"(1589, 2425)",341,728,2014,862
258562,"(1590, 105)",1592,3656,2983,2356
258815,"(1591, 419)",3687,2015,2904,388
258993,"(1592, 790)",3571,2946,2049,3591
259190,"(1593, 373)",2672,3222,2302,2591
259441,"(1594, 278)",219,490,2734,3388
259469,"(1595, 923)",2371,309,2830,802
259628,"(1596, 2584)",1107,1246,2148,1879
259863,"(1597, 267)",2706,2432,2819,2419
260184,"(1598, 923)",801,3593,454,2545
260478,"(1599, 1009)",3656,2466,3691,97
260948,"(1600, 148)",2859,779,1977,1464
261074,"(1601, 1079)",2402,2180,2888,1112
261177,"(1602, 305)",1372,1782,481,766
261254,"(1603, 113)",2680,320,1953,2003
262009,"(1604, 3045)",775,1583,13,3136
262230,"(1605, 2144)",764,933,694,2951
262685,"(1606, 873)",48,652,493,3404
262755,"(1607, 1135)",2012,3263,769,1450
262870,"(1608, 8)",3679,688,3460,2531
263224,"(1609, 1018)",2941,1201,1825,400
263270,"(1610, 206)",2486,2975,1099,1062
263796,"(1611, 70)",2732,2624,2312,3484
263897,"(1612, 2109)",2336,3046,2665,1098
264640,"(1613, 2396)",3032,1254,1526,2459
264660,"(1614, 2693)",1571,2881,3531,2893
264845,"(1615, 753)",915,2528,443,2160
264936,"(1616, 542)",1544,47,2870,2340
265186,"(1617, 1624)",2457,39,3169,2151
265274,"(1618, 406)",3180,2165,2359,2449
265295,"(1619, 770)",1346,3232,1677,2797
265325,"(1620, 267)",849,1193,625,2066
265357,"(1621, 41)",2625,3232,1867,557
265377,"(1622, 847)",2778,3178,890,1811
265717,"(1623, 758)",140,2650,739,2097
265779,"(1624, 743)",1472,24,2519,2967
265907,"(1625, 226)",2456,3346,1913,2634
266118,"(1626, 993)",1777,471,1572,3203
266278,"(1627, 1276)",342,1213,109,3438
266623,"(1628, 255)",90,3275,3170,2457
266694,"(1629, 133)",3694,1375,2147,2519
266886,"(1630, 1744)",2162,3628,457,1158
267211,"(1631, 1557)",1981,3281,3301,3059
267826,"(1632, 321)",316,2143,1148,1017
267922,"(1633, 50)",1241,2485,886,3003
268689,"(1634, 1084)",349,2566,387,440
268783,"(1635, 1159)",3262,1113,2064,1493
268960,"(1636, 1004)",950,2381,914,871
269000,"(1637, 1263)",1763,2588,1620,2304
269256,"(1638, 110)",3539,3684,245,923
269601,"(1639, 590)",1989,1043,212,3224
269955,"(1640, 895)",3266,437,703,975
269968,"(1641, 984)",413,156,670,2168
270251,"(1642, 178)",274,2937,2479,415
270283,"(1643, 860)",564,577,2309,559
270815,"(1644, 1216)",3048,2785,1079,1743
270866,"(1645, 524)",990,2780,1131,2681
271443,"(1646, 929)",104,2020,458,1755
271809,"(1647, 2230)",2307,1492,146,1705
271960,"(1648, 673)",2262,567,3705,2346
272097,"(1649, 34)",373,93,2128,340
272203,"(1650, 1472)",1551,3290,2079,2356
272229,"(1651, 603)",2381,3575,2373,1452
272250,"(1652, 831)",855,1330,721,1
272276,"(1653, 1023)",1777,317,270,2623
272468,"(1654, 144)",1017,2487,2011,2262
272510,"(1655, 1935)",1578,2970,366,2115
272518,"(1656, 1062)",2778,2177,1714,511
272830,"(1657, 475)",3506,3040,2960,2254
272991,"(1658, 283)",1591,3599,280,279
273043,"(1659, 3402)",3478,1435,2151,1633
273097,"(1660, 540)",2804,1583,3273,974
273119,"(1661, 128)",3168,763,3229,2230
273142,"(1662, 491)",2422,2777,2718,2722
273183,"(1663, 290)",2467,287,311,2709
273207,"(1664, 948)",3535,441,2137,2362
273577,"(1665, 704)",2412,785,2868,2636
273974,"(1666, 188)",3508,2091,1778,94
274162,"(1667, 1163)",295,528,601,577
274194,"(1668, 890)",398,2029,2837,3303
274253,"(1669, 104)",3005,3211,1686,2936
274443,"(1670, 249)",2064,1642,2743,822
274938,"(1671, 1346)",2326,1851,192,2783
274946,"(1672, 1712)",3165,1521,2297,2076
275023,"(1673, 221)",1484,1253,449,1100
275149,"(1674, 1859)",3280,1022,2216,2571
276040,"(1675, 1852)",859,1847,2434,163
276511,"(1676, 1275)",1038,1628,2390,129
276518,"(1677, 788)",3361,1152,195,1698
276677,"(1678, 501)",3082,652,580,1958
277794,"(1679, 3338)",1527,3111,91,3377
278635,"(1680, 81)",725,2562,1073,2378
278693,"(1681, 662)",3688,2414,3147,2772
278814,"(1682, 799)",2640,590,1792,628
278934,"(1683, 134)",418,3662,603,3705
279153,"(1684, 281)",3563,2076,2021,3508
279383,"(1685, 1015)",1390,3205,3133,3243
279498,"(1686, 2094)",3394,1762,2011,204
279833,"(1687, 762)",2620,3364,394,2657
280046,"(1688, 1958)",3479,1474,2277,3143
280099,"(1689, 354)",937,1051,2744,3338
280204,"(1690, 1159)",3232,2917,3690,2404
280307,"(1691, 462)",1822,412,2954,3076
280591,"(1692, 623)",2629,1650,2071,2578
280834,"(1693, 419)",2493,673,2788,3632
281253,"(1694, 878)",2297,718,3702,3389
281645,"(1695, 711)",517,1980,2013,1594
281941,"(1696, 922)",2021,1187,407,2024
282502,"(1697, 614)",3103,3617,151,3118
283226,"(1698, 1452)",3017,2790,2674,2915
283344,"(1699, 178)",355,1354,2472,3258
283399,"(1700, 122)",3513,3533,889,2161
283949,"(1701, 376)",1118,2648,839,3699
284007,"(1702, 538)",2313,795,3139,908
284043,"(1703, 810)",36,1433,3317,491
284114,"(1704, 50)",3160,3697,1372,3526
284147,"(1705, 2323)",1012,2124,3172,2812
284392,"(1706, 1488)",1826,547,429,423
284455,"(1707, 202)",689,537,3566,1108
284541,"(1708, 1052)",3410,2909,437,1237
284718,"(1709, 263)",2170,3468,2673,1878
284771,"(1710, 1621)",2125,34,757,317
285270,"(1711, 1323)",1339,837,882,3702
285284,"(1712, 1323)",3662,1804,1628,986
285463,"(1713, 1766)",2753,2367,501,455
285611,"(1714, 405)",3172,1804,143,533
285672,"(1715, 1194)",668,2376,2833,2765
285827,"(1716, 1855)",2695,2356,2754,503
286264,"(1717, 246)",952,961,291,703
286283,"(1718, 1935)",3358,3534,2411,862
286335,"(1719, 1970)",1986,2747,377,3655
286398,"(1720, 307)",1619,3086,673,2657
286641,"(1721, 1540)",2176,291,3363,3347
286683,"(1722, 58)",1746,1090,443,235
286823,"(1723, 163)",2140,618,444,2057
286971,"(1724, 186)",3126,547,2185,1513
287136,"(1725, 72)",2212,1675,2080,1018
287661,"(1726, 1015)",85,1804,695,3111
287898,"(1727, 213)",3430,1244,2586,378
287937,"(1728, 1935)",106,624,1538,2035
288009,"(1729, 113)",2539,1066,2302,118
288024,"(1730, 2281)",3306,2523,1060,3621
288086,"(1731, 104)",2938,3088,3658,1566
288455,"(1732, 2896)",532,3657,2717,977
288970,"(1733, 1163)",312,1273,3214,1955
289051,"(1734, 866)",993,948,2354,1876
289213,"(1735, 1005)",2903,3279,815,3434
289770,"(1736, 1258)",438,2981,860,3428
290128,"(1737, 104)",888,422,2207,176
290143,"(1738, 78)",1498,2967,3397,1567
290219,"(1739, 189)",3171,299,0,1417
290785,"(1740, 2401)",3632,2904,1916,3536
290947,"(1741, 132)",420,1017,1082,1057
291040,"(1742, 1986)",3697,87,3668,2842
291141,"(1743, 593)",667,2817,1962,517
291274,"(1744, 97)",919,707,2800,431
291531,"(1745, 2556)",1228,1880,1465,3695
291693,"(1746, 577)",816,416,1579,1440
291739,"(1747, 1576)",763,3298,2571,1726
292431,"(1748, 350)",733,1494,784,3261
292896,"(1749, 2318)",1523,984,222,1309
292940,"(1750, 1015)",3421,503,2437,3422
293132,"(1751, 675)",79,664,1570,1136
293457,"(1752, 167)",3151,3327,625,3534
293703,"(1753, 60)",2066,2210,3307,1682
293894,"(1754, 1499)",3365,1030,2049,2622
294092,"(1755, 524)",2172,2001,1898,3194
294126,"(1756, 1829)",2923,2974,2948,348
294926,"(1757, 246)",2868,398,3237,3372
294992,"(1758, 1931)",276,668,2167,353
295231,"(1759, 700)",3546,1040,3167,2002
295321,"(1760, 217)",2606,3135,2315,2363
295411,"(1761, 714)",9,1211,2318,1038
295439,"(1762, 164)",1858,453,3246,968
295486,"(1763, 826)",1759,1785,1760,3142
296152,"(1764, 178)",2972,3206,1862,1437
296188,"(1765, 1181)",1254,622,1890,2501
296351,"(1766, 2047)",1713,1013,2255,1928
296517,"(1767, 586)",3063,895,2497,429
296648,"(1768, 929)",1256,1215,676,3601
296800,"(1769, 22)",2398,1749,2469,3347
296817,"(1770, 96)",2359,3039,3300,1391
296839,"(1771, 69)",2462,1782,3516,1947
296915,"(1772, 67)",3214,2440,3375,3497
296932,"(1773, 1811)",2487,3644,2175,1944
297014,"(1774, 78)",1083,2001,2690,366
297259,"(1775, 1812)",2614,3502,1330,1712
297568,"(1776, 2046)",1138,3539,2672,1060
297916,"(1777, 27)",2356,1932,3585,2953
298154,"(1778, 590)",3059,3664,464,859
298473,"(1779, 61)",3528,2625,2103,2123
298994,"(1780, 209)",3468,2672,3382,3195
299032,"(1781, 831)",1291,2936,2152,104
299052,"(1782, 1801)",1007,374,2395,1810
299075,"(1783, 1664)",234,2355,1020,3440
299144,"(1784, 3)",1324,2810,932,656
299190,"(1785, 992)",686,3098,2212,2932
299219,"(1786, 743)",108,2443,924,2799
299255,"(1787, 1560)",515,2646,2222,3060
299314,"(1788, 869)",1991,1395,1252,3296
299638,"(1789, 113)",2311,988,985,1551
299794,"(1790, 70)",215,931,1395,313
299842,"(1791, 429)",2754,353,3101,151
299992,"(1792, 428)",150,1323,1003,352
300248,"(1793, 753)",243,205,2505,1357
300599,"(1794, 1629)",2304,2843,1913,68
300721,"(1795, 382)",522,2412,2655,2542
300871,"(1796, 1673)",1135,2058,3362,102
301018,"(1797, 524)",2280,2529,1632,1427
301050,"(1798, 433)",3700,2036,22,3519
301364,"(1799, 1843)",1400,3267,2930,1836
301383,"(1800, 104)",33,547,1355,3016
301438,"(1801, 929)",2473,1065,3469,2440
301821,"(1802, 495)",3519,887,3465,2168
301946,"(1803, 290)",3283,586,2727,1773
302128,"(1804, 1226)",2744,3033,1349,197
302252,"(1805, 59)",1995,751,2726,3418
302544,"(1806, 206)",2998,3138,3175,3672
302587,"(1807, 1226)",391,3326,1155,3541
302652,"(1808, 866)",3251,2943,2681,708
302695,"(1809, 985)",1286,579,1226,1839
302735,"(1810, 669)",2508,112,446,1456
302993,"(1811, 198)",688,1825,2041,3253
303456,"(1812, 1501)",508,3421,2501,788
303473,"(1813, 1664)",470,401,926,2638
303531,"(1814, 331)",971,1116,3209,2503
