,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
41936,"(286, 53)",1393,2625,3155,536,2069,1844,3649,3005,2043,777,703,440,877,835,3622,1230,2809,2665,339,1489,2636,1006,314,3213,1912,3254,987,3493,3526,1666,2095,2133,3206,1720,2996,3587,3515,3547,1917,3106,628,2880,2049,1130,2848,1408,2237,1539,1091,1703,1535,2957,2160,2549,1842,280,1839,1048,3231,1978,686,2655,699,3068,1350,3403,865,1379,1902,1997,680,912,527,110,1222,814,3504,1555,2852,1763,77,1493,3620,3586,2661,1772,1781,3204,359,993,810,2194,2153,1254,44,2143,2563,2329,2208
42038,"(287, 148)",1482,3163,588,1796,2121,842,405,1592,1535,998,2070,2010,3232,2503,657,2595,64,1651,2106,3220,256,3137,589,3285,3203,1867,2786,1255,3258,3337,274,956,1329,1687,1396,789,279,2082,3249,123,323,1394,2277,345,2914,3704,1363,2188,1489,647,251,3001,2001,3457,3546,2646,3398,547,1639,259,2236,953,1787,1911,2923,524,698,230,1149,3289,781,1750,747,2319,1730,1,3033,840,401,497,2673,3669,2165,3029,2593,2942,1762,343,1998,1542,2551,3426,1001,3541,2554,1295,3397,3386,2263
42093,"(288, 78)",2088,3500,239,2316,3029,2798,2645,740,453,953,2079,3470,1030,1734,977,804,197,1291,1814,1439,217,2854,1660,790,2454,625,426,1191,3176,904,1880,405,380,3219,3618,3643,3065,439,887,2599,1226,1675,776,533,3679,1997,3522,1529,2750,3534,2191,310,943,1844,2253,1548,2231,2976,1642,2344,1123,3180,2046,121,574,365,2513,3588,532,500,1142,3225,3473,1464,1230,2524,1875,1203,1837,2269,1407,1711,1318,1320,1871,3318,1546,1135,1264,795,1022,785,257,133,2867,3416,336,2643,1282
42163,"(289, 504)",1560,3259,1163,258,722,153,1043,2612,2566,2714,1587,543,2355,851,1966,39,1552,1375,779,2133,167,2321,3084,1137,3064,2800,307,2974,367,2758,267,1174,1858,1704,1819,2760,2666,2545,2405,1789,3013,2738,2374,3335,2023,1372,3544,3532,1634,3372,1031,1417,3388,3268,454,795,1412,321,2138,1758,1971,885,903,3197,1352,305,1318,352,1660,2319,1923,2014,3655,2790,1969,869,2702,241,1088,56,3363,2994,2265,3526,980,720,1872,2670,1423,3417,429,1602,1277,1600,2312,506,558,2644,1601
42286,"(290, 1091)",3594,428,654,474,3269,656,1042,2049,1803,3311,2994,1050,1771,1965,31,1558,1353,2446,1041,538,3172,2361,2376,2108,3643,3449,3427,3620,2947,943,2139,1271,1524,409,3675,2569,1103,606,2901,2011,1714,1697,1220,3182,1346,2917,1406,238,1387,2776,1639,2657,1028,3533,3512,1256,443,1164,2918,83,2358,1095,2589,336,2392,2236,447,380,3316,1166,1260,1779,703,1144,60,2906,2850,183,2294,1784,1141,1400,3518,524,1317,2043,1278,2815,3322,1157,2502,3526,1414,589,611,1119,2388,966,291
42297,"(291, 775)",2790,1227,3252,3637,118,1684,3431,1596,996,2326,2684,2895,1454,1231,2887,2477,1429,1419,43,1711,1407,1893,3240,2532,1798,75,1979,234,1501,3390,295,1999,1244,3503,2087,2045,2611,2989,103,476,1301,2945,2427,3461,2993,310,108,2297,3123,1720,1686,1568,1569,2822,3129,195,2865,1026,692,624,2062,1537,1737,3046,461,3268,1447,2072,1928,32,269,3229,460,1527,439,620,1466,990,3669,53,1991,2713,894,3430,721,2383,3489,1070,3291,3179,2448,2386,3131,2505,1874,1239,397,3267,3462
42584,"(292, 2996)",99,2213,24,2456,1438,2471,2670,2729,401,1643,2584,2957,3070,3162,1559,2269,1062,2008,80,605,3222,2783,72,2807,1829,1989,2590,1231,639,3539,1775,2406,2608,286,2193,2909,3630,23,256,248,3400,1259,206,3029,836,547,2087,988,1284,3619,1693,184,3540,1268,3520,2540,1627,1,442,3342,12,370,133,1535,18,1813,2372,1464,189,1607,1067,149,2299,2068,2003,443,2489,2343,845,629,1050,3442,2718,1237,3079,1878,972,1789,294,1043,310,220,259,3517,3564,1451,3115,102,3470
42678,"(293, 184)",120,1282,1436,1765,2898,3209,1676,1310,1918,2290,2027,3563,1552,1369,1775,2539,3164,646,29,160,56,2979,1380,1889,1865,1779,3250,3574,3471,1085,3236,132,568,77,539,282,2514,70,2275,2077,2411,421,3402,1887,901,994,2513,2834,3620,3389,3268,1777,3075,1643,193,1699,3550,354,313,3377,1012,3093,1690,633,3091,1782,3219,1703,271,3189,292,1020,1935,2995,2887,1545,2611,1504,3348,324,1067,1542,1873,3393,2774,1434,2684,1565,183,3365,2230,1912,2620,3099,2610,1722,2547,2548,2435
42720,"(294, 246)",1906,1928,3508,3100,598,1434,2910,1954,57,3553,392,1271,3584,3013,295,2740,1138,3024,1031,2853,2724,1362,583,897,17,103,683,1134,2932,1944,1201,1534,179,858,933,778,1185,1089,1339,1404,2345,3203,788,1566,2826,753,2417,1343,2735,1881,2786,2452,2966,1278,1661,311,437,1727,479,555,3516,2184,3029,1737,2410,335,2673,584,2829,2791,2379,787,88,3001,3646,131,2480,1581,1707,3153,1854,1280,1538,1158,461,685,1059,3670,1500,1120,3678,1650,3149,1487,2400,2622,779,776,1041
42922,"(295, 33)",189,364,3609,2487,2046,1269,3621,318,1361,686,1185,2082,2179,3460,3501,1449,2105,2080,1283,940,109,1871,247,879,267,2812,3274,1760,952,1475,3263,2369,3611,123,2202,1597,3342,2791,3159,3356,3494,472,2485,2592,3403,2176,1086,834,3658,241,1018,239,1568,3369,1165,2912,3028,2231,1342,3689,3492,336,2675,1104,1626,162,782,65,3106,2566,127,2946,2635,441,2123,898,3587,558,3300,1582,1023,2000,3270,1701,416,701,2133,2579,2825,2094,2874,1844,2744,90,2299,2091,1751,2407,2301
43029,"(296, 1450)",1527,2177,771,2288,155,1832,2376,967,1890,3052,2113,405,2435,2880,1275,2922,1674,1412,54,1163,2120,1885,2872,1626,1871,259,755,2565,31,876,2858,722,2997,2030,1927,3288,3579,2677,2320,437,3309,531,1276,3259,227,1070,3405,1432,1799,2507,2413,1549,505,3443,633,307,1311,180,3522,2054,2710,2099,2166,3452,1346,3184,941,312,2187,1319,3085,2797,670,96,1175,921,1195,1016,1908,2921,3525,2052,3380,86,871,151,1032,198,2141,1105,2389,241,3673,893,2378,1731,2616,2433,3668
43073,"(297, 1131)",352,175,3689,651,2134,747,3045,1316,1267,803,2321,2062,2600,3352,3128,1107,3620,191,728,1064,2067,3625,3417,1352,3545,2678,1160,3211,2135,1977,2023,2531,2638,2382,3376,1960,1409,2511,1264,2017,3377,1404,2838,669,2794,2825,3126,2286,2320,1136,2667,3394,2167,169,1748,1373,116,655,2547,2599,1947,1704,864,601,2672,3450,1514,2656,3102,503,3131,320,3678,2536,3461,740,871,2489,3536,2953,3058,3039,1299,437,682,2227,1350,3257,3389,1718,3078,2275,3572,1568,255,3013,2068,387,772
43172,"(298, 1673)",3361,3142,1652,115,1634,2049,1598,1581,2270,2256,216,2522,3588,3462,2833,1448,380,1308,3399,136,1476,137,1015,3348,849,3116,1646,985,395,2998,1542,3195,1133,3572,1200,614,293,1808,2023,1979,3090,1086,2231,433,800,1941,3535,3208,2265,240,607,3205,2117,14,2490,230,1175,2495,2750,990,3293,2521,1,3423,1972,1730,3210,1006,824,70,620,3356,1028,2855,3127,3434,1266,1331,839,66,3060,1293,1637,1131,1014,3115,898,285,90,2282,367,2818,1471,1246,289,997,2896,573,2335
43204,"(299, 137)",394,3070,519,1647,2715,1291,1116,964,989,86,1213,3558,211,3184,1808,1335,3094,604,939,2111,2775,1090,2495,2911,1763,2291,3641,1094,525,3133,1392,813,3392,2507,130,537,715,3577,3639,1150,1508,1354,503,637,2755,1442,1030,1565,206,93,1970,928,2458,419,2716,3153,2494,3004,1060,2404,1999,571,165,2891,3279,1343,834,2851,2105,3067,2612,2565,1621,3246,2688,485,3029,327,2702,1009,799,911,2384,2100,1747,33,73,2081,3635,223,3255,2179,122,983,2560,558,1737,2750,887
43658,"(300, 545)",1998,71,1553,435,2743,2435,2667,208,2617,1527,2271,2432,1860,2916,1753,3466,1647,308,3689,1836,3445,1560,1857,1597,1485,2114,2276,295,1046,2110,625,3523,705,2073,2472,2034,453,1739,1783,2639,1335,2037,1005,3017,861,394,3305,338,1214,2002,2464,590,1788,803,2295,3405,3428,2381,930,1455,181,2071,1158,1660,2014,2905,3557,1258,2598,2192,788,3101,2878,2690,577,1970,2092,894,530,1765,1545,898,808,1099,1089,2081,2899,2938,2426,1,494,975,669,895,1418,1540,3082,3040,543
43823,"(301, 29)",2164,3324,3535,401,3402,913,327,562,319,3509,3130,2469,1383,1675,1157,1494,967,1988,586,783,778,853,2831,2853,2448,1107,1112,2625,1143,1694,2489,1019,506,2596,1418,1286,1254,2572,360,1837,3318,1131,1945,2653,1939,1279,1915,225,614,72,1704,1536,464,1800,1388,2107,653,1333,2867,204,368,1773,837,2675,3476,173,263,1377,2403,835,1135,2544,3598,790,886,3138,843,3078,2961,808,772,2426,2013,216,3426,2043,16,1613,1191,3419,512,1650,2602,2318,3162,1259,62,2996,834
44601,"(302, 1344)",1373,1644,1925,978,1070,546,1964,165,2804,1921,2665,1973,3098,204,1611,3046,1429,3576,1455,1726,472,2786,1664,2401,1913,3196,1251,428,2463,3384,1903,1628,2202,96,814,2754,591,1596,2349,22,829,1075,3415,28,1337,2698,849,47,1105,43,3206,2503,2252,242,1152,819,3553,528,2230,2142,2491,2458,1303,2199,484,3268,3437,1504,2496,2561,2042,1837,268,138,2729,552,2554,2757,1449,1246,2450,2304,189,60,659,1235,423,2193,2958,1389,2479,1430,2243,1521,2389,1503,2998,1755,3038
44798,"(303, 882)",2894,1309,284,1991,1848,222,3261,80,1321,2491,233,1801,1282,1222,2508,442,2518,685,310,1714,311,2456,629,2688,1057,1702,1108,2437,3339,1365,3105,2833,1221,3469,73,2602,402,2206,86,2369,364,1087,3479,2472,45,415,3358,1049,2236,1122,848,3274,395,2855,1413,2137,1878,3450,1596,2540,145,3271,669,3604,2564,49,3630,1626,17,256,1051,165,2230,334,146,1554,2884,584,1390,3533,549,2563,1348,1275,220,3553,997,2779,2007,1936,948,1495,827,2493,1970,2956,557,2812,969
44857,"(304, 2642)",2487,627,223,1840,957,954,1353,130,1986,496,1255,3626,2218,196,2424,1871,1529,234,1778,1912,764,393,358,2178,815,726,1090,697,2821,2711,2276,3634,3267,2703,3137,3398,2989,2120,2690,482,2831,2185,2443,3399,1991,1094,2745,2169,2325,2233,321,2014,3456,3473,3073,382,2093,774,3424,1284,1974,483,2180,465,3635,505,2825,97,2696,2943,43,2493,1346,2767,1792,2086,2104,994,1402,2938,3624,1150,1795,866,1973,694,171,3238,2742,2886,158,1380,781,3495,406,933,1774,508,848
44983,"(305, 835)",2638,1927,2829,3633,1978,814,2596,2056,2317,1898,1147,1383,334,1379,459,1946,2325,735,3604,1295,502,833,798,261,2025,2940,738,2872,3268,3359,3662,2346,3106,162,877,1996,912,3123,2135,176,757,577,1515,1418,3054,1085,2565,917,1160,3495,3028,2533,800,1648,3362,863,3606,430,2759,3003,2966,1556,3491,1429,417,374,2191,2368,3674,1484,985,1858,976,2983,3457,303,1307,2253,2150,3012,1334,907,397,970,337,1024,92,3219,298,3484,2261,3441,1038,2642,353,1543,1970,284,1688
45301,"(306, 1619)",2518,1358,2209,1368,3581,608,3334,736,1012,297,3141,545,2577,1389,3071,1928,3104,1814,3702,587,625,951,1311,2313,1317,1669,1184,1599,2285,232,269,637,3630,1766,309,3551,2194,2906,3595,1425,623,1765,3580,277,1209,2358,1774,1228,2923,1843,1848,2914,1657,133,2928,3276,1134,914,132,2164,2970,2883,2554,2230,1958,2369,1624,550,2802,549,3634,2094,271,576,2728,2345,860,1029,3363,598,2065,2975,3505,1291,3394,2718,3399,2983,2337,2476,12,241,457,2979,1798,1829,1675,2721,2463
45840,"(307, 1071)",1105,172,3616,992,1020,876,1171,1199,3658,831,770,830,824,3404,2210,3379,1593,1499,2931,1718,1729,2250,936,1906,2917,59,319,2062,3159,2657,1668,3410,235,1,3227,553,281,986,3121,3232,1917,2120,1457,1363,2027,1510,811,2309,801,2855,2136,812,1798,2634,244,2941,2929,1586,2874,40,1703,3462,2232,147,1356,849,2533,1824,36,134,3470,314,3589,2520,2665,2407,1643,2672,2969,718,1298,1514,2336,1698,1259,3207,3585,364,3264,1900,2560,2083,1697,2236,2272,2392,2112,1481,2678
45907,"(308, 208)",868,1951,1236,1762,662,2944,2591,1955,2194,839,682,2650,3551,2497,1,2518,2398,2337,3282,473,211,1500,2032,920,3625,396,3016,2027,1914,3391,537,2264,3562,1794,786,1958,3183,2536,2687,860,1713,1707,779,3232,1600,1080,1336,2482,3496,2580,1004,412,1971,3335,2289,1184,2604,261,2123,1554,870,3273,2385,1325,2868,3510,1512,1258,2881,846,3332,1367,3644,1604,2964,368,1498,1741,2694,575,2421,2377,2834,2149,1897,2356,1895,562,1316,3532,1760,3003,1350,3479,3267,968,250,3125,2607
46064,"(309, 1035)",1439,1507,1329,1983,2572,689,731,3041,2247,3637,2628,406,2274,2914,3177,1273,2506,31,2845,1151,1844,1769,1737,3412,2928,1611,3045,1071,1939,1689,1360,2431,948,3383,2051,181,1985,989,773,1304,847,2764,2343,1832,2271,2731,3350,109,457,607,3635,122,278,3,2544,45,1725,2141,3514,1425,810,3570,3581,1580,970,3345,1712,1688,2715,118,974,2899,1350,1399,254,2469,745,2675,3600,3603,265,3585,3276,577,1646,1212,2510,3144,1146,1562,441,108,1123,1187,2423,282,1999,504,2072
46258,"(310, 86)",2907,60,1135,3688,3631,3406,2375,1927,2165,272,3546,1023,1269,1879,105,2062,2920,2225,2941,3477,327,3345,1069,2582,3586,144,637,710,1768,3061,2815,309,1639,2578,986,264,2265,2237,3515,2160,1876,1180,2093,1554,2718,581,3539,503,1418,2985,276,362,2086,2914,3066,1415,472,2030,3221,2483,3004,1454,3223,2535,1582,1924,3660,1797,2713,2532,2131,2213,1465,2572,3198,3456,2997,2705,2961,141,338,555,49,3057,3019,1375,2344,3308,2272,3611,2541,19,3053,885,3259,1621,649,3307,3666
46323,"(311, 0)",3473,1379,204,65,1611,2473,1293,2562,2152,1763,738,1278,2835,1575,1015,601,1313,1168,1566,78,2976,231,828,2248,834,895,3152,3511,966,3368,3266,1267,2038,794,1842,1472,2518,983,311,2718,636,1688,1612,2327,883,2736,2228,3550,301,2676,1942,3294,2383,3485,2308,434,1519,2939,1710,111,609,805,3574,1133,2348,3445,2839,1382,1451,3345,333,640,3517,1755,2299,2902,2772,2862,3522,3221,1773,3187,341,1595,308,131,626,2749,3384,551,575,550,995,82,584,127,124,2220,1831
46334,"(312, 331)",1446,1457,3136,3227,274,3221,2194,1094,1776,1443,1136,1628,2347,1267,2574,283,330,341,2266,1997,3053,3430,943,998,739,2279,3677,1195,3119,3192,3593,3704,638,2973,1208,2479,1724,230,1405,3348,2402,866,2157,3173,643,1709,1409,446,2948,547,1420,1509,231,527,919,925,613,126,1279,424,3088,2694,2877,3418,401,3670,3244,1530,3515,3491,1485,682,3335,526,2669,2703,697,3359,836,2313,770,1289,182,1812,1364,2305,352,1621,1285,2876,1865,2229,197,3625,1695,3073,2005,504,2901
46451,"(313, 925)",2215,2951,2067,3086,1473,355,2266,3503,2413,2684,3434,429,18,1591,2774,3111,1331,1884,2766,455,2021,3644,3646,2649,1714,1279,2223,3444,139,3606,927,2362,80,222,1169,3584,1203,1980,958,1291,2164,3583,3069,424,3579,3680,952,3296,1806,46,1117,3214,2341,45,2320,948,3177,1484,1337,1656,2389,1032,1633,2161,2397,1520,1908,1771,2975,1959,3542,707,3130,930,3189,3135,1387,260,3004,2781,777,856,1572,3141,2534,2226,2075,865,110,1242,2359,2096,427,72,3019,278,2868,2015,186
46656,"(314, 662)",1361,726,916,1045,1379,1237,1356,1082,2790,888,3109,1342,725,1221,2320,714,1681,1326,2247,345,78,1254,2888,2792,3459,3601,2706,1616,2068,338,3485,2967,742,1909,2117,3086,3579,3308,692,130,3614,1279,1299,2240,882,3627,1608,3679,1563,2127,3172,1385,1999,1900,2589,2239,2386,3362,1453,695,756,3024,2893,836,257,1086,1047,1868,3304,3653,1255,770,225,835,2765,2648,1968,3290,216,2205,3137,349,1150,2899,2271,1240,954,2799,3075,3262,1078,2146,708,1273,2881,1236,1578,3480,1793
46712,"(315, 591)",102,2650,2439,72,2844,3016,832,264,625,1244,2525,1193,207,3641,2037,861,851,2081,1338,372,2563,916,1727,657,477,1150,1060,426,767,1146,383,1202,984,1898,2580,3485,2781,3285,327,2157,2042,1288,1569,969,1012,276,2561,2176,2102,1858,3068,7,3457,627,2031,489,2197,3152,2108,2454,1680,1610,528,1621,2940,2374,1640,1945,386,3299,1549,1949,1892,5,2948,1312,272,2736,1269,2977,220,524,2409,1614,2097,2483,1815,2243,791,3207,1993,2258,1647,2035,430,2551,1919,2423,2021
46747,"(316, 44)",2157,1425,1545,3677,2036,1772,3361,3015,2893,860,3498,1443,1125,1186,2877,1404,2124,3289,3645,1518,2028,1509,2716,1299,2551,3157,951,163,2105,2740,1803,432,1121,2991,512,1261,1779,1473,3633,2095,693,3369,1477,3213,3136,1181,2831,1033,1002,2713,820,2068,1302,5,506,2985,2457,804,1112,2797,2940,1347,1715,136,1820,1416,317,864,1410,2575,2885,3071,2114,2612,3255,2757,1889,2011,1535,567,3234,3670,2953,3057,1880,2506,1430,395,146,198,930,435,2965,1246,171,3347,2891,385,265
46760,"(317, 2250)",1358,3239,724,2915,2975,3553,1974,2437,1399,2974,1342,70,355,2486,101,392,2570,1109,430,2737,1854,3297,176,1468,2115,397,2467,946,616,2578,110,1762,1564,1152,614,1596,3311,2430,1845,822,790,982,1046,2123,2341,1964,3067,3100,1601,3638,1334,2130,1297,2032,605,3500,3171,2105,3313,2180,1166,335,223,3022,3457,2808,948,2883,651,2272,3274,1770,3437,1727,805,2110,1292,1561,1778,2389,2230,2314,1106,483,93,1895,1367,2028,202,1139,1723,898,1448,2599,550,2019,1306,559,1546
47065,"(318, 1868)",2795,2559,2781,598,112,3526,3251,3063,3513,1222,907,910,764,3036,2051,3443,885,1752,704,379,1017,1271,3599,3394,2341,392,860,2580,1218,2947,2346,2137,3297,1909,2553,543,2728,3039,2650,980,3208,1320,3121,1705,1287,1780,3700,2293,1864,1891,2865,2995,2966,2098,1677,2252,1118,1125,3477,2567,2021,1456,81,1842,1123,2713,360,364,2012,1486,2258,795,3084,3674,324,3155,2733,2221,893,101,2554,137,727,2709,3556,2123,491,118,2811,2441,424,1153,2850,2440,1373,351,2307,3038,2352
47507,"(319, 531)",1114,2879,1122,1463,1111,3143,1343,287,355,2673,1701,2199,2796,863,1234,3685,2919,717,93,3573,2678,510,2783,1314,1433,3116,1547,1591,1096,1894,3126,3125,3686,233,1956,3263,1312,797,2290,3100,3088,989,1509,3603,1584,1676,139,2252,2613,307,1883,1925,3101,1395,1238,2620,3221,3229,2397,3464,103,2760,770,488,1335,3667,1778,3302,2094,3531,3224,1689,2452,185,1664,2854,1427,2274,2177,2977,218,1829,2853,1216,1531,227,3034,1698,650,2856,2319,1951,84,592,747,2128,524,775,1851
47614,"(320, 622)",2611,405,3224,1291,2324,1748,315,3547,2236,885,2671,3659,1332,1310,2026,1070,2879,3601,2562,1857,336,2845,431,3185,2097,471,2379,3301,602,3348,516,2171,3046,2599,2093,493,1966,1140,1005,3578,2005,2718,2194,1920,2294,2115,3434,1124,3159,1578,1608,2408,1731,1621,680,1228,2046,399,447,515,551,290,464,99,215,2890,779,1699,230,713,953,3546,2231,1087,1573,990,1531,2609,711,166,407,3203,409,2156,2148,3036,322,2749,3651,886,1022,463,2428,3189,2357,913,1708,3539,2883
47759,"(321, 27)",2186,3298,1056,3692,672,1097,511,3023,1824,2631,342,1733,3244,1763,1029,18,3429,1778,1463,69,2103,232,1171,2795,3297,2092,3497,1312,1193,1987,3584,1600,2297,1718,3228,2088,3085,3535,1320,2753,1849,1383,2820,3627,1330,3219,2100,2768,3032,2555,3388,2662,3206,3113,2968,2790,2466,2540,3115,3198,1836,2778,480,2125,2694,566,151,940,1412,2049,652,3663,350,600,2886,48,994,1325,1997,227,1985,1468,1743,3069,2222,403,2367,2142,165,3162,2048,3008,2702,448,239,1132,2665,2683,3662
47886,"(322, 89)",2984,1789,1749,3041,837,992,1623,841,3442,1357,3074,1961,767,2660,858,447,422,2836,1302,797,1635,2792,86,1858,3223,3113,1269,1708,1091,557,888,2325,2454,2058,2637,3190,2233,694,1816,2029,2891,808,1317,2157,1498,2883,1883,3613,2711,2194,1684,1414,2948,639,41,3206,588,339,3514,1804,2773,1984,2901,3052,18,1195,3416,2692,2288,2567,1145,759,1066,30,318,1682,873,1692,1619,1602,2713,1836,2654,3186,1444,250,3180,1044,1530,217,10,3590,2039,3692,521,1180,2608,1663,987
47932,"(323, 1171)",3695,721,838,2604,1751,3200,1762,3057,1765,3482,1677,2069,788,1380,2984,3192,2908,1079,305,1525,2831,3070,1000,1802,836,715,606,1440,1177,213,3558,1187,2375,2319,3130,2026,1780,3217,3524,1559,2073,2629,924,3389,1573,754,2776,3002,3299,3011,727,1168,1001,1627,937,1785,2132,1487,2934,561,2905,55,28,2090,330,137,1790,2389,1564,2938,3661,555,667,2879,573,2070,1296,2441,1097,2226,181,643,903,1693,3537,2418,663,199,2566,3642,909,1855,1054,597,273,2975,2333,1220,178
47978,"(324, 1333)",966,127,3312,1638,1324,2948,1112,3523,1518,2857,1849,1685,672,946,1243,843,723,1563,2415,3354,956,3639,1925,2709,1927,1647,3226,3254,3137,323,3103,2899,1360,1901,2829,547,2941,3602,632,3077,2403,1514,2106,1985,344,2820,1378,1128,2611,201,2092,3440,2430,1032,2765,3211,3457,2374,27,2661,1413,354,3642,2365,2016,491,3242,1295,3617,1033,2616,3121,3092,286,2147,815,811,454,990,1571,2551,2853,850,1250,2443,236,641,1918,416,754,624,2404,721,3674,2819,897,2971,467,2140
48221,"(325, 637)",2721,1901,2540,2735,420,850,1077,2149,1681,2745,2907,945,361,2791,3532,996,2739,299,1474,1899,215,3260,1636,41,2092,2972,1558,2885,924,2419,534,1294,1855,906,641,1335,23,1195,2813,2553,2779,1373,3041,1222,1165,2563,2661,1369,3421,1597,1559,2836,1885,1213,505,1786,2178,783,2040,3519,787,873,3206,3101,1048,3531,1153,158,197,2029,2064,369,3584,1236,1327,620,3040,504,1500,477,3273,2450,2670,1691,684,1573,1291,578,3675,2969,3575,65,1378,715,1042,3120,3257,3182,2282
48592,"(326, 67)",3161,1321,2788,1718,468,1168,477,828,2808,3252,3400,3230,189,1510,2693,1527,580,2428,3062,1710,584,2451,2075,898,331,187,414,475,1285,3293,1679,1941,985,2165,1224,1512,3211,2757,994,67,2246,554,931,1947,135,3048,2913,821,3580,1895,54,2596,392,995,1950,2552,2012,944,2390,3681,291,1467,3547,1317,1693,1266,598,136,1469,2137,703,3389,2183,1012,1472,1995,1898,3151,180,595,3579,3611,2462,2234,3367,2010,3156,2069,2554,1209,3385,3606,1829,1687,1296,1069,973,2148,1566
48631,"(327, 1184)",460,3690,2521,3069,1850,81,50,1632,586,846,3547,1999,1904,746,3351,3586,549,304,2802,2552,1332,1206,2239,2512,2230,2540,70,3080,799,2579,3392,3133,1282,1302,1780,1359,2740,2566,3597,136,3229,465,1816,609,1048,2931,925,1095,2001,3600,360,2920,2243,2893,41,2046,1165,487,2244,1402,152,663,2662,2888,2153,3593,1774,1889,767,2935,2415,6,1119,1905,3375,3601,1042,2397,2754,1766,920,1567,2410,2038,2376,530,850,1902,3610,241,3166,2114,2673,1658,366,2319,2307,627,2044
49358,"(328, 643)",3422,1916,1065,1000,2817,3682,810,2183,1878,1026,1798,2515,1622,2593,1444,1626,2004,13,1730,1329,2043,769,3224,2663,3656,2575,2692,135,2964,24,69,1905,427,2296,1162,1380,3340,1835,185,3166,3521,895,1455,103,411,808,643,3209,1215,1595,293,460,311,357,2903,2309,3539,2859,721,429,140,1511,1823,2549,3212,1513,412,621,3091,1212,868,2125,1367,111,435,1320,2835,3296,1529,2619,229,43,1025,606,1183,3421,1352,51,1983,2893,213,3259,1950,3498,617,3554,1133,2332,1568
49453,"(329, 2687)",2592,302,1830,361,3593,727,3435,910,2154,173,1241,1664,1921,583,1999,2225,1681,2615,1382,1816,1590,1724,620,36,3465,3655,877,2,2350,3567,2337,1854,983,2652,1272,3141,1563,2846,2455,1900,242,3400,1458,114,2641,2513,2018,333,1786,1708,1548,285,2188,1335,0,3574,335,469,1682,1960,1514,2101,2830,2924,408,544,2563,2001,3528,3278,2152,2294,1164,2325,1947,872,745,1154,3395,3461,2381,2731,2429,1291,3142,722,3041,1710,3280,566,1488,2012,1499,396,2979,1127,965,403,2047
49591,"(330, 1149)",178,3362,1719,1258,1181,3647,2983,2659,754,1248,3033,1627,2946,1721,250,1766,2767,1524,3094,2538,3699,2545,931,1525,2211,3302,3323,2633,1245,1422,1395,2614,1223,1866,2716,2216,656,1065,1044,1129,3407,2830,3613,1671,708,2670,2252,2935,2463,2749,116,1330,1191,829,1235,2111,1705,3329,1747,887,3076,3559,286,3530,1317,1423,1115,3374,2494,1802,2721,3371,2677,3192,3601,3590,745,364,3099,3560,990,3157,2522,3462,1391,114,1517,180,1774,750,785,3364,3300,876,1261,1169,544,2135,3072
50129,"(331, 382)",2668,366,2447,2370,3637,2814,2606,3620,1456,3542,1545,2424,1209,1935,438,573,3226,1932,2037,2865,908,588,92,3466,1506,897,1026,2688,3518,1719,1512,3558,1196,701,714,750,1119,1191,916,259,1232,2024,3378,3077,2609,2723,774,2129,816,1335,3676,3673,2592,1809,1441,3527,2786,1647,3298,3503,755,2762,2172,572,783,550,2803,509,2551,2505,119,731,3453,1975,2098,517,1816,1862,2456,2790,398,2543,3674,3130,884,1490,1103,1171,2020,3262,3238,1053,704,3695,2664,3681,1263,2166,4
50398,"(332, 1122)",2781,2028,2905,3525,3184,1928,1714,303,2262,3448,1407,62,3128,3160,2863,3674,2849,813,944,925,1320,1731,3516,1194,2893,1033,3096,2838,558,455,3309,2937,2690,124,2834,2720,2123,726,1106,1014,3421,549,3510,1161,520,683,1473,1354,2505,2073,1592,3260,2263,832,2327,3488,599,1521,716,2740,2145,2279,2020,74,559,566,1297,1480,2867,798,1445,819,498,2537,1202,1170,2310,2213,351,2999,3638,254,619,1843,3017,1395,1270,495,1848,1034,3445,2246,1244,1469,1321,2833,2172,214,3369
50425,"(333, 409)",1890,1482,17,333,2707,2213,2671,103,1580,1556,1933,983,1915,1349,3390,1077,2325,3315,872,1770,3388,3280,3701,2224,841,1841,2526,303,692,1641,576,2579,2471,2393,1290,1071,3053,585,1188,3368,1252,2247,1520,2305,3489,2753,2646,1133,2086,868,2011,839,2865,3092,2035,388,824,1678,2030,3046,1420,15,3184,3222,2209,916,2548,2770,273,1315,3399,387,789,420,2642,1872,1365,1491,2650,2287,1258,3435,2188,740,2816,748,3589,1704,2208,2743,158,1388,2553,1635,3494,406,1642,752,3661
50539,"(334, 644)",489,1664,2715,333,1570,1025,1898,1189,2918,973,483,3416,1756,1463,1495,1559,90,2185,1079,1880,248,223,1887,127,461,1670,3692,2017,1933,484,3653,3399,3224,1527,2934,670,1453,2149,3252,2397,1862,709,1526,2708,749,2541,624,2767,1315,1334,3679,3167,256,1288,2880,1254,1291,75,744,2116,1331,3409,3173,1937,2784,1404,24,3283,3146,538,2012,1359,2499,3347,932,293,1629,935,1591,2565,2038,2975,1058,3192,1184,1276,1318,1432,258,731,1645,3029,2029,3244,1983,3493,1884,856,1694
