,0,1,2,3,4
273086,"(1660, 417)",3441,2908,1935,2963
273130,"(1661, 2291)",1526,926,1806,2218
273160,"(1662, 383)",3194,3495,2522,1837
273196,"(1663, 27)",1618,471,651,1698
273205,"(1664, 155)",836,1011,1848,2085
273634,"(1665, 97)",3011,3643,2057,1746
273842,"(1666, 1479)",2664,2952,918,2072
274159,"(1667, 597)",2098,1221,1932,3046
274194,"(1668, 890)",2409,2731,2184,2615
274225,"(1669, 409)",3083,1854,981,400
274676,"(1670, 502)",1003,989,2458,143
274940,"(1671, 60)",2889,1962,3148,3458
274964,"(1672, 733)",3192,3365,1297,304
275031,"(1673, 357)",2562,309,718,2549
275447,"(1674, 2947)",3081,772,1060,169
275841,"(1675, 2204)",3587,3251,2197,3436
276477,"(1676, 860)",3065,691,1193,2487
276577,"(1677, 184)",1842,3051,1869,480
276653,"(1678, 350)",2285,734,1202,3280
278503,"(1679, 1580)",2072,1395,1330,443
278653,"(1680, 52)",2217,1981,1301,3113
278686,"(1681, 1115)",3329,2965,205,2348
278873,"(1682, 892)",27,2502,1473,2362
278936,"(1683, 128)",495,584,3434,3175
279129,"(1684, 1494)",165,229,296,3504
279395,"(1685, 731)",635,2109,2052,3118
279702,"(1686, 2470)",581,556,559,3597
279871,"(1687, 3)",2263,3342,962,377
280043,"(1688, 1248)",3574,1370,906,2900
280092,"(1689, 919)",2587,450,3135,2493
280211,"(1690, 3058)",3404,1931,2104,1171
280303,"(1691, 122)",692,3284,995,2740
280733,"(1692, 68)",733,2057,3204,1257
280984,"(1693, 760)",3286,3033,2732,3105
281329,"(1694, 643)",3216,2033,588,669
281665,"(1695, 150)",1935,675,1781,446
281743,"(1696, 59)",2968,974,2508,1799
282830,"(1697, 596)",2405,3573,1289,3700
283008,"(1698, 2719)",2532,477,24,76
283334,"(1699, 2240)",845,2201,3390,1839
283860,"(1700, 246)",2826,1157,76,3204
283984,"(1701, 4)",2971,3453,207,2193
284010,"(1702, 97)",1128,908,1963,615
284030,"(1703, 3299)",2746,2716,573,2012
284104,"(1704, 382)",1258,2098,13,583
284215,"(1705, 1917)",3659,1597,2346,504
284360,"(1706, 312)",2842,2174,2431,1617
284443,"(1707, 4)",3309,3315,1109,1013
284510,"(1708, 707)",3632,466,184,3421
284742,"(1709, 64)",999,355,2220,387
284768,"(1710, 1998)",3265,2620,3610,296
285215,"(1711, 631)",2620,1591,3512,3366
285295,"(1712, 983)",2623,1364,1631,2827
285315,"(1713, 1037)",2495,182,3302,1398
285603,"(1714, 2444)",2643,327,2148,783
285711,"(1715, 38)",58,702,2670,149
286194,"(1716, 127)",310,753,627,326
286265,"(1717, 529)",2726,718,2969,1186
286287,"(1718, 368)",2565,2253,1188,3181
286323,"(1719, 97)",2263,3421,799,695
286385,"(1720, 1851)",724,461,3131,1404
286575,"(1721, 1010)",605,1519,2642,2872
286733,"(1722, 1119)",804,623,301,3172
286862,"(1723, 383)",1857,1622,1549,1655
286994,"(1724, 210)",2818,2997,2791,3564
287180,"(1725, 1878)",3177,1159,2899,656
287424,"(1726, 2873)",3526,2711,1399,1353
287904,"(1727, 34)",2371,2989,99,2373
287967,"(1728, 3366)",2124,3616,2667,1478
287996,"(1729, 2059)",1644,684,2464,1005
288022,"(1730, 1929)",3222,496,2715,298
288103,"(1731, 1712)",470,460,1814,343
288776,"(1732, 1279)",167,1070,3043,3180
288991,"(1733, 2046)",1588,1017,3369,331
289097,"(1734, 184)",514,1553,3042,1052
289140,"(1735, 2870)",1354,1143,1127,423
289468,"(1736, 881)",3469,1075,3147,1385
290094,"(1737, 3)",2980,1429,654,1695
290207,"(1738, 831)",3516,2770,3620,322
290244,"(1739, 1023)",2826,665,927,3320
290936,"(1740, 242)",343,3468,3547,1328
290962,"(1741, 1115)",2976,920,2156,6
291002,"(1742, 1824)",838,167,1903,2171
291130,"(1743, 1579)",975,1049,2624,2249
291223,"(1744, 898)",1982,387,478,1077
291388,"(1745, 632)",1080,2910,3536,2424
291620,"(1746, 2570)",1038,533,1806,2130
291982,"(1747, 2345)",1920,1433,1167,2303
292829,"(1748, 728)",2843,2183,36,3686
292885,"(1749, 960)",1026,1277,577,2935
292945,"(1750, 283)",1529,2269,2472,1848
293104,"(1751, 1232)",3003,707,1271,672
293552,"(1752, 1202)",3475,507,3677,1816
293692,"(1753, 2169)",1794,946,246,3580
294046,"(1754, 33)",2252,2765,3012,808
294084,"(1755, 923)",507,2582,3296,1585
294335,"(1756, 580)",3328,2957,1041,3163
294884,"(1757, 351)",2015,518,911,1091
295063,"(1758, 350)",3044,2229,1320,1405
295236,"(1759, 547)",1982,2460,113,2105
295357,"(1760, 168)",1881,136,3028,3137
295416,"(1761, 457)",476,2515,1957,3690
295447,"(1762, 184)",682,3593,300,3370
295655,"(1763, 852)",13,417,1206,1641
296140,"(1764, 936)",1491,787,1843,2760
296200,"(1765, 420)",654,1810,2651,2783
296369,"(1766, 960)",3446,1139,2397,3428
296622,"(1767, 1070)",2607,3063,2230,2156
296690,"(1768, 69)",251,1702,1948,3525
296765,"(1769, 192)",2227,415,45,216
296830,"(1770, 1991)",993,139,104,1783
296834,"(1771, 1305)",807,584,1932,1646
296873,"(1772, 164)",1031,2859,1850,163
296955,"(1773, 92)",436,826,1365,2156
296993,"(1774, 19)",1217,1263,967,148
297412,"(1775, 1271)",3641,1319,3584,546
297588,"(1776, 994)",158,2641,1375,1089
297822,"(1777, 741)",2141,986,3333,2540
298256,"(1778, 541)",2270,2212,338,1047
298872,"(1779, 1313)",1061,472,875,1930
298965,"(1780, 374)",2510,3034,97,2114
299005,"(1781, 279)",1383,3514,104,3614
299045,"(1782, 527)",1015,721,2457,2934
299082,"(1783, 98)",3577,2265,2512,3518
299129,"(1784, 2056)",1887,1717,3447,2372
299211,"(1785, 2703)",926,3382,986,2413
299229,"(1786, 516)",1308,2510,6,1342
299256,"(1787, 921)",3099,3470,2357,2368
299315,"(1788, 515)",2293,909,2962,657
299479,"(1789, 1228)",1416,1329,1162,3152
299811,"(1790, 411)",160,40,1116,3658
299844,"(1791, 340)",2642,1017,3235,2968
300043,"(1792, 642)",1078,2793,64,1656
300396,"(1793, 148)",1932,334,1572,3069
300614,"(1794, 1978)",3252,3367,1563,2132
300656,"(1795, 411)",3629,3422,1145,1818
300887,"(1796, 743)",916,1837,1767,1581
301014,"(1797, 2131)",2319,446,713,3394
301077,"(1798, 1106)",3414,1261,438,21
301214,"(1799, 104)",1238,564,1436,3704
301383,"(1800, 104)",1239,520,3291,2982
301498,"(1801, 681)",1634,1758,2922,1692
301749,"(1802, 1482)",2811,1670,272,987
301994,"(1803, 9)",3244,75,2499,1181
302063,"(1804, 67)",127,2186,1893,559
302286,"(1805, 823)",1456,3607,2459,612
302512,"(1806, 642)",3535,247,2679,1912
302613,"(1807, 419)",566,1510,1529,481
302616,"(1808, 305)",1136,1737,3575,495
302687,"(1809, 794)",771,1580,1749,989
302723,"(1810, 933)",2274,2063,465,858
303010,"(1811, 1159)",2161,2899,3600,3613
303438,"(1812, 1106)",1776,2649,787,2470
303503,"(1813, 379)",771,1037,2246,43
303519,"(1814, 22)",826,1177,523,2953
303590,"(1815, 273)",1637,3089,2805,673
303674,"(1816, 1058)",615,707,2425,59
303741,"(1817, 798)",1357,939,1460,1048
303783,"(1818, 642)",1551,2937,2353,2902
304028,"(1819, 552)",2519,1946,3207,2137
304201,"(1820, 3035)",1363,146,891,125
304286,"(1821, 1843)",2276,2270,1960,2446
304309,"(1822, 116)",2956,2330,2782,2617
304453,"(1823, 27)",1675,2177,3161,3042
304529,"(1824, 1998)",58,1932,1340,2672
304665,"(1825, 97)",2222,230,3059,3262
304694,"(1826, 531)",1926,330,2384,3478
304821,"(1827, 2235)",774,407,834,1011
304872,"(1828, 336)",1058,1192,3333,1052
304905,"(1829, 117)",1369,2927,1535,1045
304979,"(1830, 860)",1184,2989,1344,742
305046,"(1831, 444)",1158,923,3267,3291
305092,"(1832, 349)",3467,2288,1857,3158
305217,"(1833, 596)",2741,1989,3279,1069
305982,"(1834, 964)",2696,3501,2132,2190
306320,"(1835, 1061)",3225,827,2137,2384
306996,"(1836, 1501)",3429,2573,2688,736
307212,"(1837, 1171)",3161,103,1565,1953
307240,"(1838, 922)",2924,668,2185,210
307327,"(1839, 1240)",1998,1107,469,2462
307422,"(1840, 573)",3675,1371,1408,529
307647,"(1841, 222)",277,1650,553,3614
308070,"(1842, 15)",540,260,688,1696
308158,"(1843, 1971)",1332,2737,3293,3624
308380,"(1844, 126)",2335,2776,1280,1210
308404,"(1845, 218)",2695,3283,2556,3349
308472,"(1846, 51)",1209,1658,3074,2062
308492,"(1847, 1004)",1554,2642,3219,259
308533,"(1848, 1256)",1201,2471,3248,2862
308539,"(1849, 132)",3243,2643,1602,1088
308686,"(1850, 106)",3179,1863,54,1386
309129,"(1851, 119)",2238,2377,2944,3590
309303,"(1852, 184)",2676,1341,272,386
309560,"(1853, 866)",730,2072,1874,390
309622,"(1854, 189)",1909,1622,542,2893
309700,"(1855, 605)",3424,3133,1238,2517
309796,"(1856, 97)",1696,1618,2726,3385
309871,"(1857, 580)",3453,2224,534,3695
309959,"(1858, 615)",2600,789,672,2957
310253,"(1859, 489)",1623,2105,294,1730
310272,"(1860, 534)",2390,2140,3047,2648
310744,"(1861, 380)",3663,3295,254,1285
310783,"(1862, 1549)",1222,1006,3556,1404
310861,"(1863, 2401)",3435,49,1642,219
310887,"(1864, 2584)",10,3247,1426,2927
311277,"(1865, 949)",1651,310,264,1972
311377,"(1866, 454)",1511,896,401,2745
311452,"(1867, 1753)",124,3045,2198,1320
311489,"(1868, 351)",980,2873,1711,2886
311576,"(1869, 1271)",2585,2421,3356,3408
311737,"(1870, 136)",66,2646,1914,2603
311773,"(1871, 1512)",2725,3448,2335,1287
311886,"(1872, 1308)",3520,2189,2886,1118
312039,"(1873, 716)",924,2102,1105,3703
312332,"(1874, 174)",2482,2528,2128,2096
312432,"(1875, 2409)",1528,3704,2117,3508
312574,"(1876, 321)",1438,3387,2553,772
312627,"(1877, 97)",1822,2371,915,1577
312885,"(1878, 438)",233,1210,656,2022
313803,"(1879, 528)",443,3238,967,2699
313932,"(1880, 123)",1589,859,3175,1416
314047,"(1881, 210)",1593,2357,85,2674
314187,"(1882, 1287)",1719,1147,25,3676
314823,"(1883, 1445)",1622,2969,3597,2764
315299,"(1884, 243)",1603,2069,2510,1934
315353,"(1885, 546)",2962,2734,2099,537
315474,"(1886, 288)",975,1107,2508,1996
315508,"(1887, 643)",570,873,770,2123
315742,"(1888, 456)",3266,2078,1237,3463
316204,"(1889, 973)",2618,2185,509,2378
316515,"(1890, 1664)",2516,3635,3229,1173
316652,"(1891, 1483)",2810,3156,3635,2207
316675,"(1892, 499)",1720,537,185,3200
316748,"(1893, 1557)",3146,676,754,1689
316884,"(1894, 775)",1690,2279,2501,3689
317107,"(1895, 2050)",1716,1487,3275,1872
317401,"(1896, 1061)",699,568,97,1039
317825,"(1897, 128)",2868,2858,1106,2188
318332,"(1898, 2701)",3363,96,2141,3247
318617,"(1899, 2093)",568,2091,145,2975
318755,"(1900, 62)",2572,2509,378,1361
318787,"(1901, 305)",2748,3400,541,274
319195,"(1902, 116)",920,3524,3449,2913
319302,"(1903, 1227)",880,107,1113,3168
319577,"(1904, 411)",772,266,419,1953
319622,"(1905, 603)",2847,778,290,2301
319663,"(1906, 1851)",3652,501,2870,925
319743,"(1907, 903)",3397,2788,2634,1436
319889,"(1908, 982)",1022,2166,261,3472
319955,"(1909, 831)",491,1866,2625,1906
319987,"(1910, 1630)",3629,1198,1540,1448
320383,"(1911, 218)",1045,1763,3440,2479
320994,"(1912, 743)",1384,1506,2854,1399
321004,"(1913, 275)",2182,1163,1604,3430
321056,"(1914, 353)",1245,2899,3004,357
321448,"(1915, 1425)",659,3429,2434,1658
321528,"(1916, 2519)",3556,661,1226,1846
321561,"(1917, 280)",2160,590,1117,3240
321603,"(1918, 2259)",455,435,2504,1537
321996,"(1919, 434)",1121,42,1366,2980
322302,"(1920, 53)",3065,1226,770,2846
322341,"(1921, 559)",3037,310,1822,1638
322780,"(1922, 283)",3040,87,658,3382
322854,"(1923, 992)",2054,2452,798,1190
323159,"(1924, 1694)",2201,3225,3533,1407
323307,"(1925, 500)",230,1609,2610,183
323767,"(1926, 1333)",2245,759,1513,1490
323800,"(1927, 1715)",2727,363,2103,687
324011,"(1928, 184)",705,3120,1591,599
324318,"(1929, 619)",177,1976,3496,1319
324406,"(1930, 1111)",825,2330,3687,199
324463,"(1931, 527)",3571,3439,2897,3519
324531,"(1932, 173)",308,2143,2676,2214
324537,"(1933, 218)",2060,1576,413,936
324610,"(1934, 837)",1214,2287,2900,322
324657,"(1935, 1181)",370,3366,784,190
324849,"(1936, 755)",1419,1689,1795,2051
325007,"(1937, 155)",181,3630,375,914
325214,"(1938, 909)",2689,1969,1003,819
325403,"(1939, 1285)",1531,2229,451,1315
326133,"(1940, 138)",1459,319,2420,812
327040,"(1941, 1813)",2776,3261,3245,3580
327526,"(1942, 836)",1947,950,1412,694
327779,"(1943, 15)",2756,860,743,3246
327834,"(1944, 144)",1420,2420,20,3282
327914,"(1945, 1298)",1735,1200,3098,1162
328073,"(1946, 105)",780,3218,3267,1109
328237,"(1947, 930)",334,1646,2122,122
328372,"(1948, 7)",2400,2898,1856,2234
328501,"(1949, 1903)",3669,3672,2462,775
328625,"(1950, 418)",3661,1019,2953,2850
328905,"(1951, 1014)",1318,2228,2,3174
328939,"(1952, 205)",2919,2572,2087,1719
328996,"(1953, 1566)",2478,1425,3579,2438
329117,"(1954, 908)",3051,299,2663,1827
329173,"(1955, 33)",613,1866,1743,364
329232,"(1956, 134)",1743,212,2853,3053
329482,"(1957, 2434)",335,3417,3465,417
330097,"(1958, 1650)",1571,1348,426,2451
330178,"(1959, 1185)",3495,21,2432,3159
330441,"(1960, 415)",3161,196,71,266
330718,"(1961, 33)",1245,1878,843,502
330997,"(1962, 360)",797,1188,1676,3451
331082,"(1963, 656)",2083,3034,648,1074
331136,"(1964, 345)",1927,2584,1969,833
331176,"(1965, 259)",2347,2919,172,1941
331211,"(1966, 372)",2047,770,2262,3071
331646,"(1967, 15)",1167,1011,2730,928
331795,"(1968, 293)",666,3274,2487,3673
332194,"(1969, 661)",1241,3217,769,2525
332263,"(1970, 2420)",3021,1826,2912,760
332303,"(1971, 1466)",2636,2139,2124,651
332380,"(1972, 444)",339,1741,1708,2733
332594,"(1973, 1262)",1563,3623,2587,1155
332942,"(1974, 1638)",496,633,521,1722
332964,"(1975, 375)",722,3704,780,1140
333112,"(1976, 1862)",577,3294,1430,2641
333173,"(1977, 1219)",1385,198,1633,1532
333318,"(1978, 128)",627,2349,2298,576
334179,"(1979, 1408)",3256,2978,3315,3470
334612,"(1980, 1004)",2474,1023,1984,2815
334741,"(1981, 877)",2364,1103,2012,3324
335316,"(1982, 508)",810,1886,2542,2196
335434,"(1983, 217)",3433,1081,3510,78
335716,"(1984, 2019)",1169,2497,320,1756
335800,"(1985, 141)",334,3411,1536,812
335825,"(1986, 128)",2754,10,1929,2645
336181,"(1987, 27)",1308,3483,1891,2102
336492,"(1988, 349)",1295,1109,1431,2378
336541,"(1989, 1670)",3513,1379,31,1039
336561,"(1990, 1156)",235,3601,422,3272
336632,"(1991, 1174)",2010,575,616,2587
336658,"(1992, 740)",3279,3075,832,2324
336698,"(1993, 505)",2075,90,1177,3260
336732,"(1994, 315)",3505,908,1822,3080
336909,"(1995, 767)",2571,3155,199,1949
336976,"(1996, 145)",478,1740,3113,2923
337122,"(1997, 1194)",293,1536,276,1604
337388,"(1998, 714)",764,3573,2679,1942
337512,"(1999, 860)",3059,3602,181,266
337552,"(2000, 332)",3249,2166,691,2890
337592,"(2001, 561)",1681,2731,204,3681
337790,"(2002, 620)",2066,1454,594,1702
337869,"(2003, 1016)",1498,1983,795,2442
338005,"(2004, 651)",1105,3223,1446,2189
338024,"(2005, 11)",3010,1818,2,179
338090,"(2006, 3141)",1963,3191,233,2570
338196,"(2007, 47)",201,1103,2917,1443
338319,"(2008, 392)",3251,1467,2586,2845
338522,"(2009, 2796)",1199,446,222,1600
339220,"(2010, 195)",3229,1899,57,951
339481,"(2011, 2172)",2208,2861,1209,3598
339936,"(2012, 586)",167,3659,2854,2457
340029,"(2013, 9)",3688,3451,297,3508
340628,"(2014, 662)",3694,3531,3313,3420
341220,"(2015, 1927)",232,3083,2764,2403
341392,"(2016, 64)",2355,1651,1969,1910
341495,"(2017, 926)",817,91,3043,723
341862,"(2018, 69)",803,260,2768,1718
342272,"(2019, 276)",3606,3451,2619,2976
342464,"(2020, 715)",2434,195,2853,2557
342559,"(2021, 611)",2136,721,2201,1073
342864,"(2022, 287)",1187,1865,2720,1620
342991,"(2023, 2551)",1273,2606,944,1213
343269,"(2024, 489)",3003,654,3434,3291
343448,"(2025, 62)",403,523,2892,1566
343612,"(2026, 431)",3558,3562,897,1676
343669,"(2027, 1)",493,3201,2755,2916
343727,"(2028, 334)",1861,2832,324,2858
344174,"(2029, 2980)",2825,74,1235,3348
344660,"(2030, 60)",2874,3527,1786,1847
344720,"(2031, 66)",1464,3346,239,3063
344816,"(2032, 1927)",548,1390,637,1232
344838,"(2033, 617)",581,2639,32,2373
344963,"(2034, 814)",3612,1933,511,28
345056,"(2035, 414)",3108,1630,2923,984
345113,"(2036, 2450)",3422,973,3618,2244
345318,"(2037, 700)",2752,3364,3198,642
345669,"(2038, 246)",775,1320,865,570
345690,"(2039, 164)",3019,976,2684,394
346274,"(2040, 499)",766,1175,3066,1720
346371,"(2041, 764)",366,3363,3170,3150
346625,"(2042, 544)",287,885,2762,3472
346643,"(2043, 177)",1140,972,3564,2143
346678,"(2044, 606)",2927,2252,1013,2897
346723,"(2045, 547)",1059,51,1651,2348
346936,"(2046, 164)",799,1929,2333,1209
347060,"(2047, 267)",1842,3160,124,558
347107,"(2048, 611)",0,3331,2344,87
347135,"(2049, 400)",425,351,233,245
347610,"(2050, 2231)",3540,2051,3659,2097
347621,"(2051, 512)",2179,832,927,1626
347656,"(2052, 2098)",3298,2975,607,670
347893,"(2053, 125)",2061,1619,2276,2004
348134,"(2054, 489)",3382,780,1274,3251
348241,"(2055, 60)",968,2491,723,1816
348398,"(2056, 425)",431,31,1249,1136
348467,"(2057, 189)",2532,3450,223,1441
348701,"(2058, 54)",2234,748,21,170
348808,"(2059, 259)",1706,128,2178,3089
349059,"(2060, 379)",3322,2778,208,143
349089,"(2061, 1018)",2607,2573,1357,3000
349626,"(2062, 558)",2009,2261,979,1338
350588,"(2063, 1710)",866,2199,1248,1289
350745,"(2064, 246)",275,1142,269,1687
350764,"(2065, 60)",2899,2877,3593,3602
350979,"(2066, 1457)",3339,3271,3167,1973
351095,"(2067, 78)",3236,1832,2497,3323
351135,"(2068, 514)",2711,3063,3543,2290
351192,"(2069, 62)",1349,355,2207,1907
351424,"(2070, 1829)",2239,655,3313,2596
351581,"(2071, 1256)",928,2084,1064,1093
351907,"(2072, 1448)",1348,2610,2226,84
352407,"(2073, 17)",366,2404,2817,288
352451,"(2074, 566)",2570,1717,1680,927
352485,"(2075, 1607)",823,1576,203,3055
353117,"(2076, 519)",174,93,3353,1801
353222,"(2077, 1333)",503,352,2199,2120
353339,"(2078, 849)",2835,437,1684,2053
353430,"(2079, 159)",350,1654,1917,2229
353485,"(2080, 155)",2490,3505,1785,2134
353544,"(2081, 280)",131,1689,97,3094
353593,"(2082, 505)",3450,1017,1080,1271
353743,"(2083, 67)",2025,3367,1863,2104
353813,"(2084, 1053)",3060,2387,2854,1249
354028,"(2085, 445)",2469,2898,237,2749
354084,"(2086, 349)",348,1537,3194,137
354502,"(2087, 376)",121,1806,3310,3138
354608,"(2088, 723)",219,1948,987,3207
354765,"(2089, 1396)",1962,2866,3437,1873
354972,"(2090, 2039)",769,3085,2489,2519
355065,"(2091, 2015)",1271,583,120,2581
355793,"(2092, 41)",1821,3676,3370,2833
355854,"(2093, 1253)",3443,2593,3423,3460
355903,"(2094, 876)",237,3415,337,134
356010,"(2095, 221)",2879,3213,3388,1704
356152,"(2096, 1726)",2088,864,3672,2663
356582,"(2097, 1456)",158,3140,3090,2213
356622,"(2098, 1005)",105,1349,3210,2215
356908,"(2099, 2913)",3091,1447,2928,2052
356990,"(2100, 591)",770,2575,1176,2759
357280,"(2101, 256)",1266,1507,2575,2558
357599,"(2102, 743)",2974,916,2201,2806
357705,"(2103, 1856)",495,1161,590,3062
357889,"(2104, 96)",2482,507,102,415
358558,"(2105, 2274)",924,1539,1166,3311
359147,"(2106, 341)",2058,1654,3065,1438
359177,"(2107, 535)",872,2200,2929,1641
359843,"(2108, 1976)",2188,2545,2575,269
360129,"(2109, 463)",618,1242,1564,2752
360161,"(2110, 153)",2165,2151,320,740
360218,"(2111, 128)",1649,1216,1427,675
360257,"(2112, 321)",1214,2447,2427,3615
360286,"(2113, 921)",2778,768,1634,1335
360465,"(2114, 788)",3604,1342,852,1077
360930,"(2115, 656)",3637,1320,1462,3235
361479,"(2116, 1927)",858,1721,2403,1293
361539,"(2117, 766)",3522,1158,2297,1059
361743,"(2118, 237)",441,1511,794,2038
361857,"(2119, 120)",3392,1560,55,93
362056,"(2120, 743)",2969,1610,3426,3151
362218,"(2121, 1348)",2367,3157,1375,1844
362323,"(2122, 1311)",357,3431,2590,3695
362690,"(2123, 947)",835,3562,2579,3683
363071,"(2124, 58)",438,1572,492,3307
363200,"(2125, 714)",280,2204,2490,3422
363391,"(2126, 117)",224,3673,1272,3339
363462,"(2127, 84)",345,1463,486,2338
363591,"(2128, 375)",2445,1044,1846,634
363863,"(2129, 15)",882,2952,519,2168
364054,"(2130, 526)",1719,2414,101,196
364268,"(2131, 748)",2074,1208,1747,1868
364295,"(2132, 519)",2021,2631,3043,100
364318,"(2133, 290)",3323,3553,1235,2176
364386,"(2134, 2209)",3474,803,1937,477
364518,"(2135, 529)",2650,65,442,1319
364559,"(2136, 884)",1557,1052,384,668
364662,"(2137, 376)",95,2205,739,2455
364678,"(2138, 1559)",3439,575,1080,1370
364817,"(2139, 111)",3390,3521,40,336
364949,"(2140, 1331)",583,1168,2654,3262
364970,"(2141, 911)",1282,1929,626,1436
365101,"(2142, 195)",645,3279,2229,866
365144,"(2143, 263)",640,264,3004,1675
365330,"(2144, 1103)",2210,1101,2112,1356
365547,"(2145, 48)",2217,1647,1849,507
365625,"(2146, 629)",3385,3435,2853,3620
365682,"(2147, 825)",1015,80,83,866
365948,"(2148, 84)",3617,2595,1319,2514
365963,"(2149, 1259)",3022,2867,2829,2891
366001,"(2150, 113)",691,1999,440,231
366043,"(2151, 533)",3688,2817,2690,336
366188,"(2152, 1333)",1685,355,2679,45
366428,"(2153, 1240)",1965,2162,213,1624
366472,"(2154, 715)",3007,16,2265,1885
366784,"(2155, 579)",3277,981,1223,900
366878,"(2156, 353)",1464,3266,1770,297
367045,"(2157, 177)",1068,3235,1601,1459
367109,"(2158, 1491)",1603,587,261,1114
367131,"(2159, 243)",2390,550,426,3696
367171,"(2160, 418)",3494,2411,1529,1682
367344,"(2161, 431)",1198,342,473,395
367538,"(2162, 783)",1972,3143,554,3239
367810,"(2163, 1250)",2589,3103,1153,518
368106,"(2164, 1396)",1917,2084,3545,517
368299,"(2165, 850)",2056,3402,1936,708
368582,"(2166, 555)",189,447,2517,2335
368921,"(2167, 401)",2750,1487,1205,2271
369038,"(2168, 171)",3516,1725,3125,2128
369110,"(2169, 1049)",3419,3051,2616,2686
369225,"(2170, 1465)",669,2576,1707,2229
369324,"(2171, 1188)",3178,2044,409,1387
369793,"(2172, 255)",2880,101,29,1180
370066,"(2173, 295)",1459,3438,1506,691
370366,"(2174, 275)",3117,461,2969,2881
370423,"(2175, 1210)",3270,1419,1650,1788
370623,"(2176, 896)",807,114,729,55
370857,"(2177, 1633)",3095,2122,1768,3623
371032,"(2178, 372)",2885,3245,3122,1716
371291,"(2179, 843)",1879,2918,3489,3448
371951,"(2180, 455)",358,2553,1823,1703
372417,"(2181, 992)",1868,595,2307,2550
372454,"(2182, 64)",2150,1851,2339,2080
372464,"(2183, 332)",365,2382,2628,641
372568,"(2184, 1921)",721,2821,2882,1381
372922,"(2185, 1088)",3346,1907,1473,2245
373200,"(2186, 993)",1246,2160,1732,1100
373518,"(2187, 729)",303,1682,1801,3559
373638,"(2188, 22)",3590,1574,1158,3051
373731,"(2189, 97)",2759,1181,1445,1000
373806,"(2190, 92)",1691,2935,542,2006
373881,"(2191, 622)",2483,2527,1367,1466
373946,"(2192, 104)",1270,3235,503,1105
374042,"(2193, 62)",463,2477,2115,821
374228,"(2194, 2199)",1399,728,1833,733
374329,"(2195, 919)",2038,464,1985,1015
374401,"(2196, 1105)",3262,3481,2014,1090
374454,"(2197, 164)",3101,1381,1872,1969
374487,"(2198, 930)",541,513,2054,3251
374630,"(2199, 2782)",2063,1387,2749,3127
374686,"(2200, 212)",2972,2626,909,2969
374775,"(2201, 1256)",584,1013,9,1696
375102,"(2202, 851)",1557,3192,444,2998
375362,"(2203, 615)",1103,2161,1120,2244
375592,"(2204, 89)",2590,3500,3477,3511
375929,"(2205, 793)",3489,1196,2959,2734
376059,"(2206, 84)",69,115,2066,2365
376225,"(2207, 2679)",1504,2795,2525,2874
376343,"(2208, 2242)",3537,3533,536,2082
376377,"(2209, 96)",2207,40,3179,1000
376392,"(2210, 2714)",1182,3565,3206,2310
376743,"(2211, 2158)",1745,52,2168,3053
376794,"(2212, 1131)",463,3524,1228,2291
376858,"(2213, 382)",723,2646,2478,776
376996,"(2214, 405)",3019,3086,2677,549
377103,"(2215, 1289)",2939,739,338,27
377142,"(2216, 768)",1259,45,239,2861
377180,"(2217, 189)",41,833,1753,579
377217,"(2218, 1915)",3218,556,2818,1465
377423,"(2219, 104)",2690,84,443,1827
377572,"(2220, 738)",2201,786,2319,2519
377687,"(2221, 428)",1330,2582,2052,1067
377850,"(2222, 1747)",1316,3467,1922,985
378373,"(2223, 209)",500,3668,645,2944
378561,"(2224, 139)",2119,1375,1718,1090
378795,"(2225, 315)",1284,580,1710,3056
378875,"(2226, 321)",2193,453,1461,3066
378896,"(2227, 166)",1882,476,830,2571
378962,"(2228, 50)",1919,3361,1886,2620
379173,"(2229, 229)",1675,2167,3384,1703
379347,"(2230, 1618)",3319,1230,35,1408
379851,"(2231, 18)",2291,2354,1975,2944
380053,"(2232, 683)",3621,2712,1812,1518
380186,"(2233, 41)",3089,2886,1244,1609
380217,"(2234, 2608)",2545,2434,693,1999
380401,"(2235, 243)",643,532,1614,2675
380523,"(2236, 2771)",424,3597,1031,1030
380930,"(2237, 67)",322,1783,806,2654
380953,"(2238, 288)",812,3251,1185,3397
381154,"(2239, 714)",2514,2869,1363,844
381217,"(2240, 2236)",2771,1638,2282,2601
381532,"(2241, 207)",783,1315,284,1650
381647,"(2242, 662)",616,476,1835,1284
381751,"(2243, 2396)",3116,3096,782,2562
382153,"(2244, 2056)",594,479,2172,2493
382303,"(2245, 23)",2053,1921,1210,1084
382442,"(2246, 431)",1562,1497,1186,2090
382677,"(2247, 2155)",51,1455,298,2987
382705,"(2248, 788)",974,1980,593,3189
382764,"(2249, 853)",2941,2855,3082,3212
383100,"(2250, 1106)",2014,1316,3442,2983
383242,"(2251, 1914)",51,1179,2225,956
383265,"(2252, 783)",3474,930,3299,1144
383294,"(2253, 1285)",1058,2647,1976,205
383524,"(2254, 33)",265,563,2454,655
383611,"(2255, 746)",1206,1650,2653,525
383628,"(2256, 171)",3553,2647,2577,1710
383832,"(2257, 578)",1702,2407,2931,1788
384157,"(2258, 1727)",2615,3413,235,524
384255,"(2259, 92)",755,3552,1453,1694
384463,"(2260, 1664)",62,3149,1962,966
384535,"(2261, 2537)",3155,744,80,458
