,0,1,2,3,4
262794,"(1607, 1558)",2124,2459,1922,2897
263105,"(1608, 2025)",3488,1707,546,2793
263204,"(1609, 523)",3586,1349,3310,3061
263531,"(1610, 1187)",28,1289,666,1173
263800,"(1611, 112)",2275,2583,2046,3382
264035,"(1612, 1049)",3125,3487,597,1010
264643,"(1613, 1015)",1158,2935,3015,1380
264667,"(1614, 831)",2068,2724,2436,1845
264900,"(1615, 97)",3526,1087,2386,1927
265099,"(1616, 508)",829,3226,2435,3272
265195,"(1617, 2898)",1990,2810,2342,1308
265266,"(1618, 669)",2732,3058,1483,1458
265292,"(1619, 2066)",286,12,3690,47
265320,"(1620, 541)",947,3454,1064,2635
265350,"(1621, 633)",360,2128,2868,3256
265381,"(1622, 376)",1177,2334,2650,1443
265460,"(1623, 470)",579,3475,1747,1118
265788,"(1624, 2713)",3526,2658,2864,1544
266047,"(1625, 635)",1515,3642,1428,3453
266110,"(1626, 2706)",2964,3003,286,793
266212,"(1627, 170)",3199,3298,1005,2216
266593,"(1628, 130)",3170,140,3043,1147
266766,"(1629, 1234)",1088,2247,3047,2475
266869,"(1630, 391)",3137,499,3184,1565
267146,"(1631, 1649)",2378,3357,1880,2245
267808,"(1632, 283)",2094,2793,2929,2810
267906,"(1633, 1346)",2113,1790,2026,2678
268258,"(1634, 210)",1014,1500,1122,3486
268755,"(1635, 2139)",3702,2436,44,84
268905,"(1636, 555)",294,2795,2954,3183
268992,"(1637, 127)",241,3055,1697,2300
269131,"(1638, 15)",861,2240,533,2430
269644,"(1639, 433)",2354,2760,2784,716
269740,"(1640, 387)",2719,2040,2593,2541
270005,"(1641, 829)",2336,1386,573,628
270203,"(1642, 1194)",744,1953,3253,1449
270271,"(1643, 807)",1327,814,2745,567
270442,"(1644, 621)",2101,927,3317,436
270863,"(1645, 349)",885,1761,2569,1555
270951,"(1646, 826)",2192,2897,1499,2104
271854,"(1647, 203)",258,2913,369,3014
271962,"(1648, 187)",759,2758,2370,2731
272183,"(1649, 7)",837,679,2182,1545
272200,"(1650, 719)",1412,3032,230,258
272241,"(1651, 84)",540,1168,2118,1672
272259,"(1652, 352)",559,2636,3123,1
272304,"(1653, 203)",2826,918,2543,188
272423,"(1654, 1135)",2120,624,1303,2558
272514,"(1655, 155)",2621,1498,3248,2997
272531,"(1656, 588)",3014,1730,506,3490
272628,"(1657, 1824)",1552,3016,2357,335
273013,"(1658, 84)",267,2354,635,2037
273058,"(1659, 661)",2562,2943,754,3594
273096,"(1660, 167)",713,3360,3280,1258
273112,"(1661, 244)",3463,1598,2644,3437
273165,"(1662, 128)",132,663,1015,1854
273184,"(1663, 315)",1012,1758,2843,1781
273250,"(1664, 662)",2070,3333,2821,1697
273370,"(1665, 822)",662,2889,2849,1071
273698,"(1666, 564)",1818,87,14,2033
274178,"(1667, 92)",872,3274,2057,318
274208,"(1668, 508)",3179,2345,2561,1889
274234,"(1669, 123)",3589,1075,161,23
274383,"(1670, 3171)",3702,1145,2569,1917
274935,"(1671, 92)",1322,2674,2623,423
274962,"(1672, 1316)",3407,1868,3690,2383
275042,"(1673, 799)",1500,3138,44,2592
275340,"(1674, 1248)",1069,1973,1128,3349
275770,"(1675, 163)",302,1149,495,475
276506,"(1676, 651)",3254,2221,1611,1582
276579,"(1677, 544)",1255,2486,2911,71
276647,"(1678, 897)",2810,2240,2315,684
277960,"(1679, 2332)",2165,4,2197,1008
278638,"(1680, 563)",641,2472,2231,2798
278696,"(1681, 766)",740,1356,2820,2305
278773,"(1682, 2380)",1842,1214,1384,368
278893,"(1683, 237)",3400,1598,2158,1862
279269,"(1684, 183)",325,1358,3018,2694
279400,"(1685, 290)",673,3673,1226,556
279707,"(1686, 871)",2171,1454,2963,2399
279809,"(1687, 364)",1637,3404,2443,2842
280001,"(1688, 622)",1564,1945,2202,136
280072,"(1689, 1150)",3235,1396,1271,312
280210,"(1690, 885)",2254,3342,1734,2522
280276,"(1691, 794)",3597,3346,1793,1729
280507,"(1692, 1106)",222,2277,2899,2884
281002,"(1693, 954)",2629,674,2602,1680
281331,"(1694, 64)",3557,2603,552,897
281581,"(1695, 1018)",3222,1155,1834,3109
281860,"(1696, 682)",1624,8,3392,2939
282227,"(1697, 1200)",673,3704,2990,1399
283082,"(1698, 719)",3658,2820,3704,774
283345,"(1699, 405)",3676,1611,748,1119
283478,"(1700, 1033)",2150,3503,418,312
283996,"(1701, 124)",355,2305,2793,1641
284003,"(1702, 1014)",3069,377,809,2451
284038,"(1703, 563)",2524,1513,2721,877
284064,"(1704, 251)",1726,309,2248,3189
284246,"(1705, 505)",769,3454,808,1691
284401,"(1706, 1243)",1308,1483,2832,3369
284445,"(1707, 1935)",838,347,3423,2609
284664,"(1708, 629)",1279,2455,31,1534
284737,"(1709, 231)",2518,929,2847,958
284769,"(1710, 629)",1,872,3356,3425
285229,"(1711, 629)",251,1813,1806,2590
285287,"(1712, 349)",681,606,2948,2796
285388,"(1713, 5)",291,3266,2222,1986
285583,"(1714, 2210)",1643,2803,498,520
285681,"(1715, 461)",2147,2047,1270,3496
285870,"(1716, 2891)",2174,1072,2436,2073
286255,"(1717, 92)",1570,136,1566,774
286288,"(1718, 651)",2662,1357,1764,1285
286329,"(1719, 2329)",444,3659,1385,1397
286406,"(1720, 1594)",3584,2123,443,1233
286628,"(1721, 1728)",2891,442,92,701
286716,"(1722, 1265)",3669,2847,449,2557
286887,"(1723, 849)",1734,713,449,214
286987,"(1724, 651)",1954,710,2713,853
287214,"(1725, 856)",2792,3381,843,1426
287612,"(1726, 1195)",3381,2282,976,1435
287926,"(1727, 608)",2970,1236,633,3252
287981,"(1728, 1244)",2019,3607,2693,3223
288003,"(1729, 463)",2312,2820,2487,2615
288036,"(1730, 2445)",3233,2436,2865,2382
288087,"(1731, 368)",1991,3286,1001,574
288918,"(1732, 340)",1166,3276,308,2784
288969,"(1733, 861)",2464,1445,405,1902
289084,"(1734, 164)",2022,1892,2629,1051
289131,"(1735, 1714)",1918,1869,2386,2684
289883,"(1736, 1242)",1751,64,1194,2053
290090,"(1737, 219)",3663,1907,84,1188
290158,"(1738, 425)",101,123,1867,3331
290243,"(1739, 1610)",665,1578,2064,3585
290574,"(1740, 1988)",1498,2011,3685,108
290941,"(1741, 264)",2822,1822,2186,210
291025,"(1742, 1231)",3083,1710,2117,3219
291162,"(1743, 765)",1482,3382,2542,858
291225,"(1744, 1162)",3225,549,1438,2647
291374,"(1745, 440)",3442,1230,1417,602
291680,"(1746, 33)",2835,2785,3661,471
291784,"(1747, 1298)",1816,1663,1324,2611
292669,"(1748, 279)",1611,922,2019,1401
292882,"(1749, 1005)",3196,1110,2770,709
292940,"(1750, 1015)",3612,762,2794,3642
293211,"(1751, 463)",2682,3283,1882,2308
293631,"(1752, 43)",1014,3591,1589,1264
293685,"(1753, 1270)",2457,2469,1700,2810
294067,"(1754, 899)",1045,2285,3122,1725
294103,"(1755, 938)",1131,2924,1469,520
294465,"(1756, 2270)",1125,1150,1146,2894
294743,"(1757, 1901)",2743,3425,1971,1115
294972,"(1758, 2827)",1420,51,694,1097
295220,"(1759, 386)",869,3175,592,235
295311,"(1760, 119)",2698,1737,1146,2645
295427,"(1761, 406)",2600,1360,668,21
295450,"(1762, 97)",1957,3343,2761,2415
295828,"(1763, 1870)",1478,86,3512,2537
296132,"(1764, 2158)",1180,2760,3250,2905
296190,"(1765, 97)",3409,1540,1662,2465
296262,"(1766, 600)",147,2039,616,2157
296635,"(1767, 1098)",2380,1867,2457,2533
296710,"(1768, 788)",2410,225,1197,2790
296771,"(1769, 424)",774,21,1916,921
296818,"(1770, 714)",3412,98,1068,1024
296850,"(1771, 933)",1251,2516,1557,383
296873,"(1772, 164)",2129,2528,2030,2513
296948,"(1773, 349)",3613,3026,376,3428
296983,"(1774, 135)",2670,672,418,2168
297371,"(1775, 40)",3220,2955,2251,1231
297544,"(1776, 2225)",3279,2703,1845,1114
297796,"(1777, 2427)",1155,2023,3474,1189
298254,"(1778, 1314)",2323,2464,2068,2128
298877,"(1779, 2489)",2277,725,1206,1317
298951,"(1780, 1087)",573,3292,3330,3395
299005,"(1781, 279)",275,2577,45,1091
299043,"(1782, 437)",1252,3056,3667,3557
299092,"(1783, 775)",1062,3522,82,579
299157,"(1784, 740)",1898,1098,193,3442
299215,"(1785, 2986)",588,2333,3705,2034
299222,"(1786, 1105)",1272,2628,2795,17
299270,"(1787, 76)",1984,176,1585,1497
299300,"(1788, 38)",2906,2590,1333,2424
299498,"(1789, 608)",1570,3615,8,2310
299731,"(1790, 51)",1156,3057,1498,661
299822,"(1791, 571)",2480,1065,2086,1988
300081,"(1792, 40)",3597,959,1483,2462
300448,"(1793, 317)",3412,3475,182,2399
300593,"(1794, 743)",1346,149,1536,370
300776,"(1795, 1529)",3564,2858,1031,290
300946,"(1796, 585)",2505,1257,3309,1511
300992,"(1797, 994)",748,1146,3591,1457
301072,"(1798, 176)",3392,1768,2155,1327
301274,"(1799, 130)",3174,3565,1833,3233
301371,"(1800, 1817)",3228,33,1957,3490
301576,"(1801, 463)",1319,3167,608,3600
301862,"(1802, 603)",17,218,538,3077
301887,"(1803, 47)",3445,2808,250,2962
302079,"(1804, 104)",3023,47,2862,2228
302234,"(1805, 335)",1474,410,2413,2060
302467,"(1806, 1101)",2751,3370,116,247
302615,"(1807, 171)",2595,612,2488,2993
302658,"(1808, 352)",3370,2307,1832,963
302690,"(1809, 1253)",186,3465,2541,2860
302725,"(1810, 277)",1301,2327,2599,3513
302924,"(1811, 1485)",1813,1869,3247,2777
303453,"(1812, 481)",2763,801,1835,1182
303497,"(1813, 724)",2428,3507,3256,619
303526,"(1814, 994)",1014,2345,2164,2475
303576,"(1815, 1576)",802,167,2426,1190
303647,"(1816, 1265)",1770,1736,840,1718
303758,"(1817, 84)",2981,3051,82,1992
303814,"(1818, 96)",931,2831,3602,2611
304098,"(1819, 2138)",907,1764,2254,416
304215,"(1820, 2232)",518,2431,321,3657
304264,"(1821, 1565)",3704,1630,1998,2464
304306,"(1822, 272)",349,1254,1880,748
304319,"(1823, 522)",2733,1117,3167,504
304553,"(1824, 731)",805,913,2031,2891
304649,"(1825, 376)",1681,2049,3507,83
304688,"(1826, 1263)",3321,3480,1963,952
304762,"(1827, 568)",2516,3135,2490,2892
304880,"(1828, 272)",1266,1776,254,700
304920,"(1829, 124)",2990,1984,1334,469
305034,"(1830, 277)",1623,2927,1575,304
305082,"(1831, 1384)",2778,2944,3291,605
305148,"(1832, 939)",2488,2746,3487,3306
305230,"(1833, 600)",1537,494,3595,2779
305803,"(1834, 2871)",2456,3415,351,448
306325,"(1835, 716)",2400,2950,272,2035
306510,"(1836, 958)",2816,672,2609,940
307234,"(1837, 504)",2861,430,1374,117
307270,"(1838, 43)",3589,624,2566,1934
307335,"(1839, 994)",2520,777,1548,643
307440,"(1840, 60)",1443,1128,228,3540
307766,"(1841, 206)",3387,1324,111,148
308132,"(1842, 209)",1952,3091,49,392
308164,"(1843, 2417)",2823,655,1368,2191
308324,"(1844, 512)",970,2594,1194,744
308437,"(1845, 546)",2060,1311,1283,785
308480,"(1846, 1231)",540,171,99,958
308493,"(1847, 603)",952,2539,3527,2340
308517,"(1848, 189)",104,451,136,1
308586,"(1849, 10)",1877,286,241,3366
309029,"(1850, 1097)",751,2809,2686,916
309158,"(1851, 994)",2558,2293,1076,3408
309300,"(1852, 1454)",2839,584,2127,2185
309424,"(1853, 1018)",1353,2244,2149,1546
309593,"(1854, 533)",277,200,1557,3142
309698,"(1855, 775)",1374,921,3555,1659
309807,"(1856, 45)",798,28,277,167
309904,"(1857, 10)",2446,1308,2771,1907
309940,"(1858, 18)",2056,3177,118,2153
310029,"(1859, 1627)",3662,2257,2168,1675
310628,"(1860, 1476)",3635,1624,578,1703
310717,"(1861, 184)",664,1088,1112,930
310831,"(1862, 67)",3062,1539,674,3054
310872,"(1863, 3571)",2172,3446,1751,3213
311102,"(1864, 406)",3500,692,992,21
311248,"(1865, 1194)",2995,527,622,43
311378,"(1866, 164)",1888,3007,1565,1501
311402,"(1867, 1461)",3367,775,2434,3025
311460,"(1868, 209)",1711,2379,1269,3095
311528,"(1869, 1194)",1830,136,1317,1954
311657,"(1870, 642)",2787,1184,1961,2436
311792,"(1871, 128)",2317,237,3227,1162
311997,"(1872, 44)",2061,2438,57,739
312048,"(1873, 104)",379,3615,3085,1075
312122,"(1874, 123)",451,2999,3680,2331
312405,"(1875, 669)",1912,1808,761,2121
312514,"(1876, 609)",1777,1212,867,2861
312633,"(1877, 1150)",910,1402,1393,2996
312881,"(1878, 1390)",316,1232,3554,2146
313504,"(1879, 56)",980,3422,2548,1213
313919,"(1880, 183)",2703,877,2527,2377
314014,"(1881, 662)",3418,3344,2733,2434
314467,"(1882, 708)",603,907,2837,2641
315239,"(1883, 783)",137,3050,2743,2035
315350,"(1884, 486)",1231,2217,1526,3705
315361,"(1885, 909)",3548,1124,2930,672
315377,"(1886, 205)",2057,1636,1188,886
315525,"(1887, 1875)",5,863,3264,575
316141,"(1888, 2575)",2742,2567,205,1778
316221,"(1889, 766)",131,2537,2999,3189
316499,"(1890, 1255)",2139,2617,219,2718
316644,"(1891, 209)",2906,1270,644,1337
316683,"(1892, 1334)",216,25,1635,1056
316812,"(1893, 1457)",2893,3070,829,2484
316933,"(1894, 1244)",21,3060,1989,620
317136,"(1895, 1472)",91,1012,381,105
317743,"(1896, 958)",2613,3597,1495,167
317807,"(1897, 435)",1920,3144,1333,3426
318186,"(1898, 281)",2386,1438,1085,88
318601,"(1899, 733)",1909,317,3551,615
318686,"(1900, 45)",2673,1844,2879,226
318786,"(1901, 1831)",2758,27,1467,146
319100,"(1902, 1126)",2124,1246,660,2210
319552,"(1903, 343)",2169,1898,1262,1066
319594,"(1904, 959)",1034,482,3407,1262
319621,"(1905, 283)",233,3593,1481,2600
319659,"(1906, 1523)",3156,1938,2775,1732
319792,"(1907, 988)",2986,2207,2,2637
319929,"(1908, 124)",221,424,1124,1905
319939,"(1909, 1162)",19,100,2102,1016
320012,"(1910, 994)",1209,2687,1496,2431
320901,"(1911, 1458)",3041,3540,1111,1449
321000,"(1912, 578)",2540,1312,3608,857
321015,"(1913, 1105)",2251,3334,3427,314
321039,"(1914, 603)",1113,10,443,177
321222,"(1915, 520)",2243,1476,158,1225
321532,"(1916, 582)",2442,3480,1459,3665
321550,"(1917, 333)",1455,3241,2405,1311
321591,"(1918, 2376)",2643,750,560,1524
321852,"(1919, 768)",2939,2816,2391,2052
322233,"(1920, 675)",12,2233,596,1929
322659,"(1921, 432)",3469,3543,2274,2959
322760,"(1922, 1736)",1397,1412,3055,1470
322832,"(1923, 1625)",277,2325,2146,2587
323049,"(1924, 1591)",336,3159,1767,3577
323327,"(1925, 425)",2939,1133,436,356
323775,"(1926, 585)",1788,2959,3567,2020
323919,"(1927, 1345)",364,1281,2381,3251
324014,"(1928, 788)",1085,991,3598,2183
324172,"(1929, 871)",2271,1260,2336,1433
324351,"(1930, 767)",1793,3113,1435,1292
324454,"(1931, 10)",142,1184,3375,180
324531,"(1932, 173)",789,1431,1665,2873
324548,"(1933, 1366)",165,259,719,1207
324613,"(1934, 2061)",1751,2406,1232,859
324661,"(1935, 1005)",1440,3263,406,2671
324709,"(1936, 81)",1881,2834,598,3227
325130,"(1937, 1280)",701,30,2281,3651
325285,"(1938, 153)",1050,2125,2155,1743
325396,"(1939, 48)",3281,2107,2049,2376
326573,"(1940, 1827)",2429,3334,29,1419
327048,"(1941, 480)",1358,2193,1412,1229
327681,"(1942, 244)",2560,2229,3373,16
327799,"(1943, 340)",2531,1165,2522,2052
327837,"(1944, 1107)",2707,2491,2816,1990
327914,"(1945, 1298)",178,2643,2139,654
328001,"(1946, 1154)",1670,1233,3046,3145
328186,"(1947, 767)",1949,513,2995,1962
328347,"(1948, 280)",2139,2794,2099,1017
328463,"(1949, 217)",901,732,3428,3553
328603,"(1950, 104)",510,344,1142,3323
328718,"(1951, 1751)",3136,2264,523,2227
328917,"(1952, 803)",833,3093,406,195
328945,"(1953, 1462)",320,3426,2216,1151
329102,"(1954, 311)",696,58,403,2423
329165,"(1955, 389)",849,1110,3339,1677
329209,"(1956, 2835)",871,815,2100,1599
329325,"(1957, 1112)",1511,3311,1754,1959
330142,"(1958, 84)",190,2402,1381,1192
330270,"(1959, 1454)",562,912,1905,3671
330400,"(1960, 57)",1393,2377,3398,880
330613,"(1961, 583)",1632,3314,1379,2243
331022,"(1962, 465)",1324,3613,2066,800
331074,"(1963, 283)",242,1148,3337,2758
331141,"(1964, 501)",1942,432,3416,2364
331195,"(1965, 41)",3553,309,776,3118
331218,"(1966, 2117)",2804,1780,2958,2374
331568,"(1967, 214)",298,255,818,980
331981,"(1968, 45)",968,2618,752,773
332196,"(1969, 1092)",1053,932,541,2940
332240,"(1970, 831)",2284,384,1224,881
332326,"(1971, 860)",2479,875,1896,2072
332350,"(1972, 331)",111,533,1707,1406
332822,"(1973, 1007)",3657,206,2024,1784
332933,"(1974, 342)",1528,1324,2840,2122
333040,"(1975, 1935)",3311,2061,2234,1084
333098,"(1976, 1450)",1166,1307,988,495
333149,"(1977, 903)",686,162,2677,2930
333303,"(1978, 1912)",200,89,2566,3315
334060,"(1979, 1868)",2404,425,585,1799
334591,"(1980, 544)",2666,373,3592,884
334767,"(1981, 993)",2100,2810,1206,1323
335098,"(1982, 1677)",643,3203,1336,1616
335555,"(1983, 256)",2841,2716,2695,1874
335750,"(1984, 733)",2852,864,329,960
335791,"(1985, 2191)",1410,1614,101,414
335818,"(1986, 40)",2605,266,498,1979
336404,"(1987, 537)",86,2476,1294,3251
336495,"(1988, 524)",380,2111,82,2918
336542,"(1989, 734)",1311,716,3323,514
336551,"(1990, 48)",1054,2275,522,1844
336608,"(1991, 1030)",2560,1235,3353,508
336669,"(1992, 40)",3212,839,1804,3141
336687,"(1993, 2507)",2150,1316,2583,1876
336728,"(1994, 171)",536,2742,1850,2520
336887,"(1995, 605)",456,459,1321,3022
336973,"(1996, 40)",1391,596,3643,2940
337123,"(1997, 252)",2090,1840,3111,1807
337368,"(1998, 84)",869,3042,1706,2017
337465,"(1999, 529)",2692,120,2648,1233
337570,"(2000, 1348)",2357,1900,1666,2878
337715,"(2001, 629)",792,3405,1714,1303
337785,"(2002, 624)",3322,984,1604,2512
337905,"(2003, 64)",1407,1089,2281,3137
337924,"(2004, 493)",1044,2147,1847,1377
338042,"(2005, 9)",398,3452,1350,582
338075,"(2006, 662)",3334,164,3373,767
338166,"(2007, 766)",2493,3603,1169,1193
338274,"(2008, 2155)",2131,2407,1145,885
338807,"(2009, 2555)",1250,1994,636,501
339111,"(2010, 2263)",1184,2983,1523,594
339674,"(2011, 1050)",3224,904,2140,1557
339945,"(2012, 833)",2976,1425,3192,548
340006,"(2013, 743)",3648,759,421,10
340438,"(2014, 753)",1359,1350,3098,3457
341060,"(2015, 857)",204,3115,2932,1049
341375,"(2016, 264)",1389,2156,1535,2985
341457,"(2017, 647)",1642,517,374,78
341849,"(2018, 551)",3281,1893,9,2720
341901,"(2019, 2252)",591,3631,421,3629
342409,"(2020, 90)",3002,2205,3147,3209
342623,"(2021, 7)",2432,1779,3526,2439
342867,"(2022, 638)",2856,3691,1178,3456
343063,"(2023, 1311)",2972,271,2294,3024
343280,"(2024, 979)",3619,1006,3141,2408
343501,"(2025, 2661)",626,3357,3376,2029
343585,"(2026, 400)",494,1215,1265,3003
343671,"(2027, 1270)",3317,1929,3380,3320
343757,"(2028, 1579)",3357,3691,3562,1406
344175,"(2029, 2893)",354,1051,2521,876
344704,"(2030, 585)",2520,1985,1353,2676
344726,"(2031, 2435)",3108,3587,127,2341
344814,"(2032, 862)",2352,3014,1748,3331
344870,"(2033, 246)",1128,756,531,1559
344943,"(2034, 1165)",3533,3485,789,134
345083,"(2035, 221)",1386,1639,3628,2879
345115,"(2036, 1187)",2362,2741,1584,855
345414,"(2037, 871)",3060,3250,3182,3693
345661,"(2038, 47)",784,2624,2368,3109
345688,"(2039, 116)",2908,2376,2836,2978
345880,"(2040, 127)",3444,3655,2092,2548
346289,"(2041, 1318)",2321,3277,1058,1004
346555,"(2042, 305)",573,2795,1751,902
346652,"(2043, 206)",814,1077,43,3302
346679,"(2044, 1731)",2756,290,759,3077
346751,"(2045, 603)",1526,1987,2527,2141
346990,"(2046, 1711)",612,2793,2423,627
347064,"(2047, 2805)",2733,3338,3612,116
347123,"(2048, 124)",2139,3222,2539,1480
347184,"(2049, 499)",815,3220,1915,3353
347412,"(2050, 996)",1469,833,631,852
347612,"(2051, 278)",256,3348,1496,3602
347653,"(2052, 1709)",580,1152,1586,1733
347715,"(2053, 290)",950,3277,1895,2311
348128,"(2054, 714)",1067,2008,2605,2287
348383,"(2055, 81)",1004,1581,2389,2613
348427,"(2056, 766)",590,2975,380,202
348481,"(2057, 2250)",2516,3354,2160,2693
348664,"(2058, 848)",2089,3227,3197,663
348934,"(2059, 335)",1713,780,2438,2204
349063,"(2060, 1293)",3582,818,237,3196
349105,"(2061, 1251)",2758,1587,1821,3572
350072,"(2062, 575)",2597,3303,2912,1034
350506,"(2063, 1202)",505,2503,2828,2043
350758,"(2064, 41)",15,1049,1015,2464
350788,"(2065, 382)",527,39,3603,872
350799,"(2066, 142)",1705,2311,1342,1581
351009,"(2067, 119)",2705,3038,1852,2910
351172,"(2068, 379)",198,3043,3513,1917
351269,"(2069, 67)",1815,411,120,2267
351342,"(2070, 78)",3675,831,2688,736
351664,"(2071, 78)",2044,3578,3304,737
352063,"(2072, 2113)",187,1450,761,3401
352401,"(2073, 92)",93,1394,2568,2201
352444,"(2074, 625)",3194,1731,2098,1307
352458,"(2075, 2895)",2211,1809,1018,992
352664,"(2076, 1770)",2604,3182,2094,2972
353222,"(2077, 1333)",3213,3142,85,883
353320,"(2078, 189)",1830,2536,43,798
353415,"(2079, 206)",1102,1228,1626,3323
353473,"(2080, 237)",1640,3355,207,2381
353541,"(2081, 184)",1697,1299,2795,1199
353568,"(2082, 20)",3671,2005,1565,847
353637,"(2083, 795)",1812,356,3135,3033
353956,"(2084, 350)",3685,1486,1272,3136
354044,"(2085, 231)",1819,1415,836,1384
354059,"(2086, 764)",1984,3282,2495,3436
354190,"(2087, 63)",290,3432,498,1655
354604,"(2088, 597)",367,2787,1820,1383
354816,"(2089, 118)",422,1356,2677,1183
354890,"(2090, 207)",518,1845,1044,35
355624,"(2091, 2857)",2931,718,198,114
355753,"(2092, 559)",1400,215,2830,719
355841,"(2093, 733)",611,945,671,909
355921,"(2094, 3)",1825,1836,2446,2995
356054,"(2095, 1166)",453,1056,3186,3419
356187,"(2096, 476)",1018,3453,1137,123
356351,"(2097, 887)",2098,139,3132,2431
356629,"(2098, 519)",3105,86,1257,3591
356938,"(2099, 504)",1843,442,3290,1012
356972,"(2100, 1126)",3252,2069,2024,1303
357506,"(2101, 386)",2735,1105,1553,388
357661,"(2102, 1678)",1398,2195,3253,1047
357706,"(2103, 556)",2083,3536,654,3212
357987,"(2104, 713)",1734,1446,3038,2186
358353,"(2105, 68)",633,839,1881,726
359139,"(2106, 853)",1047,3176,1619,842
359171,"(2107, 283)",2289,1032,1219,3576
359283,"(2108, 2276)",2967,932,1825,884
360010,"(2109, 562)",1425,473,1661,2865
360162,"(2110, 294)",336,1783,1497,3351
360175,"(2111, 369)",1535,2087,780,2197
360226,"(2112, 1709)",2732,2220,664,3387
360371,"(2113, 120)",1148,1521,1599,3394
360461,"(2114, 734)",1860,3139,2057,985
360886,"(2115, 522)",3001,876,2930,217
361469,"(2116, 501)",2409,2750,470,2044
361564,"(2117, 2133)",3100,2749,3083,2138
361634,"(2118, 259)",1655,3548,3366,758
361811,"(2119, 164)",240,602,2235,3225
361934,"(2120, 2015)",1832,1495,2290,162
362155,"(2121, 486)",3321,1197,360,2318
362318,"(2122, 880)",3296,3145,541,2342
362782,"(2123, 6)",754,2623,3013,1014
363015,"(2124, 580)",2648,1355,1077,1451
363271,"(2125, 743)",44,93,1880,2854
363392,"(2126, 210)",2432,1281,337,2945
363462,"(2127, 84)",2538,288,1723,1713
363598,"(2128, 432)",791,1584,3549,384
363858,"(2129, 97)",1858,2167,1847,3588
364117,"(2130, 775)",1696,2647,2266,2173
364266,"(2131, 376)",298,292,196,1754
364291,"(2132, 1712)",1498,512,2073,722
364332,"(2133, 1303)",2870,1078,1044,3235
364369,"(2134, 116)",2367,1498,3090,2999
364439,"(2135, 126)",3106,984,2824,3685
364556,"(2136, 39)",2197,590,3390,29
364618,"(2137, 954)",749,498,3044,3511
364706,"(2138, 1466)",1566,2822,3582,2566
364926,"(2139, 2357)",2186,2931,849,2230
364951,"(2140, 92)",2291,2622,560,2583
364999,"(2141, 371)",3552,2695,2606,1888
365053,"(2142, 1723)",1839,1281,2905,2827
365226,"(2143, 1818)",152,1924,1600,3128
365316,"(2144, 206)",1492,2463,1072,1767
365556,"(2145, 246)",304,522,1085,1379
365630,"(2146, 486)",190,925,1241,2235
365862,"(2147, 426)",2040,2602,1403,2266
365948,"(2148, 84)",1494,2014,3201,2595
365972,"(2149, 1217)",3048,1029,3521,2958
366005,"(2150, 1004)",1861,1323,1383,1497
366031,"(2151, 273)",2834,528,711,3016
366140,"(2152, 221)",3633,1429,2343,3320
366419,"(2153, 539)",3058,2772,566,2836
366505,"(2154, 1328)",384,1682,2276,3529
366803,"(2155, 1110)",2132,1940,2975,3120
366968,"(2156, 424)",1942,2442,2452,3500
367007,"(2157, 414)",2664,122,3540,1429
367119,"(2158, 173)",182,2316,2252,2409
367137,"(2159, 175)",1518,3055,3662,2333
367247,"(2160, 2483)",1283,1754,1164,1389
367372,"(2161, 218)",1164,1867,2598,2083
367453,"(2162, 290)",551,1935,1604,891
367943,"(2163, 150)",2240,419,1205,155
368009,"(2164, 519)",2499,1711,1940,423
368382,"(2165, 786)",1755,1482,2020,148
368534,"(2166, 2139)",2307,2638,826,550
368886,"(2167, 2064)",2834,2223,952,2585
369051,"(2168, 1736)",2257,946,2338,1609
369147,"(2169, 1098)",2889,3266,3246,627
369232,"(2170, 51)",791,683,1959,569
369510,"(2171, 151)",2092,1462,1028,2201
369988,"(2172, 3232)",2884,667,1816,3424
370111,"(2173, 358)",2074,237,3104,2962
370328,"(2174, 189)",3701,9,1718,1085
370456,"(2175, 2570)",271,1096,595,880
370739,"(2176, 1528)",568,2023,125,1861
370809,"(2177, 315)",2468,2140,3116,1021
371060,"(2178, 67)",2732,954,336,2376
371350,"(2179, 1028)",1056,3363,2052,24
372233,"(2180, 431)",2848,183,152,2173
372413,"(2181, 178)",2581,1014,1738,3274
372426,"(2182, 891)",2151,3039,1489,2598
372471,"(2183, 733)",3663,932,1691,1442
372695,"(2184, 1511)",3246,2225,3217,1151
372782,"(2185, 2059)",1010,1294,896,2127
373165,"(2186, 376)",3307,257,3258,843
373280,"(2187, 806)",242,68,611,2840
373612,"(2188, 50)",3054,2686,2070,2549
373700,"(2189, 325)",734,916,562,3674
373778,"(2190, 264)",3178,2784,3415,3688
373917,"(2191, 941)",1253,2355,361,569
373946,"(2192, 104)",455,3184,3405,10
374027,"(2193, 603)",2163,522,1737,2615
374076,"(2194, 1854)",2470,2471,2089,3611
374331,"(2195, 3)",2361,1105,942,3062
374373,"(2196, 1523)",1494,911,2375,2283
374467,"(2197, 7)",2227,2096,740,3544
374551,"(2198, 932)",3194,2422,2916,3370
374658,"(2199, 119)",1652,1786,296,720
374727,"(2200, 611)",2851,3074,1987,2780
374755,"(2201, 787)",364,1374,3065,3696
374942,"(2202, 1753)",675,951,274,1504
375352,"(2203, 2401)",2504,618,2514,1003
375461,"(2204, 2386)",469,3308,833,2752
375964,"(2205, 264)",3343,2975,3447,2550
376065,"(2206, 15)",3035,2030,1226,1131
