,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
105381,"(698, 920)",753,2540,2950,2182,2471,3261,2823,88,2853,1452,3183,3142,1791,2811,2212,1470,1291,880,301,693,3656,581,2952,755,339,3341,3357,1118,2507,2378,1591,1365,822,3160,3423,2064,1224,3029,2230,3187,1747,3133,2353,3564,529,1094,2733,1,1541,871,2881,663,2116,2231,3411,2072,2790,3441,3405,677,1317,3619,1227,2481,213,2643,920,2071,1768,2106,2804,1975,3497,186,1329,2692,816,516,416,1879,2112,93,2579,3419,2083,851,1097,2234,1190,1668,1337,1014,1820,812,1937,632,2382,614,3264
105750,"(699, 132)",2484,2860,3012,759,1961,466,2235,82,902,728,1648,1329,2516,95,2754,2090,3672,2990,1377,133,2968,1975,18,1327,2790,2869,1486,1137,3528,1437,3642,1275,2067,1057,916,2669,1878,3613,986,2848,100,1590,2839,2314,1580,1618,2822,1709,3363,2284,2963,1059,349,1831,2081,1292,3317,2979,1073,3567,3280,642,2690,2054,1650,2304,616,1266,2722,158,2044,1834,2831,538,885,2704,1142,762,958,3692,65,2385,3507,2322,442,1511,246,864,1732,492,3603,3483,1965,1940,1393,2363,1913,656,2286
105772,"(700, 58)",1840,2201,3077,908,2450,1212,46,2960,2984,3366,3154,450,214,104,2019,3658,1857,531,1822,2948,2129,2223,2440,2763,1292,1848,271,1211,819,2407,3329,850,893,1781,1451,375,3031,1049,894,645,2871,2970,1794,536,2096,1119,945,1636,3161,110,306,770,724,2827,872,1845,2424,2696,2219,3585,3148,152,3103,605,2253,552,2658,3123,258,1546,38,2226,591,3619,2075,2667,741,1333,3456,3413,3016,931,2125,2178,3530,3576,929,1463,1414,4,1099,3572,3409,367,392,1983,2242,64,2141
106233,"(701, 100)",306,3310,360,1494,761,534,3313,2785,2680,1106,2496,3049,3466,2730,1928,1756,2876,3296,242,667,2043,2906,3167,1853,3101,925,3619,2334,3705,2586,3056,2393,503,1943,284,106,3161,3050,2616,741,2454,3490,3417,1256,2141,964,793,2593,1159,3412,1457,3134,2953,1548,2148,1324,1185,913,1729,2250,2731,2356,3233,939,750,1813,64,2263,2145,2519,396,3304,3444,325,2169,431,993,2500,1490,1902,977,3351,1427,213,1292,103,3698,713,1793,617,1534,16,3250,3081,1405,2775,1718,1625,569
106334,"(702, 415)",1856,1064,1025,2550,1198,3306,888,2737,597,2759,307,2627,3568,3470,1890,313,3657,1691,434,2533,14,1544,3047,2775,1535,107,1164,1755,2263,1416,38,276,3208,2225,1848,596,1262,661,2695,2381,1018,1105,3388,1932,2840,1757,2936,1234,2517,285,893,2365,1603,1266,580,2481,3637,1194,637,3485,3392,3699,1558,2638,2363,2977,963,3435,1776,1713,1335,1033,3093,835,2812,3256,1892,1612,660,1492,1708,880,367,277,3701,2058,599,3577,3403,2437,2764,2551,1070,2755,1688,519,263,3185,32
106384,"(703, 1348)",2253,3517,2875,1925,3452,3271,1370,1860,724,2388,111,1906,1286,1369,3028,1110,2862,1632,507,3655,1837,1066,1998,2855,2962,527,310,2931,3365,2153,2211,1560,3337,1199,2440,1024,481,348,2471,6,2747,2074,110,374,2981,2405,2664,3336,765,218,1643,3310,2297,450,1528,3183,806,1916,166,605,785,124,2468,1500,693,3055,662,2020,3037,263,3435,2771,108,1328,2812,2359,1893,2298,2469,292,2647,1947,2005,1352,2575,412,1491,2428,3510,3138,1240,172,3013,2286,1589,1266,3434,3676,540
106425,"(704, 1819)",3047,3017,248,1655,2765,1068,2707,3490,3155,3002,24,2584,3487,3214,2779,587,926,1451,2619,2218,3165,3591,2800,2893,583,1663,194,2748,2602,1432,508,3073,649,1458,3343,1726,2273,2385,2565,3139,1876,3692,1254,470,3631,3603,207,2180,761,1001,3247,966,1536,1643,295,2207,187,2616,59,277,2560,1725,275,3413,707,1756,1060,2556,1159,1525,1376,1625,1975,3289,312,1196,2010,630,1924,688,1150,1264,1989,1467,2552,96,1555,887,1453,1026,196,2113,3525,2677,2220,1106,939,2913,1817
106575,"(705, 986)",15,2049,1449,244,2633,956,56,1471,1837,714,234,1555,1802,2252,1537,2949,3702,2093,3375,1198,2721,1785,2624,2358,3340,3634,2141,898,1162,1102,1684,1948,118,2400,792,1421,1863,1942,3101,3439,2523,2199,2125,2476,2392,3607,2479,1217,3590,2864,1807,2492,1264,3469,67,433,2050,3555,1289,3492,1400,2184,1843,3557,1141,1093,2595,360,1551,2136,2666,625,1875,407,507,3187,3162,642,287,1639,3102,1571,1880,3066,2904,2521,1862,769,83,1169,617,173,2209,1993,1570,3013,1241,3124,2788
106727,"(706, 134)",3630,3180,1005,485,2631,2747,700,1307,1808,2654,2113,3663,2164,2514,3154,1885,3345,573,1360,903,1664,882,1039,146,3568,1938,3426,1369,846,1205,1678,2588,2138,3258,407,2235,3405,3225,1437,2473,3181,1860,1018,1951,1815,2733,3168,3200,1843,402,2513,3005,3495,3401,3239,1734,2223,1556,3175,711,3011,1271,813,1619,416,712,934,1386,683,1492,666,3034,890,1529,2459,3381,1780,189,2064,2847,2696,3137,3380,905,2131,3698,1085,3295,1338,378,1945,1612,2858,2549,731,3344,2686,1137,2671
106751,"(707, 283)",1782,3247,1938,945,717,401,347,3030,2639,2391,1004,2089,3394,3067,1635,1488,297,3521,3593,2565,2401,2535,694,2348,1225,2519,690,2002,1041,2501,2829,1401,696,3311,2568,380,2787,1016,2620,1528,3351,772,3083,1604,623,2476,1477,2924,2673,660,3561,2905,867,3171,467,174,887,1112,751,516,1268,1685,2357,3076,2463,2649,852,190,3291,2185,3555,453,2321,1587,3094,1559,1,2111,587,188,919,1786,2236,49,758,2554,1586,2443,2837,2925,510,1872,2776,1945,1497,2255,3497,722,2957
106829,"(708, 1734)",2521,888,693,2911,3543,2726,1650,1076,261,2698,485,456,337,1791,28,3607,872,3266,4,1470,1533,920,3512,2514,334,2440,842,1254,556,2828,1075,367,3455,1200,218,167,1428,3352,807,396,2692,2473,2758,2835,2785,1735,2644,1850,382,1566,982,1896,2773,301,1960,45,1285,2331,404,300,3614,3141,3089,1883,1392,3666,166,2474,559,1705,3204,1987,2246,3077,1707,2364,2775,3397,122,363,869,1999,1137,2090,2849,642,3662,1958,3353,1179,2612,1984,3649,481,1403,13,1753,1510,3030
107713,"(709, 267)",213,2767,3580,2037,1918,1379,363,919,3482,2662,3571,2482,22,1069,3415,3607,1022,2089,1248,2350,553,3300,2317,1438,2841,2557,1613,2225,904,2334,2642,3507,1787,118,1221,1559,595,507,2924,1384,2443,2122,1959,418,2154,2429,1971,2553,1084,3295,515,1752,1963,1210,1771,3232,307,1000,200,3503,1337,506,823,69,1099,635,1977,277,1008,2067,1446,238,3372,3454,3018,2550,1378,574,844,239,1792,1494,91,3551,3193,2594,254,3348,532,3625,3528,3694,2754,2939,2005,628,3170,1023,2033
107800,"(710, 1313)",2600,1506,1766,3552,1875,859,1391,2172,2396,54,1488,8,2482,1704,2208,2373,2618,1982,755,1454,3366,3350,1855,3042,1370,1226,844,2548,2424,244,2130,2971,941,1746,2986,650,1200,78,2948,1418,2945,715,224,2030,2458,1410,3222,1024,945,605,579,384,1186,3588,3019,3000,1989,2972,2644,1480,129,2066,2379,3667,2324,2878,15,2597,3380,3362,1366,1367,2046,632,322,395,120,1058,3229,2685,2399,1874,3405,627,1278,2952,1604,2607,2420,621,3555,1351,190,3194,387,805,2174,3277,2019
108088,"(711, 714)",767,2529,645,795,1501,1730,1888,2010,1890,1040,1182,294,430,3542,3068,0,3551,2659,2733,977,2024,886,2556,594,2598,816,27,1380,1724,1330,3093,562,1223,375,2232,650,3024,641,1823,1641,1946,1026,505,2844,1387,3042,323,586,2111,3009,872,3275,1785,990,2713,2827,3432,2926,1941,1194,2088,837,2677,942,170,2117,944,3673,472,2317,2364,329,1517,135,1302,3350,2656,2632,1254,2860,2295,624,2785,2482,2188,184,3428,3304,1570,191,3058,3285,1510,1607,3152,1499,751,3038,2984
108213,"(712, 1528)",2376,1779,343,2482,641,1688,1466,2631,1886,2642,3532,138,630,3142,2691,3169,1906,1673,416,1318,3542,2291,1664,3556,558,2276,1230,2933,3249,1991,1870,1085,403,400,1011,1903,147,2970,2634,792,902,1764,153,922,154,2877,3502,1642,347,2417,3183,319,2154,3378,559,3701,3265,3274,2100,1125,2516,787,1625,1561,930,300,1173,3662,3002,3395,3430,3391,231,2409,275,1369,2699,991,1685,3200,1039,3219,1493,3107,2017,1999,849,3504,2027,1787,824,646,774,3629,1744,1072,3421,2268,3248
108450,"(713, 626)",532,2747,2352,2426,996,409,590,2196,1726,2064,799,612,2908,1534,710,2803,2716,3080,1759,1691,1987,3563,258,1640,1997,6,3125,773,1698,3380,3640,931,3417,2366,1711,312,2641,2707,2955,1431,482,3300,2440,3260,3463,31,831,2511,1867,2071,2278,3095,3547,2175,3629,1216,787,513,3643,1288,376,2917,2239,3655,940,1938,3370,1417,3001,800,2504,1312,471,2904,932,371,1286,1861,294,526,296,369,433,3437,2361,3027,2117,98,3272,3654,3345,3115,2625,236,507,3585,1284,635,1560
108839,"(714, 1293)",2369,984,1892,1851,1140,1270,536,3502,2215,3227,3242,3483,3232,2943,1625,1084,3244,182,2521,2002,1444,2455,3356,737,1423,2531,1521,1857,3530,2848,3578,988,2580,1570,702,3499,3346,2779,2343,2326,3523,546,3003,1685,1684,1388,1944,1099,1713,1304,17,2064,1385,2707,2940,2148,1435,23,698,3667,1639,2472,3533,2171,1507,2035,3485,3186,3681,3678,3181,3444,1924,3417,3439,283,1001,1907,1844,2193,2094,3427,968,1224,1198,1773,1745,827,40,2188,2798,1881,228,423,1997,942,596,2614,1958
109146,"(715, 848)",2062,1736,1655,155,2874,3033,2751,601,734,3112,3649,1612,657,2275,2420,1615,490,2916,693,1550,1502,2865,2888,3120,14,2097,3340,1106,3585,1521,270,1659,1206,1674,1893,435,2265,1016,134,132,3336,2878,1024,1320,3570,823,456,915,1072,2287,1644,1787,1223,2081,2242,972,2087,1388,2444,1833,3015,1660,996,3295,696,447,1304,3640,63,778,489,2661,2070,1191,3592,1896,1300,1170,2305,3057,1378,2426,2146,1958,2843,1484,176,1159,3337,480,3537,2164,3418,1166,1546,3588,569,2764,3381
109336,"(716, 500)",615,147,2677,2071,911,2861,2318,1755,3253,64,3347,1999,1795,2882,407,1708,661,2080,865,1273,2987,1870,2907,2096,1502,708,3306,3041,775,3531,3456,2078,662,2342,1151,2635,2590,1384,2634,428,813,3435,2206,3628,2049,2700,3325,600,337,3601,478,2441,2106,894,1029,1994,2561,1094,849,2015,2033,3276,1983,940,1159,3221,3391,350,3366,2979,3109,2259,1133,382,1267,550,2710,1486,1667,1865,3424,1087,2530,1545,2380,2017,531,1189,1881,1991,3068,460,3550,2669,1551,843,596,2823,2467
109402,"(717, 533)",855,2782,2963,3162,2194,1689,330,2368,2281,1668,1687,1577,2905,741,406,2665,2160,585,1526,3005,921,1584,3314,836,707,335,1392,3320,2232,1154,383,2115,2377,1502,2957,2691,2224,2815,1590,508,115,75,1672,429,2941,3492,2977,333,1527,986,3633,3295,1568,2476,2501,3124,2710,2936,2169,940,2490,2915,3242,1236,1480,2499,1887,102,1035,1485,2274,3559,490,3435,951,564,2901,452,2034,3060,3310,3687,1516,1787,81,2966,42,701,139,1183,113,1085,1985,2729,3055,387,229,1916,2510
109531,"(718, 2255)",1720,1225,636,786,3686,2928,272,807,1326,972,137,1535,594,3248,2088,792,1540,2858,2462,723,289,932,1064,2505,3174,1227,928,389,1563,1082,296,1935,2583,2344,323,505,959,3101,1572,363,2707,659,3639,325,2797,1947,35,894,2285,2754,828,1552,2152,542,3165,1348,3516,638,562,3105,3172,1253,3317,3277,2568,812,3651,3391,1801,2913,2631,2017,1152,2831,266,3275,1355,3159,135,47,1513,1098,329,2200,1592,633,2048,766,614,2642,1395,3450,971,3333,1498,1221,2098,42,1944
109758,"(719, 124)",2351,1052,1019,134,2807,813,2318,168,1480,3408,1789,2970,458,1416,2497,581,3358,1340,603,2989,1519,807,1375,2462,1573,656,1616,3100,3320,1365,246,570,3612,2580,1038,3638,2647,206,944,659,1468,3059,3407,3413,219,2003,101,2122,2339,486,460,2677,2889,639,3206,276,1936,425,110,443,841,3252,2310,72,3295,809,1389,322,466,2054,3017,2592,804,2591,2317,1196,2479,1371,424,3440,3564,2962,3372,3678,532,1706,173,485,2990,3386,2812,411,3573,2954,2285,2564,2628,1524,1184
110062,"(720, 613)",837,872,2639,2065,378,403,545,3523,361,2010,2046,531,351,1913,3321,3341,332,3262,3622,563,758,2088,1107,710,3047,1641,2691,343,2376,2297,2132,2969,3411,2684,474,2388,2709,2738,3661,469,2312,2319,2528,1029,2446,1562,2559,1458,98,3085,2936,667,1575,2087,3024,3535,3239,2451,1446,144,849,556,276,1062,1633,3185,3568,2424,1,125,3610,1656,759,2041,801,1489,977,21,159,2309,1821,609,1692,725,3390,2491,1995,3512,2441,1891,2939,2263,1175,292,1280,2124,3061,1043,269
110448,"(721, 38)",1605,3061,312,2791,3265,951,2795,1717,2004,1118,1127,1114,3641,3130,963,2105,2653,329,1183,2190,2832,1897,2814,3034,3588,1885,1765,2249,1639,1534,704,1261,1520,454,1933,718,2496,1723,2343,244,406,2507,1944,1940,3385,1465,2897,1769,3704,1180,864,1432,2358,1457,1280,2195,2443,3328,858,1452,2962,524,34,1363,1446,1540,2568,3578,783,2926,1909,3666,2522,2612,829,1307,1814,258,2640,1646,2994,1525,1908,491,1,1653,2580,457,1260,563,2880,2677,2618,2003,1492,3378,2073,702,2072
110495,"(722, 800)",733,3438,696,2216,781,1439,3582,413,1861,3518,2359,1482,219,2666,1549,1960,2594,1050,3444,244,2311,224,1693,2390,2116,352,3321,1917,1159,1877,996,2651,1349,661,2730,821,1759,118,1843,2376,272,3513,3217,2718,3393,790,2821,1393,205,2760,34,2498,1333,3040,2659,3201,1823,940,311,1554,3553,3145,136,2949,564,1785,989,1631,1171,2000,3074,3583,2374,2992,3613,734,1061,453,3447,1092,2207,1876,3411,3585,3098,2003,2700,2089,307,201,1225,1495,3258,82,2520,1890,495,1262,506
110644,"(723, 1528)",2663,3010,2038,1809,2779,1894,69,2405,2580,3619,1901,1927,3578,3500,1327,2928,1881,2092,2057,3370,2950,2807,1878,2118,1749,1983,1534,1993,27,727,527,2364,2864,1599,2439,2205,3007,1354,121,43,2857,3121,3477,1478,2850,1920,1486,1656,295,246,3610,3635,605,3069,3019,17,161,3123,1710,2394,1130,2019,895,3326,2626,2601,298,1762,850,516,3232,984,1156,2246,3168,524,142,3383,2046,1278,2793,3259,3669,2772,2192,3191,3175,1748,357,2147,3590,551,170,632,3422,2488,1822,1376,144
110695,"(724, 706)",2600,551,152,3005,64,992,3700,241,300,2977,2565,1595,1480,3472,1547,2732,40,2646,1522,1042,1548,3143,3702,2024,1859,759,1489,243,3312,1931,1913,1847,2411,330,816,1323,452,430,2169,3326,2102,3596,1986,1082,334,2868,1574,1632,2396,2707,1823,3042,1394,3199,891,267,3266,1494,678,3142,971,1148,1205,1605,3016,1861,699,3414,2632,1656,602,961,1483,3218,1240,1746,2442,3084,1557,3356,346,2952,2848,967,2958,1958,3359,1576,3174,979,101,977,3294,361,248,853,2141,3287,3063
110748,"(725, 870)",2616,1693,2330,3105,2323,2745,3255,1086,2170,3235,3623,3155,2527,3634,2845,1460,2572,3225,2415,1958,1468,2236,3056,1544,2130,3139,2829,275,1646,2750,1692,2028,3318,124,3491,598,246,1829,1321,1381,2545,2135,3676,994,2534,239,2262,2289,3647,1600,1661,1649,1064,1748,2721,999,3688,1980,507,2961,1334,1588,1043,1496,237,346,1769,3470,2598,172,432,3354,1362,3655,737,327,2993,2215,3382,2217,1402,2485,3009,1355,2544,1909,422,2053,449,2965,2422,429,2665,3621,298,265,2741,2575,3632
110876,"(726, 1650)",3401,2359,3346,1073,63,1587,2075,2035,699,3248,1569,2532,1754,3445,2748,502,2942,2723,1102,1366,427,118,1592,2788,197,3251,1717,2730,2622,1503,3133,3352,2757,3356,827,1825,3431,2923,319,1697,2724,1173,840,1857,3475,1048,28,2956,2840,3682,2993,2670,2668,2819,449,3272,135,3386,151,1408,69,795,2473,3412,3592,2800,3543,2391,3217,2585,1800,1613,1936,2448,3591,22,704,1759,1188,347,269,42,1159,2627,2450,755,1490,251,2228,2200,1087,3005,2134,1965,440,2546,3247,842,2345
111210,"(727, 381)",1139,3131,2305,835,1398,2805,1103,633,1635,771,2780,2989,3663,973,861,611,2796,406,1131,2469,1073,2968,2847,2892,3462,881,2944,1711,1968,2730,3241,2308,1283,2247,2734,2300,3149,3654,3629,2491,1891,2619,1361,1921,100,1333,2471,3486,335,110,2677,188,716,2167,2021,1012,3312,2895,225,2009,1670,785,1335,2520,1868,2826,3226,1209,1450,2482,1988,2271,3683,2395,3388,2752,2723,1598,1399,387,2786,3005,2558,2246,2649,1911,2010,2200,819,1176,3112,3427,886,997,2037,1802,3087,2751,3199
111256,"(728, 74)",1403,2192,2792,3471,3019,1600,299,2992,611,3001,890,2224,2168,3640,2706,861,225,3162,2428,3413,1192,238,1553,401,475,2766,992,726,1519,2918,1023,3272,3010,933,198,1147,2985,1829,406,2301,1221,2197,605,3067,2741,739,83,1117,1807,3381,1713,825,3065,1864,1712,323,3101,1467,886,408,896,172,2437,2201,744,2744,2987,2536,562,578,161,2790,1612,2476,561,982,171,2050,1339,2353,900,3680,3428,2546,2303,1455,639,2408,3637,2302,1347,2751,313,823,206,3024,3699,1086,2946
111390,"(729, 145)",241,2308,2842,2815,1031,1876,42,2432,1470,3692,2645,2330,415,1556,3374,2321,2350,3417,2145,1196,2503,118,998,3685,486,1874,3544,1354,2181,608,842,3556,941,778,1957,3022,1585,347,2165,3454,772,2664,2433,2724,1752,3085,2183,3542,1658,3672,1730,3664,3450,3066,2329,1225,576,2732,319,1638,3332,1815,2,3028,2862,1445,2518,2667,1667,1555,1503,392,3609,1765,2677,2711,1578,1498,1828,3354,2027,1201,1643,461,2044,290,2805,3433,3665,1582,80,588,3285,2882,1610,2278,3084,2236,1766
111707,"(730, 1194)",188,147,1417,1468,709,488,1422,1569,2170,1085,2634,617,1265,3502,2365,1688,3159,2688,3168,2807,2080,389,1962,977,1944,1870,1608,2086,1596,2800,3413,2134,2353,2761,361,1405,3694,834,2057,2632,525,2496,3505,1573,129,644,2085,2209,3214,2131,2211,509,2247,3003,2268,3473,3398,1828,3194,635,1594,3067,3117,2474,2594,3498,2681,1130,2758,2718,1248,3355,706,3475,1086,1672,2011,1191,625,2656,1306,294,678,3291,195,2975,1189,1103,295,932,2501,2469,1514,3586,1289,894,1523,1606,3512
112171,"(731, 888)",2491,3602,2869,167,3550,491,2035,2295,2620,3119,1308,3667,1434,3151,3579,868,2624,1057,1922,2892,3643,1050,3547,532,2882,3293,2431,2156,1097,2420,3424,1261,3447,2111,422,3322,1523,3208,3614,1267,1645,920,222,548,366,3155,2013,846,3599,3135,2531,1103,2617,2169,1192,2449,2542,2683,2073,2647,3432,3636,379,2692,2915,2805,2664,2222,3626,2494,2292,3171,2263,140,2381,648,3565,2906,2342,527,926,501,2502,3191,1418,47,1829,1644,3077,3477,2997,3287,2777,411,3182,2948,2504,1390,487
112356,"(732, 1095)",1735,1742,2618,2468,2730,1826,2136,854,1234,2061,2470,1227,1946,898,3605,3075,729,3,1380,202,2734,2493,1726,106,1910,1614,2920,355,2609,2573,3120,346,3484,846,1624,977,3599,3159,3366,3248,2917,870,540,1761,603,1457,911,2043,3673,1279,3639,433,1818,3242,1722,2425,229,865,2634,2709,3198,2236,1909,3459,1139,3580,741,1560,2256,1288,2512,2141,658,3116,3342,2269,2775,3350,815,2100,3502,1776,349,2160,3058,2022,903,1841,1376,2808,2532,1700,1019,3688,1882,2035,581,2054,3187
112374,"(733, 363)",681,2318,1933,1416,471,3421,2562,1791,690,2955,2788,3482,898,707,2804,2342,2799,933,2358,919,1839,2715,304,883,591,3364,427,3035,1213,1003,1695,1838,2847,2789,698,2135,2986,2355,2762,890,1846,1857,596,2992,2951,1163,2910,2623,283,1824,1301,2551,2025,418,2499,1556,2004,348,2101,2077,672,1647,3126,46,406,990,2862,2229,197,3565,696,473,2414,2201,2577,2362,892,3552,1770,1595,2001,1398,2583,3577,988,1144,1878,3173,2781,2420,1593,1276,2158,1375,666,944,142,876,1999
112673,"(734, 856)",3175,2520,575,1286,3658,1882,2115,1380,931,235,2287,1136,2348,1565,2296,2035,334,3660,2882,3278,1069,2086,771,1390,2313,2250,2671,985,2661,1952,853,1356,1074,2414,1311,2354,910,942,629,1664,2447,2906,45,2549,627,989,2258,2444,2257,1815,3402,1444,3047,736,3015,534,2360,3021,339,909,1179,1426,1243,2874,3507,338,3627,3000,1232,2914,3272,2433,1297,3681,2672,3142,1514,2176,706,665,2068,335,2653,1160,3109,3183,865,130,1119,2202,2480,2001,1073,3576,1659,974,1332,2072,1114
112805,"(735, 255)",706,1604,905,3441,1107,2254,1147,2123,1851,3506,681,407,2110,3203,2133,711,1445,3262,1377,1991,532,3111,523,2434,3086,3683,933,2219,859,264,349,1743,3549,2108,3002,1273,2575,994,328,1388,969,3479,166,1579,2689,2134,2109,3324,3636,1667,1638,3537,100,746,94,1554,1344,2695,2277,3701,2272,2301,2256,3304,1574,704,2425,2837,3702,3391,2526,2045,2475,450,2602,1095,106,1353,92,2525,957,1322,925,862,1984,693,3412,881,2562,1527,1030,81,2881,1725,2968,1883,341,1248,651
113057,"(736, 881)",3407,888,509,2763,2831,3230,891,821,2603,70,495,2215,547,697,3349,477,1224,1749,1208,1014,1636,918,998,3623,1444,2100,3617,1363,1757,3473,735,649,809,702,1810,967,715,3154,712,1962,2724,1518,603,2790,2858,3431,876,1547,3211,1867,3228,3089,3632,1509,2364,3241,1899,2062,580,2852,1300,1027,321,2762,3508,290,1561,2916,1583,1020,713,881,2848,2461,2099,791,3320,1054,1228,439,81,585,2214,963,3207,2734,2772,1120,2416,2426,2445,2473,3254,1703,2988,2659,1281,3077,432
113155,"(737, 2376)",1476,2684,3048,1204,137,1332,2814,3422,2436,2552,3507,3056,2965,2947,2113,302,1372,1831,191,102,2633,343,1224,223,2860,229,231,120,217,3314,1049,625,3510,2722,2821,1696,2917,460,1196,401,3033,3421,1090,2833,764,3602,899,976,3290,1167,760,605,1591,2541,1695,2915,3420,1773,952,222,607,1221,1768,3052,2451,2704,824,2653,753,927,2435,1597,1313,900,2952,3080,2590,603,539,147,2927,2372,93,260,3021,2851,1649,187,3335,1112,161,1588,2835,3312,743,1857,2715,2327,51
113161,"(738, 845)",1615,3611,2616,2554,2069,461,2592,3568,2241,196,1388,624,128,2840,1525,3216,221,148,2991,1495,137,1022,565,1116,3191,45,3395,2640,473,337,975,895,3298,366,1447,1809,2606,2114,2559,3105,172,469,1357,3179,2309,3292,403,1045,985,3616,3578,105,3539,2066,3477,1423,1180,1409,1113,2995,1487,2299,1863,1228,2452,1419,249,1174,2200,1033,3259,2380,75,2259,1318,2007,2489,204,1974,2460,1721,2285,778,106,746,3575,37,2157,739,2508,580,2589,3062,3413,2107,3643,3379,1983,553
113301,"(739, 2318)",1480,401,397,1549,1731,2372,1515,2876,3559,2230,1490,202,2305,1063,2310,2377,3270,3437,3561,2730,2454,2607,1708,1869,1842,1964,2233,953,2522,496,1023,1551,233,19,517,1903,2050,1120,716,2798,1029,2155,994,3347,3291,2457,1312,2537,221,766,3661,736,3449,1198,29,3552,2821,2678,1862,1717,1830,1314,2201,2653,3011,2470,123,970,1612,2936,1283,1611,1199,1249,1381,3183,3105,1732,2142,148,2898,2632,758,1709,1859,1466,1510,2280,1688,1695,3468,923,1579,649,2935,3403,2707,0,1719
113390,"(740, 686)",2732,2008,1880,798,2329,3663,2366,2713,1751,1840,3182,3036,3369,2670,940,1876,3589,1742,1577,2231,2502,882,626,2257,1144,1638,1619,2306,1987,2488,1873,995,227,242,3179,1004,2119,1912,306,3488,72,3264,3195,905,3430,915,1441,982,1030,2558,2164,655,3584,2153,2100,1428,2571,1217,2176,2836,1391,2030,1165,3268,687,2863,2854,3616,3416,2925,2391,2738,3613,804,2648,3317,136,3384,2656,3057,567,373,2378,3588,612,912,3621,1596,3656,1576,3028,2258,3183,3004,2949,789,1307,3483,1172
113400,"(741, 107)",582,2063,1423,208,1757,3460,3659,1753,347,3385,2041,480,3479,768,1158,2507,155,2580,497,2794,599,1673,3315,1978,1482,2142,1976,353,2905,1452,3324,139,567,3075,3282,3027,365,2445,2485,1768,3584,3288,528,16,1108,562,2924,1508,2165,2759,3372,2931,3232,120,1522,534,2800,1788,3149,1352,1692,3355,425,3696,1716,3365,1367,1873,2190,134,1936,1228,1957,2547,1909,3379,3338,3187,1730,3497,2429,571,980,1933,1028,2289,384,1195,3255,1751,322,774,270,138,421,2264,533,1306,3628
113507,"(742, 551)",379,2106,1376,2556,3058,245,2063,3621,3666,2667,3194,3068,2264,1577,3580,3284,2533,2150,2697,1102,3515,1413,2653,1436,79,2910,2759,2254,2634,24,832,2330,1563,3241,822,3434,2773,1394,2636,392,3154,3658,294,984,1001,168,359,2069,2810,111,1215,163,397,760,3049,427,3117,1672,2493,3519,2390,2744,1559,1692,2125,97,2672,3316,1502,2002,2640,540,3261,2899,1176,1262,3156,684,2589,1093,559,3393,931,2438,1405,2901,3256,251,298,792,2757,1205,2298,3294,755,1309,1438,2900,2095
113692,"(743, 1089)",2523,3277,166,1548,180,2763,1579,3201,1217,1736,472,664,1432,2064,1687,3033,1280,921,2158,2810,3181,3591,2036,1766,3077,1292,1817,2106,1299,1465,2844,3167,1841,623,2553,1052,956,304,388,1022,1363,3564,1756,3607,2133,2619,2691,3305,2466,1935,398,2914,2559,2429,1656,2323,2166,2767,1858,2217,862,892,2083,2842,1562,3015,1305,2698,3578,1174,1207,965,2806,2714,508,714,324,3385,1947,1979,573,2047,1062,3378,1125,1138,3560,2675,255,2251,1582,1645,2022,1255,742,2938,3391,1982,914
113880,"(744, 434)",2784,2330,958,2067,1694,2301,491,2052,3464,1926,3060,3265,2193,2708,3097,852,460,3153,1531,3688,210,2628,3674,1205,777,626,518,1319,1943,1294,1503,268,897,1549,2394,1013,2539,903,3211,1316,2246,3232,1129,915,3477,1753,1527,1182,1718,3106,279,3468,1700,3262,1543,3556,680,615,1202,1850,3603,2940,100,2576,1281,2236,2068,1927,2334,798,2821,310,2182,3537,1178,2431,1173,3123,236,827,2747,844,3099,1387,392,3020,3365,2691,1627,2681,885,3330,976,2133,2707,3028,3239,3144,121
114150,"(745, 1173)",1252,3107,458,2024,95,2053,2920,603,2184,2054,767,3285,2528,42,2081,1950,562,2954,1078,3247,820,3584,3543,19,1740,2285,3202,2296,2234,2713,1508,36,228,411,1662,558,967,2515,3505,2655,1262,3031,428,656,1922,1634,851,3308,2559,3227,192,920,732,1820,3548,1036,528,2046,839,2742,3309,1637,2708,1328,461,2233,778,3252,654,2631,3495,1593,125,2705,2102,1782,1607,3143,1899,2984,627,3368,450,292,2174,67,2969,2501,954,191,2552,2167,1919,1866,2333,2411,2927,2304,3326
