,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
63653,"(427, 176)",2133,2674,761,2759,2818,3688,1224,2517,1190,1512,200,662,918,1432,1332,1407,3172,2073,1257,2816,2881,707,1134,2112,2071,2188,2559,631,1923,961,2458,3385,990,355,841,567,2045,2815,2299,2245,25,2892,2817,2209,547,2589,2447,2491,3653,752,2293,1698,1710,1436,1488,2828,2493,3450,29,3524,2700,68,2455,2421,2010,3369,3132,3047,3175,2220,2366,10,155,1154,2573,394,1506,1479,2468,216,271,1474,3277,1192,1114,1080,3339,1818,2247,917,1969,3224,3405,1373,1076,3470,1268,1674,3581
63708,"(428, 911)",2843,3294,2488,3411,2493,156,2850,2467,2428,2163,482,2311,3582,3301,1494,3279,448,3043,2334,830,2525,1670,2273,1263,906,361,2976,1900,3273,427,120,3601,1673,2028,147,866,1402,2197,718,2013,2212,2710,3013,444,2997,1856,834,2616,273,883,279,2556,2178,2757,2450,3343,477,3469,2210,3466,1848,1868,2831,92,1831,2272,1302,422,1675,1051,1821,997,2993,2044,707,3334,102,3261,3623,3074,275,3193,2767,1448,2365,3227,3538,3230,1193,3428,621,3332,3662,1103,840,2626,1129,217,2157
64069,"(429, 565)",2101,1529,2464,871,3699,1689,88,830,1658,3303,2458,3667,2078,1353,1534,2008,691,3223,3130,1052,1389,3478,234,979,413,1432,2289,1871,941,2919,2843,1114,2811,1905,2271,2942,2024,1097,105,3197,1248,1296,2523,950,2267,899,2144,1419,3171,2222,2664,858,3139,2876,3248,2478,1141,752,3587,1718,2714,2288,1149,2711,420,985,58,1413,222,3546,2753,3332,1470,2852,1143,1513,2447,2118,1191,2179,2331,3490,676,1233,1503,3239,957,2075,1759,300,1917,2589,3091,2536,1278,89,3485,3386,1861
64127,"(430, 582)",1132,878,771,789,1416,851,1656,560,1008,999,2996,3170,2088,2210,273,960,415,1365,2246,720,1992,2207,2346,2755,3011,324,521,3630,258,2628,1140,2137,478,2813,2973,758,1349,1746,1816,1631,251,2833,1055,3342,230,3218,279,979,1459,453,1347,494,2791,2432,1526,3388,1116,347,843,2322,954,1925,3477,3316,1096,391,858,3602,2320,2858,3152,442,300,3608,688,2183,118,2311,1170,1927,2277,1381,2612,1995,292,2039,1942,2119,2017,2460,3096,1867,99,405,3506,2374,1415,2649,934
64187,"(431, 690)",746,657,671,2188,465,646,1060,1396,2037,2842,1461,1318,2559,3009,2181,821,2354,157,3000,2224,1118,745,429,603,185,310,437,1393,1778,1736,3362,2183,3206,767,2528,2608,3584,2133,685,2755,2973,913,3590,3363,809,633,953,1751,1915,3547,3190,3119,424,1564,2662,2303,2746,2244,682,2980,3259,61,2272,1620,2253,1289,965,1001,353,2687,893,2325,2535,1439,1911,1803,1691,2208,732,488,2136,2376,363,714,1862,1953,897,1415,1245,3395,3008,2548,1164,2388,919,1478,1372,3452,79
64272,"(432, 535)",2377,2372,2551,3430,2711,2972,2165,2683,2701,1029,2757,3123,3025,1786,2080,3354,3418,762,3162,1523,2691,2949,1057,1070,129,2902,2001,2747,1198,2940,2473,1510,1171,416,3554,58,2698,2305,3105,1040,2930,3620,2357,1290,2568,3337,2015,1809,2594,3636,2716,3599,547,2834,2792,3207,1848,3093,1252,692,2587,1741,2623,2164,3482,1914,966,2575,956,3387,49,3346,3526,1293,3646,882,3323,831,3664,111,130,3622,1928,2880,62,2458,2590,1735,922,626,810,2131,1976,2828,1737,23,497,864,3625
64321,"(433, 709)",1644,347,614,426,2232,2922,28,1481,312,2297,3665,3217,725,1687,1236,3102,80,2685,2105,1593,2429,3048,185,2131,454,3202,3345,1205,2078,2084,818,1942,3242,2614,617,643,1469,3587,406,2457,2627,928,1735,1357,3333,2454,2610,634,766,1024,194,401,1601,2545,900,1503,2918,268,737,1209,233,1341,3509,1182,402,970,2940,742,3700,2943,2055,2574,2695,306,3226,2580,2567,2585,1298,1658,1969,3231,2609,1796,3077,1638,260,2894,1711,2224,925,1484,3126,3655,2144,1445,3343,3602,322
64412,"(434, 214)",2870,2770,3141,2865,3106,3646,2924,2187,2090,3336,587,1148,1726,3324,1914,867,3049,477,720,3435,611,2220,1771,2685,3380,1076,3165,1330,2541,3601,1220,415,486,518,2550,371,1371,1575,87,3041,1230,3143,1817,2353,1406,1160,1896,1829,3387,1446,3142,376,808,3301,1010,2066,3169,2836,3357,663,331,1814,1276,2980,3547,2365,2758,3586,1688,3615,86,2255,1018,930,269,1094,153,217,1060,1823,251,627,1315,2719,686,41,2025,3032,534,3561,1197,2522,2250,1570,2002,253,237,50,743
64579,"(435, 2852)",1823,1488,945,2701,2554,2951,744,1689,1792,794,2593,1974,3542,2674,2199,534,640,2023,1671,2498,2893,1728,533,3431,3648,2399,3285,2751,2924,2561,3022,2091,13,61,1393,2764,2575,2757,653,1923,244,2385,1612,1892,2105,1284,3163,2690,1712,79,3688,1684,2606,157,214,205,864,123,138,588,1611,1011,1445,572,1771,814,369,593,2022,2088,2495,1406,2828,1072,2911,1080,1282,2629,136,2220,2501,1028,106,1059,3096,559,2183,2269,1402,2552,2950,3671,323,2077,3297,1198,2082,395,126
64596,"(436, 236)",3214,1067,2205,495,1581,603,2125,2100,1289,865,3345,2928,2347,3140,2978,738,1893,431,3338,3310,3435,1170,1179,3352,2115,3685,1400,3692,1216,2182,3191,943,3355,3527,1750,832,1200,3101,3471,1742,2885,3357,1757,1121,2081,2949,3490,1110,3473,3518,2386,554,1143,994,3461,1540,2382,2110,1726,1585,1690,2798,2952,3091,3383,688,679,424,2009,278,2484,3387,1495,767,2396,3113,3603,2802,3632,2960,2769,1282,1494,1072,407,44,3272,835,2610,1684,2961,235,3452,3150,3030,277,1890,2755,3001
64978,"(437, 418)",2102,111,2375,1697,1644,2535,2764,3454,2444,1939,1758,644,3579,1166,330,3287,546,3370,2490,1336,329,483,2924,1972,1793,1819,99,1349,1983,324,2590,2989,262,3528,697,2998,1088,1312,3151,589,595,2273,1409,2144,1640,926,1891,1625,2471,2864,2039,2639,3618,1287,462,2868,1306,2893,3623,3676,82,2992,2034,3570,3567,2525,2105,1372,1119,3013,1884,1309,825,1596,113,3431,2627,724,2671,1404,3118,1300,186,2134,2350,170,566,2922,105,2576,3130,1465,3341,2120,2532,2434,2236,3283,296
65254,"(438, 639)",2602,165,1201,2370,13,1503,525,3381,572,685,2756,319,300,998,515,391,3438,3079,2556,3222,1970,2454,2163,622,928,47,737,371,1889,3120,767,140,398,139,1869,56,1101,3423,1276,1918,1179,2867,3506,1883,3163,1018,700,284,1543,708,2353,1894,3693,3124,3073,3099,3198,1809,1920,1679,3350,1719,690,1075,1364,1629,1353,3331,3373,2801,350,955,3317,1083,2276,1622,1758,2,3489,3431,1466,2942,2699,3417,1268,1670,1928,982,3042,2696,1555,1558,1064,827,611,2652,2754,1671,3520
65354,"(439, 64)",197,2024,2219,1346,1338,560,3162,3399,2363,2304,2514,23,2005,2274,3221,2666,1737,1211,35,1464,258,1724,172,1404,3219,2590,3120,3593,1817,1106,2534,2733,608,1787,71,1062,3384,711,3573,618,2895,1489,3194,88,1399,2793,907,2486,855,386,712,457,1209,777,523,2444,1908,1225,64,3630,51,2197,2825,448,1235,3427,2330,997,126,1519,1698,1845,2449,3370,3321,2966,1361,1011,1226,1799,1890,3062,1115,2469,378,3183,1582,2015,1600,2839,1955,1368,2054,1509,760,383,3166,271,53
65396,"(440, 104)",3473,3182,671,2442,3100,1098,740,1561,852,3359,1689,1154,2981,139,3168,949,3699,2167,3095,2204,2820,3232,3253,814,1583,797,1293,792,3305,3557,716,1562,1859,2570,1155,2869,1884,1167,2406,3173,3584,1887,1522,2524,2883,1560,2681,2656,15,2627,1049,2348,2555,306,1601,1186,3363,1878,1150,3206,1427,3222,2202,2833,1496,976,442,3264,1656,645,3204,566,1552,2421,1967,3277,2289,376,616,2053,3623,1037,329,2463,82,3412,2932,3332,38,934,2797,3030,48,1264,3316,940,229,1609,676
65771,"(441, 1844)",3685,1330,175,1757,2694,1531,3417,1802,1000,3087,1836,1633,1620,192,1293,951,3112,2277,2287,3392,791,1815,1223,1143,2452,3595,1021,822,2138,3344,3217,1877,3444,1971,3204,134,3120,3194,415,3166,1241,960,1626,2878,3071,1271,1115,851,1691,2378,2892,2695,757,2829,945,226,3318,2468,1775,2154,3453,3253,725,1889,1978,1924,2593,2240,2009,2121,1654,3249,2513,486,1998,2737,816,3201,2557,3018,1421,2097,3218,560,2373,3556,2910,2822,807,1739,1038,3054,2284,1073,1508,285,1555,3696,3649
65858,"(442, 26)",2351,1756,1300,583,2311,3204,692,1244,20,483,2286,2007,479,1331,1176,2798,425,3430,473,2118,2642,577,145,2357,1275,1555,293,76,961,1944,1553,1951,2502,3078,1518,1963,2050,2946,405,1357,2563,2683,89,2467,2260,1561,2721,3181,1984,650,2707,3283,57,2558,2223,1309,2851,3538,1868,2419,2484,151,3210,1804,1606,1915,780,1636,3195,1320,1215,1226,2788,3390,3691,1751,1495,642,2766,427,3211,210,1148,1697,3337,196,2190,3663,3011,2022,2078,3278,1884,1620,1887,1249,1968,2684,1491
65921,"(443, 129)",653,1789,163,1307,1321,1839,942,1134,17,2887,343,1034,2301,3208,375,1348,3551,537,9,2056,1443,1225,3458,1182,2502,1595,1658,2213,3369,2074,1263,1346,92,735,2628,2097,203,1157,2955,213,389,2796,58,1483,191,2932,2065,441,187,3506,2271,1190,2962,683,368,3639,2187,3310,2954,3657,1463,2732,3621,787,510,1380,402,2182,193,153,251,210,1747,2725,1221,3616,3674,1316,277,1939,678,3305,174,779,3650,1100,1281,2229,3013,3181,1168,2035,733,25,3579,1815,3102,2468,2282
66222,"(444, 1014)",1082,1178,245,159,1210,2709,2824,2111,930,2055,603,2963,996,1505,2426,1701,2132,3653,1414,3437,682,2341,877,3329,147,41,2739,407,2789,2593,2,691,1614,3502,1080,3645,714,592,1878,2775,1867,340,3565,1014,443,1215,3640,1728,2937,2705,1057,87,2811,581,1506,1603,3311,2183,439,1715,732,2781,1764,2383,3467,1200,2966,981,827,875,940,658,1367,706,2812,3123,2382,3614,1675,2452,878,1746,2602,2648,1308,196,198,3001,1332,1458,3161,2082,571,3532,2303,178,921,2067,214
66289,"(445, 2130)",3131,2010,1591,1950,495,1346,2619,2772,2358,2287,2462,1503,1990,2371,2109,505,1890,3011,1685,3465,820,1945,3334,1771,350,89,2666,2505,2939,3587,1429,3093,927,216,3157,1344,3333,449,932,392,895,2999,1615,3208,641,1180,2146,1127,208,196,2686,2641,2712,1158,3064,1820,427,2913,699,3249,696,2704,656,3481,2530,375,808,1157,787,2989,475,443,2496,2216,3446,1320,3611,3137,3599,1152,2784,1925,3086,2556,2283,2968,524,971,2454,2090,1708,2100,1756,76,874,597,3266,114,3541
66318,"(446, 650)",944,2797,104,3010,29,119,798,1557,2591,1217,1225,166,2268,578,1552,2384,2456,3600,1056,1498,2212,2720,3072,2747,3140,3318,1585,2535,2418,3321,2293,2275,3267,1915,95,2011,1,1958,2705,3063,257,3610,1318,520,483,955,2044,1142,1061,707,3375,2021,976,1419,3606,2000,356,506,1603,1597,1380,2918,3008,2665,387,1896,3519,3326,1860,3555,1840,153,1346,305,583,3092,698,41,3445,2342,2597,3238,853,458,2097,2634,2811,1495,1830,36,421,264,985,1737,1524,2297,1018,1443,1877
66360,"(447, 931)",2066,2482,391,1399,415,2217,1735,3128,227,2317,665,1806,546,1431,1187,3379,787,1852,2412,3254,309,2107,1114,2139,1984,3692,3313,1797,1268,3696,55,820,2348,1435,1750,3541,2699,2925,2340,696,2098,1223,912,3638,457,2559,2177,3595,2899,2044,2243,2597,2363,2161,1384,1432,2829,2816,1540,923,1773,255,1712,2922,899,637,2181,237,1926,1578,2302,1257,3134,2398,554,3271,109,2409,2663,2286,428,2223,1847,830,870,178,3192,1637,1279,1765,2145,1402,2184,2751,272,2233,2007,878,3445
66377,"(448, 1229)",2268,188,2865,2343,3092,923,2239,2315,54,2580,1516,2341,1080,1394,2843,1566,753,1210,2546,1909,2583,579,1982,2698,1536,1108,1318,2186,18,849,2095,1344,1953,2442,1420,263,3660,1979,3629,709,1967,2734,2545,752,1450,3474,1567,236,613,2411,3410,81,130,2250,3511,3269,1993,3290,926,2922,1973,3575,2733,3576,3472,101,2513,196,2790,312,3463,2577,2398,1269,1156,2978,2961,2271,2444,264,455,1342,180,98,3701,3341,2209,1047,1858,983,205,1755,173,972,1486,462,2767,2705,2915
66430,"(449, 206)",930,2855,3090,2619,2058,2441,438,1717,180,649,753,3666,3000,578,3046,3020,959,2174,2273,341,2341,676,2021,1896,3359,2466,1652,577,801,3242,2439,1739,1761,1461,2420,1079,2657,2265,1781,3599,2028,1117,108,3194,1280,368,3484,1091,3545,1650,2794,1774,22,1171,1876,3472,1897,2085,521,1012,340,1786,1401,3587,2097,711,1376,1312,1964,110,1921,1880,149,2634,1188,463,2145,261,3292,17,3302,719,866,1383,2039,2660,446,283,821,3671,2621,3148,1708,725,1432,2531,3613,414,2633
66584,"(450, 135)",3078,1472,3407,3286,3506,1156,2155,806,220,544,142,1797,929,3387,1749,2729,787,2455,1715,3117,3207,1947,1875,3062,839,2727,2815,2640,3135,1965,2597,2311,2402,2162,1257,2143,548,2309,3183,1785,3239,3631,1897,3346,2127,959,1410,721,475,1891,2433,2673,2412,2199,242,2874,2546,1415,1544,1683,2234,3683,3140,2367,361,2124,964,1325,2203,366,1256,576,3229,1972,791,3565,3082,3511,1312,943,2876,495,384,2200,946,3383,2730,3156,1855,3659,3217,2233,2089,3258,976,3398,2417,2317,1040
66791,"(451, 189)",3587,2515,2682,1917,1471,780,2566,2210,529,3375,2481,1487,1615,1690,2557,488,325,447,3337,3347,248,384,850,902,1472,2501,3050,3210,3684,3593,591,2014,1941,2715,1521,2924,1958,188,2384,3002,1340,2447,1160,2248,909,2163,1716,2475,18,81,2461,1445,404,2940,2597,693,2262,2299,1571,194,1138,3455,324,2827,996,3443,3318,2342,165,2493,2088,2576,3263,397,2824,2045,937,1378,2613,875,2307,3666,1091,2558,2821,1172,3254,2286,2392,869,2600,1918,1418,340,2004,2460,1257,3464,1041
67002,"(452, 287)",394,2686,2298,3458,2604,1166,2664,2294,2374,721,2315,1290,3164,1737,683,350,2731,804,1748,3246,820,1787,744,3678,902,3669,2188,374,832,3383,2669,2915,914,1684,1876,772,3307,2910,1919,381,1198,249,2902,65,1285,1327,632,747,27,1923,440,868,2261,2380,3342,2914,979,3079,67,2741,2976,1542,521,3105,257,2873,3466,1604,161,326,3243,728,2661,2530,822,2917,2084,338,501,3270,3081,2956,2364,3132,1325,2100,2514,1890,2281,2703,1383,2975,1342,2076,2508,549,403,1654,2322
67260,"(453, 179)",1811,1525,1901,3331,941,2197,1298,2910,3334,735,615,1003,3525,3297,3100,995,3664,473,1701,3329,1933,1714,2553,414,86,2797,2267,3223,2499,3540,1864,2379,1737,46,2998,1432,2271,667,519,2761,268,3439,636,188,505,1951,1474,2131,1745,874,2474,94,627,1431,1928,547,1223,2598,1991,2884,520,3640,2646,724,1094,938,1269,1011,1005,875,1121,1519,109,731,827,2577,2585,1294,3247,2991,2524,1221,53,1604,2333,2874,1053,1250,2859,1499,1052,1389,2194,151,1013,193,572,1674,1086
67491,"(454, 27)",1791,187,868,441,917,742,3316,17,1036,2862,1544,1194,3558,1281,3429,556,1762,2295,3247,1948,2149,2452,592,1353,3598,961,706,2595,1874,3187,766,1276,624,694,1285,414,2391,2908,2086,1857,2580,1210,2269,3553,3534,3078,3487,2517,726,695,1399,235,2669,533,2982,3093,1445,641,3556,2462,2707,3311,417,3034,2247,114,1956,497,1497,2188,2421,3081,2897,3106,358,1209,3117,829,1485,3600,2040,3492,3266,717,1698,633,1611,3675,98,1616,761,2567,3175,2818,1726,12,3149,2494,2360
67501,"(455, 204)",1645,2454,591,1829,2638,3049,2908,2598,1169,1142,2404,3298,2912,1633,2179,2722,1435,1401,1411,1112,2185,1116,1092,1024,3575,122,3126,2489,3564,65,1362,2841,12,3367,3573,2874,1125,608,1639,827,3021,3005,1851,2679,3648,2605,71,2227,3538,515,1315,2564,3361,160,1335,2915,1651,3243,1729,36,544,3465,2380,538,1321,545,3063,3143,3014,2367,102,1529,1684,2978,3307,3475,487,1501,2778,1193,550,1327,3115,240,1525,3461,671,1390,1171,2388,851,2766,2878,2591,399,40,3552,1266,819
67719,"(456, 661)",1065,324,3639,2415,2795,655,3123,1132,556,2738,2374,3431,832,429,2994,438,810,332,2146,1554,1090,33,427,1407,1479,3520,3012,1155,2193,2495,681,3181,2306,813,1459,1139,1823,3670,2512,1636,96,3219,1854,671,1555,2417,348,1184,1166,1118,1013,406,3693,2319,3380,1049,2644,1205,1438,1949,409,761,2563,2466,2282,2534,3114,991,79,990,2641,343,1328,524,3678,2355,811,590,1250,1697,1086,2072,3154,933,928,1092,182,2868,1534,3276,2463,1185,432,3486,3697,1817,3644,936,333
67888,"(457, 764)",1608,1179,3078,2672,2462,2435,453,1544,3663,555,2603,2372,3494,3176,1510,14,168,3413,1213,1349,3157,2830,416,188,3373,1157,536,1527,3315,292,2738,1803,2285,3512,254,3073,596,1564,361,3545,1077,454,1459,2291,3055,329,637,2788,2909,255,1537,1888,1486,3259,3425,2309,3253,1095,3143,787,1918,1381,865,3594,50,3482,1715,2416,910,222,796,1410,3064,2599,1708,269,1904,1832,668,2322,1204,1589,2769,2737,231,2459,972,3341,154,878,1498,817,852,1284,3460,2019,1129,3237,1709
67937,"(458, 68)",2526,1604,11,3594,3459,3546,3327,1343,390,159,686,3558,348,3560,2473,844,2857,2453,1558,2881,302,2995,3213,2580,1642,1306,2315,298,3679,3486,775,3632,2862,1613,226,1950,927,2339,2446,2464,2852,497,2016,2305,2082,3404,2934,3248,3259,1706,861,1052,2052,2100,645,2725,2928,2194,2758,3514,1463,3196,2791,790,2735,2188,3229,505,1671,468,3092,2916,2215,68,1996,3634,3484,42,2081,1273,576,316,365,2909,1129,2134,488,3205,1464,815,3116,2141,3049,1983,126,2864,1862,1168,2700
67997,"(459, 732)",3152,3578,1537,1554,208,211,3473,1553,3443,2441,2538,1619,1234,676,3051,956,3325,1515,2612,1803,2973,2779,2414,2990,522,339,1927,3422,15,2461,1498,26,1039,1986,570,2859,688,2592,2792,3478,1177,21,1477,870,2658,109,1194,933,3465,2860,1940,3548,3525,3292,1298,1788,73,2372,2838,2155,1527,796,91,2874,1320,1431,2896,3322,3275,3413,1391,2227,3440,935,167,1567,3690,451,3534,254,3067,2843,2733,457,613,776,2456,10,597,3253,1062,600,668,2763,3434,664,829,2069,1703
68248,"(460, 1574)",464,933,3537,1373,235,1048,3099,2655,1447,687,3308,2754,2387,328,1087,2139,2421,306,1417,3223,3343,2673,1821,3302,2742,2994,387,3456,1057,2769,1757,1475,2241,3321,3695,2652,915,185,3663,2382,3277,3017,3400,3160,3419,360,3605,2895,2617,639,1477,168,2309,318,2596,2572,2967,2059,2893,205,2425,365,3125,2588,442,2167,3492,2820,2618,3020,1478,952,1383,329,3126,3183,2320,201,703,2359,1998,2674,2317,3430,3093,3246,2110,62,1375,2969,1608,3658,1014,2953,730,2467,2232,1059,2480
68530,"(461, 638)",2998,2754,748,2957,3150,3469,2490,1287,2716,502,911,1134,2202,2260,2517,27,2288,1397,2583,1158,877,220,1035,3081,2743,1758,2081,1378,2578,3281,2717,1294,515,463,1469,1094,3029,719,3288,1776,96,3380,400,3657,2388,75,128,3226,2367,3235,2814,503,2167,318,29,1915,2644,2954,2736,104,1520,2523,2849,78,2487,1860,3667,3012,1209,25,3329,1516,2558,627,2987,1611,247,317,2646,2382,2036,3372,3059,2063,756,2999,1118,395,1120,2275,2761,222,3062,2975,196,882,1131,1009,1641
68735,"(462, 732)",2634,3,914,3107,624,918,696,3108,1488,1567,678,28,2423,3309,2635,1683,293,1399,1619,1911,1306,77,2185,297,1797,2551,447,618,1336,1371,2097,1816,2878,2570,3103,1490,1968,1593,2969,1392,2725,980,1688,2990,2439,2076,2632,1370,560,3026,3381,1808,3396,505,1794,109,1786,802,273,111,692,1258,1226,2315,3675,1136,725,3117,3210,1903,1101,2142,969,836,10,3418,1428,3432,2010,929,3137,1350,1249,2893,2547,1747,75,3332,1183,1248,644,285,542,2492,2583,2661,3315,1576,1827
68879,"(463, 795)",2866,3222,1246,349,676,189,585,2362,183,2813,3700,2132,267,984,1144,1245,143,1493,3492,2304,1004,317,3001,3078,1437,1064,1048,2370,1192,55,2546,1983,2826,2907,2861,60,2613,205,3269,2375,2445,1120,1448,3209,2958,3680,1100,3022,1972,304,825,290,2601,3594,2428,1981,1897,3308,1287,1718,1841,2028,1731,330,37,3181,1875,1309,3652,3233,941,2713,3514,3030,1620,916,212,596,1932,1046,188,1206,3625,396,3139,2989,845,1619,2541,1524,48,3280,938,202,1872,2425,1316,2780,3642
68906,"(464, 206)",1260,1719,1095,2927,579,3638,1240,3329,2091,2962,1941,1355,3658,310,2584,3250,3011,77,3409,2795,1233,2665,30,2188,1381,1108,282,2222,48,1180,2745,509,3085,3165,2563,3309,2532,686,1753,938,3671,669,118,3481,105,2114,1090,22,2774,2464,1847,165,3520,3102,1079,2298,2450,232,3145,1880,1793,1631,1119,161,3224,559,1013,178,1075,1050,2510,594,3400,1871,2940,265,2554,856,3344,3479,617,776,1557,2983,3280,2707,664,413,1751,1325,2543,82,1378,2170,1750,2395,887,3178,143
69122,"(465, 617)",716,240,2907,856,2055,1804,580,122,94,413,1957,2283,3022,3426,1284,3107,41,604,1059,213,1568,3003,1202,3598,1486,3473,1645,1421,3543,3685,668,1762,879,3632,1983,752,1799,388,3260,1331,83,2200,636,988,3597,1513,1761,494,2018,2807,2941,2111,2741,1271,2259,2784,470,2123,663,3155,3445,2565,1631,1728,3178,1140,1000,2525,3306,463,2362,3554,3675,391,2477,1085,53,1948,1043,3021,1396,3459,1537,2230,2624,2023,845,1873,175,2823,1005,2798,2279,1675,294,1806,138,457,1017
69189,"(466, 92)",2855,191,1134,3610,1479,112,3183,1506,1444,542,3168,753,488,50,335,3637,1699,3003,1404,154,1535,3383,2419,3700,3685,2892,2878,132,1393,872,1952,3219,1198,1250,2823,395,2680,3361,3347,1533,2332,1883,1769,2497,1664,1926,3660,141,3124,3385,502,1077,3206,422,1354,467,1866,399,2390,2462,562,2798,3358,3580,846,2604,3459,1737,2140,1654,1976,465,489,2953,3681,1501,2477,3382,1000,2542,1296,3212,2082,1973,450,3125,970,3039,1900,1482,900,1620,664,820,3594,162,3450,2611,3001
69203,"(467, 437)",1980,304,770,2155,3102,2783,2126,1771,1378,895,3360,1016,3385,397,1582,2941,3668,965,1643,1953,3397,1909,1975,2184,884,1043,1219,3223,24,192,1477,126,3443,2661,363,829,798,441,3233,1146,1651,3632,1399,2403,1868,3357,1458,693,1449,2349,677,3196,1536,1195,644,1198,2039,305,2272,1103,1590,2409,1630,284,3077,382,2226,932,2991,1027,3591,2202,3278,961,670,2884,2136,3383,1084,151,497,219,673,993,1179,2014,2579,58,2804,748,812,3486,1797,3690,1530,3695,872,2744,1956
69265,"(468, 2542)",2129,267,1453,1550,1815,3012,120,815,2766,1947,2496,800,2745,2459,1294,1395,2280,2367,2749,2922,3420,3451,762,2060,3661,3060,3293,3304,586,2191,2701,1497,2575,852,3104,274,1821,2334,3109,744,978,1635,1075,1064,3414,685,3448,2346,1247,812,2394,70,432,207,3370,445,2720,3493,1755,2543,3384,3367,1809,3386,2391,994,3437,3408,1730,95,739,2272,1974,3127,42,691,1213,1118,3129,2734,2840,1608,1391,2497,2047,2674,941,3652,3510,2015,419,811,1097,696,1609,2477,3481,2004,3687
69280,"(469, 388)",346,3107,2753,3542,316,1708,1067,194,2222,1559,1814,1806,2800,3478,3459,1092,1345,2226,3307,2529,178,3672,1975,1201,854,164,2167,726,450,1652,2419,1073,1990,646,373,2009,87,3068,179,2513,672,238,1944,3269,3396,1860,2948,1715,1552,1580,1186,813,1335,1501,1889,234,216,3152,993,1606,1271,3316,2840,2628,760,1078,37,1584,1361,2377,1877,1054,2582,1313,2901,1550,1600,3084,2669,2327,156,3643,1414,2358,2476,2104,3194,3389,2345,636,1337,7,974,2437,663,1437,3654,3586,534
69425,"(470, 58)",3690,2434,539,2587,2204,926,3212,189,1260,3472,901,2361,841,3488,2352,3146,798,3184,3483,2086,3330,2817,598,1403,2796,2201,3295,2534,813,3366,3600,3175,2942,1323,411,3026,1106,3117,3493,1475,3002,1197,1002,1454,3385,2893,3446,2938,2262,1495,1245,3143,1520,2230,434,656,3638,2790,2488,2171,3610,1287,27,1828,2256,1032,2751,2674,89,795,982,834,3453,605,1573,3292,357,3389,821,3590,2447,2356,3156,2627,1165,1624,3148,1067,564,1967,286,1456,441,2099,3034,2838,2233,606,3705
69461,"(471, 1000)",1050,2063,2712,972,1148,2476,3121,991,2588,613,2980,2802,3163,2318,1873,3225,3023,1773,1808,1912,266,3108,1280,328,574,966,1205,146,1834,1991,1603,1267,2692,1947,672,2497,1401,1845,2538,2151,3240,3171,140,2205,314,2399,284,1068,3144,59,3685,932,1229,3269,552,1064,3348,3486,935,2657,3017,3408,1923,1729,304,1393,630,219,1463,1264,924,3005,2321,2779,259,2890,3018,255,357,2993,646,1579,3388,2181,639,778,473,2620,2908,134,281,2049,564,1542,910,1809,3493,1945,3158
69527,"(472, 545)",1578,593,3439,3070,3395,490,689,2408,230,1274,2567,348,1981,2486,1286,3682,3421,1175,1628,2386,870,2765,1332,1079,795,1301,3592,2352,623,2155,239,3178,925,602,3187,1533,1608,1037,1855,3644,2738,948,2305,1212,420,3499,2291,413,499,1111,1731,2425,99,3292,263,2815,2722,2083,1623,506,895,3017,761,1141,3008,2583,2109,1336,1310,2052,1832,2937,2482,2029,175,3061,3487,191,1919,1173,968,494,402,1239,1354,730,1203,1039,1262,794,3511,793,1186,1235,341,1017,1917,2903,1251
69538,"(473, 1712)",974,2334,2762,3132,1245,205,1292,2034,3109,3383,10,3631,344,3016,2248,124,3133,927,1839,548,1617,2287,1703,3110,834,2761,2595,69,538,1244,2955,268,1560,1876,1467,2600,1974,2129,2707,3100,667,3580,1808,2396,3281,2365,715,2961,2899,3531,1843,1230,2561,3355,2457,3525,620,621,2263,3027,2862,1254,1871,1008,1977,1299,2206,2839,1264,1286,2343,448,552,1340,509,3510,1890,2475,94,1440,3149,2632,763,2236,2466,735,3131,1462,1374,1460,563,2841,1093,1952,3470,2542,1335,921,1685
69909,"(474, 1185)",1716,1465,2794,2456,1787,3366,3602,3129,194,2146,188,928,3085,2631,3703,1738,1094,3681,511,633,1051,1315,46,3159,2368,3662,3068,1017,3591,903,1016,2892,1783,3024,1398,3173,2161,1859,3029,3258,752,667,1986,569,3682,2281,83,740,260,298,3424,809,1436,90,947,2638,1833,1792,2504,1975,1610,2851,1623,1826,2387,1944,3451,2138,1034,1493,301,2204,113,486,1548,582,3318,3280,2938,325,924,57,3035,2893,817,2370,3132,3483,2712,404,224,3073,1353,2108,3199,575,2135,1875,3056
70332,"(475, 1617)",1987,3473,3472,3266,355,332,3232,1928,375,249,1522,1406,297,3294,3224,3188,1751,3379,109,3505,1868,2987,820,500,2533,827,2086,743,543,1610,3004,89,3453,1340,1636,2960,3185,3316,1759,2630,3112,1179,2671,1743,3433,3260,953,2371,3440,366,734,853,3257,959,1005,1630,708,2775,2204,1415,1714,1951,3375,2596,956,2529,894,2122,1605,1598,2180,2675,1006,649,2765,1715,1653,169,2557,1190,175,3675,1873,608,70,552,2622,1717,2951,719,672,1450,1657,1356,886,644,837,506,1137
