,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
123951,"(801, 1240)",1614,28,3468,3170,735,3505,2562,694,1952,1480,2732,3452,175,2396,283,978,1146,1280,3390,2712,2853,250,1101,3506,345,2158,1347,473,1427,2741,3422,264,2163,682,2831,645,876,3370,1334,451,3128,2482,2285,2000,3185,2289,592,2953,3398,2240,3182,334,662,2526,862,3188,3001,3132,2125,841,392,295,432,35,1875,552,3264,1907,1356,2422,1030,3401,3375,1205,1253,690,203,909,1198,50,1830,149,3310,2729,2639,2098,2635,3108,2408,1579,354,2648,125,758,1322,73,2231,2726,3116
124404,"(802, 64)",1794,748,1744,1136,1139,1057,130,1949,1694,922,1157,3285,566,727,2616,1787,2782,2465,1481,455,1470,2445,2209,188,1821,3649,3220,2710,112,1397,598,904,1151,3340,2400,1475,2656,523,1576,1379,2679,1360,2239,2615,3694,343,958,2006,1374,268,1006,160,1090,1390,3166,2899,3368,2686,446,2024,43,3196,633,360,1596,1571,2094,3383,264,457,828,1326,2570,787,764,1675,1704,551,2939,1013,2425,916,1239,288,818,3293,1933,2356,2463,2117,998,230,3195,3480,3635,1625,2078,1630,1701
124428,"(803, 661)",600,1187,1766,3342,673,2167,733,2098,1291,3200,2079,3027,1596,2877,314,1125,2492,468,3627,234,596,1066,1106,672,251,556,3128,3561,3142,2368,1676,3427,287,2510,1989,3343,3268,2226,3067,1130,2081,1582,2658,1584,1400,1897,1154,2175,2166,2325,1412,1758,353,2025,1240,2941,1936,549,127,746,2230,3458,2591,276,1243,3161,3115,2015,1089,409,29,2807,713,3076,2678,2144,2885,2349,3360,1520,2803,2626,1445,2271,2448,768,1958,173,1238,2571,622,2275,3233,2387,388,384,1406,3672,3695
124496,"(804, 110)",338,3039,2705,139,2759,3348,630,240,1481,1236,1584,2552,696,3317,72,3683,2775,3482,1228,2589,3084,1427,3651,3519,302,1525,1767,1045,251,3645,3282,551,585,1503,3395,1790,873,61,637,1925,1627,1903,2286,3618,69,644,2118,3156,2574,1181,1372,3308,3489,3022,3158,1409,2273,695,367,273,2647,1323,918,908,2112,2338,2854,3094,397,692,2857,3205,1341,3480,1550,2669,1705,902,2511,2410,3448,177,88,3104,1215,541,1686,667,308,1453,2430,1732,2495,3376,104,311,3326,2936,3501
124544,"(805, 1844)",2718,909,429,3103,11,3200,3070,425,2262,2628,441,2862,386,3535,1505,880,2722,2484,293,630,341,1609,627,2234,633,333,133,2119,1552,1082,3480,1038,634,332,2090,716,2137,3389,3287,741,245,2666,2355,2180,206,264,2868,1851,1035,983,2183,748,1053,2221,2167,941,521,3183,3199,3135,3401,811,1645,2553,2710,1383,2558,3248,3431,1171,2685,996,2783,2289,13,2810,1213,1525,1773,1817,298,1946,3110,1026,318,757,1749,920,859,1727,1239,820,2041,1138,755,2684,542,2146,3122
124593,"(806, 2184)",818,624,3060,560,2146,632,93,2751,2399,2695,1181,946,1600,798,1935,2449,1550,1313,3336,2479,3099,915,176,1207,422,2291,753,555,2478,1419,2958,928,622,2444,1674,3034,2811,335,1562,3195,2920,948,2874,1133,2294,59,2942,779,1801,3026,1874,1643,2833,1665,177,883,941,2848,3672,900,1891,3681,52,173,668,365,2735,1844,2398,3488,2583,3390,339,472,3444,1799,2358,549,2135,2155,1330,1077,1171,1131,2882,3548,1425,2100,2133,1671,2540,409,248,1697,2239,3415,205,372,2584
124661,"(807, 237)",3607,2297,108,537,3048,3476,797,59,1884,2527,820,1257,2422,110,2164,999,2335,3573,2352,2794,802,375,3307,2010,2744,1069,2655,1586,2017,0,1217,762,1398,1311,2684,1225,1393,1964,3405,1613,3277,114,2555,3351,1087,321,2426,737,1264,2516,2591,122,305,91,2505,610,1132,2802,3275,978,634,910,831,3396,1824,1194,2834,2371,3231,3230,1692,216,1990,469,642,23,2224,1950,829,3436,775,2486,2424,395,1532,2320,620,3457,3157,578,1049,1218,3036,2273,346,1094,703,1031,1919
124979,"(808, 84)",1297,413,765,2143,1904,2312,757,2215,2801,1040,1747,787,1670,1303,47,95,3353,1580,299,3032,3549,2508,2122,267,391,1987,2560,541,3514,3668,2271,3434,2914,2837,1016,1238,2636,2174,895,3637,2102,1821,1503,2568,2118,1417,380,40,708,2104,437,2496,639,3271,3262,2351,264,2778,405,585,516,1397,615,1664,631,2525,2395,2033,2074,1185,682,1628,2791,168,3468,3258,2325,1430,303,313,799,2519,1971,76,139,3046,1897,3350,2089,3607,2863,1948,3020,743,3554,173,1190,3164,63
125016,"(809, 101)",1988,975,2270,2106,2992,3316,3679,2190,905,2021,1098,1724,280,1524,237,152,1945,3266,1564,2147,3016,328,1206,835,2274,384,2429,1056,19,470,391,1868,3084,2109,1103,1707,1755,2372,1190,2902,1077,647,2246,1631,2720,871,904,1117,2455,1352,2349,2945,1152,162,856,2822,2941,334,3301,2072,1457,495,891,2742,1431,991,1835,3405,2942,1191,1119,290,1351,1627,1952,1957,2538,1118,520,1449,1999,3247,2206,2356,1735,1331,3189,3370,3398,946,1562,146,2980,2754,742,2817,518,3094,2611
125147,"(810, 839)",2047,2038,253,2366,1478,926,3126,2247,2441,2941,1271,2684,2158,3271,935,2664,651,1431,3627,3545,2679,2919,1177,2820,2713,3137,2893,1373,2599,1442,1329,3019,309,2954,921,3383,2169,2267,2143,577,2965,3492,3571,1455,1040,1110,1958,856,2720,520,2056,9,2683,2226,1171,690,3612,1453,1298,3521,967,1662,1730,2709,1539,3091,2265,1836,1410,1743,699,694,1223,1282,2054,2411,1716,1016,1416,3305,3559,171,2592,1554,943,2544,2001,142,2134,243,3270,1945,2089,294,1652,555,1370,685,2631
125239,"(811, 908)",2011,1347,3243,686,451,2880,3663,2826,1290,36,3354,1047,2280,833,1718,3204,2743,52,3636,21,669,1496,2890,1409,448,1690,43,1093,2560,3396,2069,2218,1424,2632,1354,1160,1247,2392,2772,1186,1333,2995,98,2636,594,805,3248,578,1799,2896,1155,1613,103,1698,7,1080,485,1974,959,3015,933,461,2783,2156,3589,3645,1184,1201,348,2471,1501,3138,2875,2497,2303,356,2043,1898,566,1239,2056,3035,1923,246,1321,3063,3603,1571,3463,1602,3185,3148,2203,1673,3438,3110,3199,3620,854
125336,"(812, 107)",1670,3102,499,498,3605,989,1405,3220,2057,1034,1365,1055,791,637,3174,827,147,3052,310,2059,2408,2471,2302,2577,3272,1660,233,1958,2983,906,2550,1798,491,2806,2385,878,1259,1851,2349,2784,2271,2120,486,2698,3105,1926,423,1680,722,669,665,1770,1820,1122,662,2681,221,1435,1088,1858,1348,2870,2252,518,1183,1209,859,1200,2728,1442,2816,552,112,2228,2884,3167,1850,3302,593,1788,3294,1108,2497,1518,3420,2783,2363,1773,2565,2409,2284,442,3232,1441,1382,987,82,3229,2789
125348,"(813, 528)",1203,759,3461,1820,293,443,3160,872,895,1741,1504,2263,95,817,315,2502,376,526,2310,2315,2424,3384,630,3093,2524,386,3193,2272,3574,2076,977,515,2339,2108,2766,2021,1794,1767,1534,3017,3046,1431,3521,3254,3471,1859,1355,3476,2157,1073,1653,3604,1227,134,2721,1179,2824,1947,450,3538,2538,941,2233,1651,2390,2168,1224,180,2966,1779,2070,240,1082,2532,1483,317,887,1631,1434,603,783,822,1334,1995,1516,2369,1986,2506,2747,1045,82,3036,3054,574,94,1084,2433,1552,2470
125382,"(814, 317)",2766,1624,1923,1386,2225,540,450,3025,1029,2448,822,2844,3039,3370,832,1449,29,1884,963,212,2714,1495,539,276,2597,2750,2542,1795,340,2483,1149,127,2733,1405,3184,3307,166,3667,83,3231,2711,3517,754,2999,1879,1880,3483,1771,346,133,2230,96,2799,3526,990,1308,3037,3093,3349,1704,2544,3107,1306,1159,1961,3315,2718,2579,1737,1460,693,2408,3219,1318,993,2735,1200,3211,2815,1247,3393,1560,2297,3206,3208,855,989,3190,1685,1046,2800,2730,3559,1546,2032,3146,1907,417,267
125558,"(815, 535)",2229,3059,1476,2060,1508,1555,2063,1397,197,165,2868,3199,1081,285,1826,2764,2833,3068,2623,2866,426,125,1114,1877,2166,372,3189,1388,1105,1452,2018,1283,2333,2456,269,2090,2774,2201,1619,1412,877,677,3427,2620,626,829,1357,2039,1800,746,1569,1139,2943,2916,5,2723,160,1480,667,3317,260,1411,785,407,3392,2231,749,3163,675,2575,3050,1076,2475,171,176,3081,1966,2785,719,2653,650,2212,1560,1118,1507,2726,2275,1998,614,2365,1980,1536,414,2599,2633,1880,2725,143,3002
125967,"(816, 272)",3694,568,3618,1800,1192,3416,725,1196,1237,1303,782,1927,2056,2039,2050,3649,1663,998,465,1512,715,2863,1294,844,2504,2245,1544,1716,83,146,1595,1581,22,1793,2299,2871,3158,2440,1878,1527,497,110,2656,2201,1672,3039,2549,631,2154,2812,286,2872,2888,1078,2858,1447,1561,514,2729,3559,133,1391,808,2555,1266,771,444,1471,1580,2243,1965,622,2340,1783,1993,2582,2079,2286,617,2322,2512,303,1914,912,1129,2472,1465,2669,1562,3035,305,688,3433,1614,1041,1784,1745,1476,1637
126097,"(817, 352)",1165,3518,819,425,2301,1437,2404,3254,1917,3037,1445,235,1869,2869,9,1265,389,2141,196,3374,3079,3046,1573,3,2049,2387,3455,2628,714,1783,2405,134,1583,103,2819,2513,958,976,3160,1193,3233,3346,3394,2267,1302,1048,413,2065,1125,603,3262,3449,1610,2894,2455,1733,1091,3667,1028,570,302,864,3290,937,3390,1822,2538,893,3120,3113,308,3598,174,2631,3414,2559,677,2992,2384,43,589,3127,1246,2324,2311,1328,222,3337,2447,24,1128,1697,2923,1056,1142,2685,579,2131,993
126189,"(818, 148)",3013,3336,1566,2468,2372,3505,3561,668,2111,1996,1322,2749,1106,3284,2171,1602,1479,3551,3241,2225,3020,519,3497,221,1890,421,2671,2448,792,450,3677,2095,3381,2683,2628,3401,431,3274,1085,2558,781,2603,2648,2261,917,2392,3311,3444,492,3586,3277,722,220,374,358,3379,380,1895,1648,3491,224,1254,306,1252,1859,2551,1663,297,157,437,730,58,1740,2623,1771,3607,3126,2061,679,57,504,1344,1103,110,598,1056,3060,1018,2916,892,2052,148,2907,2335,874,61,2751,3661,926
126277,"(819, 603)",377,2602,3341,2479,2347,1901,1188,1032,1898,3035,3481,1161,2866,2440,1968,532,2541,2470,986,3624,3661,3238,3604,2480,2201,834,1275,34,3539,3280,1121,3518,3513,2533,3061,3241,1122,2416,2531,319,792,3422,1286,2356,3520,1267,1702,876,1171,3005,2898,352,3069,2957,2427,2921,186,3598,950,3677,2967,1942,1123,3399,1648,2990,2074,1284,2417,2890,498,1869,148,1628,2386,1549,3007,3077,1534,494,1895,2081,2093,855,3139,2938,1548,3258,2739,1125,1034,3034,599,1573,54,1181,255,2257,2405
126328,"(820, 2051)",892,708,3430,1209,2083,3613,422,2188,2378,1615,1722,3491,817,2978,378,2771,710,3596,3070,900,3508,929,3454,1332,187,87,839,1392,3170,2986,446,2904,3160,304,2256,2738,3290,2783,2654,2945,1017,3537,1051,3293,551,3182,76,158,2653,2181,1988,827,337,485,3105,2668,1918,3245,3361,2118,1119,2054,638,914,515,1580,1283,2932,2997,1573,2948,2140,1885,3429,657,3311,1285,2623,1287,1066,1773,2131,74,94,1656,1134,1774,2326,2891,1548,3172,2168,1695,1446,739,3244,2413,3310,3480
126359,"(821, 127)",2554,977,2755,376,337,2240,2485,3067,769,2073,828,1868,2083,3089,3462,3274,578,184,2368,3327,1185,3313,2384,1658,1310,17,2309,1803,1223,3094,132,3205,2619,2236,1800,2358,2803,2061,2217,2514,1401,1292,604,538,1166,3328,1284,3393,2084,2216,3252,2166,1062,3466,96,1153,2904,3583,1742,1106,1315,79,2,1405,1,267,425,580,1418,458,1900,2772,2812,2588,910,3091,1668,838,3138,2858,2616,1535,3703,661,2689,2079,3129,1496,212,2861,3214,1427,1860,903,1848,358,3514,481,391
126699,"(822, 179)",1726,142,2357,1358,3019,2106,1608,1679,552,3572,2374,1205,1667,2390,251,109,374,2121,1282,629,3702,493,2809,2228,1845,631,1324,2375,1582,1888,1552,3271,3668,2588,2586,2857,145,72,548,1279,1125,3436,1437,3534,726,2288,2773,789,549,3061,3619,3059,1382,1284,129,3548,919,3408,2249,674,3156,2872,2220,1089,1188,1710,3651,3482,2640,3100,962,3392,1896,1028,1126,3269,3537,3528,2511,1837,1038,2610,408,1631,770,2441,2163,3517,1471,1643,2761,1935,1802,976,1441,3031,2926,846,3073
127052,"(823, 184)",2666,3386,2606,1528,3466,3624,2314,1877,678,1897,1644,397,3310,1323,365,3430,2281,2062,3639,540,2330,2459,464,1891,2303,2441,3041,424,2816,1046,2041,1737,2800,2680,1182,3312,743,262,145,2971,1631,2073,2286,148,3428,624,3157,1429,3630,2126,2403,3050,553,2499,3516,1635,2218,745,2193,3104,2518,2010,236,3450,1043,873,0,610,3025,1599,539,2381,640,2170,248,796,2336,3388,1734,1414,122,3326,1683,244,851,2883,548,3016,3367,3467,1276,2406,2852,2568,3354,2117,3008,3184,1061
127084,"(824, 1618)",1004,210,3355,1454,172,1166,180,1384,854,1857,3477,929,211,865,1207,653,454,1574,3659,1846,963,1774,2452,1910,1890,2646,1714,440,2907,1615,3657,3527,3088,1034,754,461,1644,3040,122,694,562,1371,1587,3170,3282,3609,922,134,3557,298,2636,1900,990,2323,492,1905,241,3237,2140,2884,1779,3530,3084,852,1444,2609,2336,2238,801,2278,1180,908,560,2722,2182,2940,2791,1221,3336,1997,2852,2763,534,2267,226,2304,1808,1994,985,523,2918,1020,3438,2847,1577,2803,2977,330,907
127129,"(825, 113)",2525,1746,1261,3124,747,2316,3077,3180,2648,2446,2450,261,1987,126,1609,2657,3520,3076,364,1812,326,3440,3078,796,1862,51,3547,2629,2187,2114,577,1567,1688,3626,1605,2741,2686,3383,1816,1087,1583,3289,558,1135,2279,2282,2826,1200,589,1266,1447,3356,3355,2576,2766,1570,2146,1731,2110,367,2018,73,791,1276,2025,1462,1179,3649,2890,3459,2495,1370,827,1210,2141,40,3647,2150,1402,1593,2183,1744,1461,573,1031,3591,1321,3130,2835,1518,101,306,2477,3213,2043,1167,350,3302,161
127148,"(826, 994)",89,3420,1245,2112,2882,3170,3325,1882,3345,3468,2180,1311,1408,830,252,168,156,3451,292,2483,3362,682,3548,3407,1528,117,1492,1293,3287,1707,2274,183,1985,1959,1807,274,216,2816,2479,1878,1310,308,1417,3176,1361,60,1942,891,2354,1507,1220,1674,3568,1203,317,1398,329,1091,3697,1021,2327,50,1666,125,1108,1862,1165,3401,2362,751,1333,2907,255,2407,1606,3012,1686,3026,2418,1647,2203,683,141,937,2944,2957,3289,2552,3073,817,105,2739,2719,3488,541,1729,307,1657,90
127262,"(827, 862)",2901,1427,1927,1463,3298,1774,1750,2167,3098,1465,1002,803,1357,2760,96,1789,471,620,1942,763,2741,845,3212,1806,1343,1610,2798,953,3231,301,3679,148,2668,1868,9,154,144,2004,1771,3314,2585,2664,821,13,2330,709,235,1786,2295,3110,3474,3523,1700,30,3505,281,3159,2520,3183,2992,353,1160,426,2161,794,960,1258,1611,3330,3050,1400,1881,3008,3293,2589,2244,3010,1334,680,2406,1409,843,1038,2930,3058,1946,2228,3171,1892,1571,1730,1505,1552,2338,1140,941,2184,179,1180
127324,"(828, 770)",1097,116,2586,3313,3646,1032,1688,159,1514,406,2209,3350,1892,2161,3598,3463,1287,1168,724,2502,2002,1848,2581,1592,129,2026,3178,441,936,1351,3336,79,2574,2450,313,741,2522,19,707,1693,55,1518,304,1763,1173,1928,1959,3531,2482,3396,329,3445,644,2802,3436,1163,1516,697,2497,430,1213,3021,2237,1922,1500,3237,2215,2226,1762,2909,930,684,3384,2716,1674,1498,2923,577,1709,690,570,389,3036,117,2182,1625,3206,1870,1761,1146,1121,1324,438,1895,1042,1381,3587,2718,2800
127423,"(829, 301)",1551,2331,470,3220,286,3091,3384,570,2213,634,79,1773,969,57,2410,1870,3239,3118,1398,1051,1111,1003,2479,3477,671,45,2085,703,2246,3616,862,770,959,64,2281,141,2004,1261,3486,1208,2819,2329,1001,33,1938,2754,2491,1020,1273,3379,485,2427,3336,1643,374,1480,487,2958,3488,203,3134,3483,3174,1340,1666,2575,1250,1113,1462,3025,1025,1815,3096,2788,330,1017,2002,3120,1799,3132,2222,988,1154,2411,1124,1681,192,2237,3432,672,744,2275,3225,3447,2566,2220,1534,2335,1142
127599,"(830, 336)",2454,269,3359,2811,2051,678,365,3245,2469,2984,1788,1528,3654,2334,74,588,2491,2144,1891,2971,684,1563,2227,1945,470,3174,1522,1583,2370,1753,2503,826,1856,2593,2599,1372,2157,2399,1077,2273,26,812,2796,3231,3340,1644,2336,882,2654,3693,2729,3702,2050,2622,3110,2644,25,609,2602,3608,3650,1303,3295,595,239,1105,366,3633,1608,441,3587,329,2516,1487,822,3547,2643,1479,720,1202,117,740,1786,774,462,1252,3124,134,1692,2777,2609,970,707,2890,1899,197,3352,1498,317
127776,"(831, 116)",630,3290,2906,2157,2223,1137,543,766,1026,1240,2663,1798,1751,2474,3041,420,1939,265,3568,914,632,2416,3564,515,1791,1255,412,1387,2943,1280,1397,1007,104,2958,2294,1321,1441,2996,125,1043,2025,2402,3110,3367,2716,71,2396,3049,840,735,3436,2450,291,3204,496,3678,2106,3065,269,2693,990,3081,3665,2727,2631,19,2991,2951,1532,1860,3006,1926,1003,3399,3157,859,3252,448,3209,1775,850,1361,251,668,1665,3114,2029,2282,3606,3531,1833,3704,1730,1286,563,3578,2069,2985,1546
127818,"(832, 14)",1209,3315,1298,2377,3459,163,2159,2349,2598,2585,2399,3159,2981,2370,2700,3647,62,1162,3456,3213,3036,791,1552,593,463,1511,3506,1823,811,3660,2027,3243,835,3273,1983,2807,975,265,1526,1978,3596,2312,1753,1590,1476,2929,479,1313,2866,3500,1360,938,1545,2352,3400,788,1839,3610,908,2,2835,1595,2503,1986,242,651,841,3615,454,3512,336,3308,1860,310,2737,2182,169,3128,29,3196,160,1999,620,1966,2414,1292,374,3699,3115,818,3256,1829,1546,3567,1453,636,286,410,11
127856,"(833, 547)",1587,102,1937,788,3428,2963,400,3265,3466,3681,2543,1438,1143,3150,2506,1099,2815,804,1437,3081,764,93,2810,2563,1633,415,832,3397,3627,661,3374,98,1567,1987,228,3120,3431,494,189,3540,1595,1281,2007,2076,2009,654,1708,700,1413,1110,2341,3082,3025,1561,1957,1302,723,2619,1629,1862,1578,1526,1108,2858,977,1488,1268,2441,17,781,1863,2571,3193,954,65,2955,777,2529,1921,232,1842,231,836,2531,2218,3308,1301,2011,842,2560,1187,3477,2239,1696,3623,2139,3051,1834,67
127891,"(834, 859)",1941,3616,1582,3243,950,265,664,2225,307,240,3105,694,417,644,3483,1799,968,3155,1481,2782,3296,1661,2681,1400,2604,1391,1285,175,2881,2543,3372,3678,1890,157,1170,1955,1358,2902,3173,2680,2370,3440,1613,2120,1698,2353,995,1477,1700,631,1168,2188,1514,279,608,2248,282,3701,1939,1211,2702,2714,2447,2962,1468,3660,1039,1229,2034,2254,3259,838,2921,2414,3436,235,396,2658,472,223,1549,1005,916,2109,2207,1240,1404,3495,2134,416,61,1042,925,2431,1567,2978,2162,1637,3360
127963,"(835, 173)",1200,3301,2573,1512,1780,3559,413,978,1667,681,2668,1841,3439,3156,834,3396,1562,3463,1797,2564,3504,1801,1979,122,3338,153,1360,556,1126,662,508,3539,1223,1182,2901,1695,1733,1820,454,547,141,2941,1703,2138,1792,541,2236,640,2087,3612,3226,695,3215,2495,14,2743,256,3585,1995,1632,2874,1043,4,819,1463,1458,403,505,3302,2176,314,129,2793,3420,1691,623,2033,3035,971,2405,173,3036,1412,2776,95,487,2685,2119,628,170,2854,1042,2773,1831,1786,2879,1145,3635,3270
128041,"(836, 159)",777,1777,1321,1584,334,1638,1189,1162,2055,3136,3018,221,166,3604,1897,505,332,2772,1267,2942,1074,244,3077,1816,3105,1361,3479,2777,2425,2705,867,2341,765,2243,2769,3147,3188,942,1434,2423,772,2669,2094,2660,688,3206,2098,1731,137,3042,3310,1603,981,1662,1460,1934,2866,1726,3054,1468,1664,1345,1392,3157,2736,2786,1451,2911,2670,108,3530,1387,297,2408,2080,3586,3608,1137,284,2277,891,1965,376,2256,553,3109,3189,1110,2503,516,741,2006,100,2112,2704,787,3367,3658,1983
128140,"(837, 541)",1291,2170,378,3255,180,924,3574,2536,3368,993,782,2409,2284,88,92,2475,2879,1981,55,813,882,3541,570,2566,2667,1361,1249,30,121,1400,3329,1066,2367,1078,1576,2695,2799,856,3165,1770,1276,2233,1063,1623,17,1449,3393,99,975,2754,3084,1630,2307,3021,210,2874,469,1348,1368,3355,776,721,1147,2531,2998,851,1795,1988,3457,234,1845,3628,1239,2689,2899,852,2860,2453,2911,2165,1732,2831,1610,1142,2332,331,476,1748,1659,2881,774,3283,652,3101,872,819,1898,1526,2020
128495,"(838, 839)",2230,2366,3150,3301,2059,1507,2999,1546,2795,1118,826,565,1655,244,2193,3347,695,1377,238,662,1934,1609,2790,923,3255,3278,3530,1831,37,1848,3013,333,3495,1530,548,2315,440,1459,445,1412,569,196,1345,1421,1394,2065,2039,1799,2285,2324,241,2587,689,1861,2626,156,3017,2240,3192,1163,2407,2778,2967,1176,2421,3585,3204,949,1788,3053,3510,2976,2354,3661,1968,1300,462,1481,167,652,1555,1733,371,1923,2450,3573,1653,3580,3445,2984,1485,2113,3032,2269,1772,3165,316,3142,760
129132,"(839, 1033)",913,1702,1808,792,2181,2950,488,2204,3082,1904,66,2098,3157,618,1501,472,2131,3243,551,1497,2292,1692,1612,2367,508,2251,2688,2178,2940,502,985,987,3202,3065,1045,399,1312,3520,3311,3448,2189,691,451,3504,3383,3600,1081,43,229,3647,673,1941,3322,2444,3297,1488,589,3170,2059,3498,1896,215,37,1777,2345,791,1715,135,3307,1703,3539,482,1174,702,978,1416,509,1077,1985,604,1279,3377,1241,277,3413,3584,2248,1750,1296,1885,2563,464,3128,136,1771,2284,2991,1619,1740
129245,"(840, 885)",1787,1312,1030,2092,3378,382,2678,1374,1670,2287,2010,2231,1240,3303,1018,899,1267,3208,512,3022,184,2762,82,2900,993,2803,2535,3090,320,2499,1861,1660,2126,309,1808,1116,1654,2409,1936,2350,2243,1326,915,567,1887,2943,3049,3646,2036,2868,1741,2276,1658,2870,1996,3279,1309,1137,1314,1085,2475,3031,165,2579,2784,2370,931,2706,3057,1914,2617,3463,924,134,270,13,980,471,3011,524,106,2136,1750,2998,445,1238,1463,1956,359,1843,1050,891,2955,1371,3669,3575,963,2200,897
129295,"(841, 104)",1944,2905,1833,1689,717,1011,2976,2166,1467,47,2884,3499,651,1946,2780,755,1666,305,2422,1827,954,441,2913,3104,3506,734,2101,3194,2636,542,1542,2448,766,759,3507,3403,411,1112,1756,3180,1942,1629,3182,800,768,956,2732,793,194,1803,1761,2085,3611,2709,798,2565,2637,3526,573,966,2862,1069,2665,35,1950,1578,918,2404,3452,1436,663,1533,620,2376,804,1010,3481,1816,19,2745,3587,1796,3666,1491,2138,2263,434,1737,1967,53,3347,3044,729,1791,2295,222,179,1202,3431
129387,"(842, 116)",2208,656,3028,1704,3321,2647,1388,3052,534,2011,1099,1992,3544,2249,1136,2360,1032,1154,3398,3631,1496,836,2933,3014,2263,3690,1947,3324,1022,1272,2946,2176,337,2883,1083,2707,3400,518,253,3381,3640,262,2719,281,2124,3161,1896,402,447,1362,1736,3610,1065,3142,1194,1223,974,3404,2720,1116,465,150,2789,1600,2184,1832,2431,2323,1602,532,2109,2097,3214,3217,2653,320,2586,3001,3620,1101,268,1715,146,1431,98,39,1081,407,327,743,125,144,2287,1392,2313,122,1299,1170,1689
129440,"(843, 60)",3138,2735,320,3578,795,2959,1491,1724,2716,1017,2636,2187,3548,3252,1915,1820,2097,1893,953,2010,2485,1061,1548,3303,1601,115,1626,1505,2164,942,3648,3597,1875,2825,555,2965,1597,1066,3509,2324,2131,2141,2021,1923,1565,1482,1512,1991,1848,3402,1760,674,2017,2378,3163,1543,1796,2370,697,2448,1721,1954,93,2514,2733,810,3467,1759,2037,130,2622,2623,2213,1083,3534,1837,1831,2418,2567,2154,373,3212,1062,2250,1133,95,3598,2820,1813,3064,982,980,628,1241,479,1808,3115,2478,296
129534,"(844, 176)",1568,1696,839,714,1891,2323,535,808,223,1435,308,1436,3059,1670,2503,3505,1264,3611,1734,3662,719,3292,2591,2260,1460,1455,2412,2420,1616,114,2774,975,1162,412,3281,120,2743,778,337,1557,186,2944,1736,684,3127,927,3641,435,3684,1181,1366,3450,485,1973,3671,1571,629,349,2143,1110,875,3226,1831,611,1194,2453,1225,2567,1146,628,3344,326,1955,1104,1041,2031,2574,3336,135,2772,3114,2719,354,605,2947,1919,77,1746,1168,2285,3229,3077,823,3483,2498,2527,3549,1188,157
129580,"(845, 746)",1729,948,1480,3144,548,468,3649,1807,3478,1594,109,2094,3126,3130,2814,36,2040,3344,1215,2649,2480,1210,3223,1783,3227,298,1781,2991,2722,306,2509,536,487,2049,586,1418,1592,1650,114,1621,2737,2115,2792,1216,2060,3537,131,2106,3131,890,3196,2618,1942,2639,2444,3621,1712,2752,308,920,583,78,902,1544,1211,2042,167,459,1892,3518,1307,775,838,2199,2793,2731,1196,3153,919,2706,1371,3124,1036,380,484,855,1363,2654,950,1239,2103,222,3586,898,183,1349,3700,1987,212
129845,"(846, 184)",1869,1793,641,1278,2537,2430,2387,383,3189,785,1721,1679,3327,1978,503,291,1130,1961,2987,907,3055,2552,58,122,2102,2996,1145,2793,2231,2724,3084,2508,370,3627,3175,2665,3482,623,2350,1124,1608,2503,864,2933,3059,851,972,2546,876,1482,3391,2396,3254,1378,1768,573,313,3266,2682,1726,665,2470,579,485,1060,394,410,169,2425,2562,92,170,3374,3438,2162,1307,10,1970,1222,3154,1947,266,3398,3566,16,2423,3439,3618,1177,287,2405,3318,1700,498,1468,1974,1758,1259,2362
129923,"(847, 2071)",534,3037,602,2034,3331,1556,650,1627,390,2277,2933,170,397,671,2849,3012,2854,3045,578,2659,399,2520,3605,348,724,3325,516,1098,1565,1325,1571,1838,1007,1532,683,3502,2188,2027,127,1737,412,1573,605,228,2269,1753,2306,355,3310,2857,1538,3248,3145,2,1334,1049,2055,929,528,960,493,1167,3608,1433,933,2540,1695,2444,3193,1670,1997,2715,3534,877,1748,930,3602,936,30,842,3435,2386,2765,1940,3539,637,506,801,3028,1180,819,2890,3087,3438,1397,3052,324,1139,1756
129969,"(848, 571)",1871,490,3253,1997,1465,3028,1324,3658,1263,3463,15,1567,3514,364,2366,2474,2012,3147,3170,3492,3049,1716,2158,543,290,1280,978,999,2945,2766,2335,2342,1207,155,3376,2132,313,3545,3565,743,8,2134,3503,244,3379,3309,1962,1371,3424,305,2915,2373,2569,3407,2739,2529,200,3039,3239,2557,1452,2260,484,365,2410,1185,1836,3626,685,2862,475,1242,2339,2826,2955,820,3278,1267,2248,2924,3012,317,1916,3360,660,1007,460,2934,1034,1074,2733,1367,959,2813,1229,3130,2383,134,1188
130558,"(849, 2031)",3193,828,1146,1880,2970,821,2785,2311,2898,2895,3318,2263,382,119,956,1885,2727,861,1064,1793,3136,888,3548,994,2016,3563,80,2018,312,1286,622,1832,141,3036,2874,2134,3351,3654,1783,3694,1792,679,3216,2293,292,263,3132,2037,2831,2928,2577,387,2147,3415,3477,1253,3105,682,2602,455,1984,2118,1179,2659,3627,120,1189,1458,1688,3332,800,812,3029,2006,2067,3433,2261,2834,328,3212,2120,3044,3377,1472,1254,2636,183,1439,2467,980,313,2373,842,479,2229,1221,300,2557,2644
