,0,1,2,3,4
192982,"(1195, 104)",2171,540,3518,1699
193012,"(1196, 259)",1038,3066,1082,3370
193045,"(1197, 191)",1784,1956,1550,15
193185,"(1198, 873)",213,3293,3263,2407
193306,"(1199, 435)",1553,3171,530,1200
193360,"(1200, 243)",3309,3542,717,185
193702,"(1201, 116)",3664,487,871,1092
194348,"(1202, 1098)",1433,705,643,2114
194793,"(1203, 862)",1688,1607,3336,2401
194858,"(1204, 280)",2891,785,2353,3653
194973,"(1205, 973)",309,1171,1677,3379
195106,"(1206, 641)",255,1649,3047,3610
195642,"(1207, 480)",3499,3183,2385,2911
195859,"(1208, 865)",1128,2368,3404,1052
195928,"(1209, 160)",1895,2518,1634,1272
196159,"(1210, 317)",2729,754,2418,2410
196345,"(1211, 2565)",877,2680,2836,890
196415,"(1212, 559)",2431,1002,968,744
196448,"(1213, 680)",3499,558,2982,1281
196502,"(1214, 856)",469,1551,1753,2121
196758,"(1215, 407)",1855,2221,2153,2238
196846,"(1216, 104)",1095,3305,2734,3067
197060,"(1217, 2036)",1934,3240,688,1317
197192,"(1218, 740)",3629,1878,1609,98
197420,"(1219, 319)",1021,280,2356,1753
197633,"(1220, 331)",1103,1732,1356,1340
197750,"(1221, 515)",1990,976,231,2485
197870,"(1222, 1195)",614,2995,2952,228
198011,"(1223, 62)",2696,1669,912,846
198519,"(1224, 1091)",1143,336,1788,1938
198560,"(1225, 659)",339,1050,1961,3463
198636,"(1226, 529)",1806,3198,1107,3182
198834,"(1227, 986)",263,458,2512,2276
198973,"(1228, 2517)",2373,999,39,2529
199195,"(1229, 186)",3668,2156,2082,1862
199303,"(1230, 559)",3293,809,973,209
199480,"(1231, 405)",2230,3278,3678,2215
199502,"(1232, 994)",299,3645,831,1756
199550,"(1233, 509)",3632,2830,2069,1467
199613,"(1234, 1024)",308,1111,3686,3023
199621,"(1235, 714)",2724,2986,1800,2489
199648,"(1236, 139)",2492,2458,2739,1698
199692,"(1237, 524)",1077,1883,2891,2207
199728,"(1238, 475)",1444,2788,3175,862
199809,"(1239, 541)",2921,2352,1322,1595
199965,"(1240, 769)",1667,3636,1490,3200
200303,"(1241, 426)",1248,3472,451,352
200959,"(1242, 380)",1772,1985,1482,837
201363,"(1243, 733)",1722,479,3339,3336
201573,"(1244, 209)",1077,2813,1591,1344
202027,"(1245, 1109)",401,3434,108,1385
202180,"(1246, 340)",3078,1254,599,3024
202273,"(1247, 173)",2844,250,626,3219
202300,"(1248, 989)",991,3670,302,937
202325,"(1249, 824)",1276,416,1599,3385
202349,"(1250, 3)",2723,2350,1556,952
202458,"(1251, 956)",3511,2644,2981,2842
202524,"(1252, 55)",2996,1037,824,262
202591,"(1253, 423)",2006,3472,2247,2790
202802,"(1254, 284)",1031,2260,30,3452
202921,"(1255, 259)",2817,801,41,1457
202951,"(1256, 558)",1876,1644,3271,1872
203023,"(1257, 1151)",2588,1479,1468,2600
203081,"(1258, 208)",2102,3669,2451,464
203376,"(1259, 229)",822,1241,333,933
203648,"(1260, 2042)",717,1274,3208,3451
203877,"(1261, 1212)",2099,2892,63,576
203949,"(1262, 672)",2193,2675,2645,683
204222,"(1263, 38)",541,1587,3355,3468
204962,"(1264, 852)",1609,3379,1916,1588
205919,"(1265, 2451)",2670,2546,428,532
206084,"(1266, 1844)",1700,2501,128,1387
206212,"(1267, 1730)",2629,2998,1647,427
206395,"(1268, 23)",3249,1471,1145,703
206420,"(1269, 519)",1567,2316,3347,1922
206476,"(1270, 16)",1717,1356,853,2201
206767,"(1271, 1755)",393,754,1099,1681
207143,"(1272, 565)",1113,2317,3114,3404
207282,"(1273, 2232)",1954,1734,3557,3202
207823,"(1274, 174)",1051,320,1863,2463
207884,"(1275, 50)",2704,1442,1896,128
207912,"(1276, 877)",826,3448,1829,1108
208001,"(1277, 424)",2427,2841,418,2776
208144,"(1278, 141)",2721,3017,3305,1315
208399,"(1279, 916)",2875,305,2580,1252
208431,"(1280, 726)",1402,916,699,3437
208562,"(1281, 177)",1049,2337,1456,3037
208594,"(1282, 1118)",1800,2398,3604,2321
208770,"(1283, 1396)",3666,3467,3348,342
210165,"(1284, 141)",2288,3365,2226,2433
210331,"(1285, 516)",4,2331,3277,1758
210345,"(1286, 1521)",3187,2408,1488,185
210487,"(1287, 292)",1103,44,611,969
210587,"(1288, 113)",3077,2849,807,628
210628,"(1289, 311)",2878,2785,686,1876
210715,"(1290, 1241)",2032,1176,2333,488
210957,"(1291, 909)",2306,2314,2588,1792
211036,"(1292, 515)",2891,3628,1944,2733
211221,"(1293, 1033)",2528,2457,3035,588
211331,"(1294, 1446)",777,719,2549,3437
211365,"(1295, 704)",135,771,3531,1748
211460,"(1296, 2466)",2939,1092,1064,3615
212480,"(1297, 219)",3107,973,2114,2444
212509,"(1298, 145)",1393,819,1664,281
212891,"(1299, 2670)",1224,2531,3395,3481
213084,"(1300, 567)",2895,545,1290,3699
213198,"(1301, 996)",282,3638,3445,992
213292,"(1302, 689)",1043,1517,3319,1814
213967,"(1303, 528)",1164,1622,2604,668
214020,"(1304, 3309)",1290,2183,2965,1733
214268,"(1305, 615)",3667,2165,37,487
214492,"(1306, 1232)",2475,164,1419,3261
214595,"(1307, 189)",2346,1660,1565,2300
214605,"(1308, 178)",1240,3294,86,3703
214622,"(1309, 1586)",189,3108,1757,319
214693,"(1310, 207)",2783,2248,1179,1437
214867,"(1311, 630)",2059,591,3393,1477
214997,"(1312, 151)",434,74,2656,2993
215143,"(1313, 1020)",419,3145,3701,818
215327,"(1314, 2706)",3485,2073,429,551
215356,"(1315, 512)",2407,3170,3516,2988
216138,"(1316, 119)",419,2514,1666,45
216182,"(1317, 1979)",786,3701,601,3262
216200,"(1318, 156)",680,492,2998,2378
216246,"(1319, 120)",2359,2012,2270,1662
216472,"(1320, 2506)",2639,132,3126,256
216564,"(1321, 2688)",2882,1697,3622,82
216893,"(1322, 11)",2643,802,371,114
217032,"(1323, 756)",2433,2881,2527,3099
217232,"(1324, 633)",3476,31,1837,112
217431,"(1325, 132)",3039,2236,2691,3024
217473,"(1326, 827)",594,177,3578,2174
217576,"(1327, 150)",1929,640,211,3083
217899,"(1328, 787)",1092,1312,593,2579
218059,"(1329, 610)",3097,2738,2450,2582
218147,"(1330, 2524)",394,1917,754,912
218257,"(1331, 175)",2750,2053,2839,244
218589,"(1332, 58)",361,3632,1696,3031
218891,"(1333, 392)",3222,1711,3311,3104
219057,"(1334, 1987)",3175,1659,2512,1309
219200,"(1335, 40)",2351,3112,3223,1448
219229,"(1336, 35)",3702,2757,1899,866
219339,"(1337, 214)",2795,1573,2869,2983
219609,"(1338, 729)",1435,3280,346,425
219830,"(1339, 1355)",513,2125,3060,3540
220496,"(1340, 268)",808,2241,2070,177
220590,"(1341, 1155)",3196,2295,3131,9
220641,"(1342, 664)",3654,1781,3382,3300
220905,"(1343, 189)",2689,3007,2488,3448
221009,"(1344, 1354)",1578,2256,937,3184
221158,"(1345, 587)",1139,1756,2356,2447
221213,"(1346, 1398)",2221,1535,2732,2579
221470,"(1347, 64)",1004,276,2910,150
221479,"(1348, 210)",1270,1110,1223,2000
221524,"(1349, 323)",286,3153,2809,503
221630,"(1350, 210)",2313,375,665,949
221688,"(1351, 220)",1149,1201,150,1742
221851,"(1352, 50)",319,3236,3083,2249
222279,"(1353, 97)",924,2949,3475,2502
222584,"(1354, 2066)",2237,957,2351,2674
222676,"(1355, 3325)",3072,927,1881,468
223130,"(1356, 2386)",2427,38,1601,2546
223293,"(1357, 457)",826,1926,1965,3657
223466,"(1358, 942)",2190,601,487,3459
223624,"(1359, 643)",1381,1242,1460,3295
223678,"(1360, 603)",3550,3411,3056,2385
223994,"(1361, 2788)",263,2384,3550,3085
224023,"(1362, 524)",498,2507,2306,2679
224036,"(1363, 797)",3434,3243,1474,3529
224120,"(1364, 13)",906,2585,652,2462
224281,"(1365, 862)",1357,3592,3288,1057
224409,"(1366, 792)",3454,1360,1837,1369
224506,"(1367, 1613)",653,1260,56,590
224761,"(1368, 722)",294,2062,1712,2298
224977,"(1369, 546)",183,2728,123,951
225120,"(1370, 616)",1529,2033,221,3090
225155,"(1371, 872)",208,2146,2762,3133
225231,"(1372, 1449)",578,462,2303,3261
225356,"(1373, 28)",1125,2912,2054,1164
225384,"(1374, 116)",912,1918,1201,480
225500,"(1375, 932)",2580,1607,2923,658
225570,"(1376, 146)",3687,1543,1651,3532
226075,"(1377, 2300)",2573,484,922,387
226110,"(1378, 379)",1428,1764,3266,1789
226293,"(1379, 2277)",1756,2457,2040,3510
226389,"(1380, 661)",2113,3469,221,3070
226474,"(1381, 3047)",2753,3427,1038,1437
226696,"(1382, 1113)",1966,2799,1871,3595
227309,"(1383, 406)",1125,2523,1343,3588
227339,"(1384, 139)",1447,619,1419,2557
227348,"(1385, 1423)",3217,3415,1349,3609
227628,"(1386, 609)",3047,38,3197,2396
227670,"(1387, 894)",2592,2312,3191,131
227949,"(1388, 5)",2281,2133,3263,2494
228135,"(1389, 922)",709,3026,451,933
228562,"(1390, 828)",636,382,964,3420
228717,"(1391, 1545)",1626,631,1763,322
228925,"(1392, 795)",2673,3330,3018,1442
228999,"(1393, 794)",1156,3262,3514,735
229053,"(1394, 1014)",2681,791,344,3535
229359,"(1395, 347)",3176,2989,1038,1312
229534,"(1396, 77)",1104,12,994,2205
229573,"(1397, 948)",2600,3499,3014,3398
229646,"(1398, 63)",2798,1577,1740,3697
229917,"(1399, 48)",514,1344,1533,2010
229952,"(1400, 48)",803,1984,911,2432
230028,"(1401, 44)",675,970,3039,3154
230045,"(1402, 599)",385,3060,3405,254
230232,"(1403, 422)",2302,3186,1634,470
230436,"(1404, 76)",3196,1206,1554,793
230486,"(1405, 1157)",870,2715,3026,2155
230585,"(1406, 67)",266,2184,154,665
230800,"(1407, 2133)",1179,699,2247,2854
230808,"(1408, 251)",3581,251,1606,2659
230898,"(1409, 98)",141,1402,29,3207
230981,"(1410, 2220)",2029,1458,1396,916
231030,"(1411, 352)",1872,1551,1493,3669
231065,"(1412, 177)",2102,2153,1542,1891
231234,"(1413, 630)",3579,1580,1711,363
231355,"(1414, 221)",3573,1374,2415,3582
231502,"(1415, 322)",2980,2351,916,824
231521,"(1416, 237)",2227,2625,242,1400
231642,"(1417, 5)",3496,2656,899,3544
231833,"(1418, 2162)",1022,2086,1955,2450
232003,"(1419, 717)",2242,51,2519,3210
232221,"(1420, 474)",597,2134,3581,2452
232482,"(1421, 668)",1299,56,1297,717
233126,"(1422, 2108)",1370,1892,2659,1555
233151,"(1423, 268)",3401,1345,155,2386
233265,"(1424, 2845)",476,64,3544,3629
234319,"(1425, 609)",1099,424,398,1147
234387,"(1426, 620)",605,621,1714,2057
234528,"(1427, 283)",1014,970,3260,913
234553,"(1428, 519)",3386,496,863,1937
234609,"(1429, 210)",954,2631,1794,1255
234693,"(1430, 15)",2614,3659,1828,218
234735,"(1431, 277)",3235,2198,2227,3120
234814,"(1432, 181)",223,248,3273,2697
234995,"(1433, 2888)",132,47,2811,2023
235136,"(1434, 1324)",3417,158,960,3354
235174,"(1435, 2153)",1326,1813,1406,1017
235208,"(1436, 719)",1172,2816,3024,231
235384,"(1437, 866)",839,3342,3063,3122
235431,"(1438, 1542)",3516,2108,3123,1245
235484,"(1439, 1308)",2658,2567,2042,923
235651,"(1440, 113)",2005,1850,502,2826
235766,"(1441, 62)",900,3513,2639,3092
235848,"(1442, 127)",765,3131,595,3011
235893,"(1443, 2120)",2175,1339,645,2358
235902,"(1444, 669)",1506,2168,2052,3149
235984,"(1445, 2121)",1554,529,1867,1688
236023,"(1446, 1968)",3269,352,1291,2030
237310,"(1447, 2120)",2929,3356,3536,2836
238140,"(1448, 1363)",1064,2550,322,3080
239313,"(1449, 1595)",2635,1397,1689,2387
239475,"(1450, 547)",549,3468,2272,3269
240152,"(1451, 2587)",664,2778,2578,181
240179,"(1452, 512)",2881,1296,3376,1544
240211,"(1453, 638)",2081,2935,1637,3585
240239,"(1454, 110)",2527,2438,1465,1769
240275,"(1455, 210)",1299,870,1015,1034
240341,"(1456, 1418)",887,905,1865,1423
240683,"(1457, 1105)",2518,2165,47,1281
240706,"(1458, 275)",1527,2742,770,3251
240724,"(1459, 189)",2742,2181,1727,1759
240761,"(1460, 1875)",2745,3511,1591,3297
240808,"(1461, 92)",3376,887,1387,2305
240879,"(1462, 504)",3118,343,3689,1157
240976,"(1463, 5)",2888,2641,3281,590
241175,"(1464, 1553)",3339,3481,155,1319
241900,"(1465, 104)",2552,3192,61,2574
241915,"(1466, 2139)",3160,2680,1219,636
242056,"(1467, 222)",1897,3397,2870,2449
242108,"(1468, 50)",704,3529,1395,2808
242600,"(1469, 2202)",815,1037,3502,3698
242856,"(1470, 1986)",2127,2468,819,2230
242930,"(1471, 126)",3664,488,0,2184
243139,"(1472, 1723)",542,2022,2891,1958
243384,"(1473, 998)",415,713,530,2429
243514,"(1474, 134)",228,1146,1678,2328
243608,"(1475, 156)",1207,527,1010,814
243623,"(1476, 2822)",607,19,1158,2067
243671,"(1477, 328)",669,833,658,532
243686,"(1478, 448)",2486,2557,796,3606
243721,"(1479, 429)",2540,2942,326,177
243760,"(1480, 770)",572,584,555,2460
243846,"(1481, 1583)",2565,1966,730,678
243942,"(1482, 210)",22,2598,2714,752
244239,"(1483, 438)",1985,2936,1492,3366
244480,"(1484, 183)",3644,2013,1853,1766
244501,"(1485, 923)",1360,480,1076,1005
244568,"(1486, 14)",2553,1716,3027,3237
244592,"(1487, 1184)",813,3501,495,1528
244983,"(1488, 726)",732,93,2634,1596
245132,"(1489, 489)",2558,1992,472,968
245513,"(1490, 372)",380,1852,1846,479
245554,"(1491, 348)",643,2567,1600,3330
245630,"(1492, 316)",3237,576,3232,2800
245678,"(1493, 797)",849,3334,9,229
245749,"(1494, 569)",1130,3377,1303,2015
246057,"(1495, 1051)",237,3238,3150,1546
246689,"(1496, 728)",2305,1949,3356,2909
246818,"(1497, 259)",959,2919,2449,1122
246934,"(1498, 561)",1353,3538,2711,2237
246992,"(1499, 1308)",1488,446,3232,1017
247554,"(1500, 2866)",2138,2776,1436,367
247710,"(1501, 2272)",307,3637,543,1124
247947,"(1502, 1234)",2934,1365,1987,1603
248198,"(1503, 1284)",1313,2309,369,1766
248232,"(1504, 2233)",1129,3683,1925,451
248563,"(1505, 562)",2835,143,1403,1065
248715,"(1506, 189)",396,430,1047,615
248754,"(1507, 263)",601,3618,829,374
248846,"(1508, 509)",804,2679,136,3120
249080,"(1509, 1232)",846,2309,3651,3217
249101,"(1510, 884)",160,2516,1889,2762
249179,"(1511, 1181)",3056,2110,3154,605
249350,"(1512, 420)",822,1323,2027,2926
249385,"(1513, 2500)",2485,1956,416,3510
249498,"(1514, 48)",36,1496,631,3095
249742,"(1515, 164)",2805,427,2195,3003
249804,"(1516, 219)",3476,2020,3040,1706
249865,"(1517, 714)",413,244,3296,3672
249920,"(1518, 445)",850,3704,1168,1202
249977,"(1519, 97)",554,2898,1703,1886
250049,"(1520, 173)",639,1015,230,1242
250103,"(1521, 1474)",3392,3595,313,3365
250215,"(1522, 614)",2645,2966,2072,1
250266,"(1523, 267)",1467,1093,1633,901
250484,"(1524, 1363)",526,2914,3540,1003
250580,"(1525, 1625)",1216,2051,1207,2605
250710,"(1526, 0)",2331,1327,831,2798
250742,"(1527, 1150)",1528,525,2082,2741
250782,"(1528, 647)",274,2901,1866,1111
250846,"(1529, 690)",3463,2453,3246,1654
251215,"(1530, 1810)",1311,940,858,783
251284,"(1531, 171)",1954,2501,3137,3208
251428,"(1532, 278)",2461,3702,2422,1327
251450,"(1533, 2714)",485,1057,1280,3296
251494,"(1534, 3074)",3661,2536,1520,764
251507,"(1535, 1115)",1216,287,1878,3699
251538,"(1536, 1171)",200,924,670,1236
251626,"(1537, 843)",2259,2141,187,3628
251679,"(1538, 431)",3151,3105,1697,355
251739,"(1539, 1272)",2908,1196,1038,2911
251826,"(1540, 394)",755,1913,2975,551
251937,"(1541, 146)",2184,2087,2424,2567
252162,"(1542, 515)",1714,1634,3554,3249
252389,"(1543, 522)",27,444,918,1178
252509,"(1544, 236)",2624,2831,878,1634
252896,"(1545, 15)",2485,768,2175,895
253105,"(1546, 2727)",1384,3359,234,1564
253184,"(1547, 1935)",604,2884,1514,905
253213,"(1548, 23)",2774,393,1078,775
253238,"(1549, 1528)",2563,1230,1877,1954
253380,"(1550, 1789)",587,1686,1331,3214
253629,"(1551, 219)",2634,2856,2029,2701
253669,"(1552, 417)",1687,2990,592,621
253708,"(1553, 714)",691,3273,2802,2247
253803,"(1554, 788)",3296,60,427,3497
253912,"(1555, 2174)",3641,2446,2853,3033
254180,"(1556, 2651)",31,2645,1103,2224
254217,"(1557, 64)",2166,683,3005,2978
254245,"(1558, 680)",2831,2204,2724,1967
254387,"(1559, 151)",120,65,496,205
254571,"(1560, 361)",3564,1039,490,784
254614,"(1561, 1813)",1780,330,3054,408
254680,"(1562, 880)",1397,489,3197,3282
254750,"(1563, 1300)",3340,3472,506,2135
254897,"(1564, 425)",1120,1422,2370,2179
254921,"(1565, 2342)",3259,1333,2925,484
254995,"(1566, 662)",1088,698,906,1510
255047,"(1567, 2200)",32,1630,286,694
255136,"(1568, 534)",2985,3386,1849,1732
255183,"(1569, 256)",891,2664,831,704
255285,"(1570, 42)",3524,443,2434,952
255364,"(1571, 1387)",856,265,1353,1311
255420,"(1572, 683)",1929,820,1317,1356
255446,"(1573, 1842)",3248,3510,321,2025
255479,"(1574, 139)",3262,2962,2764,231
255565,"(1575, 417)",1713,3082,2081,84
255688,"(1576, 512)",56,1701,2868,758
255710,"(1577, 210)",1473,1926,551,2408
255925,"(1578, 603)",2871,2559,2970,1443
256504,"(1579, 726)",746,2046,1563,1909
256545,"(1580, 1199)",245,2633,3664,2013
256581,"(1581, 1085)",421,2047,1659,3329
256635,"(1582, 352)",2026,3108,3413,1638
257012,"(1583, 617)",3100,166,2220,710
257154,"(1584, 195)",100,1652,3431,2649
257474,"(1585, 277)",3262,3654,3397,3496
257778,"(1586, 1367)",405,1866,3688,2894
258194,"(1587, 1298)",3637,813,1466,3355
258300,"(1588, 376)",2353,2797,2017,2098
258359,"(1589, 118)",1184,1398,2190,3696
258413,"(1590, 388)",3576,3001,1035,2717
258793,"(1591, 558)",483,1484,3010,1675
259016,"(1592, 788)",344,546,722,2654
259297,"(1593, 8)",2376,2481,1527,3212
259382,"(1594, 1079)",1180,1062,1642,1089
259474,"(1595, 454)",1083,2591,3018,1168
259517,"(1596, 38)",3265,148,2550,1075
259722,"(1597, 564)",929,2105,1704,1919
260278,"(1598, 1664)",2809,3613,3430,2578
260450,"(1599, 1422)",207,1521,3035,1439
261035,"(1600, 885)",733,1849,1962,499
261088,"(1601, 217)",758,2436,745,1485
261226,"(1602, 2056)",2410,1218,2514,1327
261244,"(1603, 23)",533,2227,960,3559
261498,"(1604, 258)",3500,1103,3062,3394
262400,"(1605, 843)",2670,1906,3345,376
262619,"(1606, 3022)",2156,3251,1756,1774
262837,"(1607, 1437)",1210,1897,3442,2117
263091,"(1608, 1594)",2596,2520,48,759
263203,"(1609, 328)",2270,1090,1254,364
263655,"(1610, 264)",610,1082,3183,2004
263794,"(1611, 194)",3415,3331,3525,3650
264243,"(1612, 647)",3216,2701,1190,170
264619,"(1613, 195)",302,34,3259,791
264670,"(1614, 3198)",3478,3631,2729,2676
264861,"(1615, 62)",1529,2598,1433,15
265091,"(1616, 501)",3344,2119,2039,3641
265159,"(1617, 275)",1930,3281,1764,2284
265259,"(1618, 170)",1994,596,898,3610
265291,"(1619, 922)",3096,2725,2255,2545
265329,"(1620, 437)",705,2743,595,81
265351,"(1621, 611)",442,2255,98,2873
265364,"(1622, 155)",2142,1837,1148,272
265661,"(1623, 555)",636,2191,1471,421
265802,"(1624, 2778)",1269,774,343,3037
266070,"(1625, 990)",3038,1198,100,2115
266107,"(1626, 15)",1010,2191,2638,3434
266189,"(1627, 1042)",477,3541,604,1391
266618,"(1628, 110)",2957,423,253,291
266691,"(1629, 1075)",1366,231,2922,2288
266844,"(1630, 675)",3588,1612,1631,2437
267404,"(1631, 15)",688,2961,705,1303
267817,"(1632, 519)",274,1002,170,1387
267910,"(1633, 639)",3346,2741,1849,2651
268403,"(1634, 1236)",1381,356,2641,103
268858,"(1635, 2328)",376,1256,495,2814
268896,"(1636, 1063)",1074,840,2566,3263
268983,"(1637, 829)",536,190,1890,2258
269119,"(1638, 755)",970,1404,803,1053
269721,"(1639, 788)",2721,1845,2644,1178
269826,"(1640, 877)",3289,1671,413,2319
270026,"(1641, 420)",1454,3492,25,2427
270060,"(1642, 948)",2626,1037,946,1954
270305,"(1643, 64)",1589,813,421,2280
270338,"(1644, 2062)",1482,3458,1945,387
270860,"(1645, 1986)",1704,690,3676,657
270920,"(1646, 1858)",79,711,707,2615
271784,"(1647, 90)",2529,2391,2896,2463
271937,"(1648, 51)",2653,1863,247,774
272117,"(1649, 998)",1689,1779,3489,3061
272197,"(1650, 416)",2960,523,1777,2455
272246,"(1651, 124)",1512,3233,3123,1942
272269,"(1652, 1768)",3317,2388,634,1636
272309,"(1653, 867)",621,2024,1041,2538
272337,"(1654, 732)",1450,1639,2234,2431
272513,"(1655, 217)",1759,1943,2017,3053
272541,"(1656, 26)",2093,933,2575,1669
272587,"(1657, 127)",3192,2990,2729,2220
272975,"(1658, 1810)",2723,3431,3269,2681
273039,"(1659, 499)",1936,2481,1167,3067
273084,"(1660, 1979)",3101,2855,658,2927
273127,"(1661, 1613)",2021,1026,214,1753
273156,"(1662, 156)",1190,3006,291,2071
273185,"(1663, 20)",3023,2024,2454,295
273236,"(1664, 961)",882,1444,2531,3011
273313,"(1665, 432)",2891,448,712,2333
273749,"(1666, 993)",58,1820,550,613
274172,"(1667, 236)",887,1766,398,1412
274207,"(1668, 1847)",757,425,2501,3461
274253,"(1669, 104)",2073,1497,2917,3099
274771,"(1670, 683)",2137,1985,697,392
274923,"(1671, 186)",1790,218,3071,594
274947,"(1672, 179)",3522,153,2216,2082
275034,"(1673, 40)",1105,1689,289,303
275528,"(1674, 98)",2423,2487,1785,315
275972,"(1675, 1732)",2784,1402,3381,766
276482,"(1676, 943)",3410,2503,2126,2957
276613,"(1677, 124)",1413,2630,3057,2404
276643,"(1678, 218)",3589,705,3174,306
277518,"(1679, 561)",1318,1811,2494,2892
278600,"(1680, 1111)",1630,1642,3290,3078
278706,"(1681, 5)",3431,3450,1048,2830
278874,"(1682, 104)",663,2660,3337,548
278908,"(1683, 273)",1301,3312,1693,1029
279282,"(1684, 1120)",316,2261,284,27
279374,"(1685, 1216)",1418,1793,489,2444
279448,"(1686, 1579)",1332,2126,1192,605
279894,"(1687, 40)",1753,3161,2067,339
279975,"(1688, 720)",2216,2607,2995,3045
280138,"(1689, 85)",144,1395,452,3034
280237,"(1690, 5)",1127,2033,1651,2246
280416,"(1691, 275)",3282,2177,1434,2396
280647,"(1692, 1195)",3332,2485,2512,821
280914,"(1693, 556)",1486,613,2800,2698
281190,"(1694, 349)",2095,391,2445,2541
281432,"(1695, 491)",649,32,2610,3486
281913,"(1696, 2185)",1304,2274,1338,2705
282088,"(1697, 1025)",362,1081,339,970
283236,"(1698, 1913)",582,383,2116,2077
283341,"(1699, 1879)",1319,3537,879,585
283460,"(1700, 337)",1768,1935,1256,963
283970,"(1701, 332)",2571,1733,3098,2342
283998,"(1702, 62)",1421,2868,3260,3631
284030,"(1703, 3299)",81,539,309,3176
284061,"(1704, 1157)",3680,412,1920,2115
284249,"(1705, 192)",217,1121,2308,1803
284363,"(1706, 1755)",2862,351,2098,2300
284452,"(1707, 651)",1858,2048,1924,3274
284564,"(1708, 514)",614,3477,232,1952
284714,"(1709, 305)",1750,2974,1160,2361
284766,"(1710, 2688)",1778,902,1761,1435
285282,"(1711, 181)",2892,2104,2844,2977
285287,"(1712, 349)",816,495,251,927
285339,"(1713, 207)",975,1717,820,1506
285600,"(1714, 3056)",1094,1015,626,2311
285717,"(1715, 1018)",3445,1919,3393,431
286156,"(1716, 1126)",2199,3437,1846,3413
286260,"(1717, 283)",2434,1251,1461,3083
286278,"(1718, 866)",691,3189,280,2513
286318,"(1719, 499)",46,1825,1617,1381
286433,"(1720, 1153)",17,819,1472,1600
286570,"(1721, 1144)",460,1088,3034,3279
286744,"(1722, 754)",3475,2544,2166,49
286926,"(1723, 1944)",2632,3380,1565,2013
286970,"(1724, 23)",840,120,2056,384
287348,"(1725, 19)",2328,3193,1780,2222
287472,"(1726, 1376)",1533,555,1884,2734
287935,"(1727, 64)",3226,2502,1093,3628
287982,"(1728, 173)",2689,615,2440,2726
288001,"(1729, 1131)",3231,3051,1816,2318
288058,"(1730, 2908)",785,1955,2504,1895
288096,"(1731, 892)",2896,954,1930,1257
288428,"(1732, 1053)",2360,3238,1719,415
289008,"(1733, 2233)",1451,2082,2325,1434
289052,"(1734, 1165)",2044,2547,1100,3055
289237,"(1735, 1251)",659,3057,497,923
289611,"(1736, 1868)",3127,2509,2175,3502
290109,"(1737, 512)",1230,1665,2604,229
290155,"(1738, 2042)",2597,1332,294,1906
290265,"(1739, 1158)",140,3329,746,2992
290433,"(1740, 1483)",857,782,1663,2989
290963,"(1741, 1932)",3044,3306,1563,3252
290999,"(1742, 1060)",594,320,1148,390
291200,"(1743, 236)",2656,2335,3317,3672
291238,"(1744, 3)",1250,2740,1824,1299
291377,"(1745, 612)",1341,2673,1822,3611
291670,"(1746, 105)",544,2924,1141,1896
291726,"(1747, 128)",1997,1064,2824,759
292540,"(1748, 1011)",753,2121,1317,2151
292872,"(1749, 97)",1427,3287,272,210
292954,"(1750, 27)",491,3013,1667,2756
293128,"(1751, 713)",858,3336,549,896
293643,"(1752, 178)",211,930,5,369
293692,"(1753, 2169)",2761,2754,2102,2896
293917,"(1754, 179)",854,2571,3698,3072
294072,"(1755, 81)",3318,1118,1697,1367
294223,"(1756, 1396)",1171,1137,849,3160
294668,"(1757, 90)",1834,514,681,408
294955,"(1758, 2841)",2054,3137,1689,3625
295205,"(1759, 396)",559,736,3104,1749
295292,"(1760, 1004)",2150,3071,695,386
295370,"(1761, 255)",155,2221,1767,1367
295448,"(1762, 177)",2012,504,3415,3392
295832,"(1763, 1209)",3133,736,2477,3696
296148,"(1764, 512)",1806,3336,2965,3266
296182,"(1765, 416)",1549,207,2227,876
296339,"(1766, 861)",3642,2661,1504,135
296609,"(1767, 865)",2215,3285,2816,3578
296708,"(1768, 184)",2632,991,278,97
296784,"(1769, 755)",751,1252,2726,1277
296813,"(1770, 26)",456,309,3524,2279
296835,"(1771, 1654)",1606,1146,522,2610
296870,"(1772, 896)",1740,115,681,522
296938,"(1773, 1989)",2713,1822,3115,1772
296996,"(1774, 792)",1075,386,518,3498
297482,"(1775, 1655)",3441,2901,3423,1688
297545,"(1776, 960)",3040,2931,2977,1936
298110,"(1777, 327)",556,3323,2879,2669
298261,"(1778, 2158)",1080,3012,678,858
298549,"(1779, 20)",400,3621,3415,471
298959,"(1780, 1817)",53,2121,1035,1965
299029,"(1781, 352)",2851,2615,3344,2282
299053,"(1782, 2056)",1974,1085,994,2002
299084,"(1783, 1075)",3303,1903,69,3046
299129,"(1784, 2056)",2394,2833,362,1033
299213,"(1785, 434)",583,1468,1667,2441
299227,"(1786, 231)",1770,2859,2612,3046
299260,"(1787, 546)",1824,2961,803,909
299278,"(1788, 1485)",2177,461,3230,711
299350,"(1789, 788)",2065,1627,2206,3356
299756,"(1790, 1228)",2942,1480,863,3221
299819,"(1791, 1384)",1092,2198,1355,956
299895,"(1792, 647)",913,3558,3132,2805
300470,"(1793, 434)",2718,3420,1140,2411
300603,"(1794, 116)",1238,2786,1843,1214
300647,"(1795, 48)",1548,1650,3130,3486
300874,"(1796, 1465)",2933,3366,1451,3203
