,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
95702,"(646, 683)",1086,1990,1393,39,2660,2574,125,2146,603,1654,3243,839,793,3029,500,2455,194,2795,3070,2698,2452,502,3092,385,1815,3006,2962,64,2632,2803,820,2284,429,2631,3661,149,2667,3685,346,1386,2958,2211,1731,1092,1447,2414,3643,3428,1542,1736,3375,1203,851,2483,1669,1617,1766,3214,1194,2742,468,1057,3607,3379,138,2583,3188,1975,1773,1160,718,976,1547,3139,1506,400,1445,2468,2919,1218,2328,1014,1493,1957,1030,267,699,2517,3213,723,1268,3249,2474,1212,1167,3449,1392,772,1289
95984,"(647, 1254)",1920,178,1448,848,1090,809,402,3151,1268,3172,2647,1406,3203,562,2473,663,949,2981,975,798,2558,3067,546,85,2664,656,2725,2782,1786,859,2292,774,1207,173,956,3577,20,157,1020,3530,1684,1089,3051,2606,511,429,1600,3494,2719,3003,3567,3006,2629,3059,2027,1632,1625,1666,1884,1201,1522,1831,3058,1184,598,3677,2115,355,158,3250,2577,525,1119,2967,2859,3651,2992,3629,3201,2864,1390,3087,3605,3552,1747,965,3638,3600,713,72,1112,343,2367,1779,3654,2570,2240,1784,1069
96077,"(648, 566)",882,2963,1549,2440,1445,1667,3410,3545,3078,138,2936,1258,662,2405,153,3416,874,3649,2626,1425,3329,2409,813,369,462,566,2803,3392,753,512,374,2096,2237,2839,1560,2183,1220,1932,3035,2834,2775,2080,3389,1046,511,398,2602,1660,719,136,2251,3349,420,409,2832,3273,2102,1324,1683,493,961,3636,929,1581,1515,1382,2132,996,2429,3052,3044,581,608,588,1652,3594,3221,797,2856,783,2270,984,2369,437,616,1427,1842,2546,831,2902,405,2350,2938,2863,2221,338,3141,192,1381
96158,"(649, 97)",508,770,2727,1620,3334,1330,1234,1314,3682,2007,789,262,2899,1344,3022,352,2774,1369,2650,1318,1855,821,2162,3317,1162,220,1688,3645,2957,1383,959,3350,3051,2167,1286,2701,1280,3021,3205,2698,1418,2877,3463,1666,324,2626,1793,2685,3222,601,1899,2919,1681,264,3447,2488,3195,951,3202,1806,408,2416,1772,2253,1991,2469,736,384,3258,170,1036,370,728,1946,988,3510,740,946,132,932,3166,2612,12,1313,3623,797,1624,447,457,1845,3641,3025,1807,3449,223,3023,2608,3549,2439
96438,"(650, 1016)",639,2331,1350,1953,3513,2023,1531,2466,2050,2240,2406,2736,34,3447,1388,2616,2042,1510,1662,2018,1517,3029,309,3662,3138,2543,334,1546,3630,2191,316,3,2244,3179,1189,3675,566,3544,466,1188,1122,3219,2231,66,1446,3399,1661,542,1716,3151,1175,1237,721,2477,602,2239,1888,1152,733,2888,357,1768,863,3222,3243,841,3145,1934,1034,3490,1896,109,1299,1523,2177,584,2391,2139,1110,1417,1123,1464,991,1534,3700,1372,1306,1681,175,3215,145,101,428,2137,2796,219,1100,2591,1183
96663,"(651, 133)",542,2070,174,170,2619,3575,2025,2382,653,719,3192,271,2516,2057,2475,768,3259,1521,630,3153,2225,539,1705,3348,1772,3249,1372,2401,2091,420,1373,637,1605,2467,1510,2891,2258,2651,846,403,1610,2414,3034,501,929,1268,1341,2146,106,2313,1466,205,1561,283,2983,1042,1952,2344,3221,2810,571,171,1565,3105,2607,438,615,2826,1680,333,67,1815,2844,2894,2190,854,1346,33,897,3345,1928,2019,798,693,1188,146,2698,1269,1085,14,3070,2805,567,1832,1905,2465,1322,1261,1001
96787,"(652, 933)",1696,3653,2323,2410,2577,1128,589,2648,1408,1021,2109,2417,1012,1612,616,2859,2489,2179,1179,1249,95,1529,2998,2860,1372,37,78,2706,2924,3517,2296,1592,3058,2222,1693,207,2576,1432,89,932,2752,16,2004,2449,1987,1161,1093,2178,2298,422,742,827,876,1772,378,3365,1652,2539,2910,3292,2493,1365,1514,1181,1998,3508,605,1801,3392,3288,1474,1606,313,2492,1387,1832,3403,1169,2284,3342,3649,536,2135,3155,2460,2409,3127,1123,1930,3133,2700,2330,272,893,1972,2593,851,2063,361
96876,"(653, 277)",2299,27,691,3391,3245,3278,1035,3533,1689,2840,8,306,2775,275,2026,1053,3168,1637,2122,2196,595,2130,1432,1310,241,295,1511,1308,1816,782,2155,2058,451,3045,1349,2390,1416,2063,3304,2512,3453,3398,1598,1537,1739,1120,2228,1138,1970,1764,641,1839,2408,1791,1600,3687,1336,2682,1535,3226,1677,939,226,945,2255,316,3600,387,1569,2836,860,2944,2435,3325,3360,1166,1381,2621,1577,3215,1730,2509,2913,1389,433,3118,2725,2899,1702,51,3206,2267,1299,655,2945,1623,2891,477,2051
97286,"(654, 238)",800,643,3172,2279,2522,1697,279,200,2338,1795,128,2675,535,3047,3523,2325,3692,2169,3630,1340,1154,446,395,1882,125,1252,1263,1816,2720,1180,3185,1568,1836,2269,3637,2270,1512,2608,2431,3113,993,982,109,192,1696,3095,1881,3570,1086,487,1979,1176,3168,2038,522,2672,2208,2589,775,457,2122,2408,415,662,1677,558,1108,1034,1322,2227,3260,959,431,2544,2449,1442,2699,3455,2725,596,3603,2105,1391,3066,2446,3230,479,2570,2029,2371,769,2468,1858,2901,1871,351,650,2206,3592
97464,"(655, 12)",2367,2874,1426,1086,1203,3633,1722,2010,3182,607,3319,1380,347,2871,357,1569,2793,289,3467,2478,1847,3579,2157,3620,1532,1199,283,2309,1750,32,2311,3187,2701,2342,3700,2250,2318,3531,1785,1970,989,2511,2492,2403,13,3125,1681,1141,2712,3139,3613,227,771,2709,3100,2707,2008,2869,1458,1890,1828,2553,3221,1184,394,3510,174,931,2609,856,361,2838,2063,3480,1930,3371,3497,1996,2854,2954,265,1815,3166,885,1811,1082,1908,2055,3567,1909,476,2467,180,731,2964,1052,1508,17,2885
97617,"(656, 360)",2708,3284,1687,2771,131,2652,2693,789,1662,1551,2332,1230,1490,103,1135,3044,1726,2678,2540,3473,3434,1954,864,657,2651,202,1215,1549,1314,897,729,770,3613,3418,3420,24,2929,1983,1372,2116,2653,561,211,3563,2237,3492,321,2305,533,3253,159,2628,3576,1224,783,1931,431,831,1637,1592,2080,743,2152,2926,2925,2298,59,492,1707,1226,2641,728,1092,2209,1450,2464,331,3639,1100,380,2681,3026,2041,3131,3598,319,2869,82,881,1421,1358,755,1736,2747,3448,409,3011,108,2918
97651,"(657, 563)",259,1692,2419,2995,2653,1404,1552,3644,2486,3439,683,2955,2925,506,2844,1569,1718,818,2910,435,1381,2198,3097,608,231,2526,319,473,1840,1499,2573,1414,1062,2586,721,2828,1218,745,1978,470,3580,1643,2738,529,3239,941,3221,3477,2130,2953,3403,1155,2303,1291,3453,2337,1106,246,2463,67,3560,132,1976,3368,3551,3535,2881,1937,2137,206,0,2718,2496,3485,2026,2847,1759,822,913,1938,687,3065,2054,3615,387,3073,1518,1461,2818,890,830,3617,3114,2289,2482,1673,1953,551,49
97759,"(658, 1081)",904,404,397,830,1948,3086,41,1753,1038,3587,3531,1513,505,3334,165,1579,3323,3087,1575,2149,308,60,905,1849,3176,1971,3098,1328,1316,3160,2988,3046,3635,3397,3129,1219,544,3058,1798,1085,622,3326,1652,1711,3401,3627,2692,2766,3371,3036,3479,326,2067,1735,3322,375,3075,456,2498,2228,596,2452,1185,1450,1793,2000,1147,497,1252,3335,2428,3174,3394,3119,499,3350,1682,3674,383,3650,464,3383,1162,3384,3475,1960,238,1313,273,366,3486,1261,142,2187,1326,336,2602,189,2787
98020,"(659, 486)",983,1963,778,3403,3025,944,2575,901,2348,2102,3676,2232,3071,1002,539,3043,2213,2389,2359,1542,1064,3445,88,439,3665,2093,362,3607,1776,2487,2624,2771,1037,699,3007,1807,3330,1328,2099,1811,2980,2042,2365,2938,2394,2316,2928,305,2475,2671,3504,2053,1735,3065,3395,3080,1851,532,3590,2890,2110,1014,2840,3345,2347,3327,3300,3571,3150,2204,122,1984,2638,3249,2256,1174,1459,133,2405,612,810,742,3301,1241,2739,1250,3353,2643,2582,2445,3066,1253,1850,286,1268,3646,2305,883,3257
98576,"(660, 1158)",2163,1034,2253,2591,1133,620,1631,1782,2221,825,2303,1683,2588,336,70,2301,2364,3653,938,593,2559,2285,2066,1071,967,555,2489,1473,123,6,899,1418,1432,2452,283,1837,1247,594,1472,2865,3674,1608,1256,3013,946,801,1447,3204,1117,273,319,3194,1220,656,3078,3134,3583,2114,258,3358,2595,3079,2659,1068,3602,3147,3573,1320,591,760,882,3612,2023,3630,1315,237,552,768,2310,3055,257,3466,2428,2115,1031,75,2039,339,305,1684,37,1934,636,1843,78,2409,3330,949,360
98631,"(661, 760)",191,1196,267,765,1736,1883,1772,229,390,1619,2232,512,3145,808,709,3392,2596,2124,2043,2031,2557,2601,3184,336,2558,926,3224,243,1073,3047,578,962,188,3452,2498,1454,2851,2032,1792,964,1392,724,2929,2253,311,2176,1208,240,985,225,1095,3538,3363,474,1309,2453,943,3355,3111,179,2409,826,3417,1635,3402,2393,3272,2339,1300,2800,2101,204,2454,2955,580,2904,1432,641,2756,1003,2779,2732,2848,2523,2655,2968,460,2203,584,1218,91,1369,1008,511,1952,23,2199,1244,791
98726,"(662, 2409)",2425,1279,3427,1123,175,3217,3000,1054,1352,3333,3129,158,2778,2197,2374,3682,1550,1678,2939,71,305,3356,2390,2065,1807,2289,807,2295,2744,461,3328,2947,2752,2740,3391,2297,1015,2436,1943,426,2255,423,2483,1676,564,3367,513,2619,1948,3086,282,50,1049,324,1774,2993,1458,3441,2759,273,1319,3128,1293,167,2098,814,2251,1621,899,1793,946,515,2599,2182,1332,3438,3186,2074,1020,1173,221,2676,3018,2135,2586,3560,429,2658,1538,1439,2225,216,2705,1987,1974,1301,771,2300,949
98958,"(663, 170)",1390,532,723,1680,1761,1501,2934,2878,3677,3096,3021,3128,2987,2239,3355,781,603,1490,598,1623,3302,3083,465,203,1920,3232,3431,3265,1436,494,1678,1847,841,3511,1215,35,2131,332,356,2205,330,2725,1375,1838,1506,1126,2974,2407,463,1393,2072,2088,1656,3694,843,3296,1784,1730,3446,3284,89,2119,350,11,2139,2696,2387,3448,169,1395,2218,2697,222,518,3379,2029,2702,322,3042,565,4,3628,2903,1188,3148,1781,891,2723,6,1391,1549,641,2766,1486,2797,943,954,1681,2077
99003,"(664, 1214)",785,3201,3177,1671,216,3647,2806,349,593,2286,1203,1943,1659,338,2628,1815,30,2281,119,2345,1998,2014,722,407,611,2236,660,1434,1517,537,344,1214,804,2709,2585,2490,662,628,2191,450,3330,2735,2379,139,2880,1978,932,2261,1146,3671,2572,2195,575,170,481,2601,398,3621,1728,1398,2629,3169,2358,2527,748,1741,2473,1955,3346,3473,2620,3182,1713,3520,1080,738,1827,461,1005,2599,335,2465,2678,765,158,2934,991,2207,3551,744,3451,405,1903,1043,2407,3046,2256,1201,1220
99081,"(665, 20)",3171,51,2714,1688,7,3253,1600,1315,519,3216,2038,199,1394,361,2692,386,2317,632,3334,460,2815,181,2314,1966,3459,413,976,602,1515,2328,399,1503,669,786,1475,1040,300,2688,889,370,756,276,929,1376,2334,1543,1999,3504,1701,2084,1802,634,3079,2039,631,906,3192,781,1007,1291,2493,753,3152,2269,1539,19,993,2371,213,2003,862,1492,3001,1341,3220,501,1452,882,701,1029,1272,1456,3525,3177,1582,3048,854,2724,2838,2967,2027,2886,506,88,1746,346,2982,2054,3046
99259,"(666, 613)",723,2714,1344,68,288,2076,324,2365,502,2745,3321,2455,2452,3091,1029,343,3621,2292,2329,2519,385,742,3283,2953,943,1418,18,1741,2884,3495,401,429,2739,1859,2125,3344,2044,1860,183,2145,1926,722,3248,2959,1003,2929,2695,1662,2626,2871,3657,2470,2097,3445,716,1738,336,2431,1152,908,2082,3328,3256,575,3595,1366,2956,1121,2349,1720,1560,1528,1643,3689,3418,107,734,2251,2382,316,1185,1209,52,1147,2021,1602,2844,2606,2880,814,1818,2588,1956,3190,2678,3105,3252,1229,2032
99309,"(667, 322)",1090,3543,2592,1658,1937,3514,1983,1744,1562,1910,3047,1399,2396,1463,307,2566,1199,840,1984,2532,550,47,705,1598,1852,3184,328,885,1793,2458,1258,2589,2338,329,3288,2793,3464,3695,904,346,1586,3598,2013,1940,2417,1800,220,3191,3090,18,2919,1978,495,1563,1328,3379,1792,473,1795,2167,1711,1713,386,1615,2962,1674,3294,859,2344,2626,1172,2798,2112,1513,2490,214,593,429,3129,1748,3368,2438,3133,1314,3010,3321,1184,1649,2903,3374,2497,1570,2244,1421,2979,2954,1962,3201,1871
99732,"(668, 586)",966,2409,2353,326,1057,3322,1642,2226,3696,981,2393,3533,1129,3686,90,3671,1489,157,2378,1915,853,1438,934,101,167,2249,1779,691,414,1422,2719,3277,391,2121,110,85,1271,493,3032,995,1766,2818,1448,3454,2474,315,3134,1318,2709,1554,645,3418,2853,2184,2363,3186,1795,1246,1070,125,1645,2188,98,37,967,56,1335,2005,584,292,3219,3690,260,3098,1291,388,1560,884,2743,40,3423,756,1991,2366,3214,1543,1686,322,3273,2145,34,3651,628,1536,2001,726,3063,1764,2055
99748,"(669, 2329)",2905,2375,1187,1586,1256,2834,536,3022,332,2421,3630,472,1345,1058,1585,3044,1063,225,850,3446,3288,316,984,2954,3233,901,1837,855,3701,3566,1687,2224,1120,1742,170,1711,714,334,415,746,3491,2286,3615,1247,2219,3127,3276,1520,1848,3111,2941,544,2728,3255,2824,2529,2084,2118,1925,564,2997,3679,722,498,3691,2816,47,1897,1462,2530,2648,2096,1008,3220,1779,689,38,1158,1428,1892,1444,2940,1799,951,2673,2858,1849,2136,1876,1680,2766,2400,2457,203,742,131,840,2723,2626
99935,"(670, 743)",1436,687,2571,2774,613,3031,2605,3415,1068,1352,3643,1427,2021,2370,3379,3152,732,1841,899,910,2070,1051,1008,3034,3142,1488,2672,1779,2036,1859,3060,1208,2743,2560,3148,1003,3334,2634,3686,550,221,1781,2723,3458,3435,3425,1972,3076,1354,282,2143,3621,3021,457,2849,1020,2032,460,3509,1836,38,1600,3397,3598,3211,1790,1946,1025,3197,544,619,2252,3055,2346,158,1789,1690,559,3647,1743,1029,2257,682,3094,1207,1632,2939,2724,1085,1694,103,3452,3676,1991,2244,2328,3155,3330,1469
99972,"(671, 719)",3586,1866,425,3377,2952,1561,1956,2130,3179,3088,2562,941,1245,2626,1652,2662,1844,3236,2461,948,2430,2466,1381,1477,225,3504,1960,2232,695,35,3150,3095,3000,813,837,663,1148,2628,1213,219,3228,1679,1438,1577,2390,2998,1216,714,1649,2180,2678,3637,3023,2375,2496,2894,620,922,1546,3160,471,2875,2592,2533,2754,1204,3630,936,713,1141,3021,3447,839,1239,3071,3009,1019,1323,2665,1992,961,738,1703,2576,124,3199,2683,1724,2214,1720,1026,926,1631,384,3255,1175,181,1001,2031
100019,"(672, 189)",143,1734,1933,1634,387,3677,1498,2305,1519,3026,2187,559,290,1117,2642,3316,1636,2218,1273,1491,3053,1800,28,1345,2792,2608,2306,98,2357,3085,532,771,2985,399,905,1362,1830,1263,2730,1562,757,1677,638,940,2083,1231,2883,3421,2549,2261,471,1688,430,919,1271,56,2365,2684,3674,1566,797,2588,799,1333,30,3273,2562,2940,996,1207,349,3243,2217,171,3223,2226,3579,1981,770,3386,2070,526,2819,1404,3399,2370,2132,2186,3079,3521,1590,669,1202,1410,3585,1697,2970,463,2199
100439,"(673, 1041)",491,1550,2683,1251,586,2818,437,3009,1828,3224,3677,1104,648,460,1609,2246,2041,3113,2155,2580,3246,1555,1202,1270,3054,2441,3157,124,1135,1072,3620,3143,1429,2169,697,184,2814,302,3658,450,555,3340,2102,3024,2296,2359,429,2190,3585,2496,2556,120,232,2882,1699,1161,637,283,277,191,2479,2074,699,2936,192,2305,772,3522,1028,792,415,998,3474,37,2346,339,3493,2194,2232,2501,2915,3164,361,2172,2757,3205,2908,2307,3565,2259,3048,1858,1146,325,1732,1173,3643,2799,2446
100524,"(674, 1310)",171,1034,2569,3351,320,681,103,1208,2671,3360,12,2471,700,2575,2132,3187,1316,2627,631,312,46,1608,2887,1871,985,994,1313,549,2665,3629,2306,3005,1086,2774,3281,3097,2794,474,3616,586,3218,1197,2243,759,3099,561,124,3248,3310,1722,424,2410,1038,754,2454,2202,1811,726,1021,382,1666,1605,1315,256,2194,556,2614,242,2984,3657,3130,1851,3345,913,1449,2803,254,2944,1079,1012,1285,3188,1704,2931,1396,1620,535,2570,1492,3318,2635,3192,190,3274,878,34,744,1576,3473
100736,"(675, 917)",1046,3442,968,1027,2936,2133,3290,2340,1162,327,3491,2372,367,493,1619,2847,3274,3611,2729,119,469,1734,506,786,418,353,831,1670,1826,168,3471,1962,1428,2702,2974,2476,3550,44,3449,1481,1454,3501,1976,360,212,2415,929,2930,2337,2184,2318,2975,2303,798,1607,3357,1328,3388,83,1361,760,1399,714,3037,2713,2448,3169,2517,1539,77,1208,3599,3372,1570,193,3225,2846,3409,2259,349,1202,1718,2143,1730,2454,1180,1926,2046,3018,1251,528,3477,1280,1868,1438,1240,261,1276,1743
101067,"(676, 1281)",2737,2665,2077,2184,2744,3664,522,2611,1259,2509,2453,2779,3051,1317,1249,1593,1208,2634,1602,2555,2456,1725,43,957,2482,718,215,1612,3192,1253,1225,3212,3574,228,3103,209,3064,2329,2944,3050,3110,288,437,1316,847,1226,547,2151,2475,3151,3183,1450,2645,2743,2236,478,3509,1314,3286,783,771,2733,3645,3577,2196,2357,2030,1069,934,3682,2890,887,2265,2459,2782,1154,459,3440,1639,403,181,1563,2163,1266,2227,1269,2820,2041,1786,2025,161,719,1902,2487,3546,854,3365,2876,3013
101379,"(677, 2379)",239,2733,1278,3593,810,3498,300,2983,76,1363,3368,2523,3410,34,3530,2643,1620,3608,3341,1331,2015,657,62,1475,3488,326,646,714,3041,505,3406,2578,864,1414,1178,3459,1110,3491,1994,2604,2414,1144,1818,3456,446,2593,2217,3074,2266,2502,173,1828,2389,1154,479,1780,389,1552,2682,2852,2486,3004,1928,3695,2881,368,1874,3003,1231,3655,2078,3543,1664,1122,3110,1518,205,2358,447,2544,2925,1937,178,544,878,3090,2775,2644,3659,674,1915,3220,1802,2969,2363,1865,453,431,2084
102129,"(678, 538)",898,51,2877,1346,177,1790,1466,1697,1700,178,503,2777,3369,1660,1763,1386,1552,1944,460,2952,3491,3434,1670,643,1137,1605,1885,2080,1061,3575,2629,3138,97,3543,2155,3510,771,3029,1626,2364,2894,919,1166,425,2945,1607,3688,432,268,1703,3075,2608,2938,2850,2770,705,933,2062,714,2641,1176,607,859,3655,1957,2397,1134,688,417,2598,3157,1483,131,3441,931,1350,183,1628,382,1782,3635,2752,813,40,1495,2256,1894,3682,3586,1089,1874,3591,1093,3117,558,3268,2594,2128,3001
102215,"(679, 315)",960,1538,612,51,833,1493,1548,1317,3650,913,730,1667,469,3581,3309,3229,1062,3592,3079,2033,1727,1764,3671,1865,3289,2079,933,615,1697,2592,1536,3021,3156,562,1234,1629,2449,2934,2830,3594,2049,279,3503,1042,2241,35,2253,2384,1494,2819,1119,2168,3034,585,383,3520,3381,532,3061,2507,1656,940,1772,536,3165,842,658,2044,1098,2886,684,55,1251,385,309,1052,1343,2436,1424,1651,3181,549,3542,3075,3105,71,3401,2141,1577,2231,723,2371,2820,3627,711,8,2465,3015,2330
102249,"(680, 1)",809,1055,1704,2013,318,1196,2784,1985,792,1867,3229,193,1677,2595,694,1728,2716,2280,3190,883,1624,3313,3365,2435,1230,1619,1117,2944,3133,266,2900,80,1225,1311,1160,2896,327,2728,2897,894,2987,2382,1501,3574,3697,1827,3203,3021,3192,3241,775,3675,373,926,1655,2901,379,2632,2975,296,1303,1726,2009,2110,2224,2374,2985,1025,2845,2128,1452,871,265,1237,3475,1787,1265,620,1205,254,3211,3040,384,1759,798,1366,722,3240,1437,2157,1951,2541,2352,1244,73,1976,335,1371,1917
102296,"(681, 15)",1492,2475,900,1197,2338,292,12,1131,3590,759,71,1686,1708,1318,3524,1327,2918,1351,786,152,200,3383,1298,1735,1571,523,1487,1831,1669,539,1018,3439,2315,2521,1746,3620,1159,3485,183,1151,2252,1621,2010,3137,2526,2046,3458,268,2814,3446,1765,2050,3532,3065,1452,1957,1174,47,496,1084,2386,2290,1963,3348,2265,79,2423,461,2452,217,1518,1740,1413,2855,1689,2442,3066,3013,2688,2529,2403,1691,2680,3126,906,936,3014,2289,838,2011,999,3265,2848,1873,3473,506,3548,489,1252
102347,"(682, 145)",24,3110,1474,1068,2335,1666,660,1476,97,2099,1239,1673,2924,2503,2931,3077,1733,1183,285,1879,783,2416,1331,2541,652,3203,562,3663,3005,2354,208,137,2703,951,1213,3343,1464,2701,3060,751,3477,2950,469,1832,1316,1216,2689,892,3239,2801,2822,63,2169,2037,2318,2320,2340,3057,389,2282,1985,2483,327,3504,51,2904,2374,1949,2242,3306,2400,2514,493,2342,2130,2928,1289,2084,2812,2776,2445,2751,1340,2129,1355,1741,1294,902,768,1825,835,3598,248,3030,368,1605,2309,87,3206
102398,"(683, 516)",5,807,3332,602,3387,1561,1351,2751,640,2160,928,1719,3690,986,372,1884,2889,2978,2820,1524,1492,3616,409,2320,3055,1086,672,3685,2021,2562,306,2665,1813,1917,1773,3695,2793,2277,2192,1385,2208,2761,1306,182,1288,2292,65,896,1230,3236,1099,1362,2314,87,3018,1991,2433,2552,50,355,556,384,943,1946,367,2251,2396,448,38,1109,97,326,3653,390,1199,3416,496,156,2328,153,2203,629,2762,935,954,239,3647,1852,1280,749,2540,37,432,2408,683,612,2360,495,2768
102451,"(684, 125)",1535,1645,756,3102,1398,2051,1293,275,1695,3380,2290,1376,807,156,191,2015,209,2568,3611,1360,2522,3385,1997,1737,520,3617,1720,2154,560,929,399,1,879,559,1551,1013,1316,234,3209,1679,2885,2356,1303,2506,2607,1796,3410,568,2812,2040,3004,1099,2880,2408,2837,3392,3277,3357,1575,1385,2132,3098,1157,2259,1297,1806,2017,2895,3670,1440,3291,2736,384,1204,196,1699,269,2430,1186,2255,3390,1106,3619,1961,364,1708,3426,2732,33,3657,1130,1925,2213,513,652,2744,2717,2142,554
102568,"(685, 831)",3371,2163,1901,1545,11,1047,1996,2490,1313,3062,2116,3435,28,2425,479,781,1359,3651,3156,2960,3632,1544,346,2251,2340,1854,2918,257,1397,1143,1600,2484,2763,938,3127,727,3458,2886,2549,2624,2542,1112,2085,1973,2710,2810,3361,3617,2498,3168,3162,215,1479,3567,1106,1036,2615,38,971,310,253,1911,496,931,1311,1224,3643,118,1593,3096,3695,1561,978,2478,745,1005,2564,2797,1565,3293,230,1905,3683,3550,1221,3581,2241,3071,3577,2517,2633,1467,3498,1372,1845,2874,1120,2227,2201
102752,"(686, 1158)",3576,3530,3414,3376,1860,588,566,2953,382,1031,3215,3347,2854,43,2102,3616,2984,1835,2031,3345,3315,855,3264,1516,3514,2616,3504,3385,3310,1050,504,2995,2619,3665,1095,3362,270,875,1471,806,1583,3446,2945,2517,3196,3314,2127,493,1896,998,1270,1618,1890,942,1167,1224,3419,2563,1537,340,763,2525,1637,1076,1531,2502,37,2569,1420,2165,3192,183,673,3118,2043,184,2250,2588,2832,3445,3145,483,1274,1112,785,1790,1785,1214,2149,60,2237,1560,1920,3287,2914,1993,503,828,107
102901,"(687, 719)",1445,2600,1091,2231,1539,3222,1736,3394,962,3472,424,849,1548,3409,1077,1118,2959,3411,579,787,2999,2658,288,793,620,699,3089,1697,1186,752,1070,1387,2482,129,335,1851,1227,3226,784,2956,3227,2283,2867,2011,2179,2572,428,1178,426,616,42,3011,2393,1941,403,2294,527,2034,2405,2712,3080,1919,1810,2518,2524,2492,3693,1428,1888,1437,2037,2486,3496,3651,3600,2897,1313,3042,2763,2325,1525,534,2232,3573,2233,1477,3120,413,2788,3237,2666,1036,718,2217,1401,2218,3152,1262,1929
102992,"(688, 263)",476,382,1608,1131,3110,2869,1094,2194,3026,1790,72,3365,1872,73,3096,2185,2189,2395,2398,1784,3047,1684,957,1434,1103,1713,1856,3043,177,1611,1982,3366,628,2345,3473,3623,2275,2634,3574,3488,2283,2947,673,1326,1241,1165,695,1310,3430,3420,1129,3363,800,3000,1932,2451,1064,1227,1206,2041,3353,789,1998,3422,334,1758,1788,3427,1561,2409,1376,3253,2719,2423,1126,985,1893,816,3378,30,3514,809,2716,1864,149,3334,2714,429,129,3499,615,2838,2411,554,2887,1191,1968,2696,2637
103097,"(689, 898)",3651,313,751,3291,188,825,349,83,3699,2,2263,2967,3481,5,496,3697,105,1678,2959,801,2364,2723,1795,1701,632,3285,138,3130,2269,1053,2475,1855,2069,1378,2088,1710,2007,2450,1968,3337,1416,1728,1278,2702,1350,3040,1519,2822,817,1731,3068,3102,3540,1311,1853,1018,1197,3475,1856,1510,1949,1807,1244,1445,2094,3676,1437,352,3483,43,2483,1256,631,665,3413,1772,2122,1118,48,2304,966,1596,1525,1987,1697,958,284,315,1691,176,266,1535,2485,2130,1114,387,2815,3171,1328
103290,"(690, 1418)",1278,1276,1790,151,99,2405,3338,2899,3538,2532,1877,2698,2594,1498,1490,1058,1562,2837,2097,226,1733,2654,3033,3537,3156,501,3158,1209,1734,3627,3669,2489,625,2513,545,3229,2727,2056,1576,2377,597,3535,1109,1717,2289,933,180,2329,1627,217,2180,1666,3616,382,189,2023,752,2134,2824,757,2712,3527,3456,1558,2070,3474,2374,898,2388,3464,2821,3217,1761,1607,3114,3690,472,3379,1526,2992,1221,2366,1409,88,412,758,616,1389,3041,2403,2306,290,31,2311,3499,2743,371,3136,3057
103871,"(691, 237)",2986,1065,2628,277,1510,1289,1703,2267,2972,967,3451,126,1648,1834,3038,305,170,2620,211,1484,1888,2270,3337,920,706,2136,252,981,1430,2907,1264,3495,1502,551,2204,1752,987,1365,1768,1432,3066,965,1836,1007,2089,1897,678,923,328,654,3406,1380,2779,51,2847,2712,2274,3183,1184,665,749,1497,972,553,114,120,3637,1787,1656,356,3458,1074,3604,1178,604,2870,2124,2028,2393,2353,3000,2395,2107,2860,1014,1619,2090,326,3328,3398,2537,2298,1767,3181,1611,184,3372,1758,1266
104008,"(692, 2425)",676,588,1542,2672,1431,2484,1321,594,169,198,2336,2826,3429,2703,3669,631,1935,2233,1485,764,544,765,1545,1325,3155,1466,443,1636,976,3397,2526,125,2519,2851,2536,3082,1536,573,2122,1772,124,2038,350,1649,366,1972,3087,938,57,860,482,3533,1211,49,2223,3510,3330,1016,3693,1044,1971,247,2306,2553,3165,1427,2926,2722,869,1461,3495,2046,1965,822,2153,213,3030,1339,286,1843,2354,1946,3026,3443,1248,2948,2054,3188,1127,1183,2350,3448,3211,882,504,2864,1917,2008,563
104052,"(693, 1168)",689,843,1375,2384,2324,3259,3525,307,1663,2950,2298,484,3203,2165,1763,3385,1980,357,3103,2014,1938,2221,275,3621,766,2031,635,3647,2504,1811,2743,3679,2290,2958,3427,1727,107,5,923,2235,304,2190,2639,2614,1184,1113,3433,3603,3037,2948,1627,1441,3193,2091,2690,2033,3417,1519,3148,254,1509,1839,175,2464,1117,1544,525,1553,3630,2526,2747,555,1609,922,3041,2146,1079,1886,1523,2083,2404,148,756,3177,971,2129,2148,3575,3349,1426,945,1824,3007,1599,2529,3676,1147,1241,1217
