,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
39720,"(270, 569)",2985,939,3630,1255,334,1751,2256,2278,1368,3289,821,1590,346,2879,855,3166,3193,3094,678,600,3563,1001,775,2655,1937,803,2458,2063,2126,63,1025,2832,1970,2494,2951,1856,3699,2333,767,235,3409,2353,2820,3203,3266,1433,1671,2264,2158,1297,126,1172,1309,3238,1208,2331,3476,2467,3041,717,1457,1105,1748,145,223,2755,2885,1762,1473,1804,1245,3034,3046,3690,995,865,3698,1278,3390,3052,726,942,230,802,1289,392,3382,2498,1753,535,2803,2385,3617,1478,1793,2157,199,1788,2610
40094,"(271, 530)",793,2135,2840,1718,1402,1648,79,49,446,1940,113,3524,3362,1204,3544,1717,1282,3046,1230,2916,1889,3490,1919,1875,890,2475,13,2692,2694,3528,2725,2816,1931,1502,2393,3487,2255,2357,1895,1554,3369,2013,1271,1955,2405,1692,2473,2025,4,365,3627,1984,292,2199,821,3118,3067,563,2955,2406,3272,2068,962,2114,2198,1404,522,975,602,1768,2868,2640,2614,2646,1526,232,447,1348,2642,2424,3677,1094,1497,1220,1187,3612,1043,1809,2820,1235,728,1441,1021,1676,2654,510,1159,529,1447
40529,"(272, 9)",2419,1945,1829,1742,1413,1937,478,508,3637,2558,1188,3453,2999,2734,2358,1503,3447,1418,522,3334,2713,1840,2737,113,3540,3669,3511,1515,1230,2501,1092,3425,1728,3657,108,2837,1773,1422,1232,118,1747,3031,2676,2674,2839,3410,2930,1134,2354,3679,1833,345,1688,1923,180,1324,2632,3506,3342,3429,2982,1954,934,3478,2541,3324,744,1868,1530,852,2103,515,1078,993,3317,2864,2878,1632,2905,2909,1505,3228,1942,2885,1918,202,716,1056,3084,957,558,942,1381,3306,2355,2120,901,1915,1907
40642,"(273, 359)",2949,2585,1897,1488,1696,3283,1954,2105,594,1862,3151,41,621,2215,2601,3034,2411,2867,2342,2722,2064,1309,1755,2441,3223,1765,3424,2358,281,955,3403,577,702,575,58,2834,1661,965,201,316,2359,400,536,314,515,1669,733,369,213,15,3082,2408,1444,2822,3381,1959,3045,2052,1385,2944,1317,2199,1711,1123,468,1406,1318,2426,215,1856,121,2682,2540,1405,2928,2326,3519,3472,2938,1654,3436,1061,3499,2115,1863,2093,1321,2716,2489,1687,1292,1592,2245,766,2637,2504,529,1195,1587
40753,"(274, 105)",1752,1517,2142,3179,3353,1782,470,708,935,404,525,1004,889,1948,1776,2944,2735,2589,2800,732,822,3525,3017,959,411,1066,272,1493,3328,1766,3505,1200,1195,2185,1176,3568,3581,3204,1516,3684,3165,1379,3370,92,514,1160,1562,3528,568,3553,3508,116,2860,3192,936,117,3083,2770,1652,565,2722,358,2270,3104,2373,2418,1813,1133,119,3298,3085,1708,2061,2244,2072,1108,3082,1460,3023,1844,356,1242,1385,2643,2034,517,2808,2545,2465,1979,961,2331,1997,2707,280,1535,3608,1169,466
40780,"(275, 463)",2535,2024,2163,3672,2643,2379,828,3330,380,1759,1902,3075,3491,2005,3293,2528,3507,927,1985,764,3571,3251,309,690,1375,3502,1239,1886,2353,381,3113,2462,2177,1583,714,2224,2813,603,3533,366,3697,3047,3358,3686,1347,2350,3522,2556,47,971,502,3025,1032,2521,6,1250,1138,163,2465,2536,2470,2948,2908,1346,1287,2887,3180,1986,321,387,3134,2453,222,3516,569,692,2994,3422,1354,2928,198,1140,1850,2055,2837,1933,1659,2064,390,80,2012,253,432,3702,1706,801,201,1416,2356
40818,"(276, 41)",2684,629,3522,1300,1911,680,1439,2514,1790,3113,161,697,3058,3491,3232,3125,2935,2712,3138,2867,3390,2550,1427,179,1274,3700,1599,948,731,1834,372,2976,887,3029,810,2256,616,2116,3413,2949,2139,1296,196,3518,268,364,2027,3600,3651,2655,1924,760,337,1816,3621,1879,831,1620,2395,1392,3166,320,1261,3596,2789,2211,2267,476,2005,2897,1181,1062,3638,1716,1623,1445,523,1974,2958,478,1244,3024,2791,2232,1403,3263,1483,2438,1087,3258,511,2873,366,592,3373,3487,231,109,149
40997,"(277, 948)",2279,2452,1149,3032,1123,271,241,1341,918,3677,243,2369,526,1099,2922,1159,2837,1747,1306,3703,2344,1799,3495,3377,3608,1376,3380,1593,2268,1684,1843,2623,2637,1017,1933,1978,594,975,2404,3628,2074,2701,3137,3054,1241,3278,284,1876,3419,675,3536,1451,1414,791,217,2650,162,1819,635,355,1006,3223,645,3463,138,2114,2582,1544,2232,2488,1425,2577,2419,2037,2825,846,1901,1255,2473,2912,301,3295,3504,3171,2975,3482,2417,2657,3069,2470,1919,247,1744,694,2815,764,1444,300,2886
41029,"(278, 160)",885,3284,2099,2519,2020,596,1573,1034,1910,3655,1054,1898,1856,3052,2014,2591,1842,1577,2260,643,814,3659,2409,2313,16,2110,2538,542,3164,2680,1038,2518,1798,1968,423,3170,669,893,2783,2220,2808,3616,2582,3685,1064,2545,1850,2365,323,1268,1991,3278,2506,1480,2012,3172,638,1028,2739,1719,2606,346,2672,3696,134,1926,345,3555,709,591,3660,810,2011,1487,2167,1983,802,2580,694,473,1828,790,1602,244,2779,872,3175,2946,1332,2043,353,3617,40,3584,382,3469,1879,3559,1152
41106,"(279, 104)",1298,1340,2428,3167,2588,460,1275,2599,71,1218,240,713,3223,1525,3379,1111,1455,2851,3278,1966,479,744,1221,331,3290,3068,1908,1699,397,367,1664,834,611,1469,476,978,1452,2447,1790,2205,3479,2413,1334,2612,1215,1595,3319,2804,522,1588,1236,924,1082,154,3323,2227,1850,362,481,3484,369,2095,1379,3648,1270,39,1619,1050,3325,1388,1147,2412,504,2933,2066,451,1015,357,2042,1936,3222,2884,1838,474,1060,2259,1977,2614,1433,1990,2469,2821,2185,3275,1691,687,1628,2909,1444
41139,"(280, 292)",843,3294,876,544,3662,2373,67,3399,1518,948,942,3345,2543,69,690,3347,1071,2144,2736,3203,3581,963,856,1252,2050,2626,3612,1323,2723,1884,525,313,1367,1824,603,915,587,1167,2068,3281,2471,2124,630,431,1333,1342,182,1190,1998,3128,2852,3384,359,1426,1194,3489,1519,2404,1852,1924,1875,3171,3362,2753,2997,1102,1501,1506,2317,2390,570,2452,1742,569,43,2533,2894,2675,3085,466,1916,929,2402,1585,2579,735,3140,3116,911,3401,589,1911,1672,3417,2606,332,1179,1421,3099
41246,"(281, 150)",431,367,1898,2487,34,902,114,1976,3653,355,1532,2386,3177,2542,2261,1431,2094,603,1508,776,2315,2121,3661,3245,3376,44,203,2162,1913,935,1521,774,2471,1445,756,275,2124,1966,1382,2955,1443,126,2328,614,2612,1660,2785,2145,1654,699,2444,1046,1812,1373,1170,3124,351,200,2927,1017,2349,2027,143,3016,361,3351,2017,1152,1551,1978,539,3458,1604,666,1306,2811,2177,3324,663,3660,1881,1358,478,1915,1646,2415,1405,1619,3015,3281,3618,2522,2877,2460,3361,761,716,1550,507
41267,"(282, 4)",1449,2749,2985,768,3562,855,53,2728,1154,2272,424,2120,198,650,2966,786,976,1880,1508,2588,2344,3340,1206,845,1,1711,2038,977,3688,3664,49,491,533,911,3543,1029,1784,1109,2935,170,595,3450,576,2100,2291,909,2460,3311,1975,2162,2164,2329,1050,2613,1300,1767,747,395,2719,1248,1269,1354,3253,1069,1329,2645,2336,929,3453,2331,2142,761,2474,633,599,2655,1718,844,1723,1254,2079,2316,1957,2198,217,2882,1800,2723,2188,139,1487,918,3390,713,1398,1643,2521,2250,3667
41623,"(283, 1468)",1710,3301,2847,3588,73,2438,3426,3194,712,2075,472,517,3212,2690,1824,2592,2492,1454,2216,3580,840,2460,2651,2157,2765,3590,3270,3306,2127,1208,616,698,1067,1846,195,633,2123,475,213,1176,220,2091,1,2426,1300,1123,2271,1052,2137,2094,2186,2632,13,1541,1449,3300,2835,676,720,2105,596,1013,2363,1624,2049,1856,3546,2468,3118,1014,2071,753,2039,3067,724,2061,732,3213,1314,1761,386,1872,3382,2634,3668,722,3237,282,2251,482,3437,2901,2890,602,1973,3024,1040,24,3698
41815,"(284, 1967)",2424,2430,3442,2650,2213,230,11,2840,1188,371,844,637,3113,3399,962,1281,3565,3198,1997,1400,3664,395,364,3007,290,2998,2695,2432,1873,1387,265,2656,3672,233,3379,826,997,2456,2047,2846,702,2991,2590,1896,2307,1918,1862,2418,894,1844,2254,1606,1595,531,115,1775,2591,1608,598,2043,2949,1722,3286,23,750,1208,2706,178,3296,342,1119,3575,1280,3387,1907,3171,33,2347,1332,355,2878,1509,938,583,2742,3179,2433,3098,1781,1082,1084,3507,1165,2710,1201,243,3039,319,13
41899,"(285, 769)",3440,945,867,2672,3371,217,1722,1286,2926,3447,339,2853,1027,2138,2221,1297,934,2224,3121,318,1442,2409,748,2631,133,2009,1378,1705,3120,3491,3211,2670,1729,67,1165,1473,417,1609,3660,1495,338,1848,1281,2290,1521,1582,2700,2310,2370,2306,2331,3532,2880,2482,3368,1327,1633,3012,750,752,3535,1260,2040,2113,361,645,2976,1357,2858,1219,1110,2249,2162,3183,2869,27,3444,238,278,582,3428,1056,1997,2317,546,1081,797,1940,1233,326,1306,167,1870,755,1549,2207,605,3091,2764
41970,"(286, 1106)",767,3314,1081,2835,1,1372,2529,2061,1098,2740,2304,605,3054,2869,2834,2334,1970,72,1481,504,1315,1630,590,3617,2236,2796,1152,1120,38,1357,3446,1495,2085,438,1412,2138,3700,1299,2588,2237,1464,2037,2766,3564,3211,2938,1711,2857,373,2126,2044,2231,2908,629,567,787,2454,1776,2555,3076,153,676,632,1413,3626,2797,248,1575,3020,1774,740,1650,337,3656,88,237,1660,714,1782,958,2079,973,2775,2887,2924,2566,1757,357,3167,1137,2332,2025,807,1808,2496,3169,2647,73,1584
42051,"(287, 433)",2193,625,2360,1575,3250,1074,1282,2408,3272,742,2375,3403,1464,2377,2061,1177,450,3056,3397,2598,356,2919,3086,45,2092,14,1741,348,2580,2660,3026,445,2494,303,351,2605,2846,2902,1149,1425,1724,1387,2011,1027,535,786,2914,1017,1059,3497,796,693,74,95,1483,1028,2550,1639,1505,3534,2319,1098,1933,2290,173,1451,2687,843,2128,3621,2342,2798,1880,250,997,2535,2497,322,2901,149,2835,1928,2936,1699,2611,359,2046,2673,3123,2292,2633,3221,2079,1569,2804,1390,1750,1088,364
42115,"(288, 70)",3198,2085,3026,1978,557,2163,3177,2172,2285,1151,1225,1631,2802,966,1084,2883,1685,1111,2527,637,819,3515,1952,2983,1399,703,866,443,365,1959,1339,1669,1026,2125,551,1862,3293,3413,2184,2437,3196,262,1121,3465,153,358,2723,3121,3080,3273,2679,170,661,624,474,3403,3164,2100,3287,665,204,1758,2526,2208,3628,1914,2949,3310,2440,3419,1203,2807,3659,1847,679,3396,2909,1054,2295,1057,2097,1923,2932,831,2635,2760,3296,1898,2269,2805,265,1890,2646,1647,644,764,2116,3391,1736
42170,"(289, 437)",3001,598,2197,2034,514,1707,1364,31,2902,1088,697,1454,1730,3401,1228,771,2111,2023,2397,910,1588,1021,344,3132,2929,3146,2971,336,825,2802,879,1520,366,155,1699,1197,882,920,1348,968,1574,2329,1491,1430,2825,3635,279,1636,1551,3310,1158,1766,720,527,3680,24,1998,3100,1508,845,1820,834,3671,125,1041,625,2443,3515,2876,2679,2306,347,1625,2717,198,1690,2818,1372,3170,112,1619,2667,2973,63,3355,1634,436,627,1274,3520,2048,3131,1749,2587,3476,1669,2104,1545,369
42247,"(290, 1417)",823,3594,80,2035,1913,2120,2119,2949,1416,927,1646,2085,837,291,2841,1219,1617,1832,474,65,1495,1872,1896,236,2397,2749,1622,1374,2621,1643,3393,1700,1894,1910,1139,564,148,1496,1935,774,2536,3305,1931,1463,908,155,24,3283,885,2328,608,766,238,2563,3317,1541,967,878,16,2215,941,266,2642,760,2980,1944,752,104,2144,3408,2195,1348,1435,1387,2737,168,382,1334,3399,123,2935,1889,283,2052,2774,2787,2643,3000,3475,425,2550,633,2348,2142,3612,2887,2571,748,453
42298,"(291, 512)",974,92,1123,737,117,1033,2994,2486,997,296,1860,48,3653,2797,2387,3487,54,2761,681,885,100,3443,2781,1928,1657,1906,2391,1585,331,2893,3287,3103,2319,2234,13,3650,1060,114,1474,227,320,255,271,609,157,253,3518,2082,2724,2185,3273,556,2241,526,1852,739,507,2525,999,126,2731,2508,3127,2762,2007,369,469,826,2990,310,1178,3540,3121,1698,2270,808,749,3188,1992,490,1997,2915,2413,332,557,505,2681,382,1919,3662,1828,2995,418,2778,2316,2095,871,2743,2697
42539,"(292, 1222)",339,2450,1123,1395,582,2882,3498,203,2248,2786,267,2792,3658,659,631,2753,2700,2169,2015,3434,2171,220,2254,888,895,2387,1537,2645,2636,452,568,1364,2403,2298,2496,174,2416,1076,3013,1985,3050,3492,1854,2843,1984,974,902,3213,1552,3576,1157,2356,90,1941,1112,2021,1672,204,305,2168,1153,2930,1250,652,2093,2391,3391,410,3301,2612,1052,3159,3154,1298,1490,1624,1826,249,3176,3298,2064,1798,1146,578,2251,3399,984,2648,252,2247,1289,3229,552,3364,836,1520,2835,1294,193
42650,"(293, 828)",3206,975,2409,1579,3534,2248,1925,1139,602,1834,3692,1269,3637,1373,3067,1569,1445,1237,2224,742,651,1796,2220,2824,2899,3238,3508,448,2515,1284,3258,1195,2351,3000,1957,2652,3415,2492,1446,1292,389,1414,2041,1610,3139,3394,823,1536,1520,3022,3440,1181,437,1336,321,901,1192,918,1712,2979,529,1299,1314,1669,3619,2322,3215,645,751,2617,1505,1914,2134,2305,1644,3368,383,2099,3267,2605,2153,2814,2564,3648,1293,3517,2648,2013,2749,1440,2982,665,512,1479,2244,2674,2805,25,498
42768,"(294, 210)",549,834,1505,3189,1824,921,1937,137,1092,3695,2205,2491,605,1556,86,208,1023,75,3012,1360,2055,2660,885,1970,3070,1789,1709,2585,1356,1388,3102,784,3661,2312,875,860,2964,1762,361,2181,3177,3275,1725,501,3389,1247,3336,1289,1034,2085,1609,2250,3340,1335,3380,3450,195,661,3616,2151,1878,3325,1843,299,1998,92,1802,1222,2514,747,1417,677,2324,3539,1956,3256,1586,1811,2045,3118,2694,1307,2697,514,3231,8,2149,1127,1258,3550,1715,787,472,1422,24,3054,2227,336,1475
42956,"(295, 1267)",2133,817,232,1742,2722,2548,712,2453,1085,20,3280,162,2431,1510,2190,710,2766,1570,3044,3193,1382,1678,329,1392,1864,718,2396,3375,3170,2075,2813,1973,1328,555,1257,1711,150,894,2228,2943,1377,1191,2579,14,1815,2315,2779,3041,338,935,77,1870,197,3226,2891,361,3500,2062,2879,3437,585,681,3384,1075,416,3354,1036,3043,1919,1554,3152,3248,2380,1287,3575,125,908,3255,1132,1636,164,373,1244,1342,1854,1795,770,2127,3003,2257,2609,3182,809,2511,1150,35,1743,3095,1405
43010,"(296, 1154)",2046,2102,3479,2072,1620,2476,1581,1630,600,2730,1512,350,1113,2141,3162,2096,3290,3477,2324,1695,203,363,42,1951,1392,982,459,67,3061,2066,3174,1603,2781,1881,3306,562,1500,2003,449,2441,3170,2921,718,3528,3148,3348,3570,2662,356,2646,2797,1709,571,1268,2915,1755,2391,1457,2939,1520,2379,903,3515,243,39,210,2824,704,3210,837,1242,1085,620,1185,1144,1536,3644,2947,2312,649,604,1922,1917,3241,1978,2319,473,2376,1290,196,1151,873,1275,3320,381,2140,2392,617,3633
43082,"(297, 58)",2588,444,3660,871,2199,1222,1254,154,1071,1199,2622,1520,3446,762,2835,430,157,3337,691,3086,3571,2292,2302,2128,1410,1276,1580,1557,3342,1394,2778,1456,1638,1815,1836,2307,2309,3425,3326,1611,3317,1041,1055,439,3083,1267,3039,3211,963,1375,3535,3005,1609,1961,1742,1305,2131,605,1286,132,1555,305,1899,1319,391,2332,3581,744,1510,3214,739,1869,2002,659,1720,536,400,1136,999,2570,967,2185,2400,1502,575,2345,3097,3073,2717,3226,1614,1719,2915,1094,1076,1447,1100,2748,3370
43142,"(298, 323)",3274,2730,1734,2924,278,1740,3264,568,1277,3440,2605,1046,1884,2098,565,1602,3263,2725,2309,1332,2071,3398,770,2589,3576,3071,1061,3397,682,3543,1330,1435,1875,1387,3019,1120,109,3147,2208,3645,692,2797,1679,147,3313,1121,3235,2239,2713,3361,1389,1251,522,2237,3637,477,2139,872,746,1009,1731,663,772,431,154,930,430,1408,1422,1761,238,1172,1736,197,3426,2993,2764,3578,1515,2073,56,1950,1958,2860,2129,1701,1022,3417,471,3615,1535,598,139,1425,1630,142,1704,2063,1521
43276,"(299, 105)",3703,1559,1029,3643,3245,957,277,859,750,2476,1857,2780,234,818,1397,954,1838,3568,1808,825,496,1894,1504,1191,3140,3095,609,112,3513,1096,44,2853,2783,670,2738,905,1227,2393,256,1681,1345,1817,1403,2993,3612,93,2383,680,2974,1385,355,18,687,3509,874,3399,789,3385,1114,3692,365,1274,1349,2754,2601,239,2208,3266,543,1469,1526,3174,2274,1575,441,776,725,1800,3507,3514,2337,129,3093,2489,3540,2215,1483,343,443,582,3379,3146,3281,2819,2165,1038,772,132,2080
43445,"(300, 1088)",478,1613,2600,419,3150,392,3439,3106,3048,1565,215,3212,3114,1759,2739,3658,3054,1179,127,3475,1040,1331,1282,610,1688,3145,11,3251,761,1359,3391,2158,3221,2736,1222,451,1556,1914,646,873,2057,361,3507,2691,1298,3430,805,2247,1540,1155,2732,3316,1161,1234,1539,1170,3214,3017,2086,2293,2514,2134,1241,508,1813,2136,545,3267,2946,1503,3328,1105,3107,293,822,697,147,2639,193,2550,914,583,3329,878,164,3559,1533,317,2308,627,2187,1778,1862,1905,2764,497,1977,2235,269
44302,"(301, 290)",2108,2340,2603,800,774,348,1880,3022,3667,421,98,1702,835,3238,479,2946,1445,2241,219,1538,298,577,491,2170,1298,347,1793,2555,3112,1146,3035,3226,560,3488,476,201,1160,1563,1792,2321,115,388,3052,2950,912,1745,1980,755,1497,2984,3703,1983,2197,501,2672,1342,916,76,651,2919,1723,2394,1666,321,1488,1663,2909,451,2090,1226,3694,3424,1978,1567,2424,831,3268,2092,2069,1584,3244,1876,1692,2360,71,205,1202,1259,783,2654,214,1668,3056,1477,2067,1872,1069,254,1655
44709,"(302, 344)",3085,770,3083,3291,432,2103,2186,2427,3288,2753,263,3200,92,1906,2662,3670,1630,2598,1285,960,790,1996,57,150,3292,384,2654,414,3314,1764,2787,1397,1322,2643,259,230,173,3388,1469,3488,2206,1884,2980,2189,402,843,3427,3309,151,2505,3151,1722,3118,2845,3371,2727,1946,1901,78,3103,1488,2575,2593,127,1580,3097,1377,3236,3166,2279,2293,2547,302,332,1793,859,2383,1913,1809,128,1622,3135,281,3318,1136,342,1832,23,1372,33,62,1317,1387,1098,3277,3691,2472,1011,189
44821,"(303, 539)",2302,707,668,3400,293,3293,1182,1100,3426,1138,1730,1640,2494,1322,3440,383,1006,2891,3535,1850,1707,1788,1571,2030,1655,3669,112,2887,352,3459,327,2519,1656,77,2453,931,3053,712,3026,1048,1628,2019,3619,3523,1754,2486,144,3692,3615,2789,447,521,1419,437,2909,401,640,391,1621,2218,1511,3409,1135,3515,1558,415,2094,897,558,724,2719,891,1663,2074,1686,1701,3559,2276,1056,2707,2359,2627,1317,2311,549,1595,925,3126,831,2651,2370,3314,473,322,2134,2205,3657,805,2807
44919,"(304, 3025)",2473,1612,1298,2170,2761,1017,611,1899,1841,1567,3265,1508,834,257,3592,1450,2998,2606,3300,3010,3192,1162,2743,294,594,2429,463,2120,571,158,1007,742,319,755,2838,2136,514,177,3019,2322,3479,1681,2371,3342,3606,384,580,2645,599,1700,1730,362,852,3149,1480,3402,3034,1559,2156,1413,2003,1277,3418,266,1243,2691,1224,1279,2972,3022,593,841,2705,3084,754,3051,833,554,3507,2695,479,156,1793,3127,3629,1515,1384,877,3341,1310,2636,3454,572,3522,1930,3464,379,1249,3590
45080,"(305, 432)",3441,3147,1897,3196,1961,1173,2544,1371,3273,2555,924,3115,3371,1104,403,3481,1645,2920,880,2488,2044,1809,2181,1729,2610,3001,2391,570,2355,287,72,2853,3149,1810,1736,2965,2053,1435,3253,1811,3107,3435,1653,2689,3509,2209,1115,2114,2854,2591,2242,3404,1310,2875,1051,3608,2600,118,1927,3491,1354,2761,2347,3198,3567,1478,608,2190,1941,3064,1090,983,454,2188,1387,480,3270,3653,739,1213,3134,3521,2989,1824,3472,1684,627,992,2785,2981,1760,1008,3132,2953,2183,142,1069,2864,644
45211,"(306, 948)",274,3450,2547,814,2649,2910,3175,1906,1641,451,333,606,1667,241,836,3107,1662,1606,3682,1429,1478,2375,3525,479,1620,3419,362,767,2362,3427,87,3612,2991,2330,2846,3650,1925,1467,1245,3098,3467,2519,1165,243,750,1094,2090,2068,2804,1391,163,3582,2747,434,1147,2743,279,2674,3016,2935,879,2124,1152,1806,317,783,1012,592,2064,3249,2545,3660,2596,2610,638,3060,1614,386,259,2882,2423,3252,1630,2268,941,1602,525,1552,2937,1286,617,3504,833,437,2440,3150,359,894,2904
45762,"(307, 385)",2904,2298,3195,1321,1733,3660,661,2825,1497,1369,517,1278,2951,2871,715,1337,2367,222,2878,1101,1839,2783,991,170,765,1301,1657,400,3175,1902,1936,2084,2141,261,1525,2436,1989,3125,1706,2500,2248,129,586,2162,141,423,3309,2607,1310,3347,2872,898,258,3442,2837,2916,1829,2624,1565,742,1775,483,3221,891,1289,1913,1141,2176,356,2091,958,1797,1763,849,2569,827,729,1288,1492,2903,3078,2656,184,3623,608,1240,1419,2980,2654,3250,3674,2599,2978,866,286,3168,1379,698,1843
46026,"(308, 23)",1395,2437,308,3174,962,3606,124,1302,424,3527,2736,565,953,1076,858,681,2879,2803,475,1189,2039,702,1256,3308,2881,2173,1774,1183,1012,1742,2339,3334,3348,3241,2870,2190,1722,98,3067,2304,1483,2362,988,563,2668,2899,3184,409,3342,3548,3343,2000,2199,640,2254,2085,3056,1886,691,1201,1605,2354,1009,598,2,1469,3066,1862,877,2907,3006,3549,2737,1941,1449,2573,729,2480,1352,941,2760,556,916,629,3684,3476,1730,387,3047,1896,3171,3259,2143,3644,1923,3121,1598,985,1380
46051,"(309, 1826)",2358,1253,1914,1619,1890,701,2769,291,1860,369,1461,973,2589,2688,1961,1439,2353,1420,1923,21,2432,3108,600,2423,1119,2930,1406,93,3484,2567,1356,1927,2254,939,1901,3481,2268,1198,2153,1363,2053,3427,2588,663,1850,3617,2270,3145,2247,2339,2383,3593,1259,2214,1448,606,3406,3062,2606,1097,1094,236,175,1142,1887,216,1384,3269,29,3341,1876,3536,1685,2196,1582,2007,453,955,2314,1885,3259,3489,887,244,753,1124,1031,3089,299,2269,1972,2217,1195,2282,3528,2350,435,818,1899
46264,"(310, 52)",1266,1864,596,1831,973,1106,3409,3559,1253,373,999,2607,3481,2011,3414,875,853,744,2129,2746,1888,165,309,2143,3140,636,2771,2030,2780,2366,214,1692,2613,3592,1439,1088,994,1841,594,2897,805,2208,484,1883,1844,2900,340,2778,3179,1134,1296,2773,3606,2653,922,3429,2865,1235,3260,1794,1158,108,480,20,447,504,1543,1638,1656,2922,1416,2335,1133,2190,1065,3288,3500,2796,2733,711,3639,2341,3466,1780,2899,2467,3294,3095,1030,342,2987,1782,855,1693,2130,44,1091,1613,1843
46316,"(311, 1902)",2977,313,132,749,2191,2656,3033,2370,2410,2390,3175,3036,2944,3194,2141,1416,826,3640,1998,1848,855,1220,2647,2946,1247,3060,1976,1593,2211,759,3474,3407,2724,2849,2287,2928,1315,221,2230,14,1231,653,3646,833,1894,289,1772,2770,447,3587,727,1636,2882,2509,1079,823,3145,1876,1567,2552,3147,1447,3214,1751,1774,1159,2716,3667,2850,743,1291,448,1344,3574,2010,2128,3236,319,305,2196,1736,1796,750,1476,1864,1840,3607,907,2363,1521,596,642,2226,2142,1602,865,2545,1353,2551
46338,"(312, 104)",2473,65,2998,2787,1929,2025,276,2654,2743,471,319,3033,631,3657,3394,280,3399,2450,3055,3120,2313,3447,467,2679,1687,3143,2928,171,383,1941,2736,981,2415,2132,350,3017,3363,1039,1629,50,1569,3240,225,3071,2720,1910,2973,2457,3181,1355,236,3283,1396,3378,1775,2611,40,1975,2641,424,2855,364,173,1595,2984,3303,150,1279,1147,2243,88,2580,647,2269,457,1747,2279,1567,1471,2153,1715,3301,1868,1259,8,1183,1771,1226,299,295,3275,349,184,570,2088,3682,804,3200,193
46493,"(313, 82)",3472,2538,1888,3228,3412,784,1687,604,1547,487,477,1211,825,229,1421,2587,2892,2299,1153,1983,1683,2654,3317,1839,298,1213,3451,3408,3504,2547,1894,3206,47,2018,2754,512,1448,1052,1410,1845,1307,1866,764,3582,3346,1148,1709,1699,2847,3211,3659,3457,1746,1601,1707,3152,3436,2558,1861,1393,2819,1444,2910,3287,40,552,840,344,2029,2844,2503,2152,3616,3629,1551,2868,1740,494,3542,1485,2928,2825,1200,717,2712,1008,2156,654,2958,1926,3494,2793,3188,274,735,1675,87,1518,2944
46649,"(314, 1582)",2249,2635,1955,434,1078,2038,3666,2147,2365,693,3003,2580,2929,1897,2958,1081,3141,614,1888,428,969,94,1358,250,3094,2589,1573,1607,1409,1445,2143,2801,742,1575,2003,792,1307,3653,3651,1763,1418,749,532,2341,3011,14,2622,1551,1091,288,238,583,1717,3265,911,1254,2681,2693,922,1997,1504,1696,2716,1515,800,1045,228,3371,1181,2972,1270,1384,186,2167,247,3379,1533,1809,189,2627,1691,2688,832,1876,382,2586,2239,1559,629,607,2863,2709,537,1138,1277,1037,2838,1689,3295
46726,"(315, 209)",3218,3514,2673,1291,16,1914,3509,2585,676,2574,310,3168,133,3311,2252,959,2123,1991,2659,2136,3361,2488,2718,1640,1510,2680,227,2570,3116,3399,1443,2278,3588,3645,3584,695,3367,70,1763,3269,3228,2366,2543,2157,2440,2512,2274,1486,1794,2315,169,3485,3092,2734,2273,956,1644,2532,1731,1730,1044,212,1913,936,335,2040,3123,1986,364,900,46,2770,3443,3233,1897,218,2055,1110,1507,2149,660,1683,3561,866,3587,1876,1933,3165,377,2247,1949,2382,2507,3623,9,3146,1365,2331,2270
46751,"(316, 7)",3,594,2862,3624,981,466,1704,2886,2319,2822,2914,229,565,1406,1821,2726,600,3151,1506,687,758,3458,2533,3585,1479,3380,877,2170,1051,1070,206,3564,371,566,2499,3449,1620,2646,1403,3661,923,1615,3479,1069,3536,2970,1217,3015,2226,1209,2800,1711,2185,1388,3341,589,44,677,1997,204,975,1165,800,2287,1835,3384,866,990,612,168,3436,1407,330,415,1627,2780,3651,1540,910,3463,3013,1948,3629,2036,1979,603,1032,1588,1609,1810,1522,2575,559,2532,95,2627,2554,417,3431
46771,"(317, 1348)",2064,3248,1220,1383,2927,1513,979,2300,122,198,1889,735,1515,3303,311,967,1661,3686,376,1033,1942,3568,86,927,3338,2934,1138,688,2634,2067,2167,3030,2103,3083,243,3032,2921,145,1683,2587,1969,2072,202,3432,153,2664,1371,1377,2663,1949,730,1563,369,3381,3142,612,2975,3560,2870,581,112,2187,33,28,2501,65,2988,509,85,56,1088,1541,1552,633,757,3696,2137,171,343,3111,3538,2513,468,2643,1770,2524,211,79,1936,3199,1616,264,1481,1204,1618,1344,3535,1639,74
