,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
121594,"(788, 932)",270,482,3516,2460,1217,2743,2563,1521,3470,1757,3429,3546,1559,806,2630,2432,235,847,418,2666,1107,498,1965,939,1899,414,2159,2356,464,194,3607,3339,1575,505,1424,2575,2873,3577,199,3558,1690,2537,1780,974,2792,515,314,3105,3063,1431,2125,115,1817,132,315,1684,2938,976,2096,2430,2083,177,1285,2074,3319,3276,983,317,69,741,1412,658,1614,613,764,182,337,3086,311,3327,247,2914,1123,569,1290,784,1208,2041,2501,1160,905,126,2465,626,243,2012,25,988,1059
121635,"(789, 267)",3385,2767,3094,2809,1300,63,2918,770,198,2961,561,3223,3686,1015,1380,2596,2592,3329,2220,1050,1875,1907,1782,3634,3684,437,2045,959,2830,2725,2525,462,1430,401,272,534,3306,270,1394,2129,368,3301,1764,2405,1667,1952,1428,2845,3307,1795,2092,3436,3557,738,128,2310,210,848,1808,1947,1650,1465,975,162,1748,2542,2642,446,712,1091,3524,941,1107,689,3374,386,159,710,1878,1622,3566,2800,1890,2259,750,204,2659,1220,1321,1202,3596,2104,2131,474,1663,3268,3571,2662,2133
121927,"(790, 1497)",2503,2970,2467,3433,1377,2166,1048,63,2910,725,1760,869,2447,2206,555,2417,3243,2551,237,2496,3262,1796,855,774,3227,127,3197,2466,1404,705,104,964,2537,3239,209,2620,2535,2158,2120,1431,3015,3202,3419,2741,2788,1411,1542,244,3497,1231,2028,2180,724,3506,1353,2340,2695,2248,2963,114,1077,757,825,2218,1061,25,3341,2753,2073,2119,103,889,2585,2792,2003,3008,2264,823,739,2492,1383,1466,1910,1366,1517,3439,308,2700,407,1062,48,3396,762,744,2336,3275,1273,846,1471
122045,"(791, 349)",454,991,449,2497,588,3581,3355,3495,134,2731,1365,3276,288,311,2238,3411,929,1292,937,2998,2828,560,545,3123,222,1184,1082,1134,531,246,3264,3423,1098,1996,2855,33,1668,2661,1301,1057,705,2692,394,500,2865,2441,2218,2168,3554,2049,1100,2126,2426,3128,1263,3314,1867,3588,36,2331,265,199,2009,1718,803,456,3058,1934,3149,910,2603,2876,732,6,2180,1639,3326,2417,1102,286,2198,715,328,1118,793,249,1684,2973,493,3150,3479,295,563,3010,1642,1148,3430,221,426
122157,"(792, 420)",878,2244,247,1723,146,3540,181,907,573,503,2846,689,995,909,1631,2409,2294,232,151,553,2532,2840,2458,1244,769,1498,2054,703,1530,2960,3268,253,1355,3088,2085,921,250,1540,2154,591,1462,3495,1331,1154,964,3405,2902,1169,1032,2560,2034,644,433,3001,3345,3008,590,3157,2541,901,3681,447,2348,156,2808,2435,2360,346,2370,2566,1795,635,3645,1214,493,2291,2405,2987,1310,3346,322,202,1106,3415,2299,3359,786,1980,2572,881,1695,618,1534,1590,3245,3084,1013,2349,1692
122216,"(793, 1033)",534,212,10,1519,1343,2226,2711,1561,911,2485,3060,1584,1626,88,881,2186,2250,1708,3545,2034,2865,1349,3317,2031,2444,1702,2544,3070,1745,2945,913,1210,3017,731,1685,808,2149,1009,1721,2435,1138,455,2401,2020,1537,222,339,3461,1113,2817,3656,259,3234,596,3199,3524,372,1488,243,1317,2291,3302,845,1352,1244,1154,2785,329,1898,876,3129,25,1153,790,2918,300,1949,2564,171,110,169,492,964,791,615,3040,3450,762,2100,2402,2449,1603,1897,3020,1796,1399,1,1465,1609
122312,"(794, 259)",644,3524,963,1854,2121,3194,2958,1701,3332,3530,162,2000,1341,689,775,2311,2097,947,3059,1107,2635,11,1652,469,2054,3277,142,2770,1472,667,3695,664,2375,3019,1473,2910,1551,2639,2893,1841,2550,138,16,1889,2420,1906,2903,2693,2596,3065,3498,397,2789,212,2446,830,2022,3103,1394,1932,3198,778,2742,1129,2771,2934,2587,1687,1493,2832,3130,1803,1031,2495,88,429,1762,841,2023,2689,1876,452,2606,2926,451,174,2064,625,160,1666,246,534,3667,2193,2257,1756,705,2800,796
122734,"(795, 975)",1375,356,2060,1878,3161,1932,3285,2561,943,3588,969,2174,348,1475,1507,219,705,762,435,3578,2180,3203,2446,3452,3166,1414,514,1703,1838,571,1518,1772,627,1514,2378,654,2711,3353,407,2679,3652,1584,13,1248,2533,399,393,253,1335,3184,226,2014,3290,570,358,2880,342,2699,2290,3485,1536,2423,2747,2244,649,643,1622,2350,1394,653,3392,983,1945,2259,426,2155,3016,2804,57,1340,2689,635,776,599,1378,218,2452,3395,2693,2640,1442,48,206,3086,1831,2523,2230,1092,1456
122903,"(796, 1528)",2459,94,2951,747,3627,1631,476,494,3215,641,1955,3599,2865,2321,1307,477,2209,2918,669,3523,70,495,497,1542,61,643,134,2385,29,2664,31,1705,1149,1392,1344,2374,264,1347,1621,44,991,614,1776,2806,169,3589,3453,1899,768,980,622,212,2702,485,2649,1957,345,2967,3107,519,2543,1059,2875,2178,3332,613,2704,3567,901,841,1457,3647,3047,3284,1866,2538,339,1675,2303,388,3214,1640,226,3654,2354,3298,3586,1318,2531,3597,2976,2732,2679,3652,394,1875,375,3039,2853
123089,"(797, 2552)",1781,2637,293,357,2229,1443,1112,401,3255,1905,3344,1388,731,2253,612,1986,2014,3313,1669,3464,3604,1681,489,1607,455,126,1567,2957,3159,3200,290,3257,3333,1413,538,437,1100,1068,686,2876,2106,3031,741,2199,1099,2366,3174,3419,824,3356,1785,2263,2127,1230,1438,2890,2078,2955,3023,500,652,2650,3081,2685,912,3299,395,2656,2621,2184,1215,1074,3208,400,536,1403,684,1113,1593,2975,1899,2334,2620,2458,1209,2832,1844,2285,2502,99,1877,2751,2611,1243,3301,645,2531,3273,1980
123270,"(798, 429)",2718,2822,1641,1408,2395,2710,1439,780,2209,2119,1651,3150,2612,205,1738,86,1345,814,1020,1425,213,3375,1787,1837,2943,873,2102,1440,3377,1239,3534,2823,1992,3639,3489,203,1112,2525,1161,110,1079,2850,3108,2216,111,2696,998,339,2963,378,2347,348,844,3040,1943,2954,2819,369,281,2683,790,2864,1285,1342,3293,1294,521,1727,878,1806,1556,2358,692,2153,2392,2608,611,2533,412,2883,301,1149,3536,651,1542,1627,702,3189,2973,3093,3561,1118,3179,1928,1437,1352,165,295,935
123551,"(799, 37)",2166,1275,1969,2304,3645,2119,1705,3349,837,1367,49,2799,3413,1241,2595,3239,564,99,166,1818,777,1935,1664,1293,1240,2598,1905,2532,2031,3444,3435,3383,365,3376,1392,2656,2109,2976,2084,2329,2540,2536,581,3100,3272,3193,1931,3390,857,1272,2501,1796,3573,3635,1100,631,3373,2641,843,934,2755,3053,1121,646,2105,3561,2853,742,1688,2091,539,1657,1175,2576,1999,2852,2894,2001,1687,1377,2477,960,2702,95,315,2470,1581,678,2342,519,1636,3311,2743,1061,3279,1068,1658,3206,3212
123633,"(800, 81)",3248,2901,1000,3021,480,3130,3018,37,110,3653,1561,2223,3142,2916,1703,2297,251,714,3212,3495,351,3105,1861,2488,450,1939,1461,3256,2380,3449,2360,3536,1194,447,342,567,3445,2790,1977,468,432,3182,1284,3009,1309,550,1769,3069,608,983,316,869,3661,1991,2942,785,1745,607,377,3659,497,2458,1951,1094,2317,3272,100,985,1718,3496,544,2858,2306,3674,1526,1437,990,1803,646,3054,3458,1924,1026,1010,3617,836,1725,2437,1691,3549,2227,1186,2803,639,3564,677,3358,3186,2673
124198,"(801, 60)",1688,1759,24,3079,1235,3042,558,3249,1171,832,3511,2751,3356,1488,1717,777,3528,2376,1894,3532,2501,1279,1407,374,1568,2151,3492,838,3201,808,525,1373,1209,1974,2972,342,2779,3267,2989,2208,3022,710,2298,1330,892,3619,1877,834,1697,286,859,1684,3491,1904,1083,2784,554,962,266,667,1400,3003,1579,2942,3253,3648,249,1729,3138,2490,1463,3009,3435,2549,3105,3613,2548,928,2453,1973,7,2363,426,3467,1294,97,38,709,2796,1738,2995,2919,1391,3644,3464,121,1819,3343,1593
124398,"(802, 210)",2404,45,3173,2442,635,1170,2200,1961,1946,2047,3565,1359,3229,621,3679,3152,2631,2789,2096,427,2303,2380,1188,1145,1654,358,643,1695,1872,1991,138,1345,1519,3215,170,35,663,3094,653,2985,140,908,929,2852,616,1650,2243,3123,1197,2923,1275,24,2787,1242,3641,1363,132,700,3225,747,571,2430,1809,2984,3564,1509,3251,3021,2278,1511,3376,2535,3644,1716,3384,783,142,2759,2882,1417,3479,3199,1601,3607,369,3314,1448,857,1501,1753,3032,2101,3178,2006,541,1912,1916,2551,307
124434,"(803, 454)",1362,1699,2866,403,226,1377,2130,2245,567,1304,2042,2153,2532,3324,1559,61,1356,879,2511,494,2887,3078,3557,547,1798,1915,1702,1188,230,1132,2945,299,2782,1382,2345,3549,1864,3580,3674,286,447,3489,5,27,1026,1136,716,1442,3211,2213,2940,3186,3450,2555,236,3581,3287,3660,1603,1375,1970,1497,3014,3641,519,1955,1810,1101,3081,79,1114,2561,1991,3151,2230,3554,2146,1481,3196,2639,669,3533,332,798,861,1921,3530,462,2148,3135,963,2955,3077,922,2499,2152,3058,872,1523
124470,"(804, 1408)",3062,1602,2422,1644,2839,1855,2215,2037,3488,3612,2880,2449,841,937,3650,1640,3480,2973,1285,3334,3366,2163,1476,289,3114,2415,3144,2692,801,1101,1246,2980,848,1833,1329,123,2631,2521,2177,1889,19,273,3455,3188,659,1874,2853,3236,283,459,2637,757,1632,1309,1044,1938,3556,344,96,132,2440,929,2810,1817,3434,3124,1624,66,3135,1816,2206,3534,2047,1750,287,572,3161,770,690,3157,3479,325,1554,1266,1642,2360,2124,3074,907,3250,2158,2242,2404,346,2953,3647,2343,3509,1482
124566,"(805, 1235)",3488,2442,158,2504,2528,3075,2549,1270,995,2642,1243,299,3326,164,120,2618,389,1872,3621,178,1973,2437,1885,3151,1798,2417,826,2098,495,3517,2925,2492,2378,3524,795,3305,2344,1834,181,1688,2263,301,489,2916,69,1568,3046,1629,922,2800,2290,2324,832,535,1151,2938,1500,862,2679,3556,3472,732,3350,1176,468,2002,3251,771,1543,2717,1095,2409,2281,126,1593,2046,3333,1322,2431,485,2736,2865,27,3396,802,569,1258,1980,1244,150,3518,59,3093,763,1909,1246,1564,673,397
124592,"(806, 2183)",2898,3275,829,383,2182,3627,861,916,3328,2652,1029,758,2879,3283,190,2819,1241,377,1202,3264,3576,3217,3497,3452,1692,487,367,3370,3365,2525,1182,3397,1850,1884,2369,613,2760,3260,589,1747,136,245,3633,2309,1234,451,195,1705,1922,877,1126,3616,1036,905,943,594,667,1925,1476,2429,748,189,1203,1658,671,992,1068,159,3470,2579,1522,2142,1930,242,2322,2787,2359,3250,456,3705,658,1835,2537,3155,782,1663,328,2699,3162,2470,761,3406,2672,2651,2696,961,3388,1336,2731
124641,"(807, 486)",3397,1029,35,3054,2483,1054,1602,1392,640,2143,329,234,2104,1743,3552,1473,2377,644,768,3581,1557,3445,3120,1474,1019,2592,427,1393,12,3138,1044,1464,1738,2318,3086,383,346,229,776,1626,2401,2309,145,738,2245,654,3171,1999,3224,3572,703,1821,2223,429,946,688,857,1026,2562,759,3582,1724,1031,436,556,3300,349,2513,1272,3205,2814,2002,920,681,874,3037,3236,320,2246,2307,3390,2434,2664,3679,3163,81,2779,2455,458,2426,2181,2000,2580,206,3518,382,492,3485,1252
124967,"(808, 480)",3490,2399,986,3031,2400,3152,1745,1841,2003,2777,538,1831,2370,842,2688,1797,1051,1986,2565,3252,1545,676,1596,1623,893,102,957,2833,468,2161,3573,3624,536,3526,3270,2514,3640,2040,353,2447,2379,3285,1292,870,2220,668,3059,3659,511,3536,939,1195,9,3023,1813,2904,1560,3474,2451,1149,926,793,2241,3092,1077,1499,639,2533,2735,907,1483,689,3449,2434,401,2795,382,1865,3570,3329,419,435,3692,1322,2481,1013,677,1201,2067,473,2608,108,693,2624,320,3590,2910,3079,1464
125081,"(809, 78)",3432,178,102,585,2533,1265,122,1604,1573,2395,2543,514,465,1173,566,3142,1571,1709,2658,3513,929,2689,49,352,2072,3010,2043,3055,833,449,98,1894,1900,384,233,997,1564,2518,3184,1642,1331,1906,1411,2737,1139,228,2490,1958,1404,696,2681,1409,2639,210,2419,1053,995,173,1803,3246,1335,2855,2195,2065,1184,593,282,1781,2810,900,3096,2068,3275,3405,3290,2301,752,702,2283,1456,1334,1734,1830,1089,1787,2834,2331,1210,2174,2133,2153,2392,1237,3187,25,2127,535,1070,963
125149,"(810, 124)",2704,2926,3159,1598,1355,3189,2253,964,2894,162,2056,1191,3561,1699,392,2429,3103,2435,3138,1373,2793,3314,2528,1546,1864,2637,2909,1568,1531,2465,3658,116,1404,1687,2374,394,1595,1377,3422,1445,2549,3555,3201,227,2623,380,2378,2702,1702,151,129,1059,2275,2586,3443,3117,497,3232,597,2349,1940,2352,1246,2354,1994,1178,12,1298,3493,2442,2796,1601,3575,674,2747,301,3260,1441,1385,3326,3285,1495,493,108,2957,3219,1197,3176,3155,1460,2830,223,332,2174,195,3017,3207,1517,2399
125189,"(811, 891)",1072,1865,2952,2135,2119,1938,1114,1847,794,3096,3563,3469,1193,3228,2287,3046,2544,2977,893,1064,1402,2851,2755,46,3295,3348,2226,148,2237,220,331,3314,1897,2022,2495,3116,2869,2395,3069,153,1286,1265,372,3087,2170,2458,1460,2281,1251,311,1970,3041,2522,446,2081,711,1216,1171,1733,500,1204,2247,3464,3030,2229,3517,3473,1609,638,2352,3356,123,2994,2126,3176,1389,620,2806,3257,3660,540,3214,1701,2995,1045,753,2690,1351,434,2860,1885,359,2491,3483,3609,2263,1307,963,1039
125272,"(812, 444)",1303,3228,2527,3625,719,854,6,3244,673,1319,2522,14,3541,2323,3691,2972,3238,1673,1528,2798,2129,3545,1557,3022,2940,2053,527,1814,1639,1554,849,1218,2477,1099,422,1150,3672,2558,959,1393,2789,430,2767,1031,3399,2650,2957,347,1875,548,2853,2701,853,963,305,1741,3675,1409,2104,2375,1681,3570,1863,3020,2804,220,1325,795,2012,967,2450,3428,480,3010,3411,3063,3343,1906,3589,3696,2753,2837,1932,170,1129,1971,103,104,1879,2504,387,2606,2207,2578,3150,311,2826,18,3494
125342,"(813, 385)",769,2577,337,1298,2920,3637,776,2528,3621,2086,403,1643,3469,288,914,3651,3582,3180,2484,153,3688,1714,1177,173,2946,3470,3387,1580,2171,3606,3538,1451,472,1959,18,2644,2034,1262,489,630,450,2426,568,3349,2461,265,908,1420,3276,900,2881,3133,2016,2238,2764,1388,2114,956,2718,243,991,448,615,2427,1268,1944,2722,1617,3224,193,713,3478,115,3660,666,2527,587,2955,1834,3262,1630,2340,1160,2959,505,849,1349,1987,1999,3093,1943,1457,2317,3525,2293,996,727,2690,1604
125397,"(814, 1808)",1609,2455,1350,1530,2340,2047,389,1046,1945,112,39,159,162,3403,3288,1079,482,992,2016,2616,754,1923,2883,3675,2190,3049,1637,1689,1078,310,1163,2161,166,1918,93,3187,3466,3150,1719,1042,893,3690,178,3259,1173,2982,1605,3700,2711,174,241,2947,2538,727,1555,1672,1759,3165,615,2262,2481,2829,2729,610,609,2681,2313,183,1269,1303,1649,149,84,3043,1259,1773,3419,1977,1175,3540,97,1005,1926,474,809,1502,1721,870,1875,1906,3384,1718,1968,350,338,2341,2339,2382,1892
125507,"(815, 552)",2737,197,958,1776,3002,635,1439,3221,1580,283,1487,485,1937,2069,3034,3372,962,3368,586,1878,1622,2684,3197,2211,2863,2370,2547,3158,2813,2962,1898,768,2376,68,1706,3459,1850,514,2985,2752,2799,3125,2387,2691,2801,1728,237,233,2432,1499,562,3391,2683,1528,1219,3653,671,3066,1139,2772,2077,622,736,1684,1500,3592,3091,783,2464,3179,1005,3593,1989,1405,3095,3470,1449,352,2758,2196,2239,3211,3675,3065,2937,333,2915,1543,3480,2839,3564,2539,1985,2975,817,646,937,3526,162
125818,"(816, 790)",3004,2593,2688,1529,3366,1689,1119,699,525,2536,1969,3478,3114,2484,2893,2800,2564,3144,1252,3189,327,3496,1277,428,3452,442,1927,2974,3543,3358,117,3300,1948,405,2320,1928,3363,1624,407,1656,1363,685,522,2219,1402,1223,35,2749,2555,3468,2003,2017,1628,263,2362,759,2537,2220,2133,686,3545,1051,1792,3615,1167,2065,376,1671,2822,1228,2855,777,1989,1465,1302,1987,758,3117,2622,1633,3288,1957,3025,1534,48,722,345,3265,3213,2229,1361,1093,3566,26,2420,1014,2880,1505,2751
126031,"(817, 479)",989,2293,1171,999,882,103,1175,3408,736,2130,2433,2981,1163,1024,521,3603,1412,702,1643,3341,567,966,164,2771,2437,2244,478,2814,68,3320,260,1619,2513,1364,690,1600,907,1785,2385,1832,1823,1504,2343,2043,750,178,2815,437,751,2015,1855,3451,3069,51,2793,490,174,1883,840,336,1503,453,1109,639,2558,2445,826,2642,1956,3276,1274,2640,3155,2529,2794,813,2609,2625,1390,3184,3541,560,2187,3189,584,960,2786,2931,850,3565,1226,57,476,1439,664,3361,2898,1929,3549
126219,"(818, 454)",19,2312,2078,1894,3491,1951,930,674,2433,1872,2139,2089,1451,3055,1678,2441,3529,1778,1382,628,1097,1671,1628,1032,1137,770,2765,3617,2086,2472,2683,2000,3131,1758,1679,1498,363,1317,2957,1544,722,2861,1680,1095,3541,1343,731,2162,3411,2766,3089,184,2065,325,357,2920,3453,3132,2321,1654,1204,2705,1175,393,2724,448,322,2638,906,131,2130,2829,554,1562,2381,527,1722,2061,3053,1801,444,2532,2203,415,2424,53,2897,1447,1050,2333,2545,2030,1253,3602,3629,2014,225,2615,1154
126242,"(819, 1655)",967,945,404,411,1415,2371,1388,3247,3198,1769,1258,511,986,3576,2147,1764,1084,1508,2729,2215,2714,1699,648,2157,331,43,1230,958,3280,3698,1271,834,592,3088,1399,1974,1972,2092,3077,680,3001,2828,1397,3153,2259,3364,3180,1671,2065,600,1836,2057,3016,1300,1251,3032,2264,1087,2906,409,3356,3477,1566,3267,1015,3007,3662,507,470,3290,1784,920,2498,1051,2049,406,133,3236,1820,151,1158,2504,398,3026,1021,788,2267,1257,3584,3481,594,2432,1861,2607,2796,3068,2851,1828,3132
126329,"(820, 2316)",2961,1297,67,1753,2037,1005,2436,2742,732,2280,1841,394,570,1442,1766,931,1265,3621,53,103,3469,3694,1880,1367,1615,1251,3339,2066,2426,441,650,3110,1069,1641,2303,3007,779,235,1677,3353,93,246,3681,2582,1898,2204,3589,2444,2354,2646,3118,1964,62,3659,368,2789,2312,3704,501,566,1893,2988,145,257,2891,1581,891,2902,980,3656,3374,1762,745,1295,3133,2392,181,808,549,2825,3555,1427,655,3250,3460,1646,3365,480,1890,1545,2469,2854,3633,32,3280,3202,1461,1464,1029
126443,"(821, 439)",485,1061,1928,1983,1914,1112,3432,1792,1738,3428,286,2391,744,3018,3224,116,2727,1500,515,1041,275,1776,478,1069,139,1772,1134,1866,1853,3648,991,3356,2160,3104,2634,1565,3640,1293,1330,1630,1082,815,1016,2230,2264,828,2794,2857,277,2276,34,2722,2954,3591,1170,2018,1943,2755,3602,1784,879,682,2167,767,3215,1559,476,2860,2366,1424,1318,338,3570,1121,1346,1208,3332,1635,2957,371,3028,621,1055,3024,2358,1517,1985,3619,2977,1187,369,3228,303,459,801,127,2054,1491,3511
126689,"(822, 446)",3571,1020,1088,3316,2799,1362,64,686,2124,173,2041,63,1122,3670,398,1548,542,2262,2809,252,740,2151,1446,2574,561,372,3459,1032,1702,926,837,2784,2520,2332,1120,3362,2142,904,1904,2082,3475,2803,3022,170,857,432,1336,3084,437,2725,1313,2804,2926,2075,1610,3191,3462,2402,3595,300,3258,2274,694,859,2214,2580,2135,6,2038,97,1848,1596,2890,2043,3231,2287,2904,516,1206,712,195,280,1488,408,946,1250,899,2801,1691,2229,1927,476,1073,2739,1553,1717,3161,424,1672
127052,"(823, 184)",67,1258,931,1251,2568,930,3213,718,3058,416,1292,556,987,1632,2418,2004,1345,227,940,2896,3228,3041,2043,1440,2702,3179,2694,42,1143,87,526,2159,1735,858,1582,1772,1421,585,1801,2803,48,457,263,1134,2639,3687,217,2827,1975,1164,413,1177,140,3443,845,1072,2198,32,917,2187,372,993,3285,2432,1010,2921,2753,2173,1802,91,1653,1924,3244,3544,3114,973,1348,1305,3235,117,558,2403,2743,2174,2530,2077,1176,1511,1991,2657,778,2475,1827,2100,593,1547,3550,747,2306
127099,"(824, 669)",3226,1619,446,1469,2951,514,897,1046,2590,3042,3546,2298,1564,2964,922,3552,622,1165,3137,1837,2969,743,1125,1013,1631,3568,2553,3210,1470,1728,3043,2604,2717,2533,3675,1001,3554,1930,789,2243,1913,1257,900,243,1111,3536,1863,2809,597,415,1414,1030,2008,3189,729,63,1936,1781,1205,578,3118,372,1795,919,403,921,3584,2767,475,1806,726,3215,2151,1998,1531,3290,1803,3064,3358,3019,663,2924,2941,1761,1468,3421,3079,696,2740,1931,1984,1827,1156,2547,3305,3132,3246,2631,3432
127136,"(825, 266)",2945,3066,1584,2259,2103,2817,2124,1931,3058,1911,3668,142,1164,1941,1079,2433,2042,728,809,1626,2959,2077,2423,934,1574,3583,1525,3547,360,1773,2416,3672,2107,3238,2314,3264,1595,1784,3432,372,2523,3175,3383,673,2392,2245,3381,21,550,3439,682,1792,2505,2962,77,2924,3626,2662,367,1064,1117,2800,186,2920,1771,3173,2730,1559,1217,996,3421,2883,459,1344,3305,3128,891,863,2036,1433,348,2795,409,1733,1777,700,1306,1670,1906,2772,475,590,3126,1201,588,3229,1094,1647,1097
127145,"(826, 1512)",3049,849,2250,1809,2898,902,1642,1166,2901,471,1358,3267,454,1114,1646,2725,3566,1506,438,336,1671,1633,1861,499,1220,2392,796,355,78,793,956,3111,481,1435,1391,2496,505,2927,1766,969,2704,3325,1484,2062,2504,912,96,2424,2452,1989,2575,2140,3346,2997,1216,1090,1789,2287,3011,76,3207,535,3000,3127,1104,1928,2408,1993,2802,2721,1653,3176,3268,3485,3470,475,272,1201,2310,2874,3664,3058,2461,539,2658,1102,1868,2532,199,801,2835,1191,1864,1533,283,3555,755,191,2340
127189,"(827, 1882)",1552,1306,2808,814,1204,3137,197,2507,493,723,2244,1555,2220,946,3180,743,3013,167,3200,2227,790,8,2511,1270,642,418,54,2609,571,667,2145,1441,2177,1844,3426,2766,2610,1078,1756,3224,39,929,3376,1375,3203,1058,568,3359,1253,1967,68,2671,1162,3674,2470,2042,155,2560,105,214,3597,1241,347,65,3439,19,1135,1325,1156,3080,1772,1527,914,855,1340,3278,2373,2268,1223,3382,1185,865,2890,2359,3220,3408,1666,2044,2317,1742,16,951,500,2348,2056,2369,2371,1347,102
127398,"(828, 743)",384,854,2928,3451,1897,2444,2532,2852,688,3079,2380,3050,2195,2625,2821,2038,1678,1251,754,2486,2334,1591,543,807,2797,2429,246,89,1355,2726,1159,1885,2225,3115,904,955,3372,3054,2849,341,157,2091,2081,418,461,2161,231,2963,1933,208,1654,2754,623,2946,3607,2560,3550,1033,3600,3249,3442,698,2497,1869,1560,2194,3017,3323,2954,843,383,517,1020,65,220,79,1400,238,2688,1057,1903,1276,237,2937,3153,2899,1662,936,1483,2280,1025,1363,2994,1280,1856,2300,806,28,2545
127565,"(829, 2693)",1686,609,1638,2024,3604,2474,968,1136,2953,1653,1412,3406,2358,1427,2619,1548,538,1539,2439,1005,1749,99,3267,1473,263,1223,1064,2800,505,1727,776,2114,1104,337,1837,2581,250,3109,447,2130,1238,174,2138,3675,1112,3187,2545,2580,2291,2579,3262,1498,2174,235,1553,3349,2092,945,202,380,3004,1183,1664,1269,2132,762,3555,845,3101,3240,3366,3107,1554,320,3654,1703,2601,2312,2128,3328,1137,3239,1696,459,1123,1586,3562,917,1037,2450,2102,2735,236,1066,2620,3298,2197,2472,2662
127627,"(830, 84)",1505,127,2226,1690,3320,150,3319,639,291,3000,3587,1491,397,1,2737,2573,363,2845,3104,2339,3144,1231,1632,2901,3293,62,3677,652,1824,1515,2039,2317,2009,1060,918,2825,632,1170,1484,1344,2084,1220,467,1185,3194,1448,2300,2966,1074,236,2328,2790,3402,382,3059,3005,1453,3426,466,3685,3178,3099,474,2393,840,1021,2318,508,1909,1366,969,97,1489,3027,955,2140,460,3360,3231,437,1285,1963,2302,3259,2716,1464,1952,2996,334,1746,2464,1025,3235,1394,3042,2306,1755,3208,1530
127778,"(831, 531)",1452,1762,3652,3053,1421,757,1050,3300,3656,190,2615,2001,128,156,2768,2230,73,1174,227,979,1551,2368,1630,958,899,2035,3567,1042,1028,189,2988,2349,3565,1279,3249,2312,709,2307,3204,2134,16,782,433,2052,335,2397,334,3581,3059,1814,213,616,2398,505,2363,1575,1895,2269,3268,1594,2104,3465,164,1233,560,3207,3405,277,2193,3101,3539,2646,2608,340,2508,3414,1908,829,1883,2139,2854,3252,299,635,309,203,49,2201,326,2776,1251,2113,1556,481,2982,1382,834,3556,1877
127811,"(832, 38)",1289,3452,757,559,2297,1627,888,1605,1045,78,2070,306,272,1114,605,3378,905,1615,3610,190,1183,3590,1809,2535,67,577,667,1575,1208,2389,762,778,2712,1892,2326,1937,3535,1552,3465,500,32,1631,2441,939,2515,751,393,1399,1681,990,2381,3444,122,1118,712,2773,2100,2470,1943,85,2637,1410,2312,1178,1507,2128,3456,710,1517,961,2751,2139,943,1280,3579,2279,383,2595,3071,1175,2960,945,2028,1133,295,3472,1344,1625,1536,3514,2701,1738,258,3628,2745,704,3344,2067,466
127856,"(833, 547)",1075,1704,231,3047,1201,2732,1738,137,147,2316,1528,3552,686,1404,2687,3535,1600,1341,212,850,3042,2047,2550,3210,1027,2998,934,3147,1986,2681,2906,1441,3403,2471,1910,3321,1337,1268,709,3085,2924,953,734,1826,2571,1786,2117,573,243,2579,3678,1641,15,1097,341,1767,1607,663,1548,2627,2655,2393,2540,3096,2320,1887,3017,218,3495,2664,2971,698,2461,2005,267,3146,76,925,671,2951,1651,1689,232,747,3024,2376,538,531,3312,1980,2841,375,204,188,1313,1348,3091,3694,95
127898,"(834, 77)",1372,1251,2498,2799,1061,53,293,1752,1048,2668,2749,1823,2880,1234,1591,710,3636,716,424,753,3666,2091,3070,263,3011,3626,1446,1755,446,2710,412,1905,1528,2156,1995,1494,1152,1030,2058,2555,411,486,2286,2763,2580,488,69,1650,1157,1746,2084,760,2017,1652,899,1713,1795,3624,1011,3148,1739,404,850,2695,222,3352,3334,2166,1463,3138,3100,2641,92,3564,1129,159,2983,2865,475,354,1525,2713,1983,2766,1424,866,1161,2743,2289,3091,564,558,1235,3089,1350,315,247,2442,898
127969,"(835, 19)",2460,1021,2621,2632,48,1313,1407,3651,3603,696,2622,235,2506,2355,1221,3152,1181,2368,388,3610,2436,3035,2957,1992,1161,1413,2567,308,3320,1601,3425,2392,588,3109,2528,1598,864,2002,44,373,584,1439,1761,1158,2447,1240,2186,867,1040,3671,2089,2611,1729,115,2967,1668,1839,3177,2522,1065,2383,3545,937,3238,211,1952,1058,3036,3041,2795,2979,1148,3668,1329,2790,1038,742,2770,87,3583,682,1306,1411,2900,1232,2117,1012,2169,708,528,3496,84,1593,1051,904,1180,1741,2231,42
127980,"(836, 275)",2573,3367,1223,1405,1100,3320,1679,45,2180,2013,2808,2507,3564,891,994,3043,2077,3546,3566,1919,3475,1723,1976,1067,2081,2945,3499,744,87,295,3561,2439,3253,3147,286,1546,2366,272,3590,46,1324,3072,1496,513,3117,1095,2245,827,1171,1716,2803,3344,1687,3610,832,1590,1676,1295,483,635,1798,2640,3115,1154,1068,738,1642,1673,819,3262,2625,2901,3508,2508,2444,254,2109,2927,3325,668,2454,553,1848,1013,170,152,3110,3327,758,690,1849,683,3355,673,590,2140,2967,1034,3636
